node_id,predicted_score,ranking_position
174,0.026906924322247505,85
175,0.0133468396961689,86
176,0.04792824760079384,87
177,0.030916787683963776,88
178,0.007267313543707132,89
179,0.04042445495724678,90
18,0.19421741366386414,91
180,0.007185672409832478,92
181,0.012798907235264778,93
182,0.018672801554203033,94
183,0.04747422784566879,95
184,0.0443255789577961,96
185,0.0828017145395279,97
186,0.004326726775616407,98
187,0.01615159399807453,99
188,0.011482521891593933,100
189,0.050612326711416245,101
19,0.041157178580760956,102
190,0.007627121172845364,103
191,0.05239563062787056,104
192,0.019311100244522095,105
193,0.017632480710744858,106
194,0.0315525196492672,107
195,0.06993778049945831,108
196,0.015399203635752201,109
197,0.03051970899105072,110
198,0.014817120507359505,111
199,0.01052821520715952,112
2,0.07976725697517395,113
20,0.008846797049045563,114
200,0.02596675418317318,115
201,0.06814500689506531,116
202,0.02164255455136299,117
203,0.03746893256902695,118
204,0.01007896102964878,119
205,0.00740000419318676,120
206,0.011461012996733189,121
207,0.13429880142211914,122
208,0.0075777689926326275,123
209,0.0038140190299600363,124
21,0.09482971578836441,125
210,0.0637768805027008,126
211,0.020279033109545708,127
212,0.008068593218922615,128
213,0.004857206717133522,129
214,0.00581766851246357,130
215,0.017197072505950928,131
216,0.049710314720869064,132
217,0.07462463527917862,133
218,0.013931958004832268,134
219,0.015207151882350445,135
22,0.041900306940078735,136
220,0.012590651400387287,137
221,0.02193555235862732,138
222,0.026880403980612755,139
223,0.06861528009176254,140
224,0.027388881891965866,141
225,0.01970769464969635,142
226,0.07130888849496841,143
227,0.026135848835110664,144
228,0.16277667880058289,145
229,0.04064709693193436,146
23,0.019344180822372437,147
230,0.042233698070049286,148
231,0.020947571843862534,149
232,0.026285722851753235,150
233,0.023585166782140732,151
234,0.015963679179549217,152
235,0.0317203514277935,153
236,0.023491358384490013,154
237,0.047976553440093994,155
238,0.3330989480018616,156
239,0.16104190051555634,157
24,0.05971241742372513,158
240,0.024047769606113434,159
241,0.07935329526662827,160
242,0.04502289369702339,161
243,0.07221774011850357,162
244,0.048730555921792984,163
245,0.13254977762699127,164
246,0.029911793768405914,165
247,0.03926025703549385,166
248,0.02591228298842907,167
249,0.04496191814541817,168
25,0.08031117916107178,169
250,0.030543386936187744,170
251,0.026172028854489326,171
252,0.030727608129382133,172
253,0.04750102758407593,173
254,0.04876764863729477,174
255,0.16814948618412018,175
256,0.059580300003290176,176
257,0.10615340620279312,177
258,0.1311267614364624,178
259,0.04980764538049698,179
26,0.018275495618581772,180
260,0.05613521859049797,181
261,0.4016149640083313,182
262,0.10972687602043152,183
263,0.19443942606449127,184
264,0.5062441825866699,185
265,0.2881701588630676,186
266,0.33357587456703186,187
267,0.1409926563501358,188
268,0.1279023438692093,189
269,0.1452294886112213,190
27,0.009669631719589233,191
270,0.07037580758333206,192
271,0.34373027086257935,193
272,0.14517685770988464,194
273,0.07303573191165924,195
274,0.06048373505473137,196
275,0.1460331380367279,197
276,0.23072323203086853,198
277,0.044204771518707275,199
278,0.0629216805100441,200
279,0.02017887867987156,201
28,0.045303020626306534,202
280,0.20260785520076752,203
281,0.19212467968463898,204
282,0.05536850541830063,205
283,0.013107792474329472,206
284,0.0929526537656784,207
285,0.02608231082558632,208
286,0.04554317146539688,209
287,0.13950158655643463,210
288,0.027952004224061966,211
289,0.04378539323806763,212
29,0.028093930333852768,213
290,0.02591160126030445,214
291,0.04051312804222107,215
292,0.053994134068489075,216
293,0.05248397961258888,217
294,0.015467805787920952,218
295,0.02622199058532715,219
296,0.029682764783501625,220
297,0.021553639322519302,221
298,0.0979108139872551,222
299,0.02834048867225647,223
3,0.05048016831278801,224
30,0.04975231736898422,225
300,0.24946963787078857,226
301,0.03215678036212921,227
302,0.0236164852976799,228
303,0.060025475919246674,229
304,0.014478939585387707,230
305,0.020384671166539192,231
306,0.008059242740273476,232
307,0.02580987475812435,233
308,0.023688405752182007,234
309,0.27312761545181274,235
31,0.02415320836007595,236
310,0.10048162937164307,237
311,0.03383035212755203,238
312,0.061346858739852905,239
313,0.05387303605675697,240
314,0.01332039199769497,241
315,0.04908508062362671,242
316,0.020177558064460754,243
317,0.05860291048884392,244
318,0.03990241885185242,245
319,0.006117722485214472,246
32,0.10873767733573914,247
320,0.05071993172168732,248
321,0.013212647289037704,249
322,0.03351486846804619,250
323,0.006391220260411501,251
324,0.032717153429985046,252
325,0.0556374154984951,253
326,0.19590109586715698,254
327,0.10019480437040329,255
328,0.02701568603515625,256
329,0.007546986918896437,257
33,0.09250379353761673,258
330,0.09338052570819855,259
331,0.1177995577454567,260
332,0.020602619275450706,261
333,0.01396243181079626,262
334,0.06643089652061462,263
335,0.014873208478093147,264
336,0.06381788104772568,265
337,0.010090001858770847,266
338,0.040955111384391785,267
339,0.1206478476524353,268
34,0.01317034475505352,269
340,0.10598726570606232,270
341,0.03850759565830231,271
342,0.01354492548853159,272
343,0.01364429946988821,273
344,0.02142176404595375,274
345,0.00885774940252304,275
346,0.012271363288164139,276
347,0.2790587842464447,277
348,0.017817160114645958,278
349,0.034462109208106995,279
35,0.09466469287872314,280
350,0.057887785136699677,281
351,0.03527355194091797,282
352,0.006918418221175671,283
353,0.027473950758576393,284
354,0.047229792922735214,285
355,0.03280673176050186,286
356,0.054973453283309937,287
357,0.09227094799280167,288
358,0.014032861217856407,289
359,0.019791007041931152,290
36,0.08525658398866653,291
360,0.016781823709607124,292
361,0.019952667877078056,293
362,0.16051141917705536,294
363,0.00943787395954132,295
364,0.029952967539429665,296
365,0.007653120439499617,297
366,0.024566518142819405,298
367,0.013771534897387028,299
368,0.023318732157349586,300
369,0.06755722314119339,301
37,0.08996560424566269,302
370,0.009398754686117172,303
371,0.08775094896554947,304
372,0.06288323551416397,305
373,0.021335702389478683,306
374,0.03798307850956917,307
375,0.017758700996637344,308
376,0.022141819819808006,309
377,0.13147994875907898,310
378,0.027196276932954788,311
379,0.044928841292858124,312
38,0.08401000499725342,313
380,0.05731659382581711,314
381,0.012386768124997616,315
382,0.008683823980391026,316
383,0.03677758574485779,317
384,0.010069230571389198,318
385,0.00404133228585124,319
386,0.026379507035017014,320
387,0.007882516831159592,321
388,0.024601241573691368,322
389,0.03220831975340843,323
39,0.1416953206062317,324
390,0.017317717894911766,325
391,0.010802741162478924,326
392,0.04599049314856529,327
393,0.1002187430858612,328
394,0.025017723441123962,329
395,0.009576686657965183,330
396,0.002565730130299926,331
397,0.0864083468914032,332
398,0.009870440699160099,333
399,0.026507120579481125,334
4,0.048664599657058716,335
40,0.010080601088702679,336
400,0.03402058407664299,337
401,0.017740491777658463,338
402,0.00636712834239006,339
403,0.04005654528737068,340
404,0.005709655582904816,341
405,0.06513364613056183,342
406,0.05642525479197502,343
407,0.02409786731004715,344
408,0.003717977786436677,345
409,0.04276566579937935,346
41,0.03776714205741882,347
410,0.014939648099243641,348
411,0.11062514036893845,349
412,0.11062725633382797,350
413,0.015973493456840515,351
414,0.013622227124869823,352
415,0.01830260455608368,353
416,0.016434364020824432,354
417,0.028332548215985298,355
418,0.011782003566622734,356
419,0.010794815607368946,357
42,0.017311401665210724,358
420,0.017303863540291786,359
421,0.03883444517850876,360
422,0.039605554193258286,361
423,0.07754551619291306,362
424,0.013826211914420128,363
425,0.008123514242470264,364
426,0.008683823980391026,365
427,0.011940806172788143,366
428,0.10974736511707306,367
429,0.00942261517047882,368
43,0.03901961073279381,369
430,0.0056765335611999035,370
431,0.006095794029533863,371
432,0.03254074230790138,372
433,0.012521355412900448,373
434,0.07725135236978531,374
435,0.005506690125912428,375
436,0.03891873359680176,376
437,0.12688058614730835,377
438,0.018115857616066933,378
439,0.005196619778871536,379
44,0.022301912307739258,380
440,0.01337820291519165,381
441,0.019080661237239838,382
442,0.16498519480228424,383
443,0.17837634682655334,384
444,0.030795719474554062,385
445,0.009097754023969173,386
446,0.03393378108739853,387
447,0.01858520694077015,388
448,0.04812503233551979,389
449,0.014916128478944302,390
45,0.052876587957143784,391
450,0.03424883633852005,392
451,0.004025569185614586,393
452,0.046786919236183167,394
453,0.03980525583028793,395
454,0.0020162854343652725,396
455,0.008510344661772251,397
456,0.013955077156424522,398
457,0.010265345685184002,399
458,0.03512300178408623,400
459,0.018169555813074112,401
46,0.03590098395943642,402
460,0.008440090343356133,403
461,0.13739857077598572,404
462,0.07625950127840042,405
463,0.0783635750412941,406
464,0.10883069783449173,407
465,0.045426707714796066,408
466,0.02872527576982975,409
467,0.07647240906953812,410
468,0.07179027795791626,411
469,0.09223142266273499,412
47,0.07173929363489151,413
470,0.033806104212999344,414
471,0.07397304475307465,415
472,0.031435783952474594,416
473,0.0419238917529583,417
474,0.04119129851460457,418
475,0.03192850574851036,419
476,0.03587746620178223,420
477,0.032540664076805115,421
478,0.06329024583101273,422
479,0.2201392501592636,423
48,0.04769438877701759,424
480,0.10099396109580994,425
481,0.12209519743919373,426
482,0.02716691792011261,427
483,0.02396227978169918,428
484,0.039699289947748184,429
485,0.06607946753501892,430
486,0.02901379019021988,431
487,0.026827042922377586,432
488,0.04084578901529312,433
489,0.020901354029774666,434
49,0.0211799219250679,435
490,0.029267532750964165,436
491,0.03523916006088257,437
492,0.1255366951227188,438
493,0.031037773936986923,439
494,0.0365346260368824,440
495,0.036658402532339096,441
496,0.03738242760300636,442
497,0.0329318642616272,443
498,0.03523479402065277,444
499,0.04381973668932915,445
5,0.5396870970726013,446
50,0.12685422599315643,447
51,0.015278040431439877,448
52,0.14373594522476196,449
53,0.0936870351433754,450
54,0.044184159487485886,451
55,0.03904280066490173,452
56,0.0451110415160656,453
57,0.03141658380627632,454
58,0.017996735870838165,455
59,0.14682802557945251,456
6,0.05567937716841698,457
60,0.035915348678827286,458
61,0.008870504796504974,459
62,0.12745343148708344,460
63,0.004698228556662798,461
64,0.021188044920563698,462
65,0.057646699249744415,463
66,0.006377916783094406,464
67,0.01773623190820217,465
68,0.007102810777723789,466
69,0.05331891402602196,467
7,0.04913124814629555,468
70,0.04619060456752777,469
71,0.03764772415161133,470
72,0.010924327187240124,471
73,0.004090447910130024,472
74,0.015169688500463963,473
75,0.008284419775009155,474
76,0.030470874160528183,475
77,0.018486540764570236,476
78,0.04267241805791855,477
79,0.012059786356985569,478
8,0.09875952452421188,479
80,0.046831656247377396,480
81,0.05872630700469017,481
82,0.0696292445063591,482
83,0.02693260833621025,483
84,0.06479933112859726,484
85,0.014355634339153767,485
86,0.049435485154390335,486
87,0.04508843645453453,487
88,0.0071026976220309734,488
89,0.008053130470216274,489
9,0.0764399841427803,490
90,0.0446212999522686,491
91,0.04740789905190468,492
92,0.019360916689038277,493
93,0.008446396328508854,494
94,0.005188836716115475,495
95,0.01149058435112238,496
96,0.036590009927749634,497
97,0.09067412465810776,498
98,0.01580071449279785,499
99,0.015341520309448242,500
