node_id,predicted_score,ranking_position
228,0.03720103204250336,145
229,0.5458245873451233,146
23,0.03594834730029106,147
230,0.023877622559666634,148
231,0.033648133277893066,149
232,0.028473183512687683,150
233,0.018266107887029648,151
234,0.020427431911230087,152
235,0.07367027550935745,153
236,0.02933523990213871,154
237,0.0334395207464695,155
238,0.30760878324508667,156
239,0.07912717759609222,157
24,0.061042267829179764,158
240,0.020937399938702583,159
241,0.03911438211798668,160
242,0.022342106327414513,161
243,0.02844604104757309,162
244,0.022229447960853577,163
245,0.07378744333982468,164
246,0.025225955992937088,165
247,0.026891527697443962,166
248,0.02272307500243187,167
249,0.023984400555491447,168
25,0.12344687432050705,169
250,0.023642389103770256,170
251,0.12398437410593033,171
252,0.0831371545791626,172
253,0.03929613158106804,173
254,0.03718262538313866,174
255,0.04671768471598625,175
256,0.060012076050043106,176
257,0.04293330758810043,177
258,0.042133692651987076,178
259,0.03290911391377449,179
26,0.019401954486966133,180
260,0.0376652292907238,181
261,0.4199747145175934,182
262,0.07877043634653091,183
263,0.29450473189353943,184
264,0.26956987380981445,185
265,0.08217234909534454,186
266,0.1956678181886673,187
267,0.07056959718465805,188
268,0.02038540691137314,189
269,0.0754888728260994,190
27,0.020106028765439987,191
270,0.02422524243593216,192
271,0.3351283073425293,193
272,0.11497406661510468,194
273,0.07758396863937378,195
274,0.17965328693389893,196
275,0.028166349977254868,197
276,0.030458930879831314,198
277,0.04795670881867409,199
278,0.2664125859737396,200
279,0.006185729987919331,201
28,0.07696839421987534,202
280,0.07221231609582901,203
281,0.13186955451965332,204
282,0.19596052169799805,205
283,0.11412838846445084,206
284,0.13271455466747284,207
285,0.07535683363676071,208
286,0.016228510066866875,209
287,0.20410379767417908,210
288,0.015752550214529037,211
289,0.06811834126710892,212
29,0.00038683254388161004,213
290,0.044102855026721954,214
291,0.07144232094287872,215
292,0.07449029386043549,216
293,0.07717309147119522,217
294,0.01960359513759613,218
295,0.024449726566672325,219
296,0.09592769294977188,220
297,0.06288173049688339,221
298,0.09082796424627304,222
299,0.07123184204101562,223
3,0.048939455300569534,224
30,0.023797642439603806,225
300,0.019586453214287758,226
301,0.03888482600450516,227
302,0.014790888875722885,228
303,0.03403142839670181,229
304,0.0013638578820973635,230
305,0.0026227477937936783,231
306,0.014075085520744324,232
307,0.03045928291976452,233
308,0.07951975613832474,234
309,0.03560492768883705,235
31,0.04472709074616432,236
310,0.11941550672054291,237
311,0.01323084905743599,238
312,0.02132345549762249,239
313,0.171613872051239,240
314,0.021327927708625793,241
315,0.06384768337011337,242
316,0.05707851052284241,243
317,0.13328604400157928,244
318,0.00403630081564188,245
319,0.05705472454428673,246
32,0.008616844192147255,247
320,0.05535271763801575,248
321,0.025375567376613617,249
322,0.019973844289779663,250
323,0.016948306933045387,251
324,0.010992128401994705,252
325,0.013481244444847107,253
326,0.11830643564462662,254
327,0.0793624296784401,255
328,0.021626003086566925,256
329,0.007098258938640356,257
33,0.3199172914028168,258
330,0.1116117313504219,259
331,0.06140083447098732,260
332,0.18544407188892365,261
333,0.016170185059309006,262
334,0.025053542107343674,263
335,0.048891469836235046,264
336,0.021105753257870674,265
337,0.01036694087088108,266
338,0.06882362812757492,267
339,0.10636396706104279,268
34,0.06737575680017471,269
340,0.034147053956985474,270
341,0.05386379361152649,271
342,0.04941354691982269,272
343,0.1855023354291916,273
344,0.11980268359184265,274
345,0.01706310361623764,275
346,0.007332376670092344,276
347,0.12498771399259567,277
348,0.024109357967972755,278
349,0.016830403357744217,279
35,0.14166218042373657,280
350,0.08039671927690506,281
351,0.020177248865365982,282
352,0.01301124319434166,283
353,0.06757058203220367,284
354,0.06338278949260712,285
355,0.010203752666711807,286
356,0.019769901409745216,287
357,0.010411967523396015,288
358,0.006046730559319258,289
359,0.05263161659240723,290
36,0.02535105124115944,291
360,0.06807797402143478,292
361,0.00801827572286129,293
362,0.050395164638757706,294
363,0.008930331096053123,295
364,0.13529664278030396,296
365,0.03215372934937477,297
366,0.06918729096651077,298
367,0.027706660330295563,299
368,0.09098710119724274,300
369,0.01795167475938797,301
37,0.25761646032333374,302
370,0.01706712320446968,303
371,0.101363405585289,304
372,0.05209122970700264,305
373,0.006146239582449198,306
374,0.00413717795163393,307
375,0.013265696354210377,308
376,0.029485778883099556,309
377,0.21512658894062042,310
378,0.023039357736706734,311
379,0.041609130799770355,312
38,0.12974560260772705,313
380,0.05354326218366623,314
381,0.05257389694452286,315
382,0.004758039023727179,316
383,0.010954730212688446,317
384,0.06775790452957153,318
385,0.05582670867443085,319
386,0.026653099805116653,320
387,0.0007992932223714888,321
388,0.00980452075600624,322
389,0.08275508135557175,323
39,0.06447514146566391,324
390,-0.0010342964669689536,325
391,0.028408000245690346,326
392,0.019146930426359177,327
393,0.015888415277004242,328
394,0.007707548327744007,329
395,0.040768157690763474,330
396,0.027906542643904686,331
397,0.019307797774672508,332
398,0.017022863030433655,333
399,0.04574324190616608,334
4,0.05740620195865631,335
40,0.00888345018029213,336
400,0.029634153470396996,337
401,0.005234003532677889,338
402,0.012123627588152885,339
403,0.022529086098074913,340
404,0.010700700804591179,341
405,0.008846109732985497,342
406,0.010585465468466282,343
407,0.024724852293729782,344
408,0.0073240105994045734,345
409,0.020433995872735977,346
41,0.013987552374601364,347
410,0.008425567299127579,348
411,0.11755501478910446,349
412,0.05957454815506935,350
413,0.15289895236492157,351
414,0.026140715926885605,352
415,0.005008125212043524,353
416,0.030808473005890846,354
417,0.01409750897437334,355
418,0.004365894012153149,356
419,0.006695185322314501,357
42,0.010600835084915161,358
420,0.0028749979101121426,359
421,0.01690482348203659,360
422,0.11548195034265518,361
423,0.16619165241718292,362
424,0.07773106545209885,363
425,0.03545627370476723,364
426,0.0036121997982263565,365
427,0.023274727165699005,366
428,0.05901326239109039,367
429,0.00848272256553173,368
43,0.0631667897105217,369
430,0.016906004399061203,370
431,0.021801965311169624,371
432,0.05604804679751396,372
433,-0.000836732389871031,373
434,0.12062572687864304,374
435,0.031427085399627686,375
436,0.021780839189887047,376
437,0.008206787519156933,377
438,0.024463670328259468,378
439,0.014712008647620678,379
44,0.18942700326442719,380
440,0.014436187222599983,381
441,0.013829028233885765,382
442,0.046960726380348206,383
443,0.06377574801445007,384
444,0.1434979885816574,385
445,0.08895011991262436,386
446,0.08399966359138489,387
447,0.06582644581794739,388
448,0.09488768130540848,389
449,0.05589912831783295,390
45,0.19583112001419067,391
450,0.067128024995327,392
451,0.014498594217002392,393
452,0.12120161950588226,394
453,0.07697400450706482,395
454,0.024458179250359535,396
455,-0.0009602371719665825,397
456,0.013883884996175766,398
457,0.024503832682967186,399
458,0.09683115035295486,400
459,0.026320800185203552,401
46,0.018303435295820236,402
460,0.019430113956332207,403
461,0.26979193091392517,404
462,0.0945594385266304,405
463,0.07764113694429398,406
464,0.03821202740073204,407
465,0.13911376893520355,408
466,0.015603559091687202,409
467,0.02004614844918251,410
468,0.10491853952407837,411
469,0.13054080307483673,412
47,0.06920318305492401,413
470,0.017444558441638947,414
471,0.1376369446516037,415
472,0.03587270900607109,416
473,0.03349747136235237,417
474,0.023385412991046906,418
475,0.015520061366260052,419
476,0.06311538070440292,420
477,0.07244277745485306,421
478,0.044254742562770844,422
479,0.10334329307079315,423
48,0.029501333832740784,424
480,0.08777542412281036,425
481,0.03433452546596527,426
482,0.049756694585084915,427
483,0.07986000925302505,428
484,0.03231247887015343,429
485,0.07548870146274567,430
486,0.05032273754477501,431
487,0.043510500341653824,432
488,0.039360448718070984,433
489,0.109593965113163,434
49,0.013154140673577785,435
490,0.05668160319328308,436
491,0.030158694833517075,437
492,0.5772493481636047,438
493,0.12723371386528015,439
494,0.055945783853530884,440
495,0.21071021258831024,441
496,0.030888888984918594,442
497,0.04185114800930023,443
498,0.08608817309141159,444
499,0.056319426745176315,445
5,0.04963095113635063,446
50,0.009824302978813648,447
51,0.03155721724033356,448
52,0.07279917597770691,449
53,0.034985970705747604,450
54,0.010322869755327702,451
55,0.05265253782272339,452
56,0.07955770939588547,453
57,0.13164283335208893,454
58,0.01333814300596714,455
59,0.013197817839682102,456
6,0.15068542957305908,457
60,0.09371311217546463,458
61,0.1232580617070198,459
62,0.045672036707401276,460
63,0.013029769994318485,461
64,0.032094310969114304,462
65,0.03333250805735588,463
66,0.015596088021993637,464
67,0.01265412662178278,465
68,0.027999363839626312,466
69,0.03442812338471413,467
7,0.030005214735865593,468
70,0.1675187051296234,469
71,0.01563352346420288,470
72,0.03744546324014664,471
73,0.011872111819684505,472
74,0.013645391911268234,473
75,0.01471959613263607,474
76,0.010281400755047798,475
77,0.0780910849571228,476
78,0.004697396885603666,477
79,0.06616473197937012,478
8,0.05033934488892555,479
80,0.07629639655351639,480
81,0.06543012708425522,481
82,0.018624108284711838,482
83,0.026357972994446754,483
84,0.019749758765101433,484
85,0.06939993798732758,485
86,0.014956849627196789,486
87,0.07086008042097092,487
88,0.00831838883459568,488
89,0.05104011669754982,489
9,0.09510084241628647,490
90,0.025692883878946304,491
91,0.04784790426492691,492
92,0.03226662799715996,493
93,0.016974249854683876,494
94,0.034795526415109634,495
95,0.05649449676275253,496
96,0.025194820016622543,497
97,0.07130062580108643,498
98,0.011909767054021358,499
99,0.04707326740026474,500
