node_id,predicted_score,ranking_position
184,0.040543705224990845,96
185,0.03008177876472473,97
186,0.01208120584487915,98
187,0.047593384981155396,99
188,0.01775720715522766,100
189,0.11037349700927734,101
19,0.08370453119277954,102
190,0.04080462455749512,103
191,0.08071406185626984,104
192,0.056939929723739624,105
193,-0.05809393525123596,106
194,0.026053279638290405,107
195,-0.04056680202484131,108
196,-0.04699328541755676,109
197,0.045887291431427,110
198,0.03737446665763855,111
199,0.05592906475067139,112
2,-0.022131353616714478,113
20,0.08182504773139954,114
200,-0.01140478253364563,115
201,0.05679658055305481,116
202,0.01766166090965271,117
203,0.0431617796421051,118
204,0.022700995206832886,119
205,0.006652921438217163,120
206,0.02319595217704773,121
207,0.046756014227867126,122
208,-4.407763481140137e-05,123
209,0.03802570700645447,124
21,0.13579455018043518,125
210,-0.07957886159420013,126
211,0.04353383183479309,127
212,0.0249803364276886,128
213,0.02834320068359375,129
214,0.022146135568618774,130
215,-0.008415043354034424,131
216,0.08063849806785583,132
217,0.030393213033676147,133
218,0.025789767503738403,134
219,0.03531306982040405,135
22,0.033480316400527954,136
220,0.02710220217704773,137
221,0.05949327349662781,138
222,0.022802621126174927,139
223,0.11929413676261902,140
224,0.032518237829208374,141
225,0.002661675214767456,142
226,0.041272759437561035,143
227,0.045561641454696655,144
228,0.02564135193824768,145
229,0.03069932758808136,146
23,0.06667926907539368,147
230,0.02304723858833313,148
231,0.04501482844352722,149
232,-0.047099679708480835,150
233,0.024391740560531616,151
234,0.004083573818206787,152
235,0.016202449798583984,153
236,-0.01479405164718628,154
237,0.025495052337646484,155
238,0.12719660997390747,156
239,0.01550370454788208,157
24,0.07632303237915039,158
240,0.01890966296195984,159
241,0.02604922652244568,160
242,-0.02294306457042694,161
243,0.07913216948509216,162
244,-0.02751271426677704,163
245,0.03268849849700928,164
246,-0.008542731404304504,165
247,0.024756312370300293,166
248,-0.023133009672164917,167
249,-0.005547434091567993,168
25,0.05825600028038025,169
250,0.003858715295791626,170
251,0.000843733549118042,171
252,-0.01806500554084778,172
253,-0.010974496603012085,173
254,0.017684996128082275,174
255,-0.013100504875183105,175
256,0.0633881688117981,176
257,0.023945361375808716,177
258,0.016089290380477905,178
259,0.046173691749572754,179
26,0.03554776310920715,180
260,-0.0227605402469635,181
261,0.07816120982170105,182
262,0.03130033612251282,183
263,0.1901908814907074,184
264,0.15883982181549072,185
265,0.14710211753845215,186
266,0.11203226447105408,187
267,0.09341511130332947,188
268,0.0990380346775055,189
269,0.011783406138420105,190
27,0.06043931841850281,191
270,0.07130780816078186,192
271,0.27503201365470886,193
272,0.11560967564582825,194
273,0.04538866877555847,195
274,0.10717704892158508,196
275,0.07022356986999512,197
276,0.11783385276794434,198
277,0.04155471920967102,199
278,0.13047781586647034,200
279,0.057470470666885376,201
28,-0.07369637489318848,202
280,0.09132319688796997,203
281,0.09059491753578186,204
282,0.11061409115791321,205
283,0.036943405866622925,206
284,0.08624193072319031,207
285,0.0930117666721344,208
286,0.07148465514183044,209
287,0.1371268332004547,210
288,0.018707364797592163,211
289,0.08644142746925354,212
29,0.033068567514419556,213
290,0.038941770792007446,214
291,0.04156622290611267,215
292,0.037803322076797485,216
293,0.051472872495651245,217
294,0.04759761691093445,218
295,0.02917608618736267,219
296,0.021646946668624878,220
297,0.13203877210617065,221
298,0.11406996846199036,222
299,0.06612101197242737,223
3,-0.05200082063674927,224
30,-0.024587273597717285,225
300,0.08051678538322449,226
301,0.08346650004386902,227
302,0.0637216567993164,228
303,0.11661174893379211,229
304,0.021126776933670044,230
305,0.008191972970962524,231
306,0.05678179860115051,232
307,0.023665159940719604,233
308,0.11937597393989563,234
309,0.0997990071773529,235
31,0.06035962700843811,236
310,0.07692673802375793,237
311,0.06470730900764465,238
312,0.07065349817276001,239
313,0.09640422463417053,240
314,0.0645226538181305,241
315,0.05923101305961609,242
316,0.036250025033950806,243
317,0.12887433171272278,244
318,0.04633262753486633,245
319,0.028955906629562378,246
32,0.04526245594024658,247
320,0.031150132417678833,248
321,0.040929049253463745,249
322,0.053368836641311646,250
323,0.041736990213394165,251
324,0.03776094317436218,252
325,0.06366387009620667,253
326,0.012203633785247803,254
327,0.0726797878742218,255
328,0.06505045294761658,256
329,-0.0019606053829193115,257
33,0.1537477672100067,258
330,0.07641765475273132,259
331,0.06208395957946777,260
332,0.0695294737815857,261
333,0.0388888418674469,262
334,-0.002233937382698059,263
335,0.10422596335411072,264
336,0.016996175050735474,265
337,0.03787025809288025,266
338,0.0508476197719574,267
339,0.06287744641304016,268
34,0.07898533344268799,269
340,0.07099756598472595,270
341,0.05267259478569031,271
342,0.04103037714958191,272
343,0.059179455041885376,273
344,0.029780536890029907,274
345,0.04270884394645691,275
346,0.05563589930534363,276
347,0.11356797814369202,277
348,0.02813395857810974,278
349,0.050361067056655884,279
35,0.11333850026130676,280
350,0.1349632441997528,281
351,0.028602033853530884,282
352,0.020943909883499146,283
353,0.010373860597610474,284
354,0.03695330023765564,285
355,0.07802334427833557,286
356,0.04261866211891174,287
357,0.05212697386741638,288
358,-0.0017500221729278564,289
359,0.017731577157974243,290
36,0.12523308396339417,291
360,0.029427140951156616,292
361,-0.04876266419887543,293
362,0.045794397592544556,294
363,0.01000937819480896,295
364,0.07491451501846313,296
365,0.008808225393295288,297
366,0.09352004528045654,298
367,0.007688313722610474,299
368,0.08479541540145874,300
369,0.04563823342323303,301
37,0.12346026301383972,302
370,0.004566699266433716,303
371,0.06733188033103943,304
372,0.06062343716621399,305
373,0.008191972970962524,306
374,0.07092252373695374,307
375,-0.033312104642391205,308
376,0.05565771460533142,309
377,0.08622395992279053,310
378,-0.009580940008163452,311
379,0.043155819177627563,312
38,0.08975440263748169,313
380,0.07968080043792725,314
381,0.0641278326511383,315
382,0.02295514941215515,316
383,0.03851178288459778,317
384,0.04457452893257141,318
385,0.050643354654312134,319
386,-0.0023684799671173096,320
387,0.04223528504371643,321
388,0.042808979749679565,322
389,0.022319048643112183,323
39,0.10234394669532776,324
390,0.03652194142341614,325
391,0.057187825441360474,326
392,0.06304262578487396,327
393,0.0840785801410675,328
394,0.03378668427467346,329
395,0.02616700530052185,330
396,0.00030806660652160645,331
397,0.04774799942970276,332
398,0.04897138476371765,333
399,0.07380130887031555,334
4,-0.04145163297653198,335
40,0.030499085783958435,336
400,0.07075384259223938,337
401,0.014726489782333374,338
402,0.01586735248565674,339
403,0.06567469239234924,340
404,0.028415828943252563,341
405,0.056806355714797974,342
406,0.051916807889938354,343
407,0.016093403100967407,344
408,0.014462679624557495,345
409,-0.06284227967262268,346
41,0.027798384428024292,347
410,0.01859918236732483,348
411,0.04594811797142029,349
412,0.00746840238571167,350
413,0.008359163999557495,351
414,0.04302510619163513,352
415,0.027195364236831665,353
416,0.06505045294761658,354
417,0.001279205083847046,355
418,0.014780670404434204,356
419,0.03842094540596008,357
42,0.0023671090602874756,358
420,0.027802973985671997,359
421,-0.007644027471542358,360
422,0.014396339654922485,361
423,0.08471265435218811,362
424,0.03583773970603943,363
425,0.041184693574905396,364
426,0.02295514941215515,365
427,0.03082713484764099,366
428,0.0637565553188324,367
429,0.005598902702331543,368
43,0.05604681372642517,369
430,0.010410398244857788,370
431,0.00037166476249694824,371
432,0.022319048643112183,372
433,0.031695038080215454,373
434,0.07988953590393066,374
435,0.00037166476249694824,375
436,0.038567572832107544,376
437,0.05638638138771057,377
438,0.0695672333240509,378
439,0.01776900887489319,379
44,0.12419375777244568,380
440,0.0008389055728912354,381
441,0.07856115698814392,382
442,0.0575278103351593,383
443,0.0526292622089386,384
444,0.019508689641952515,385
445,0.025879472494125366,386
446,0.03409197926521301,387
447,0.02385649085044861,388
448,0.09613215923309326,389
449,0.03303244709968567,390
45,0.08026596903800964,391
450,0.03579869866371155,392
451,0.010410398244857788,393
452,0.07792112231254578,394
453,0.026056677103042603,395
454,-0.003120630979537964,396
455,0.018676549196243286,397
456,0.006194561719894409,398
457,0.02616700530052185,399
458,0.029436975717544556,400
459,0.019414514303207397,401
46,0.034584254026412964,402
460,0.029883116483688354,403
461,0.06600089371204376,404
462,-0.00644819438457489,405
463,-0.0038580894470214844,406
464,0.12389245629310608,407
465,-0.026429519057273865,408
466,-0.12871527671813965,409
467,-0.03530675172805786,410
468,-0.009102433919906616,411
469,-0.02205294370651245,412
47,0.058286070823669434,413
470,0.0010354220867156982,414
471,-0.02191080152988434,415
472,-0.00845685601234436,416
473,-0.03251934051513672,417
474,-0.01764342188835144,418
475,-0.014490410685539246,419
476,-0.04299245774745941,420
477,-0.05588078498840332,421
478,-0.035145968198776245,422
479,0.05825206637382507,423
48,0.0692649781703949,424
480,0.05373772978782654,425
481,0.06806322932243347,426
482,-0.02887102961540222,427
483,-0.008963212370872498,428
484,-0.00630970299243927,429
485,-0.032711178064346313,430
486,-0.049632728099823,431
487,-0.0283222496509552,432
488,-0.04073739051818848,433
489,-0.02876494824886322,434
49,-0.037769511342048645,435
490,-0.06369179487228394,436
491,-0.02805069088935852,437
492,0.11710980534553528,438
493,0.04156586527824402,439
494,0.015415996313095093,440
495,0.03678688406944275,441
496,0.012573152780532837,442
497,0.013063818216323853,443
498,0.00905194878578186,444
499,0.013480991125106812,445
5,0.04076221585273743,446
50,0.0615045428276062,447
51,0.03041285276412964,448
52,0.11631453037261963,449
53,0.08927127718925476,450
54,0.0026458799839019775,451
55,0.0951259434223175,452
56,0.044309794902801514,453
57,0.03807118535041809,454
58,0.03397604823112488,455
59,0.0766528844833374,456
6,0.05028253793716431,457
60,0.044132500886917114,458
61,0.09647908806800842,459
62,0.0686933696269989,460
63,0.015842705965042114,461
64,0.038758695125579834,462
65,0.037383049726486206,463
66,0.04964300990104675,464
67,-0.00533255934715271,465
68,0.008799940347671509,466
69,0.028344690799713135,467
7,-0.00755271315574646,468
70,0.07022938132286072,469
71,0.032197415828704834,470
72,0.023116379976272583,471
73,0.03808864951133728,472
74,0.02191200852394104,473
75,0.024344146251678467,474
76,0.03842934966087341,475
77,0.11754822731018066,476
78,0.0026458799839019775,477
79,0.040110260248184204,478
8,0.028756052255630493,479
80,0.07981875538825989,480
81,0.07363966107368469,481
82,0.040271252393722534,482
83,0.0383220911026001,483
84,0.09577292203903198,484
85,0.07933887839317322,485
86,0.03946295380592346,486
87,0.052906543016433716,487
88,0.021246671676635742,488
89,0.034015655517578125,489
9,0.02665141224861145,490
90,-0.012116879224777222,491
91,-0.005495429039001465,492
92,0.0892694890499115,493
93,0.035327911376953125,494
94,0.06241598725318909,495
95,0.05538031458854675,496
96,0.034468382596969604,497
97,0.09564414620399475,498
98,0.02710220217704773,499
99,0.01833173632621765,500
