node_id,predicted_score,ranking_position
182,0.11614318792177407,93
183,0.04609822217720833,94
184,0.01675526133628531,95
185,0.04574032568648004,96
186,0.07226707282654403,97
187,0.04704333085388214,98
188,0.029106479436323846,99
189,0.02684982478207835,100
19,0.043436148986704004,101
190,0.027166277831597765,102
191,0.03857660802925489,103
192,0.025416692856822923,104
193,0.04973731049798292,105
194,0.1117988494975529,106
195,0.03688818449394579,107
196,0.0658554449379179,108
197,0.23127200393375713,109
198,0.0246313954544428,110
199,0.14890254731286995,111
2,0.03428906111873499,112
20,0.032227359410757474,113
200,0.03699077079958247,114
201,0.044863503323956284,115
202,0.02375241687951665,116
203,0.040610142083962276,117
204,0.024179314605219226,118
205,0.027091055676034852,119
206,0.2130147827751533,120
207,0.03980908183646546,121
208,0.2128175132916432,122
209,0.03067122456742577,123
21,0.027467312917873323,124
210,0.02573552227614234,125
211,0.09879265308966842,126
212,0.02931630248638841,127
213,0.12692042689850086,128
214,0.127508161996022,129
215,0.04964847591836859,130
216,0.020338539894482876,131
217,0.06204998516139367,132
218,0.32364975564414933,133
219,0.02932639755015035,134
22,0.3796348424037928,135
220,0.03707675802233746,136
221,0.03092797754237191,137
222,0.03487551049039027,138
223,0.25731752976405103,139
224,0.028205239307985797,140
225,0.08064501834348217,141
226,0.03172045558525844,142
227,0.07965522734897011,143
228,0.05715715464436073,144
229,0.2901297866613289,145
23,0.030004479429432542,146
230,0.4059186051900437,147
231,0.018228974188877756,148
232,0.29224627729323743,149
233,0.34501762933060937,150
234,0.2652470263702691,151
235,0.00996781971222761,152
236,0.02009049517454833,153
237,0.03622604874533642,154
238,0.08318801485959823,155
239,0.027506423066224816,156
24,0.03321892909150965,157
240,0.018316233760576714,158
241,0.04487457951390206,159
242,0.024976840472882938,160
243,0.014372120157008424,161
244,0.026685773364627918,162
245,0.03313421652019882,163
246,0.5489872849257769,164
247,0.2018641150029418,165
248,0.041046264655382234,166
249,0.04143386006240249,167
25,0.0030204778183397637,168
250,0.0900626525995675,169
251,0.024097926311587036,170
252,0.019894343268899137,171
253,0.030781019919006274,172
254,0.1897464125576407,173
255,0.14311764943281666,174
256,0.03799052852079063,175
257,0.021198432579232956,176
258,0.038689365669625095,177
259,0.2057784034196102,178
26,0.004153816699548101,179
260,0.24389097137934587,180
261,0.08935179757121312,181
262,0.10251116854926783,182
263,0.05164168111654186,183
264,0.01897189616752295,184
265,0.041590307268064015,185
266,0.06060808260799996,186
267,0.028254293091148876,187
268,0.032979338565031935,188
269,0.018978151244244647,189
27,0.027852352043938128,190
270,0.022606690328416404,191
271,0.17864980238681963,192
272,0.02463585084244458,193
273,0.01594094057811084,194
274,0.06531069043134258,195
275,0.03704388087009576,196
276,0.033417160765357674,197
277,0.030593908407562025,198
278,0.05766581838595151,199
279,0.07577543219317047,200
28,0.035641953743680406,201
280,0.04908303062251428,202
281,0.03300392239255221,203
282,0.1916555258463135,204
283,0.01753790885457105,205
284,0.0101341646217974,206
285,0.03645686576257637,207
286,0.25090983541371875,208
287,0.006215261778008277,209
288,0.053775690504331994,210
289,0.042009395271720866,211
29,0.06809056359129217,212
290,0.5508485084851941,213
291,0.23679921300768805,214
292,0.012315638716332653,215
293,0.01940413593610195,216
294,0.03141626915622534,217
295,0.03504136050964614,218
296,0.05064664582602441,219
297,0.05348142598557684,220
298,0.03454723514152125,221
299,0.3976340774351712,222
3,0.25245687732263256,223
30,0.024345282757194255,224
300,0.05169840459534495,225
301,0.18041639616493368,226
302,0.06627529556206492,227
303,0.06915292960255415,228
304,0.039693358657156716,229
305,0.019266293272178464,230
306,0.018499804830852715,231
307,0.040039240338100204,232
308,0.03119662328723144,233
309,0.05160384922255933,234
31,0.05823866433899996,235
310,0.2088553778726536,236
311,0.08440729216334047,237
312,0.02036125756874771,238
313,0.037785273245042224,239
314,0.019634373348161267,240
315,0.01874079804938704,241
316,0.0565748580603558,242
317,0.03768729008462359,243
318,0.033833214817696876,244
319,0.022049597042638355,245
32,0.04817081913150371,246
320,0.016070389199688766,247
321,0.026448865697242835,248
322,0.14308417103531465,249
323,0.03931022855983243,250
324,0.02943923416110519,251
325,0.03984928291399466,252
326,0.025025849735865007,253
327,0.015946732758087286,254
328,0.054708662553200026,255
329,0.031228830339715744,256
33,0.06904336798732441,257
330,0.04068873620467927,258
331,0.021480482219086064,259
332,0.06163454845903683,260
333,0.3676834092490321,261
334,0.040332120056029916,262
335,0.021185222160481673,263
336,0.021886964186848767,264
337,0.11124761635417878,265
338,0.019826408301155007,266
339,0.04035017848130981,267
34,0.04727375176519036,268
340,0.07773745186522081,269
341,0.022930133438977717,270
342,0.09533369107537226,271
343,0.02712596139195532,272
344,0.09072692550004083,273
345,0.4107867534033545,274
346,0.03438143280979767,275
347,0.0681006845920605,276
348,0.09404930077718462,277
349,0.019143869167667246,278
35,0.03871493746445866,279
350,0.054323620541959584,280
351,0.08208110361303327,281
352,0.008201072658197342,282
353,0.004462611175547692,283
354,0.004566192213417205,284
355,0.03175016532519884,285
356,0.07940531612114156,286
357,0.058094108593542235,287
358,0.3731637519227708,288
359,0.017585197801785978,289
36,0.020592932993944282,290
360,0.04321133109637216,291
361,0.00019626302144456535,292
362,0.052160464289256185,293
363,0.31961027896053196,294
364,0.3202047681287324,295
365,0.48182005944459516,296
366,0.13714297234974468,297
367,0.1491792361294143,298
368,0.051055180444086155,299
369,0.08049187590023436,300
37,0.023302148498963185,301
370,0.0657946224109924,302
371,0.03097792040991601,303
372,0.011568559275020108,304
373,0.011323591404868839,305
374,0.0032382448036215043,306
375,0.5286385713192864,307
376,0.052392944601273764,308
377,0.031060694431804727,309
378,0.22193305722323284,310
379,0.19588867987541642,311
38,0.03526480428830797,312
380,0.0016397408204291064,313
381,0.12664739019590748,314
382,0.18858729979250502,315
383,0.02341056919157081,316
384,0.17935761806993836,317
385,0.010284941092074031,318
386,0.04135946118343991,319
387,0.3002645913694298,320
388,0.07504974984124672,321
389,0.0038461153152729503,322
39,0.39337270055276097,323
390,0.029546873661242083,324
391,0.0009169506723319791,325
392,0.005895693251987188,326
393,0.06597481263356003,327
394,0.012108761343742511,328
395,0.0011541598791199711,329
396,0.0013149212847859068,330
397,0.24148541159196454,331
398,0.2933340257324362,332
399,0.045199730990130735,333
4,0.20929091763476768,334
40,0.03525204419686208,335
400,0.002997281215419567,336
401,0.002566960964348892,337
402,0.10279677559159642,338
403,0.14536356842319706,339
404,0.5173933839507875,340
405,0.06563700809112981,341
406,0.417740590960427,342
407,0.004388366690570438,343
408,0.07866891528862924,344
409,0.019175547753851215,345
41,0.01826363943531191,346
410,0.011431285591663601,347
411,0.0028377463976636654,348
412,0.0014093830146384033,349
413,0.017431549186560875,350
414,0.08982198869361853,351
415,0.2994994360829683,352
416,0.003421537164482738,353
417,0.010453807674510991,354
418,0.006737625410871461,355
419,0.06615872998170408,356
42,0.04263407164740768,357
420,0.003250230693167281,358
421,0.385061861582332,359
422,0.010980461421825509,360
423,0.009503212898858731,361
424,0.1583952962675437,362
425,0.005538822422018565,363
426,0.0015284905157859812,364
427,0.0026278000849134964,365
428,0.005631586753430682,366
429,0.008441288393492218,367
43,0.02534533079979418,368
430,0.09057479086000464,369
431,0.07416972055401717,370
432,0.20538251433910848,371
433,0.0014958856533447498,372
434,0.0048744155569143,373
435,0.23555096008749274,374
436,0.11311879340608703,375
437,0.248592023177168,376
438,0.03170065082380356,377
439,0.002692200594089701,378
44,0.013738670202225066,379
440,0.0017394350193990352,380
441,0.03419386212208228,381
442,0.17036701859494255,382
443,0.008435246272308673,383
444,0.009251825813426035,384
445,0.0036851377687659426,385
446,0.0019523427499249229,386
447,0.002727455333991055,387
448,0.0023105719383767916,388
449,0.3474969145620975,389
45,0.040345713349984776,390
450,0.23490901082565968,391
451,0.37587413427663513,392
452,0.09740322128189018,393
453,0.003044488305033115,394
454,0.042672141037479204,395
455,0.11237241315116053,396
456,0.007280733491620801,397
457,0.0014237238359418186,398
458,0.23284473225890567,399
459,0.058135124472523905,400
46,0.08722771565066352,401
460,0.022800225615762414,402
461,0.003055482787764168,403
462,0.23865518188674972,404
463,0.0025115153482164723,405
464,0.0029363059431764924,406
465,0.05276291973688385,407
466,0.018628517575968003,408
467,0.0076452013095493826,409
468,0.004796559218580444,410
469,0.016359326145622032,411
47,0.02399111125448438,412
470,0.0020765216891896424,413
471,0.008636412350847623,414
472,0.008024157996488951,415
473,0.08619079166414483,416
474,0.004627850363938309,417
475,0.041847363055258054,418
476,0.006930373380550362,419
477,0.004680161753657121,420
478,0.002684444346049048,421
479,0.42089636594113683,422
48,0.17911234803046136,423
480,0.023224432322003916,424
481,0.025416458724882175,425
482,0.004037465331587959,426
483,0.04595709309413751,427
484,0.05585505338838666,428
485,0.4308857520003987,429
486,0.009560916894731035,430
487,0.002839352345083225,431
488,0.0050938277587740345,432
489,0.2971132932421295,433
49,0.04224285868894228,434
490,0.0031723923232639204,435
491,0.011893826854372713,436
492,0.01528683754449019,437
493,0.1179570200191564,438
494,0.16942754881625652,439
495,0.00501206956056504,440
496,0.236834577809938,441
497,0.007607294371213039,442
498,0.0790574372109847,443
499,0.0019641411585506756,444
5,0.011404545162015042,445
50,0.02265604242684844,446
500,0.022365450697069127,447
51,0.043969035524959725,448
52,0.0534463684391733,449
53,0.08023477108996241,450
54,0.31756546856628287,451
55,0.01961367730774473,452
56,0.1400458235722167,453
57,0.06761574860211063,454
58,0.01570531639021417,455
59,0.05476829801493444,456
6,0.28089486219528637,457
60,0.010717764487016621,458
61,0.03211451134590558,459
62,0.027306585642607628,460
63,0.24636832436479053,461
64,0.01973533270794561,462
65,0.017048511216997755,463
66,0.057989874770650714,464
67,0.0676683658220189,465
68,0.2909870832819197,466
69,0.01887217691137682,467
7,0.021376055565243062,468
70,0.04958391638153731,469
71,0.15422306591932286,470
72,0.20983398756111366,471
73,0.023823597737299924,472
74,0.0231029822110174,473
75,0.02500442053462955,474
76,0.02369045088412052,475
77,0.02084259451576978,476
78,0.1278953162836211,477
79,0.03042117537878847,478
8,0.022146715361847747,479
80,0.3718218278253751,480
81,0.023221917845471233,481
82,0.10085689182248256,482
83,0.060374306657683396,483
84,0.06086821224242655,484
85,0.0041581699339080505,485
86,0.03471398402859154,486
87,0.016233552961034677,487
88,0.026969920901914832,488
89,0.031230707675538063,489
9,0.05693839015208363,490
90,0.18126122377967396,491
91,0.02812800869576779,492
92,0.08010861920120259,493
93,0.038029037487310624,494
94,0.04139294354476646,495
95,0.09960883793134931,496
96,0.019950842091570817,497
97,0.027730093511291146,498
98,0.05310379934759263,499
99,0.0457245017103676,500
