node_id,predicted_score,ranking_position
343,0.2624518871307373,272
344,0.26956939697265625,273
345,0.4906960725784302,274
346,0.27120840549468994,275
347,0.4151599407196045,276
348,0.39907050132751465,277
349,0.25232958793640137,278
35,0.2258133888244629,279
350,0.30525219440460205,280
351,0.24677705764770508,281
352,0.16497981548309326,282
353,0.10706793516874313,283
354,0.1032220646739006,284
355,0.15616059303283691,285
356,0.17408108711242676,286
357,0.1936349868774414,287
358,0.1807953119277954,288
359,0.22064244747161865,289
36,0.22625505924224854,290
360,0.19738483428955078,291
361,0.08775757998228073,292
362,0.1423071026802063,293
363,0.24709868431091309,294
364,0.2572817802429199,295
365,0.25895237922668457,296
366,0.1834050416946411,297
367,0.18430444598197937,298
368,0.19945573806762695,299
369,0.19248270988464355,300
37,0.3451429605484009,301
370,0.20219218730926514,302
371,0.1904228925704956,303
372,0.15006554126739502,304
373,0.19202041625976562,305
374,0.12787997722625732,306
375,0.3285834789276123,307
376,0.16322147846221924,308
377,0.22363758087158203,309
378,0.22410881519317627,310
379,0.2250160574913025,311
38,0.32140588760375977,312
380,0.04822646826505661,313
381,0.17406415939331055,314
382,0.21098685264587402,315
383,0.16364073753356934,316
384,0.19344425201416016,317
385,0.20638728141784668,318
386,0.1487349271774292,319
387,0.2782219648361206,320
388,0.15612846612930298,321
389,0.15330493450164795,322
39,0.43620944023132324,323
390,0.22061538696289062,324
391,0.09035646170377731,325
392,0.1934417486190796,326
393,0.2623215913772583,327
394,0.18500447273254395,328
395,0.08923422545194626,329
396,0.08038865774869919,330
397,0.2526674270629883,331
398,0.2416590452194214,332
399,0.2294241189956665,333
4,0.34596729278564453,334
40,0.23501449823379517,335
400,0.09351193159818649,336
401,0.14252781867980957,337
402,0.19197535514831543,338
403,0.21561241149902344,339
404,0.2552119493484497,340
405,0.18166089057922363,341
406,0.20965301990509033,342
407,0.11772298067808151,343
408,0.2462766170501709,344
409,0.18274974822998047,345
41,0.1956486701965332,346
410,0.13495993614196777,347
411,0.14853787422180176,348
412,0.06756144016981125,349
413,0.2107332944869995,350
414,0.19797205924987793,351
415,0.2741973400115967,352
416,0.16689443588256836,353
417,0.16823339462280273,354
418,0.182775616645813,355
419,0.2341322898864746,356
42,0.3025768995285034,357
420,0.15931224822998047,358
421,0.26665616035461426,359
422,0.20573246479034424,360
423,0.19290971755981445,361
424,0.11931657046079636,362
425,0.17648017406463623,363
426,0.12583982944488525,364
427,0.12193750590085983,365
428,0.18210697174072266,366
429,0.18512415885925293,367
43,0.2658538818359375,368
430,0.21078884601593018,369
431,0.17737865447998047,370
432,0.27578115463256836,371
433,0.12049614638090134,372
434,0.04321020096540451,373
435,0.22598028182983398,374
436,0.21218979358673096,375
437,0.2859553098678589,376
438,0.1244124099612236,377
439,0.11239217966794968,378
44,0.4076298475265503,379
440,0.0956120416522026,380
441,0.24848663806915283,381
442,0.29817819595336914,382
443,0.13640260696411133,383
444,0.17461466789245605,384
445,0.14524149894714355,385
446,0.07416950911283493,386
447,0.16484367847442627,387
448,0.04614698141813278,388
449,0.22645330429077148,389
45,0.3978661894798279,390
450,0.26113080978393555,391
451,0.3048022985458374,392
452,0.2592576742172241,393
453,0.07951747626066208,394
454,0.21582484245300293,395
455,0.1855144500732422,396
456,0.10003124922513962,397
457,0.10200559347867966,398
458,0.2796260118484497,399
459,0.1772850751876831,400
46,0.3473224639892578,401
460,0.1990107297897339,402
461,0.1289365291595459,403
462,0.27973926067352295,404
463,0.06227397173643112,405
464,0.1733163595199585,406
465,0.2501065731048584,407
466,0.2451162338256836,408
467,0.1400536298751831,409
468,0.13669639825820923,410
469,0.06532330065965652,411
47,0.29519736766815186,412
470,0.1442018747329712,413
471,0.1382153034210205,414
472,0.18419337272644043,415
473,0.21656286716461182,416
474,0.1544097661972046,417
475,0.17667460441589355,418
476,0.1527724266052246,419
477,0.1411791443824768,420
478,0.12494658678770065,421
479,0.2783268690109253,422
48,0.37394702434539795,423
480,0.21684503555297852,424
481,0.22412383556365967,425
482,0.05967079848051071,426
483,0.16749805212020874,427
484,0.17504513263702393,428
485,0.267101526260376,429
486,0.15243589878082275,430
487,0.12478608638048172,431
488,0.16756951808929443,432
489,0.21504461765289307,433
49,0.2761279344558716,434
490,0.1538153886795044,435
491,0.2206476926803589,436
492,0.10387050360441208,437
493,0.27834272384643555,438
494,0.22956931591033936,439
495,0.1696416139602661,440
496,0.25751328468322754,441
497,0.17165052890777588,442
498,0.2595745325088501,443
499,0.13201940059661865,444
5,0.2685410976409912,445
50,0.3274831771850586,446
500,0.2127089500427246,447
51,0.2543576955795288,448
52,0.34603404998779297,449
53,0.28696203231811523,450
54,0.34648025035858154,451
55,0.26402711868286133,452
56,0.28599756956100464,453
57,0.2799103260040283,454
58,0.3296031951904297,455
59,0.20085102319717407,456
6,0.3762661814689636,457
60,0.2663623094558716,458
61,0.2720489501953125,459
62,0.21124398708343506,460
63,0.37885522842407227,461
64,0.34641051292419434,462
65,0.11548461765050888,463
66,0.23533660173416138,464
67,0.3287827968597412,465
68,0.23633956909179688,466
69,0.21707916259765625,467
7,0.27931880950927734,468
70,0.1988658905029297,469
71,0.2938191890716553,470
72,0.4521315097808838,471
73,0.3130078911781311,472
74,0.2784883379936218,473
75,0.24708592891693115,474
76,0.20900481939315796,475
77,0.26127350330352783,476
78,0.3517659902572632,477
79,0.34857499599456787,478
8,0.2424013614654541,479
80,0.3356236219406128,480
81,0.2422085404396057,481
82,0.4110555052757263,482
83,0.4204223155975342,483
84,0.3456317186355591,484
85,0.14562541246414185,485
86,0.28894543647766113,486
87,0.2269381284713745,487
88,0.34114229679107666,488
89,0.41604161262512207,489
9,0.3176833391189575,490
90,0.36700689792633057,491
91,0.3235175609588623,492
92,0.32139188051223755,493
93,0.2937852144241333,494
94,0.30549681186676025,495
95,0.3172304630279541,496
96,0.37155449390411377,497
97,0.296101450920105,498
98,0.4694250822067261,499
99,0.36043667793273926,500
