node_id,predicted_score,ranking_position
229,0.11191909918783535,145
23,0.02480909951655788,146
230,0.0877930895706824,147
231,0.028402320792609202,148
232,0.20015462991512115,149
233,0.26656043167207716,150
234,0.3435199038976895,151
235,0.028914352211092717,152
236,0.012435157761013125,153
237,0.060363441077652555,154
238,0.05737777983310614,155
239,0.040397694628728734,156
24,0.04419890136161455,157
240,0.08130177177267052,158
241,0.03497395257074532,159
242,0.02784162150759014,160
243,0.027972480167771586,161
244,0.056565590477745675,162
245,0.03711003850029974,163
246,0.33645987137463257,164
247,0.2580810195780801,165
248,0.027861624619002483,166
249,0.02973366345834198,167
25,0.016921740187425493,168
250,0.055673265271381105,169
251,0.05345028067271161,170
252,0.08744178903976968,171
253,0.04037258046344201,172
254,0.30448821498022016,173
255,0.18677581360011108,174
256,0.03222981695835049,175
257,0.027661900185448986,176
258,0.05412557903868461,177
259,0.33591579194198395,178
26,0.015407444559933356,179
260,0.12301008812209997,180
261,0.08234042763070215,181
262,0.08399968259889558,182
263,0.02230696121308911,183
264,0.02119252679353077,184
265,0.026399068884524493,185
266,0.05145300552103117,186
267,0.022212197997872912,187
268,0.03758115003411242,188
269,0.04314817924779339,189
27,0.02260190479810902,190
270,0.044723887558892304,191
271,0.28110760142788643,192
272,0.06513055046291844,193
273,0.06542710156784763,194
274,0.03473399820463046,195
275,0.052907685002463706,196
276,0.06758432139564603,197
277,0.03158023518471541,198
278,0.030831801236201193,199
279,0.0441194272911148,200
28,0.04071084278168583,201
280,0.038263996972171935,202
281,0.0676474368261676,203
282,0.21142688999593975,204
283,0.038088609469742574,205
284,0.09161304709040237,206
285,0.022868696705758886,207
286,0.18951230127726626,208
287,0.02162543416440741,209
288,0.03737475767253615,210
289,0.041473107065124755,211
29,0.11992749629636075,212
290,0.1303569296764164,213
291,0.1415924952771968,214
292,0.020371222075603327,215
293,0.0343550702509067,216
294,0.011569964371421071,217
295,0.059199469921328594,218
296,0.04076982325419869,219
297,0.01954387932947187,220
298,0.061579617711599824,221
299,0.3057426746631213,222
3,0.10327322405769938,223
30,0.05038318002641512,224
300,0.028546000184538595,225
301,0.06990895715161105,226
302,0.03529760523861028,227
303,0.08755201509064389,228
304,0.027831283980207747,229
305,0.042776536298186264,230
306,0.07005934571507234,231
307,0.03812459259066202,232
308,0.14702947063815922,233
309,0.05774471586394112,234
31,0.04158186260859157,235
310,0.13909511297964658,236
311,0.17274442671904924,237
312,0.05507726393306344,238
313,0.055121125456920606,239
314,0.0632199244386925,240
315,0.06058392637795126,241
316,0.05340950443946606,242
317,0.06716747924401693,243
318,0.1784350950568634,244
319,0.02260740965699317,245
32,0.041600174057870726,246
320,0.02070639828958335,247
321,0.11547600347051484,248
322,0.2509714703016209,249
323,0.0505697906680351,250
324,0.03251361295654884,251
325,0.01799956946118044,252
326,0.042524364986680885,253
327,0.009335777415470944,254
328,0.08265777024926291,255
329,0.08981410592683327,256
33,0.05416214403834013,257
330,0.03693763630298501,258
331,0.0501654681260315,259
332,0.06202586724023292,260
333,0.20143564914931314,261
334,0.04239849482633017,262
335,0.014413976944013907,263
336,0.03478901858436847,264
337,0.10065254805608377,265
338,0.050384436790986364,266
339,0.08602810429718322,267
34,0.19721759458615962,268
340,0.08173635400716979,269
341,0.03432228617864764,270
342,0.0719066584345185,271
343,0.03985188165580079,272
344,0.030232151642562908,273
345,0.29509837075113954,274
346,0.03726444701444865,275
347,0.033423125559056154,276
348,0.06163144770741412,277
349,0.0395954992750502,278
35,0.040992061908691396,279
350,0.07017279254061631,280
351,0.033448471878553834,281
352,0.0168742956998163,282
353,0.009848230843880269,283
354,0.013379086627617227,284
355,0.02444229720621795,285
356,0.15588809773921672,286
357,0.1607973719655344,287
358,0.24984088254368167,288
359,0.02582385098012216,289
36,0.030267631002855462,290
360,0.16326563202250627,291
361,0.012811562261843228,292
362,0.1769370034093948,293
363,0.18764264853548632,294
364,0.2783404488604864,295
365,0.35556479890935266,296
366,0.1589762526095043,297
367,0.28288254722522194,298
368,0.15443548428432816,299
369,0.15064390922330548,300
37,0.019709976328586436,301
370,0.025157658229979733,302
371,0.03315940486466966,303
372,0.013442148143492144,304
373,0.025349265422674405,305
374,0.013574723289857689,306
375,0.5044351611586768,307
376,0.15810729161234563,308
377,0.026840198115317418,309
378,0.1684165218252794,310
379,0.13855596143639073,311
38,0.019778676302353256,312
380,0.007798484733493806,313
381,0.16110327405927993,314
382,0.15891635959486672,315
383,0.019094436532896962,316
384,0.16338890655284435,317
385,0.018895243626856264,318
386,0.1604218043779797,319
387,0.3543893214448289,320
388,0.18346074845919086,321
389,0.013591502286507053,322
39,0.2695596415549419,323
390,0.023929341557213598,324
391,0.010487888695603444,325
392,0.019424769678549204,326
393,0.04502555107663072,327
394,0.01864983035385995,328
395,0.007160634156726948,329
396,0.010764421804889896,330
397,0.2026869515998566,331
398,0.1813604477229875,332
399,0.03265516052673624,333
4,0.10873306057071407,334
40,0.06491252584509652,335
400,0.010249191505174471,336
401,0.01406784953368374,337
402,0.1639687571494372,338
403,0.16421523679501535,339
404,0.3836727392290976,340
405,0.11484321556137711,341
406,0.34745103759896534,342
407,0.01813543726341983,343
408,0.035544177984213894,344
409,0.024616645791195282,345
41,0.02257990613496013,346
410,0.01725705812455664,347
411,0.013489561251302061,348
412,0.0069965708575469585,349
413,0.02522241663531495,350
414,0.18971704834286698,351
415,0.22365806061452814,352
416,0.013802458405567207,353
417,0.013663544915498402,354
418,0.013377015294460759,355
419,0.04526365212909394,356
42,0.04933677017072093,357
420,0.013096772670348117,358
421,0.31660617343924946,359
422,0.018776245909343982,360
423,0.018120905196431277,361
424,0.20896918212535479,362
425,0.020046111620451914,363
426,0.01358679282139296,364
427,0.010189738073373563,365
428,0.019018084007780864,366
429,0.018412114574117663,367
43,0.04909445403897732,368
430,0.16431404719398332,369
431,0.15457214117270238,370
432,0.18104815912449704,371
433,0.01131964953644563,372
434,0.008486305758131219,373
435,0.15945815780110986,374
436,0.2534891646282957,375
437,0.045452819513544344,376
438,0.15772777438207522,377
439,0.01081704850087864,378
44,0.054511233154539776,379
440,0.009615256188263949,380
441,0.03492445809452423,381
442,0.062692064216338,382
443,0.013713825060756498,383
444,0.017917995772999396,384
445,0.013747527271705341,385
446,0.009429268557421502,386
447,0.01471590966507254,387
448,0.00739203299612289,388
449,0.32556430600443453,389
45,0.026890065369669404,390
450,0.1751722852383827,391
451,0.25074561897605807,392
452,0.03424845750590937,393
453,0.0068821157820564,394
454,0.024448950438525123,395
455,0.15873714378366138,396
456,0.010043945388130826,397
457,0.013104369712785627,398
458,0.045159188055509746,399
459,0.15446422577312074,400
46,0.06252185712560708,401
460,0.025192989387604916,402
461,0.009446713740051243,403
462,0.22839476739713188,404
463,0.009108157363047455,405
464,0.015822879750625157,406
465,0.03433214135730516,407
466,0.034558531828188375,408
467,0.013407130811080843,409
468,0.013790875795395714,410
469,0.04196264383657322,411
47,0.016808494988286602,412
470,0.013493143752559177,413
471,0.014055890041127245,414
472,0.01867659709736255,415
473,0.17143466839890037,416
474,0.014078398657916385,417
475,0.1606139992801742,418
476,0.018494145145040577,419
477,0.014218183007505499,420
478,0.010137336001518381,421
479,0.19937731693454722,422
48,0.16329169229085402,423
480,0.025296224230950817,424
481,0.024471481429812387,425
482,0.004077018899254881,426
483,0.14940452068903098,427
484,0.16256134352283788,428
485,0.34955379072256804,429
486,0.018264512379778764,430
487,0.017572137791631668,431
488,0.013893871481822173,432
489,0.3011965272201871,433
49,0.05068604886559404,434
490,0.013747231928032556,435
491,0.024653749176422716,436
492,0.02038733359091927,437
493,0.04554996175961015,438
494,0.16911604684079967,439
495,0.01305861214160423,440
496,0.1976356088855158,441
497,0.014213634635397435,442
498,0.03490102900794401,443
499,0.011946896880558012,444
5,0.012455929556285843,445
50,0.04168761521043983,446
500,0.02579908705009644,447
51,0.054066077309164864,448
52,0.1149651653323644,449
53,0.045599266909323685,450
54,0.15798482443107256,451
55,0.05286069822134657,452
56,0.18299555230227277,453
57,0.053154909598845584,454
58,0.020774417342548316,455
59,0.023695090287837572,456
6,0.10865080623451108,457
60,0.03752431369027057,458
61,0.050344366169656235,459
62,0.03960920157892533,460
63,0.3103148579011753,461
64,0.04073531599814836,462
65,0.00849398730145026,463
66,0.03808912489642142,464
67,0.09200490777068514,465
68,0.2625185722604567,466
69,0.01447091021997955,467
7,0.0364293771109577,468
70,0.040903168251881485,469
71,0.255204546343286,470
72,0.11374766559000836,471
73,0.032507688642506964,472
74,0.049157988733012546,473
75,0.019508162970473034,474
76,0.03944234976178619,475
77,0.02602940271250806,476
78,0.17455998643181955,477
79,0.030725615714812863,478
8,0.019311297312784043,479
80,0.2676943759622451,480
81,0.09719142097154038,481
82,0.04680730509380781,482
83,0.06718866676496692,483
84,0.030852354490646453,484
85,0.017653066187929965,485
86,0.04666001081619,486
87,0.032089208265860876,487
88,0.021299916303186773,488
89,0.07224662728630449,489
9,0.02265399776988505,490
90,0.13765213621121947,491
91,0.061135442667776214,492
92,0.17025997225088235,493
93,0.015867940943885314,494
94,0.06141898251087985,495
95,0.18785510122729934,496
96,0.029398080900066684,497
97,0.012692863741711944,498
98,0.15936086035812191,499
99,0.02320581192893158,500
