node_id,predicted_score,ranking_position
278,0.23989762365818024,199
279,0.14502869546413422,200
28,0.18052329123020172,201
280,0.5086297988891602,202
281,0.2726675868034363,203
282,0.028432101011276245,204
283,0.1656426340341568,205
284,0.27403271198272705,206
285,0.3068809509277344,207
286,0.5007676482200623,208
287,0.24099858105182648,209
288,0.22626017034053802,210
289,0.4994890093803406,211
29,0.0717325359582901,212
290,0.4783688187599182,213
291,0.20767636597156525,214
292,0.21865634620189667,215
293,0.2410096675157547,216
294,0.21992729604244232,217
295,0.13012570142745972,218
296,0.5138932466506958,219
297,0.2542024254798889,220
298,0.19764621555805206,221
299,0.5300882458686829,222
3,0.110462486743927,223
30,0.5049185156822205,224
300,0.13627152144908905,225
301,0.044947549700737,226
302,0.5352421402931213,227
303,0.28586119413375854,228
304,0.28008902072906494,229
305,0.3231614828109741,230
306,0.3128770589828491,231
307,0.5263797640800476,232
308,0.2887583374977112,233
309,0.21777136623859406,234
31,0.5115302801132202,235
310,0.4955238699913025,236
311,0.20335198938846588,237
312,0.07252509891986847,238
313,0.19623716175556183,239
314,0.29156315326690674,240
315,0.2576451897621155,241
316,0.3117370009422302,242
317,0.14344893395900726,243
318,0.27483147382736206,244
319,0.3085824251174927,245
32,0.11712636053562164,246
320,0.2399788349866867,247
321,0.32569223642349243,248
322,0.20361225306987762,249
323,0.27528685331344604,250
324,0.25179576873779297,251
325,0.30380386114120483,252
326,0.07705317437648773,253
327,0.477064311504364,254
328,0.5245242714881897,255
329,0.5230844020843506,256
33,0.49549567699432373,257
330,0.2687300443649292,258
331,0.16735617816448212,259
332,0.12928400933742523,260
333,0.16922222077846527,261
334,0.34058457612991333,262
335,0.2670133113861084,263
336,0.3151136040687561,264
337,0.23677538335323334,265
338,0.173706516623497,266
339,0.2939457297325134,267
34,0.2645474672317505,268
340,0.28596174716949463,269
341,0.3067132830619812,270
342,0.1731860190629959,271
343,0.29234081506729126,272
344,0.32673996686935425,273
345,0.516532301902771,274
346,0.31200867891311646,275
347,0.5377469658851624,276
348,0.101438969373703,277
349,0.3290587067604065,278
35,0.3038142919540405,279
350,0.2905765175819397,280
351,0.650520384311676,281
352,0.22430308163166046,282
353,0.7254453301429749,283
354,0.2869453430175781,284
355,0.669761598110199,285
356,0.24106265604496002,286
357,0.6242920756340027,287
358,0.6752774119377136,288
359,0.6458836793899536,289
36,0.2880813479423523,290
360,0.6201382279396057,291
361,0.6773353815078735,292
362,0.31432127952575684,293
363,0.6146883368492126,294
364,0.660224974155426,295
365,0.6478365063667297,296
366,0.5529080033302307,297
367,0.201759472489357,298
368,0.6534621119499207,299
369,0.17415566742420197,300
37,0.5097938179969788,301
370,0.6190685629844666,302
371,0.6444220542907715,303
372,0.7112764716148376,304
373,0.5908177495002747,305
374,0.6137214303016663,306
375,0.6211379170417786,307
376,0.6699016690254211,308
377,0.6288213133811951,309
378,0.6383592486381531,310
379,0.181007519364357,311
38,0.5086506009101868,312
380,0.5898835062980652,313
381,0.2407541424036026,314
382,0.5830173492431641,315
383,0.67790287733078,316
384,0.691764771938324,317
385,0.6554985642433167,318
386,0.5876747965812683,319
387,0.5962547063827515,320
388,0.16633762419223785,321
389,0.6725534796714783,322
39,0.2996710538864136,323
390,0.5980649590492249,324
391,0.6751717925071716,325
392,0.6206263303756714,326
393,0.6781412959098816,327
394,0.6300199627876282,328
395,0.6661370396614075,329
396,0.6803538203239441,330
397,0.602101743221283,331
398,0.6831758618354797,332
399,0.6481092572212219,333
4,0.49263352155685425,334
40,0.013574063777923584,335
400,0.6900053024291992,336
401,0.6844208240509033,337
402,0.6229676604270935,338
403,0.6521490216255188,339
404,0.07879842817783356,340
405,0.13851796090602875,341
406,0.6483483910560608,342
407,0.668245792388916,343
408,0.6315932869911194,344
409,0.6311154961585999,345
41,0.28278571367263794,346
410,0.5878443121910095,347
411,0.6828787922859192,348
412,0.662041425704956,349
413,0.6441709399223328,350
414,0.6234167218208313,351
415,0.6361684203147888,352
416,0.6790310740470886,353
417,0.7253565192222595,354
418,0.6101518273353577,355
419,0.6443628668785095,356
42,0.32049596309661865,357
420,0.6099787354469299,358
421,0.6483486294746399,359
422,0.6375184655189514,360
423,0.6273215413093567,361
424,0.2592206597328186,362
425,0.6298231482505798,363
426,0.6633793711662292,364
427,0.7013223171234131,365
428,0.6788913607597351,366
429,0.6183746457099915,367
43,0.04520459473133087,368
430,0.6333845257759094,369
431,0.6174020171165466,370
432,0.6076102256774902,371
433,0.6411673426628113,372
434,0.2973864674568176,373
435,0.6341962218284607,374
436,0.5893823504447937,375
437,0.613763153553009,376
438,0.5588976144790649,377
439,0.696545422077179,378
44,0.5119948983192444,379
440,0.6608758568763733,380
441,0.6703292727470398,381
442,0.6178920865058899,382
443,0.6741268038749695,383
444,0.6670629382133484,384
445,0.6914335489273071,385
446,0.7433909773826599,386
447,0.6823100447654724,387
448,0.7035059928894043,388
449,0.6036918759346008,389
45,0.5616267323493958,390
450,0.6300150752067566,391
451,0.6258617043495178,392
452,0.6538913249969482,393
453,0.7163639664649963,394
454,0.6681000590324402,395
455,0.6371040940284729,396
456,0.689891517162323,397
457,0.6731105446815491,398
458,0.6213556528091431,399
459,0.6156219840049744,400
46,0.25795114040374756,401
460,0.6585353016853333,402
461,0.6197966933250427,403
462,0.6162876486778259,404
463,0.1626947969198227,405
464,0.05070711672306061,406
465,0.6400594711303711,407
466,0.6147125363349915,408
467,0.6825773119926453,409
468,0.6192370057106018,410
469,0.2590845823287964,411
47,0.48983895778656006,412
470,0.662465512752533,413
471,0.6422147154808044,414
472,0.6832876801490784,415
473,0.6394745707511902,416
474,0.6760608553886414,417
475,0.6343027353286743,418
476,0.6374860405921936,419
477,0.08583614230155945,420
478,0.650478184223175,421
479,0.6581160426139832,422
48,0.5170249342918396,423
480,0.6432936191558838,424
481,0.6130178570747375,425
482,0.513891875743866,426
483,0.6145172715187073,427
484,0.6572735905647278,428
485,0.6043630242347717,429
486,0.6802067160606384,430
487,0.05006779730319977,431
488,0.6377868056297302,432
489,0.593788206577301,433
49,0.16338764131069183,434
490,0.660203754901886,435
491,0.5903030037879944,436
492,-0.05400034785270691,437
493,0.6562028527259827,438
494,0.6182582974433899,439
495,0.6388693451881409,440
496,0.6566157937049866,441
497,0.6524315476417542,442
498,0.6659354567527771,443
499,0.6818311810493469,444
5,0.44790178537368774,445
50,0.11982724070549011,446
500,0.6811617016792297,447
51,0.30216890573501587,448
52,0.3094770312309265,449
53,0.05799947679042816,450
54,0.30307161808013916,451
55,0.29432541131973267,452
56,0.2096910923719406,453
57,0.31055086851119995,454
58,0.49974822998046875,455
59,0.2608863115310669,456
6,0.5118147730827332,457
60,0.28121358156204224,458
61,0.3411102890968323,459
62,0.2528456449508667,460
63,0.04078197479248047,461
64,0.49310100078582764,462
65,0.29621422290802,463
66,0.13907591998577118,464
67,0.28838300704956055,465
68,0.020748749375343323,466
69,0.2357967048883438,467
7,0.27879244089126587,468
70,0.25048142671585083,469
71,0.00026204437017440796,470
72,0.2244613915681839,471
73,0.26163023710250854,472
74,0.2662508487701416,473
75,0.23647160828113556,474
76,0.06732429563999176,475
77,0.219395712018013,476
78,0.1930101364850998,477
79,0.4978260397911072,478
8,0.22981686890125275,479
80,0.2711969017982483,480
81,0.09929375350475311,481
82,0.5542576313018799,482
83,0.5260701775550842,483
84,0.5106203556060791,484
85,0.3351631164550781,485
86,0.2293517142534256,486
87,0.3327641487121582,487
88,0.49559253454208374,488
89,0.5027627348899841,489
9,0.4998168349266052,490
90,0.20717240869998932,491
91,0.2538115978240967,492
92,0.2696834206581116,493
93,0.4952360987663269,494
94,0.3077448010444641,495
95,0.24246515333652496,496
96,0.525015652179718,497
97,0.4976884722709656,498
98,0.5381925702095032,499
99,0.5230641961097717,500
