node_id,predicted_score,ranking_position
24,0.43532246351242065,157
240,0.30337995290756226,158
241,0.3048093914985657,159
242,0.23994426429271698,160
243,0.2196795791387558,161
244,0.33455878496170044,162
245,0.2682350277900696,163
246,0.4446309804916382,164
247,0.3281556963920593,165
248,0.27718979120254517,166
249,0.20640943944454193,167
25,0.18271015584468842,168
250,0.4718387722969055,169
251,0.4010104537010193,170
252,0.2845291495323181,171
253,0.2108609527349472,172
254,0.3454628586769104,173
255,0.18824632465839386,174
256,0.22520308196544647,175
257,0.2169109433889389,176
258,0.40097683668136597,177
259,0.5147678256034851,178
26,0.1954430788755417,179
260,0.3718143105506897,180
261,0.4423629641532898,181
262,0.4545159935951233,182
263,0.24646590650081635,183
264,0.32520508766174316,184
265,0.2772180438041687,185
266,0.411737859249115,186
267,0.19708280265331268,187
268,0.2598739266395569,188
269,0.28481966257095337,189
27,0.30450981855392456,190
270,0.3345692753791809,191
271,0.3954443335533142,192
272,0.28785306215286255,193
273,0.3169556260108948,194
274,0.31044721603393555,195
275,0.27364760637283325,196
276,0.41491132974624634,197
277,0.21334241330623627,198
278,0.33885616064071655,199
279,0.3115566372871399,200
28,0.3342544436454773,201
280,0.3848128914833069,202
281,0.2845878601074219,203
282,0.295260488986969,204
283,0.24201999604701996,205
284,0.27163583040237427,206
285,0.2185981124639511,207
286,0.42333585023880005,208
287,0.15657280385494232,209
288,0.2434777468442917,210
289,0.39072638750076294,211
29,0.26430535316467285,212
290,0.3100934624671936,213
291,0.3536031246185303,214
292,0.19659565389156342,215
293,0.2764354348182678,216
294,0.1738949865102768,217
295,0.31463199853897095,218
296,0.3680874705314636,219
297,0.2458309382200241,220
298,0.30703622102737427,221
299,0.5015413165092468,222
3,0.3842889070510864,223
30,0.4136055111885071,224
300,0.23200534284114838,225
301,0.4639049172401428,226
302,0.39510035514831543,227
303,0.32832324504852295,228
304,0.2881433367729187,229
305,0.2330232709646225,230
306,0.26248687505722046,231
307,0.350719690322876,232
308,0.31867849826812744,233
309,0.3487458825111389,234
31,0.39637356996536255,235
310,0.4593891501426697,236
311,0.2843765616416931,237
312,0.24379514157772064,238
313,0.35609638690948486,239
314,0.30212461948394775,240
315,0.3186032176017761,241
316,0.3164934515953064,242
317,0.2769429087638855,243
318,0.36285823583602905,244
319,0.15512029826641083,245
32,0.3460308909416199,246
320,0.22755233943462372,247
321,0.3362329602241516,248
322,0.37967556715011597,249
323,0.2753952145576477,250
324,0.2912933826446533,251
325,0.1743846982717514,252
326,0.17328570783138275,253
327,0.19757215678691864,254
328,0.4400675892829895,255
329,0.4517912268638611,256
33,0.3941670060157776,257
330,0.2828991413116455,258
331,0.23895315825939178,259
332,0.3085673451423645,260
333,0.3253771662712097,261
334,0.27081501483917236,262
335,0.1932506412267685,263
336,0.2772220969200134,264
337,0.36208653450012207,265
338,0.2764812111854553,266
339,0.3217467665672302,267
34,0.32908231019973755,268
340,0.36692577600479126,269
341,0.258614182472229,270
342,0.3847832679748535,271
343,0.25780636072158813,272
344,0.2625696063041687,273
345,0.49305635690689087,274
346,0.26502901315689087,275
347,0.41077399253845215,276
348,0.3918226361274719,277
349,0.2482306808233261,278
35,0.2178965061903,279
350,0.2982715368270874,280
351,0.2874683737754822,281
352,0.18347112834453583,282
353,0.13017301261425018,283
354,0.11764727532863617,284
355,0.1871507614850998,285
356,0.18553601205348969,286
357,0.21734564006328583,287
358,0.19795410335063934,288
359,0.25610631704330444,289
36,0.22401516139507294,290
360,0.22102777659893036,291
361,0.11226145923137665,292
362,0.1504869908094406,293
363,0.26747196912765503,294
364,0.2903429865837097,295
365,0.28089290857315063,296
366,0.1949291080236435,297
367,0.1806214600801468,298
368,0.2258937805891037,299
369,0.21116237342357635,300
37,0.3419232964515686,301
370,0.23240070044994354,302
371,0.22127561271190643,303
372,0.17098943889141083,304
373,0.2241399735212326,305
374,0.15621881186962128,306
375,0.37256520986557007,307
376,0.18081335723400116,308
377,0.25936180353164673,309
378,0.25350505113601685,310
379,0.22861216962337494,311
38,0.3161444664001465,312
380,0.06903640925884247,313
381,0.1942615956068039,314
382,0.22901611030101776,315
383,0.20073358714580536,316
384,0.22079412639141083,317
385,0.23508553206920624,318
386,0.1590198129415512,319
387,0.2966538071632385,320
388,0.1652713268995285,321
389,0.1836184710264206,322
39,0.4321264624595642,323
390,0.24993710219860077,324
391,0.11594681441783905,325
392,0.21829776465892792,326
393,0.30467814207077026,327
394,0.21906177699565887,328
395,0.1084844321012497,329
396,0.10727910697460175,330
397,0.28278547525405884,331
398,0.27466899156570435,332
399,0.2698412537574768,333
4,0.34625905752182007,334
40,0.23191861808300018,335
400,0.11837498843669891,336
401,0.174600288271904,337
402,0.2172795981168747,338
403,0.24396757781505585,339
404,0.2612786889076233,340
405,0.1984601467847824,341
406,0.23925642669200897,342
407,0.14303497970104218,343
408,0.2777906060218811,344
409,0.22170548141002655,345
41,0.1938261240720749,346
410,0.16266565024852753,347
411,0.1779034584760666,348
412,0.08545319736003876,349
413,0.2464250773191452,350
414,0.2198425978422165,351
415,0.3099619746208191,352
416,0.19821541011333466,353
417,0.19429533183574677,354
418,0.20366154611110687,355
419,0.27663809061050415,356
42,0.29661399126052856,357
420,0.1841319054365158,358
421,0.2912537455558777,359
422,0.23607079684734344,360
423,0.22668235003948212,361
424,0.12962572276592255,362
425,0.2068595141172409,363
426,0.1512492150068283,364
427,0.14401166141033173,365
428,0.21920077502727509,366
429,0.21604220569133759,367
43,0.26213937997817993,368
430,0.2409377545118332,369
431,0.19658271968364716,370
432,0.2981584668159485,371
433,0.147098109126091,372
434,0.03777770698070526,373
435,0.2530295252799988,374
436,0.22380118072032928,375
437,0.3231746554374695,376
438,0.13580285012722015,377
439,0.1359293907880783,378
44,0.4040030241012573,379
440,0.12257044017314911,380
441,0.2909998297691345,381
442,0.3434215188026428,382
443,0.16588155925273895,383
444,0.2070113867521286,384
445,0.1765161007642746,385
446,0.09665076434612274,386
447,0.19533710181713104,387
448,0.06946639716625214,388
449,0.24682311713695526,389
45,0.39411526918411255,390
450,0.29148954153060913,391
451,0.3441702723503113,392
452,0.2961103320121765,393
453,0.09282390773296356,394
454,0.24763457477092743,395
455,0.2093469351530075,396
456,0.12192218005657196,397
457,0.12546329200267792,398
458,0.31857532262802124,399
459,0.1991897076368332,400
46,0.3373618721961975,401
460,0.23540262877941132,402
461,0.1478380411863327,403
462,0.3201754689216614,404
463,0.05588187277317047,405
464,0.14235079288482666,406
465,0.2905206084251404,407
466,0.2861573100090027,408
467,0.16716377437114716,409
468,0.15561632812023163,410
469,0.05560337007045746,411
47,0.28897905349731445,412
470,0.17578177154064178,413
471,0.16319482028484344,414
472,0.22208790481090546,415
473,0.24722664058208466,416
474,0.18435554206371307,417
475,0.18804876506328583,418
476,0.18489567935466766,419
477,0.15280716121196747,420
478,0.1505369395017624,421
479,0.31357342004776,422
48,0.37415653467178345,423
480,0.25570565462112427,424
481,0.2556498646736145,425
482,0.06186537444591522,426
483,0.18645261228084564,427
484,0.20280830562114716,428
485,0.29454201459884644,429
486,0.1877390593290329,430
487,0.09856177866458893,431
488,0.19376759231090546,432
489,0.2358512133359909,433
49,0.26651865243911743,434
490,0.17971043288707733,435
491,0.25371235609054565,436
492,0.10932569205760956,437
493,0.3189082741737366,438
494,0.2542232871055603,439
495,0.1932932585477829,440
496,0.2931937575340271,441
497,0.18909160792827606,442
498,0.29523521661758423,443
499,0.15733055770397186,444
5,0.26385122537612915,445
50,0.3205675482749939,446
500,0.24695782363414764,447
51,0.2461162656545639,448
52,0.34247004985809326,449
53,0.28438395261764526,450
54,0.3446076512336731,451
55,0.25838595628738403,452
56,0.2820742726325989,453
57,0.26897406578063965,454
58,0.3261105418205261,455
59,0.19108758866786957,456
6,0.37112748622894287,457
60,0.2600744962692261,458
61,0.26539087295532227,459
62,0.2035292237997055,460
63,0.37508171796798706,461
64,0.3410491943359375,462
65,0.10875849425792694,463
66,0.2275199145078659,464
67,0.320789635181427,465
68,0.2277039736509323,466
69,0.21011696755886078,467
7,0.272319495677948,468
70,0.19325904548168182,469
71,0.2896121144294739,470
72,0.4480563998222351,471
73,0.3093106150627136,472
74,0.27257585525512695,473
75,0.23805491626262665,474
76,0.20490776002407074,475
77,0.254202663898468,476
78,0.34592515230178833,477
79,0.34495311975479126,478
8,0.23622910678386688,479
80,0.3308940529823303,480
81,0.23617498576641083,481
82,0.4046875238418579,482
83,0.41647905111312866,483
84,0.33979254961013794,484
85,0.143047496676445,485
86,0.28428852558135986,486
87,0.220529243350029,487
88,0.3375318646430969,488
89,0.41153544187545776,489
9,0.3147442936897278,490
90,0.3645162582397461,491
91,0.3110947012901306,492
92,0.32417017221450806,493
93,0.2928958535194397,494
94,0.299041211605072,495
95,0.3152138590812683,496
96,0.36342233419418335,497
97,0.2910311818122864,498
98,0.46310168504714966,499
99,0.3573288917541504,500
