node_id,predicted_score,ranking_position
84,0.08678048588574884,484
85,0.020584862017464896,485
86,0.003994588370163467,486
87,0.02276991043288078,487
88,0.0037914596916209394,488
89,0.004420843494425379,489
9,0.04358405062469153,490
90,0.0026623235520204505,491
91,0.006595397236280106,492
92,0.002863703151538,493
93,0.004035699834671136,494
94,0.004433214540308021,495
95,0.0063469333806677065,496
96,0.0034534981583332048,497
97,0.008226259179356054,498
98,0.003075300774843354,499
99,0.00534968876770093,500
