node_id,predicted_score,ranking_position
231,0.014572582947077157,149
232,0.008719087523259528,150
233,0.014403553842410892,151
234,0.009392065394568164,152
235,0.008813531882252342,153
236,0.00892031878779318,154
237,0.008931043356671728,155
238,0.07078121477125247,156
239,0.015050751357267193,157
24,0.08183718250632507,158
240,0.003540082460667298,159
241,0.015952979419256857,160
242,0.0036130371960999418,161
243,0.007798405331209707,162
244,0.0036130371960941734,163
245,0.01285394165232137,164
246,0.0066577602630195545,165
247,0.0034436143294310716,166
248,0.0037680247013610626,167
249,0.006164637054890841,168
25,0.008870161747206022,169
250,0.0037641420736590917,170
251,0.006240484695589432,171
252,0.003673851846568018,172
253,0.0036738518465397637,173
254,0.0050415824534390825,174
255,0.007787420632358327,175
256,0.02710638399509156,176
257,0.009502293317446531,177
258,0.009999495392003599,178
259,0.006990462293097747,179
26,0.0061133731828331315,180
260,0.007406590353797286,181
261,0.0934489213663428,182
262,0.021198967332117014,183
263,0.1046329535800093,184
264,0.10920723875598812,185
265,0.5588609397121939,186
266,0.04289636248109083,187
267,0.04615603354166086,188
268,0.17828830449862523,189
269,0.00969865733568294,190
27,0.004221310865391212,191
270,0.019431917109101533,192
271,0.992518487778791,193
272,0.018746366811937386,194
273,0.06616660986219867,195
274,0.19057563485554752,196
275,0.058897918898779864,197
276,0.07966291657152677,198
277,0.02579138738859825,199
278,0.06490850886098773,200
279,0.009628180081696355,201
28,0.0042703536814390946,202
280,0.13236495553119346,203
281,0.03161651424458385,204
282,0.08651288553325635,205
283,0.01886989598989172,206
284,0.04510333541323097,207
285,0.1127851518258461,208
286,0.025869343040119386,209
287,0.042398781078171556,210
288,0.010556250042573042,211
289,0.022462349821686826,212
29,0.014079943834489178,213
290,0.003996155299739868,214
291,0.022967519341098436,215
292,0.014433549070805105,216
293,0.011483957897247155,217
294,0.018862895705231423,218
295,0.006765762384634391,219
296,0.0028124025988123234,220
297,0.15753212449289633,221
298,0.10580624036569798,222
299,0.035768613632259194,223
3,0.003267423562504425,224
30,0.008627480066626734,225
300,0.06287694620747,226
301,0.06493725824281332,227
302,0.009315909670788963,228
303,0.06703324404615144,229
304,0.018537086902120352,230
305,0.008490877131990513,231
306,0.018440374131003818,232
307,0.007590987326700777,233
308,0.19661028947382014,234
309,0.08773757910271544,235
31,0.0018212793765362172,236
310,0.02515643252514072,237
311,0.0095494183451764,238
312,0.017853929280294452,239
313,0.07552212083336071,240
314,0.006338554049673789,241
315,0.014523652388708896,242
316,0.01722583710896927,243
317,0.18348135083060388,244
318,0.0064811083366423106,245
319,0.012626531670270292,246
32,0.020124299920871995,247
320,0.008435456009249217,248
321,0.007756284473143345,249
322,0.006305635989856939,250
323,0.006870370639632565,251
324,0.0037885628705324305,252
325,0.019772519023928885,253
326,0.013809111016872188,254
327,0.023516958821775184,255
328,0.0038409008162940883,256
329,0.005280919841284659,257
33,0.026824370995033098,258
330,0.03146560955983427,259
331,0.009305370211974664,260
332,0.024879345897436483,261
333,0.0034773608049735046,262
334,0.006147971368071347,263
335,0.005638046023762899,264
336,0.004783454086215874,265
337,0.007974473109952262,266
338,0.05152837113567244,267
339,0.016795928030156355,268
34,0.12892848066231666,269
340,0.020209754499019336,270
341,0.015543850415511394,271
342,0.0033079528090643137,272
343,0.01454817076964065,273
344,0.016363298924955427,274
345,0.004314927048581292,275
346,0.010597307055735921,276
347,0.08502483969221919,277
348,0.006834767625504218,278
349,0.010917710217802194,279
35,0.020605702755699538,280
350,0.04073958447772605,281
351,0.007872996275229728,282
352,0.004637245581081777,283
353,0.006594485306681501,284
354,0.008211357730522355,285
355,0.015380357986528377,286
356,0.0038130404851816012,287
357,0.013642416815719554,288
358,0.010840018174235255,289
359,0.005470036584027554,290
36,0.01842264784944616,291
360,0.015855643998778885,292
361,0.0034917983288733096,293
362,0.007423400273640734,294
363,0.010786485705430145,295
364,0.016400016008265586,296
365,0.005626693226001858,297
366,0.01608303256066412,298
367,0.004944061655847124,299
368,0.01653796761202434,300
369,0.008341191325319368,301
37,0.03417814412335393,302
370,0.004603081376748195,303
371,0.032652679815132514,304
372,0.018804021673061687,305
373,0.008490877132066012,306
374,0.009874719629856553,307
375,0.0023739203285808356,308
376,0.03353828559664921,309
377,0.025193499825558265,310
378,0.003309550388634374,311
379,0.009128424565051531,312
38,0.006873313106355422,313
380,0.006095717650008291,314
381,0.0038979979498443744,315
382,0.00875037176085971,316
383,0.013115230478796095,317
384,0.0029872636481499955,318
385,0.00746116528692553,319
386,0.00538330680356808,320
387,0.007131538343637127,321
388,0.0083882783957653,322
389,0.00572822901206954,323
39,0.042794414926619694,324
390,0.011425363006518552,325
391,0.018302284487378223,326
392,0.003692356726763568,327
393,0.011171899045786731,328
394,0.005440729180554461,329
395,0.007540734199710109,330
396,0.006323652915951744,331
397,0.021452487397387945,332
398,0.003706237190837287,333
399,0.015693189923717106,334
4,0.0032663186625066713,335
40,0.04040409490920027,336
400,0.004498087649468972,337
401,0.010776231021725254,338
402,0.004637245581081777,339
403,0.00736094882698023,340
404,0.00805252878862245,341
405,0.013010718301207156,342
406,0.015713541461607507,343
407,0.004386767658774652,344
408,0.007475296973502013,345
409,0.004461739370147597,346
41,0.00622580319894165,347
410,0.008951211417760396,348
411,0.011456431846836188,349
412,0.0044202554766135695,350
413,0.005186634424127852,351
414,0.011172563766510534,352
415,0.018994769678651255,353
416,0.0038409008162940883,354
417,0.0038179116759494303,355
418,0.010774393471570567,356
419,0.009749569883109096,357
42,0.00475472976007753,358
420,0.013412696437595382,359
421,0.0026016523056255885,360
422,0.006166468491686739,361
423,0.016541322209026744,362
424,0.0029872636481499955,363
425,0.007515267798018042,364
426,0.008750371760855467,365
427,0.008591979308422327,366
428,0.005929190017983932,367
429,0.005280919841284659,368
43,0.003482258462952387,369
430,0.006362414036828212,370
431,0.0038405263756966152,371
432,0.0057282290120592005,372
433,0.013499285946645451,373
434,0.004495748661059225,374
435,0.003840526375708937,375
436,0.012992618999429157,376
437,0.022503969641744132,377
438,0.007047575047450683,378
439,0.01009048462990117,379
44,0.017531329249797466,380
440,0.005280919841284659,381
441,0.0028298959802731858,382
442,0.008202435005493787,383
443,0.03736222430472132,384
444,0.007014245096650575,385
445,0.008387775825552918,386
446,0.0038923387527291338,387
447,0.006006763347525562,388
448,0.017370852350636606,389
449,0.004810051756232495,390
45,0.010244270520411162,391
450,0.002986498370526249,392
451,0.006362414036837168,393
452,0.015142343202386407,394
453,0.009162126478421831,395
454,0.006323652915951744,396
455,0.017589866610067645,397
456,0.0020636301312790453,398
457,0.0075407341997558875,399
458,0.003892338752790344,400
459,0.0060077821295557434,401
46,0.003616739141871169,402
460,0.009086571405202833,403
461,0.03570929194267857,404
462,0.0050841676376301185,405
463,0.0050837772463619025,406
464,0.06632153677760416,407
465,0.029080865676308375,408
466,0.006172922742183004,409
467,0.015735305386637297,410
468,0.013267443972760808,411
469,0.008684351767849144,412
47,0.0068999689034315095,413
470,0.007941324698199812,414
471,0.00977218101274707,415
472,0.010923035850433482,416
473,0.00788322989205581,417
474,0.005711156829732317,418
475,0.005780572039122411,419
476,0.007971034594578671,420
477,0.0057697335995354915,421
478,0.00568960821047632,422
479,0.045907423285033874,423
48,0.005133329041621013,424
480,0.020534151622742112,425
481,0.03145670146930398,426
482,0.0047204865949114,427
483,0.004720486594897567,428
484,0.003544862562415496,429
485,0.006405021417277211,430
486,0.004822471954777678,431
487,0.0035414747005721465,432
488,0.0035448506103230326,433
489,0.00472048659489778,434
49,0.00256786386954825,435
490,0.0036113748668937674,436
491,0.00354524100760154,437
492,0.05337582039794448,438
493,0.024117237917923976,439
494,0.014245520624937492,440
495,0.024129718848531812,441
496,0.010440905342380501,442
497,0.01051005469274245,443
498,0.014244780888459574,444
499,0.014221054652178463,445
5,0.014178118199404906,446
50,0.04647070957513784,447
51,0.0031030034037448136,448
52,0.021409260214278227,449
53,0.008923905020467743,450
54,0.0024672769834870743,451
55,0.018220839572344705,452
56,0.0027809462191174775,453
57,0.0032032525660432676,454
58,0.0016980428621314058,455
59,0.012066313844323233,456
6,0.008751253497744768,457
60,0.0028903982038469994,458
61,0.012134724225971212,459
62,0.00624330885849107,460
63,0.0022190310566735315,461
64,0.002170513816911385,462
65,0.0030541340899188406,463
66,0.0021953409873473727,464
67,0.00246509859329218,465
68,0.0022190310567155227,466
69,0.000649455507997864,467
7,0.0030852285503073125,468
70,0.005003874986032135,469
71,0.006239580097557378,470
72,0.0016258331419509227,471
73,0.0020152798423891585,472
74,0.0017129436009849688,473
75,0.001004007190398443,474
76,0.004192982883600315,475
77,0.008169599278719073,476
78,0.0024672769834870743,477
79,0.006361512454069834,478
8,0.0029269486407809283,479
80,0.004977002495960423,480
81,0.005477598921305489,481
82,0.002496892195937418,482
83,0.0009007839173923581,483
84,0.01192383592380771,484
85,0.038789936591747724,485
86,0.003051318962080924,486
87,0.004626734966638831,487
88,0.0027695681340675184,488
89,0.0023111829709149927,489
9,0.006809571743191632,490
90,0.005940988545950522,491
91,0.005193829344007654,492
92,0.0010549797803165372,493
93,0.0015475052296921137,494
94,0.0015683150150889575,495
95,0.01329832998301205,496
96,0.0014801552524381556,497
97,0.019809419579486655,498
98,0.0014848540505862616,499
99,0.0037637164343496195,500
