node_id,predicted_score,ranking_position
209,3.002243995666504,123
21,1.7699306011199951,124
210,2.1769707202911377,125
211,2.3662312030792236,126
212,2.5333645343780518,127
213,1.9777456521987915,128
214,2.2356436252593994,129
215,2.404218912124634,130
216,2.3834404945373535,131
217,2.511002779006958,132
218,1.434424638748169,133
219,1.9378516674041748,134
22,2.7794089317321777,135
220,1.96877121925354,136
221,1.8702328205108643,137
222,2.9625799655914307,138
223,2.0770537853240967,139
224,2.321777820587158,140
225,1.9794365167617798,141
226,1.9019004106521606,142
227,1.7252858877182007,143
228,2.089249610900879,144
229,2.12369441986084,145
23,2.642622947692871,146
230,2.1828773021698,147
231,2.37933349609375,148
232,1.625327467918396,149
233,1.7057970762252808,150
234,2.067371129989624,151
235,2.6896822452545166,152
236,2.5705490112304688,153
237,1.9077239036560059,154
238,2.198587656021118,155
239,2.097121238708496,156
24,2.022709369659424,157
240,2.0156171321868896,158
241,1.850404977798462,159
242,1.9751355648040771,160
243,2.24992036819458,161
244,2.513099193572998,162
245,1.936663269996643,163
246,2.317751884460449,164
247,2.2359976768493652,165
248,2.4729084968566895,166
249,2.226369857788086,167
25,1.885739803314209,168
250,1.9696400165557861,169
251,2.4937548637390137,170
252,2.606316328048706,171
253,1.4384515285491943,172
254,2.273385524749756,173
255,1.9185198545455933,174
256,1.7673547267913818,175
257,2.346379280090332,176
258,2.1308863162994385,177
259,2.2964119911193848,178
26,2.1727263927459717,179
260,2.3339247703552246,180
261,1.7148070335388184,181
262,2.033191442489624,182
263,2.3106415271759033,183
264,2.7068586349487305,184
265,2.641404151916504,185
266,2.3940165042877197,186
267,2.254995346069336,187
268,2.570399284362793,188
269,2.857511520385742,189
27,2.1726465225219727,190
270,2.6629254817962646,191
271,2.603708267211914,192
272,2.1481478214263916,193
273,2.3833115100860596,194
274,1.9071980714797974,195
275,1.9361003637313843,196
276,1.8198564052581787,197
277,2.5105032920837402,198
278,1.463660478591919,199
279,1.5219860076904297,200
28,2.502582311630249,201
280,1.9839296340942383,202
281,1.8872607946395874,203
282,1.625672459602356,204
283,2.023885488510132,205
284,1.5382366180419922,206
285,1.6767802238464355,207
286,2.4115352630615234,208
287,2.677227258682251,209
288,1.4408526420593262,210
289,2.2939882278442383,211
29,2.635122060775757,212
290,2.5758213996887207,213
291,2.6069743633270264,214
292,2.8118529319763184,215
293,2.6020538806915283,216
294,2.1428511142730713,217
295,2.0764832496643066,218
296,2.2021358013153076,219
297,1.2771815061569214,220
298,2.611489772796631,221
299,1.2974942922592163,222
3,2.2123708724975586,223
30,1.858901023864746,224
300,1.5987000465393066,225
301,2.149564266204834,226
302,3.420076608657837,227
303,3.217749834060669,228
304,0.2568756937980652,229
305,2.8800203800201416,230
306,3.6546268463134766,231
307,4.369114398956299,232
308,3.5154829025268555,233
309,3.5187838077545166,234
31,2.2484183311462402,235
310,3.678893566131592,236
311,4.087653160095215,237
312,2.0675771236419678,238
313,3.0688440799713135,239
314,2.466571807861328,240
315,3.704393148422241,241
316,2.9756827354431152,242
317,2.808638334274292,243
318,3.8804523944854736,244
319,3.9497880935668945,245
32,1.314288854598999,246
320,3.833883285522461,247
321,2.329305410385132,248
322,2.9031386375427246,249
323,3.648773193359375,250
324,3.2851834297180176,251
325,3.867839813232422,252
326,0.23112741112709045,253
327,4.423913955688477,254
328,3.123187303543091,255
329,2.9794514179229736,256
33,1.5349019765853882,257
330,4.1817216873168945,258
331,4.877509593963623,259
332,3.8364439010620117,260
333,4.276076316833496,261
334,4.318915843963623,262
335,2.8116238117218018,263
336,3.4793813228607178,264
337,2.9281814098358154,265
338,2.9366073608398438,266
339,3.8330392837524414,267
34,2.656534194946289,268
340,3.7321314811706543,269
341,3.812619209289551,270
342,3.606255531311035,271
343,4.506168365478516,272
344,4.3570876121521,273
345,2.0643911361694336,274
346,3.474607467651367,275
347,4.124441146850586,276
348,3.887212038040161,277
349,4.518363952636719,278
35,1.993906021118164,279
350,3.369292736053467,280
351,3.4322073459625244,281
352,3.8203389644622803,282
353,3.280890941619873,283
354,2.7078537940979004,284
355,3.753567695617676,285
356,2.817613363265991,286
357,3.5243377685546875,287
358,4.88716459274292,288
359,3.3022115230560303,289
36,1.9042797088623047,290
360,3.314753532409668,291
361,3.2514936923980713,292
362,4.326396942138672,293
363,3.9124672412872314,294
364,3.6989970207214355,295
365,0.2882668375968933,296
366,3.249593734741211,297
367,4.452275276184082,298
368,0.3520233631134033,299
369,2.8965113162994385,300
37,2.2155327796936035,301
370,4.187177658081055,302
371,3.852656602859497,303
372,2.838641405105591,304
373,2.949650526046753,305
374,3.206674575805664,306
375,3.846212863922119,307
376,2.8374240398406982,308
377,3.502532720565796,309
378,3.358492851257324,310
379,3.369563579559326,311
38,1.991229772567749,312
380,1.1174452304840088,313
381,3.830232620239258,314
382,4.120601177215576,315
383,3.8589463233947754,316
384,3.333226442337036,317
385,3.559204578399658,318
386,3.90153431892395,319
387,2.7809975147247314,320
388,3.9235384464263916,321
389,3.885023355484009,322
39,1.9996120929718018,323
390,3.979647159576416,324
391,4.200719833374023,325
392,3.4404022693634033,326
393,2.888965368270874,327
394,3.263667106628418,328
395,3.39920711517334,329
396,4.545042514801025,330
397,1.955945611000061,331
398,2.2084672451019287,332
399,0.6053692698478699,333
4,2.1439881324768066,334
40,2.167663097381592,335
400,0.32462382316589355,336
401,4.269288539886475,337
402,2.8855810165405273,338
403,4.702513694763184,339
404,2.3604018688201904,340
405,1.369265079498291,341
406,4.361085414886475,342
407,3.7553391456604004,343
408,3.206876754760742,344
409,4.034466743469238,345
41,2.0472328662872314,346
410,2.852942943572998,347
411,4.4881463050842285,348
412,4.331220626831055,349
413,3.3091957569122314,350
414,3.6562347412109375,351
415,3.010322093963623,352
416,0.32462382316589355,353
417,4.66469144821167,354
418,3.7144949436187744,355
419,4.370085716247559,356
42,2.155837059020996,357
420,3.5108704566955566,358
421,3.512202262878418,359
422,1.88593590259552,360
423,0.2568756937980652,361
424,3.270986795425415,362
425,1.9905595779418945,363
426,2.2246408462524414,364
427,1.8696680068969727,365
428,2.3307955265045166,366
429,0.07829717546701431,367
43,2.085726022720337,368
430,2.732409715652466,369
431,2.0953311920166016,370
432,2.2107412815093994,371
433,2.1405696868896484,372
434,0.19299335777759552,373
435,2.1152145862579346,374
436,2.4010658264160156,375
437,1.6176913976669312,376
438,1.7277166843414307,377
439,2.734114646911621,378
44,1.7562932968139648,379
440,1.9974619150161743,380
441,1.8253228664398193,381
442,2.167942762374878,382
443,2.0987491607666016,383
444,0.18323568999767303,384
445,2.184988021850586,385
446,0.29797443747520447,386
447,2.4590866565704346,387
448,0.13221074640750885,388
449,0.19074714183807373,389
45,2.0863430500030518,390
450,1.88559889793396,391
451,1.6870908737182617,392
452,0.1757553368806839,393
453,0.10218126326799393,394
454,1.6825896501541138,395
455,2.0379467010498047,396
456,2.292576551437378,397
457,2.0323190689086914,398
458,1.5385057926177979,399
459,2.148080587387085,400
46,1.8968298435211182,401
460,1.6462843418121338,402
461,1.2243438959121704,403
462,1.7462645769119263,404
463,0.09917179495096207,405
464,1.669882893562317,406
465,2.4935293197631836,407
466,0.11055832356214523,408
467,1.6684598922729492,409
468,1.63884699344635,410
469,1.852952003479004,411
47,2.2762131690979004,412
470,0.13999782502651215,413
471,2.5198755264282227,414
472,0.04358021914958954,415
473,1.9508872032165527,416
474,2.3853633403778076,417
475,2.031994342803955,418
476,1.7652604579925537,419
477,2.073542594909668,420
478,1.5851795673370361,421
479,2.157393455505371,422
48,1.5876768827438354,423
480,1.6698837280273438,424
481,1.478409767150879,425
482,2.1814911365509033,426
483,2.3110806941986084,427
484,2.1693179607391357,428
485,1.5687487125396729,429
486,2.1848506927490234,430
487,1.0102753639221191,431
488,1.8752787113189697,432
489,0.9843031764030457,433
49,2.0157885551452637,434
490,1.6099841594696045,435
491,1.5533071756362915,436
492,1.8580149412155151,437
493,2.0240232944488525,438
494,3.397043228149414,439
495,0.29797443747520447,440
496,1.5556690692901611,441
497,1.7029998302459717,442
498,0.11796320974826813,443
499,0.1306585818529129,444
5,1.8920830488204956,445
50,1.5520286560058594,446
500,1.5636005401611328,447
51,2.744786262512207,448
52,1.6307088136672974,449
53,2.2773451805114746,450
54,2.9916718006134033,451
55,2.417025089263916,452
56,2.417511463165283,453
57,1.5957646369934082,454
58,1.204856038093567,455
59,2.4258811473846436,456
6,1.8714489936828613,457
60,1.5494762659072876,458
61,2.1699938774108887,459
62,2.243623733520508,460
63,2.2705976963043213,461
64,2.1715285778045654,462
65,2.623223066329956,463
66,2.0398032665252686,464
67,2.3209455013275146,465
68,1.694681167602539,466
69,2.8012795448303223,467
7,2.8542890548706055,468
70,2.1232564449310303,469
71,2.045497417449951,470
72,1.93639075756073,471
73,2.537322521209717,472
74,1.6398464441299438,473
75,1.9414803981781006,474
76,2.224092960357666,475
77,1.8579368591308594,476
78,2.530559539794922,477
79,2.6548213958740234,478
8,2.1425702571868896,479
80,2.5720596313476562,480
81,2.264302968978882,481
82,2.005361795425415,482
83,1.6796425580978394,483
84,2.2843029499053955,484
85,1.6344144344329834,485
86,2.3055670261383057,486
87,2.3001632690429688,487
88,2.1546683311462402,488
89,2.8387598991394043,489
9,2.9254660606384277,490
90,1.0748296976089478,491
91,1.823399543762207,492
92,1.614094614982605,493
93,2.0794410705566406,494
94,2.660979747772217,495
95,1.6579351425170898,496
96,2.374321460723877,497
97,1.8622405529022217,498
98,2.576388359069824,499
99,1.401731014251709,500
