node_id,predicted_score,ranking_position
177,-0.05194100737571716,87
178,0.04970081150531769,88
179,-0.14691023528575897,89
18,-0.07916273176670074,90
180,0.02966909110546112,91
181,-0.31456422805786133,92
182,0.07161150872707367,93
183,-0.14628270268440247,94
184,-0.14155952632427216,95
185,-0.03395064175128937,96
186,-0.212718203663826,97
187,-0.1510409563779831,98
188,-0.17257554829120636,99
189,-0.18043749034404755,100
19,-0.13679006695747375,101
190,-0.11028523743152618,102
191,-0.2612643539905548,103
192,-0.2349270135164261,104
193,-0.17941568791866302,105
194,-0.11453889310359955,106
195,-0.12419356405735016,107
196,0.03140006959438324,108
197,-0.2984241545200348,109
198,-0.17813840508460999,110
199,0.008060798048973083,111
2,-0.13762891292572021,112
20,-0.04068927466869354,113
200,-0.06761141121387482,114
201,0.024557456374168396,115
202,-0.20430269837379456,116
203,0.004437938332557678,117
204,-0.12973152101039886,118
205,-0.12640054523944855,119
206,-0.1449960321187973,120
207,-0.0479099377989769,121
208,-0.1545669287443161,122
209,-0.010247945785522461,123
21,-0.1749059408903122,124
210,-0.028141304850578308,125
211,-0.11200223863124847,126
212,-0.03235138952732086,127
213,-0.19209061563014984,128
214,-0.013522550463676453,129
215,0.04741145670413971,130
216,-0.1989305317401886,131
217,-0.0011945217847824097,132
218,-0.22289030253887177,133
219,-0.13563276827335358,134
22,0.022461339831352234,135
220,-0.08330151438713074,136
221,-0.17944486439228058,137
222,0.00031144917011260986,138
223,-0.11986370384693146,139
224,-0.06461586058139801,140
225,-0.15318554639816284,141
226,-0.1353166252374649,142
227,-0.08855234086513519,143
228,-0.04568912088871002,144
229,0.1011786013841629,145
23,0.0146646648645401,146
230,-0.04294364154338837,147
231,-0.12399674952030182,148
232,-0.20684276521205902,149
233,-0.1595948487520218,150
234,-0.0015682727098464966,151
235,-0.10686752200126648,152
236,-0.08953095972537994,153
237,-0.2202121615409851,154
238,-0.1685379594564438,155
239,-0.17631424963474274,156
24,-0.17833872139453888,157
240,-0.15770582854747772,158
241,-0.264689177274704,159
242,-0.1628064662218094,160
243,-0.13556794822216034,161
244,-0.1090557724237442,162
245,-0.09841154515743256,163
246,-0.02087317407131195,164
247,-0.25984030961990356,165
248,0.004582121968269348,166
249,-0.11477769911289215,167
25,-0.20675501227378845,168
250,-0.04591916501522064,169
251,0.058241233229637146,170
252,-0.02520991861820221,171
253,-0.23076209425926208,172
254,-0.13788865506649017,173
255,0.032294198870658875,174
256,-0.25502073764801025,175
257,-0.1056620180606842,176
258,0.01748742163181305,177
259,-0.13138775527477264,178
26,-0.10367248952388763,179
260,-0.1187061220407486,180
261,0.05500432848930359,181
262,0.08695520460605621,182
263,-0.10840889811515808,183
264,-0.07568265497684479,184
265,-0.04886256158351898,185
266,-0.1633843630552292,186
267,-0.08588432520627975,187
268,-0.055048421025276184,188
269,-0.009426549077033997,189
27,-0.001659110188484192,190
270,0.03909732401371002,191
271,-0.01473928987979889,192
272,-0.16424933075904846,193
273,-0.0524318665266037,194
274,-0.265472412109375,195
275,-0.24229741096496582,196
276,-0.1450817734003067,197
277,-0.0828716903924942,198
278,-0.08146299421787262,199
279,-0.20187066495418549,200
28,0.017517700791358948,201
280,-0.20093564689159393,202
281,-0.06030590832233429,203
282,-0.14393731951713562,204
283,-0.008787974715232849,205
284,-0.07178424298763275,206
285,-0.16090354323387146,207
286,-0.007454916834831238,208
287,0.04157157242298126,209
288,-0.13804788887500763,210
289,-0.19781126081943512,211
29,-0.13103722035884857,212
290,-0.10613846778869629,213
291,-0.03875626623630524,214
292,-0.09858384728431702,215
293,-0.06415922939777374,216
294,-0.20083320140838623,217
295,-0.19038286805152893,218
296,-0.1462303251028061,219
297,-0.25748777389526367,220
298,0.025136485695838928,221
299,-0.24081860482692719,222
3,-0.18675900995731354,223
30,-0.2831568717956543,224
300,-0.21342109143733978,225
301,-0.03282220661640167,226
302,0.2511253356933594,227
303,0.13065500557422638,228
304,-0.09366893023252487,229
305,0.012113526463508606,230
306,0.22882886230945587,231
307,0.1441652923822403,232
308,0.12689121067523956,233
309,0.23161520063877106,234
31,-0.09124363958835602,235
310,0.1070484071969986,236
311,0.12378419935703278,237
312,-0.08659444749355316,238
313,0.08647163212299347,239
314,-0.019337520003318787,240
315,0.15617729723453522,241
316,0.004664257168769836,242
317,0.14887763559818268,243
318,0.10392005741596222,244
319,0.1132751852273941,245
32,-0.29308396577835083,246
320,0.12435783445835114,247
321,-0.12084732949733734,248
322,0.07142890989780426,249
323,0.15796048939228058,250
324,0.1920577436685562,251
325,0.08340872824192047,252
326,-0.12639716267585754,253
327,0.11496223509311676,254
328,0.012759581208229065,255
329,0.12225718796253204,256
33,-0.15947256982326508,257
330,0.12129856646060944,258
331,0.13653840124607086,259
332,0.10552580654621124,260
333,0.14078135788440704,261
334,0.1577751189470291,262
335,-0.00025103986263275146,263
336,0.12544627487659454,264
337,0.15144230425357819,265
338,0.1823580414056778,266
339,0.1019214540719986,267
34,-0.08472144603729248,268
340,0.11135013401508331,269
341,0.05773724615573883,270
342,0.2033199816942215,271
343,0.103550985455513,272
344,0.21149446070194244,273
345,-0.0932142585515976,274
346,0.05734337866306305,275
347,0.13430167734622955,276
348,0.13923414051532745,277
349,0.13537748157978058,278
35,-0.23632892966270447,279
350,0.08053572475910187,280
351,0.1553993970155716,281
352,0.12549103796482086,282
353,0.18940170109272003,283
354,0.18223519623279572,284
355,0.05632992088794708,285
356,0.223124697804451,286
357,0.17303748428821564,287
358,0.1041535884141922,288
359,0.10108943283557892,289
36,-0.12010155618190765,290
360,0.15362925827503204,291
361,0.22055979073047638,292
362,0.1712597757577896,293
363,0.14625348150730133,294
364,0.13709451258182526,295
365,-0.05576592683792114,296
366,0.1530824452638626,297
367,0.12773515284061432,298
368,-0.0536700040102005,299
369,0.11086829006671906,300
37,-0.22575019299983978,301
370,0.2365831881761551,302
371,0.08991803228855133,303
372,0.003276541829109192,304
373,0.12725473940372467,305
374,0.15319855511188507,306
375,0.1598433405160904,307
376,-0.07970072329044342,308
377,0.04728217422962189,309
378,0.17649485170841217,310
379,0.032349660992622375,311
38,-0.06230137497186661,312
380,-0.4292570948600769,313
381,0.09720076620578766,314
382,0.20666010677814484,315
383,0.1075531393289566,316
384,0.11735786497592926,317
385,0.34709709882736206,318
386,0.18563027679920197,319
387,0.09222365915775299,320
388,0.1120079904794693,321
389,0.0687229186296463,322
39,-0.2091546654701233,323
390,0.16510559618473053,324
391,0.09366388618946075,325
392,0.1278180629014969,326
393,0.008970990777015686,327
394,0.06436116993427277,328
395,0.15592212975025177,329
396,0.24224312603473663,330
397,-0.11294947564601898,331
398,-0.18369357287883759,332
399,-0.05662814527750015,333
4,-0.028581008315086365,334
40,-0.20474813878536224,335
400,-0.08783219009637833,336
401,0.1761540323495865,337
402,0.007720246911048889,338
403,0.11101098358631134,339
404,0.14007596671581268,340
405,0.3121108412742615,341
406,0.13293923437595367,342
407,0.17945827543735504,343
408,0.05467410385608673,344
409,0.09432543814182281,345
41,-0.007979318499565125,346
410,0.09741957485675812,347
411,0.0964166671037674,348
412,0.18110115826129913,349
413,0.09036226570606232,350
414,0.07448644936084747,351
415,0.09593378007411957,352
416,-0.08783219009637833,353
417,0.19259478151798248,354
418,0.1516791731119156,355
419,0.1308521181344986,356
42,-0.06632767617702484,357
420,0.22921563684940338,358
421,0.12151290476322174,359
422,0.01890607178211212,360
423,-0.09366893023252487,361
424,0.23715879023075104,362
425,-0.1494273692369461,363
426,-0.10271669924259186,364
427,-0.12217627465724945,365
428,-0.11948947608470917,366
429,-0.13470928370952606,367
43,-0.16084003448486328,368
430,-0.05671598017215729,369
431,-0.1350356787443161,370
432,-0.07780475914478302,371
433,-0.04746370017528534,372
434,-0.12887562811374664,373
435,-0.08934150636196136,374
436,-0.1067846268415451,375
437,-0.1169811338186264,376
438,-0.08620135486125946,377
439,-0.07903368771076202,378
44,-0.22867392003536224,379
440,-0.1170780211687088,380
441,-0.08458347618579865,381
442,-0.09005488455295563,382
443,-0.12560369074344635,383
444,-0.13064104318618774,384
445,-0.07224525511264801,385
446,-0.02462078630924225,386
447,-0.027702316641807556,387
448,-0.1290515959262848,388
449,-0.11951491236686707,389
45,-0.22984099388122559,390
450,-0.11001335084438324,391
451,-0.1797729879617691,392
452,-0.13516765832901,393
453,-0.113448366522789,394
454,-0.08972795307636261,395
455,-0.06781069934368134,396
456,-0.0686216801404953,397
457,-0.11337532103061676,398
458,-0.13520757853984833,399
459,-0.09201706945896149,400
46,-0.14875803887844086,401
460,-0.12181691825389862,402
461,-0.24955908954143524,403
462,-0.11932112276554108,404
463,-0.12726297974586487,405
464,-0.12499426305294037,406
465,-0.08692474663257599,407
466,-0.11997940391302109,408
467,-0.11548717319965363,409
468,-0.12201718986034393,410
469,-0.09053276479244232,411
47,0.024398058652877808,412
470,-0.12996280193328857,413
471,-0.00376303493976593,414
472,-0.13396307826042175,415
473,-0.11185841262340546,416
474,-0.06339316070079803,417
475,-0.1301838606595993,418
476,-0.04148663580417633,419
477,-0.06732942163944244,420
478,-0.07506905496120453,421
479,-0.11062629520893097,422
48,-0.2533343434333801,423
480,-0.012045755982398987,424
481,-0.05299322307109833,425
482,-0.09984050691127777,426
483,-0.09317992627620697,427
484,-0.035827770829200745,428
485,-0.2025534063577652,429
486,-0.07742942869663239,430
487,-0.22452551126480103,431
488,-0.14552710950374603,432
489,-0.12208771705627441,433
49,-0.16304877400398254,434
490,-0.056758150458335876,435
491,-0.14437545835971832,436
492,-0.14740411937236786,437
493,-0.11791731417179108,438
494,0.011732175946235657,439
495,-0.01686231791973114,440
496,-0.1672316938638687,441
497,-0.13539747893810272,442
498,-0.1299142837524414,443
499,-0.140555277466774,444
5,-0.3203849792480469,445
50,-0.2810724973678589,446
500,-0.09485463798046112,447
51,-0.1180838793516159,448
52,-0.2760288119316101,449
53,-0.16540227830410004,450
54,-0.10890386998653412,451
55,-0.1308821141719818,452
56,-0.10022056102752686,453
57,-0.3257830739021301,454
58,-0.17040063440799713,455
59,-0.02040104568004608,456
6,-0.10203732550144196,457
60,-0.2061154991388321,458
61,-0.09451338648796082,459
62,-0.08634072542190552,460
63,-0.1938587874174118,461
64,-0.23151957988739014,462
65,-0.04331488907337189,463
66,-0.22418998181819916,464
67,0.0027234703302383423,465
68,-0.03151072561740875,466
69,0.027260378003120422,467
7,-0.09985671937465668,468
70,-0.2633618712425232,469
71,-0.15797172486782074,470
72,-0.22504021227359772,471
73,-0.09832984209060669,472
74,-0.16767482459545135,473
75,-0.2609059512615204,474
76,-0.1198856383562088,475
77,-0.19253946840763092,476
78,-0.14119097590446472,477
79,-0.03089718520641327,478
8,-0.09183706343173981,479
80,-0.06745775043964386,480
81,-0.08310145139694214,481
82,-0.14623647928237915,482
83,-0.19214025139808655,483
84,-0.14339102804660797,484
85,-0.18908773362636566,485
86,-0.19976569712162018,486
87,-0.05472142994403839,487
88,-0.2117273509502411,488
89,-0.03245954215526581,489
9,-0.013712361454963684,490
90,-0.19031237065792084,491
91,-0.14495183527469635,492
92,-0.25189507007598877,493
93,-0.18123212456703186,494
94,-0.10500109195709229,495
95,-0.18149402737617493,496
96,-0.005320742726325989,497
97,-0.2798599898815155,498
98,0.048778995871543884,499
99,-0.26614174246788025,500
