node_id,predicted_score,ranking_position
213,0.0072579195429874396,129
214,0.010886757309655546,130
215,0.0072655894073779745,131
216,0.015785247984753944,132
217,0.00824466571718116,133
218,0.006598898702440699,134
219,0.005336122395098753,135
22,0.02625559895509441,136
220,0.002956997330153168,137
221,0.030981794545430104,138
222,0.003058153841892421,139
223,0.15101370329295064,140
224,0.04556076578288834,141
225,0.026029167460457844,142
226,0.04602369072815299,143
227,0.05549925408907745,144
228,0.03316314960158112,145
229,0.04020989282720859,146
23,0.008594883772530605,147
230,0.026090896884105513,148
231,0.025464723051419225,149
232,0.016366947103321743,150
233,0.0218002521014097,151
234,0.012841822849694044,152
235,0.012659946469313392,153
236,0.017040018430635396,154
237,0.016888494095519513,155
238,0.11837898019990306,156
239,0.02500568635811793,157
24,0.12132875624739665,158
240,0.0068854287836939525,159
241,0.026765243461913075,160
242,0.005703207513968221,161
243,0.013851054539404342,162
244,0.005703207513992316,163
245,0.022885941284798438,164
246,0.012471586792144407,165
247,0.005130892552655175,166
248,0.007725204744837284,167
249,0.011043623893645792,168
25,0.081018914492533,169
250,0.007864091484624226,170
251,0.011452551746444752,171
252,0.00587016625995146,172
253,0.005870166259907134,173
254,0.01010186662349718,174
255,0.013073160631319282,175
256,0.029813774767896047,176
257,0.013359824686504318,177
258,0.014951478104828435,178
259,0.010010889274186304,179
26,0.017607527008952347,180
260,0.011342248781590666,181
261,0.1711516045103952,182
262,0.04273697063653544,183
263,0.1664353811833521,184
264,0.3096585678025851,185
265,0.7925353429220701,186
266,0.057238733513817155,187
267,0.08507650970091651,188
268,0.37997866109652506,189
269,0.01805927213632397,190
27,0.031249405101792974,191
270,0.05231437401100653,192
271,0.9957652654965302,193
272,0.024662419963053135,194
273,0.15371323189465413,195
274,0.49673246421886075,196
275,0.12345851368319875,197
276,0.11153106619296695,198
277,0.0677997728110664,199
278,0.11485403992196068,200
279,0.016215429942173395,201
28,0.013939505204457438,202
280,0.19574847751106464,203
281,0.0896020624388992,204
282,0.19331529209349374,205
283,0.04608782710798334,206
284,0.09659202107511491,207
285,0.2886576392437155,208
286,0.05955481243221806,209
287,0.04645496868698789,210
288,0.02323352480613676,211
289,0.04228431882187371,212
29,0.033628694925748916,213
290,0.007544074401131299,214
291,0.057621594168661035,215
292,0.033101034553378955,216
293,0.02411377824382626,217
294,0.04707523687482557,218
295,0.01581878157583534,219
296,0.005437560347463174,220
297,0.20542603826568964,221
298,0.15102139119225388,222
299,0.07318161199591541,223
3,0.0038396804824939973,224
30,0.03144565440464188,225
300,0.126047325835339,226
301,0.10950053280628295,227
302,0.021215505778223717,228
303,0.09876458399729945,229
304,0.04763969680385699,230
305,0.018695249936573347,231
306,0.04654398732841475,232
307,0.01743361866377721,233
308,0.28204954129366927,234
309,0.13604529655450762,235
31,0.006402515980707444,236
310,0.04844379238509082,237
311,0.01990650102721333,238
312,0.02722504972900329,239
313,0.1327569058122676,240
314,0.009289568141385863,241
315,0.022178921616954013,242
316,0.0419209970682093,243
317,0.344112449991178,244
318,0.010770303871960341,245
319,0.026172154536482063,246
32,0.046153856163423344,247
320,0.019504479194286373,248
321,0.011662789247124297,249
322,0.014372892693397426,250
323,0.011047069149241622,251
324,0.0054355021418623205,252
325,0.043193274155634606,253
326,0.026375308144207837,254
327,0.04763323957290403,255
328,0.010707470868349922,256
329,0.014395772352600554,257
33,0.020208619614620844,258
330,0.050022206304440424,259
331,0.01719178674686409,260
332,0.049694362153793345,261
333,0.0063620005038821726,262
334,0.012032254550377758,263
335,0.013121873936795179,264
336,0.008696247122808627,265
337,0.016928641575003255,266
338,0.14023703829269532,267
339,0.03661809831842263,268
34,0.2979755235188701,269
340,0.03655860129702716,270
341,0.035077644017686455,271
342,0.004641973871776891,272
343,0.03238789594588244,273
344,0.038884719166923286,274
345,0.008271092710023934,275
346,0.027731483983835747,276
347,0.1382071694630866,277
348,0.01504691079799727,278
349,0.01636024324792604,279
35,0.043013373671866334,280
350,0.0663920370607709,281
351,0.01905705330515057,282
352,0.012326395918411379,283
353,0.012707290994864694,284
354,0.01481046857730211,285
355,0.033313616771907646,286
356,0.0054933581265736815,287
357,0.028673060605142763,288
358,0.024549850871398736,289
359,0.011481368577990104,290
36,0.33163547231033214,291
360,0.036824942613708375,292
361,0.007802603271455809,293
362,0.010701057878055831,294
363,0.0313541841105453,295
364,0.027091393572410413,296
365,0.013137033911922428,297
366,0.03161417674853902,298
367,0.010692653200966492,299
368,0.028418211166518874,300
369,0.013087453332986825,301
37,0.11132537282416496,302
370,0.008275984982831329,303
371,0.07048715579172336,304
372,0.03995629896831931,305
373,0.018695249936693283,306
374,0.019217908267299116,307
375,0.005310178162325504,308
376,0.08255144929290392,309
377,0.042455649964362026,310
378,0.00736321822995016,311
379,0.01560464594218704,312
38,0.011130978318075687,313
380,0.011510576370935053,314
381,0.007273530636457977,315
382,0.018118511141751885,316
383,0.027333443732743972,317
384,0.006103668196799822,318
385,0.015316090879987693,319
386,0.011055760260955625,320
387,0.017778071963423563,321
388,0.022004040246367002,322
389,0.010408624704210206,323
39,0.16850959760882595,324
390,0.02397259776110115,325
391,0.04125226969454296,326
392,0.007296483317708359,327
393,0.024021926014642016,328
394,0.010125926189550157,329
395,0.015021174040439041,330
396,0.015010390359153749,331
397,0.04664725085936974,332
398,0.007948155184038273,333
399,0.02586707093260313,334
4,0.0038494440419031364,335
40,0.12567700912828958,336
400,0.0084365925910934,337
401,0.024015027991856282,338
402,0.012326395918411379,339
403,0.015596331836585856,340
404,0.016383768792302075,341
405,0.02201604476583237,342
406,0.03499903778198454,343
407,0.008953443335821494,344
408,0.01879588762828285,345
409,0.009848481921583547,346
41,0.03094681890537463,347
410,0.019394868667212437,348
411,0.019757534068448424,349
412,0.009059798711100304,350
413,0.011437881917513238,351
414,0.024683524117412012,352
415,0.04952659368310325,353
416,0.010707470868349922,354
417,0.010982348282054057,355
418,0.024047924811840045,356
419,0.027409113036024894,357
42,0.012118115430519598,358
420,0.02894530098298381,359
421,0.004595182130916389,360
422,0.014280116449403196,361
423,0.02837191840087216,362
424,0.006103668196799822,363
425,0.019093632552380037,364
426,0.018118511141759993,365
427,0.020912109521649243,366
428,0.006847924280696147,367
429,0.014395772352600554,368
43,0.004617998738110776,369
430,0.012127215524568944,370
431,0.005590922072781005,371
432,0.010408624704109462,372
433,0.03707289651238556,373
434,0.00847222861164539,374
435,0.005590922072819808,375
436,0.027086944507589788,376
437,0.04795743466031882,377
438,0.017380234707947875,378
439,0.0286073796266456,379
44,0.02053325222669635,380
440,0.014395772352600554,381
441,0.0036370885930933653,382
442,0.012877638445746851,383
443,0.07478300864482972,384
444,0.014586744850145437,385
445,0.01614656989829051,386
446,0.005669127376316678,387
447,0.010574215908959262,388
448,0.033221238410135655,389
449,0.008752136139596864,390
45,0.01676909760442029,391
450,0.006116365284200899,392
451,0.01212721552454862,393
452,0.025157597288136425,394
453,0.027100720612209674,395
454,0.015010390359153749,396
455,0.05153697277580498,397
456,0.002836009150077185,398
457,0.015021174040531974,399
458,0.0056691273763381875,400
459,0.010559702133068817,401
46,0.013283794536134482,402
460,0.018752957776271312,403
461,0.06084612616923819,404
462,0.008095417370851486,405
463,0.008100461394417377,406
464,0.2073017324695208,407
465,0.1429753556494295,408
466,0.036142928128839916,409
467,0.08426258200947645,410
468,0.06640010929584131,411
469,0.0425661406077472,412
47,0.014184676179429418,413
470,0.0428564259902564,414
471,0.051842726466687736,415
472,0.058793708504208564,416
473,0.04318355967345973,417
474,0.030867532434915454,418
475,0.03268754625455597,419
476,0.046932891642812384,420
477,0.03366609250038259,421
478,0.026512935439904656,422
479,0.11069148050195077,423
48,0.05676317321517163,424
480,0.07141440377953753,425
481,0.03352530878139271,426
482,0.008311348707905293,427
483,0.008311348707861838,428
484,0.006245834810341145,429
485,0.011096210342967549,430
486,0.008336637792583312,431
487,0.006234076265726323,432
488,0.006246086541936592,433
489,0.008311348707797973,434
49,0.007141104838441114,435
490,0.00641545096324243,436
491,0.0062465118776104936,437
492,0.3284300412197949,438
493,0.11794303320768829,439
494,0.06541394713866312,440
495,0.11806414398210663,441
496,0.049255232496599674,442
497,0.0480748833366713,443
498,0.06603426336674025,444
499,0.06586115683494027,445
5,0.014839022309441887,446
50,0.08684639939562268,447
51,0.007831466338092142,448
52,0.11563208977668235,449
53,0.015862419166167457,450
54,0.006362123295775538,451
55,0.034294243814640614,452
56,0.004725571491010525,453
57,0.007287089115001351,454
58,0.0039735754359805356,455
59,0.03592653585880019,456
6,0.007410321469274779,457
60,0.005925770479518873,458
61,0.08106070996685318,459
62,0.02563702294183803,460
63,0.004706742466628998,461
64,0.005293203150993488,462
65,0.011538546380694082,463
66,0.004766846635084519,464
67,0.006652708890579533,465
68,0.004706742466738572,466
69,0.0009753150272084696,467
7,0.0035260051379794126,468
70,0.04939753801221291,469
71,0.020577637714698983,470
72,0.003625918141108901,471
73,0.00665334609505094,472
74,0.005414168503480081,473
75,0.0019948912113686283,474
76,0.017134534229702188,475
77,0.017172780119315306,476
78,0.006362123295775538,477
79,0.014377961972108564,478
8,0.0024135210872848283,479
80,0.01203399262440422,480
81,0.014746069166353635,481
82,0.005677421169628158,482
83,0.0015772149778282868,483
84,0.08006179846814362,484
85,0.12353785694510054,485
86,0.012731479563911663,486
87,0.009525586917933298,487
88,0.010282808028989667,488
89,0.0064943070739973035,489
9,0.006548260705695232,490
90,0.01845417692703514,491
91,0.0180456910581027,492
92,0.0014531501476974147,493
93,0.004092386576640087,494
94,0.0037957263838534466,495
95,0.023800158163742327,496
96,0.0026191774813872104,497
97,0.055522056674568894,498
98,0.002956997330153168,499
99,0.01189769260297059,500
