node_id,predicted_score,ranking_position
216,0.014100469648838043,132
217,0.0044970326125621796,133
218,0.08627259731292725,134
219,0.006144156213849783,135
22,0.12822645902633667,136
220,0.002681986428797245,137
221,0.016795629635453224,138
222,0.008674471639096737,139
223,0.04119042307138443,140
224,0.0239489134401083,141
225,0.022421199828386307,142
226,0.04091734066605568,143
227,0.0258326418697834,144
228,0.03553088754415512,145
229,0.12140528857707977,146
23,0.035363100469112396,147
230,0.028912942856550217,148
231,0.04974671080708504,149
232,0.027683954685926437,150
233,0.0212372038513422,151
234,0.02836006134748459,152
235,0.040845081210136414,153
236,0.03765484318137169,154
237,0.04449785500764847,155
238,0.45751953125,156
239,0.028567561879754066,157
24,-0.0010929096024483442,158
240,0.02287248522043228,159
241,0.06347602605819702,160
242,0.01945824734866619,161
243,0.06293969601392746,162
244,0.01945824734866619,163
245,0.021577443927526474,164
246,0.024774018675088882,165
247,0.01728302426636219,166
248,0.04004203528165817,167
249,0.021476896479725838,168
25,0.012584581039845943,169
250,0.023254886269569397,170
251,0.14380356669425964,171
252,0.03467089310288429,172
253,0.0329723134636879,173
254,0.02660171315073967,174
255,0.014445213600993156,175
256,0.0591890886425972,176
257,0.055486153811216354,177
258,0.04513195529580116,178
259,0.05358913168311119,179
26,0.03988536447286606,180
260,0.08102350682020187,181
261,0.36162829399108887,182
262,0.15570078790187836,183
263,0.7761863470077515,184
264,-8.190776134142652e-05,185
265,0.0022025611251592636,186
266,0.15808209776878357,187
267,-0.008388567715883255,188
268,0.0072906105779111385,189
269,0.12271546572446823,190
27,0.04388730600476265,191
270,0.00623680604621768,192
271,0.17159675061702728,193
272,0.1407867670059204,194
273,0.013191841542720795,195
274,0.01923910342156887,196
275,0.02468007430434227,197
276,0.035422299057245255,198
277,0.020961694419384003,199
278,0.15235818922519684,200
279,0.012453579343855381,201
28,0.09104186296463013,202
280,0.004399422090500593,203
281,0.15039251744747162,204
282,0.03867935389280319,205
283,0.018935805186629295,206
284,0.12591275572776794,207
285,0.14672987163066864,208
286,0.03091520629823208,209
287,0.16484349966049194,210
288,0.004938671365380287,211
289,0.027494963258504868,212
29,0.0054223500192165375,213
290,-0.0012816645903512836,214
291,0.01828612945973873,215
292,0.024790963158011436,216
293,0.04492764547467232,217
294,0.027512473985552788,218
295,-0.0010032453574240208,219
296,0.1406528502702713,220
297,0.00043176760664209723,221
298,0.18620550632476807,222
299,0.025235556066036224,223
3,0.07084134966135025,224
30,0.0107645932585001,225
300,0.016307275742292404,226
301,-0.005122951231896877,227
302,0.012004127725958824,228
303,0.01248178444802761,229
304,0.007252879906445742,230
305,-0.0029556567315012217,231
306,0.015558630228042603,232
307,0.014317947439849377,233
308,0.005832189228385687,234
309,0.0452064648270607,235
31,-0.0020171613432466984,236
310,0.018805650994181633,237
311,-0.002141699194908142,238
312,0.020436204969882965,239
313,0.00417005829513073,240
314,0.01347394846379757,241
315,0.024280235171318054,242
316,0.07200571149587631,243
317,0.0019617716316133738,244
318,0.0007558721699751914,245
319,0.09910134971141815,246
32,0.008235105313360691,247
320,0.013813802972435951,248
321,0.026645882055163383,249
322,0.01276715099811554,250
323,0.01725560985505581,251
324,-0.008065380156040192,252
325,3.5096581996185705e-05,253
326,0.018028460443019867,254
327,0.004244096111506224,255
328,0.0066859908401966095,256
329,0.00564749026671052,257
33,0.014398009516298771,258
330,0.28404700756073,259
331,0.007969170808792114,260
332,0.1300009787082672,261
333,0.0037466560024768114,262
334,0.015350808389484882,263
335,0.05154171213507652,264
336,0.02323632501065731,265
337,-0.006332759279757738,266
338,0.029233084991574287,267
339,0.030687840655446053,268
34,0.010091260075569153,269
340,0.006674294825643301,270
341,0.0069699976593256,271
342,-0.0006052316748537123,272
343,0.1177411675453186,273
344,0.09227781742811203,274
345,0.005071479361504316,275
346,-0.0023558493703603745,276
347,0.12653298676013947,277
348,0.018382878974080086,278
349,0.006042473949491978,279
35,0.025134149938821793,280
350,0.02833748236298561,281
351,0.012099417857825756,282
352,0.010927131399512291,283
353,0.020701350644230843,284
354,0.02169138938188553,285
355,0.01417146809399128,286
356,0.011590574868023396,287
357,0.0021384512074291706,288
358,-0.0009644557139836252,289
359,0.09690392762422562,290
36,0.019337961450219154,291
360,0.014399995096027851,292
361,0.020733311772346497,293
362,0.005120912566781044,294
363,0.0029520594980567694,295
364,0.04713095724582672,296
365,0.025036795064806938,297
366,0.12764550745487213,298
367,0.023119956254959106,299
368,0.03444049879908562,300
369,0.004580357111990452,301
37,0.005345465615391731,302
370,0.005960520822554827,303
371,0.10362947732210159,304
372,0.0013857998419553041,305
373,-0.0036251468118280172,306
374,0.008235741406679153,307
375,0.02356063202023506,308
376,0.022722825407981873,309
377,0.26861026883125305,310
378,0.025768252089619637,311
379,0.0732027143239975,312
38,0.017106421291828156,313
380,0.014106737449765205,314
381,0.0056784506887197495,315
382,-0.0013768557691946626,316
383,0.021468911319971085,317
384,0.0008931707707233727,318
385,0.0047924332320690155,319
386,0.005007523577660322,320
387,0.005517837591469288,321
388,0.0009056247654370964,322
389,0.06274913996458054,323
39,0.009764824993908405,324
390,0.004066908732056618,325
391,0.016487546265125275,326
392,0.023808564990758896,327
393,0.0125208031386137,328
394,0.01609613187611103,329
395,0.0006968872039578855,330
396,0.06580714136362076,331
397,0.009995955973863602,332
398,0.009028544649481773,333
399,0.04282738268375397,334
4,0.055928945541381836,335
40,0.004598613362759352,336
400,0.011093133129179478,337
401,0.0032287391368299723,338
402,0.010567418299615383,339
403,0.0025954863522201777,340
404,-0.004177446477115154,341
405,0.018935639411211014,342
406,0.005931746680289507,343
407,0.03699189051985741,344
408,0.0025983918458223343,345
409,0.021047430112957954,346
41,0.007647715508937836,347
410,0.00356103153899312,348
411,0.2742752730846405,349
412,0.015273594297468662,350
413,0.10332774370908737,351
414,0.0019170427694916725,352
415,0.009719506837427616,353
416,0.006669970229268074,354
417,0.007990872487425804,355
418,-0.0023216286208480597,356
419,0.0018650599522516131,357
42,0.004772135987877846,358
420,-0.0026923716068267822,359
421,0.011156092397868633,360
422,0.005218334961682558,361
423,0.13412486016750336,362
424,0.003629656508564949,363
425,0.008876584470272064,364
426,-0.0009168292745016515,365
427,0.0035220207646489143,366
428,0.15292279422283173,367
429,0.008473124355077744,368
43,0.02436116337776184,369
430,0.009983373805880547,370
431,0.018009323626756668,371
432,0.0456438772380352,372
433,0.004338489379733801,373
434,0.14110638201236725,374
435,0.01619117707014084,375
436,0.02656533755362034,376
437,0.006110758986324072,377
438,0.006070640403777361,378
439,0.007723596412688494,379
44,0.00539569603279233,380
440,0.004866440314799547,381
441,0.02332450821995735,382
442,0.00743406405672431,383
443,0.017990415915846825,384
444,0.026141081005334854,385
445,0.005933092441409826,386
446,0.023173261433839798,387
447,0.0848151445388794,388
448,0.0595550537109375,389
449,-0.0011928664753213525,390
45,0.14151133596897125,391
450,-0.0007835933938622475,392
451,0.01755841076374054,393
452,0.09206794202327728,394
453,0.025121528655290604,395
454,0.0354406014084816,396
455,0.002904561348259449,397
456,0.01404089666903019,398
457,-0.00016345951007679105,399
458,0.07029479742050171,400
459,0.02202608808875084,401
46,0.007341715507209301,402
460,0.0017418599454686046,403
461,0.32287320494651794,404
462,0.24111247062683105,405
463,0.15249495208263397,406
464,0.030543887987732887,407
465,0.16941271722316742,408
466,0.03579830005764961,409
467,0.039523620158433914,410
468,0.05070013925433159,411
469,0.026179805397987366,412
47,0.15356935560703278,413
470,0.028443336486816406,414
471,0.03626246377825737,415
472,0.036594174802303314,416
473,0.033706486225128174,417
474,0.036938056349754333,418
475,0.03517859801650047,419
476,0.04371301457285881,420
477,0.1692659705877304,421
478,0.029561076313257217,422
479,0.1841014176607132,423
48,0.0021888313349336386,424
480,0.15266700088977814,425
481,0.04513785243034363,426
482,0.056622136384248734,427
483,0.1684412658214569,428
484,0.03580959886312485,429
485,0.047168660908937454,430
486,0.06719504296779633,431
487,0.043359462171792984,432
488,0.054919298738241196,433
489,0.1578836888074875,434
49,0.00973485130816698,435
490,0.036898527294397354,436
491,0.03476829081773758,437
492,0.05657506734132767,438
493,0.1417703777551651,439
494,0.05946894362568855,440
495,0.08867748826742172,441
496,0.045700281858444214,442
497,0.04084106534719467,443
498,0.13909196853637695,444
499,0.07779031991958618,445
5,0.08385174721479416,446
50,0.006407349370419979,447
51,0.006549709010869265,448
52,0.14425009489059448,449
53,0.02514011412858963,450
54,0.0027440472040325403,451
55,0.01490574236959219,452
56,0.033785268664360046,453
57,0.017229681834578514,454
58,0.008257233537733555,455
59,-0.0003491861280053854,456
6,0.4693542420864105,457
60,0.024042818695306778,458
61,0.2732878625392914,459
62,0.013404681347310543,460
63,0.009044257923960686,461
64,0.01544249802827835,462
65,0.007674297783523798,463
66,-0.006269471254199743,464
67,0.005624295212328434,465
68,0.009044257923960686,466
69,0.01182278711348772,467
7,0.04381941258907318,468
70,0.0030339888762682676,469
71,0.012519903481006622,470
72,0.04020026698708534,471
73,0.003182793967425823,472
74,0.001983915688470006,473
75,0.010873010382056236,474
76,0.0020402763038873672,475
77,0.021085845306515694,476
78,-0.001670369296334684,477
79,0.007652131374925375,478
8,0.046129245311021805,479
80,0.15325579047203064,480
81,0.014962885528802872,481
82,0.012006430886685848,482
83,0.015063310042023659,483
84,0.020234111696481705,484
85,0.12451493740081787,485
86,0.0031361435540020466,486
87,0.022778678685426712,487
88,0.013996201567351818,488
89,0.016294628381729126,489
9,0.05393431708216667,490
90,0.017903627827763557,491
91,0.014376169070601463,492
92,0.016307858750224113,493
93,0.011159137822687626,494
94,0.0037802502047270536,495
95,0.00033992950920946896,496
96,0.00023938046069815755,497
97,0.022394612431526184,498
98,0.004039006773382425,499
99,0.005776721518486738,500
