node_id,predicted_score,ranking_position
416,-0.9748947024345398,354
417,-0.990747332572937,355
418,-1.215273141860962,356
419,-1.2019553184509277,357
42,-0.6629152297973633,358
420,-1.1778948307037354,359
421,-0.25751233100891113,360
422,-0.9436715841293335,361
423,-0.43798595666885376,362
424,-0.9804908037185669,363
425,-0.9053860902786255,364
426,-1.1798195838928223,365
427,-0.8605079054832458,366
428,-0.6795207262039185,367
429,-0.5408431887626648,368
43,-0.5554423928260803,369
430,-0.995579719543457,370
431,-1.0842052698135376,371
432,-1.01673424243927,372
433,-1.216610074043274,373
434,-0.1870306134223938,374
435,-1.0842052698135376,375
436,-0.9455233216285706,376
437,-1.2094041109085083,377
438,-0.9014396667480469,378
439,-1.2025595903396606,379
44,-0.9786396026611328,380
440,-0.5408431887626648,381
441,-0.7508214712142944,382
442,-1.0709069967269897,383
443,-1.0755681991577148,384
444,-0.9546089768409729,385
445,-0.9183114767074585,386
446,-1.0699145793914795,387
447,-0.9712216258049011,388
448,-0.4706265330314636,389
449,-1.017755389213562,390
45,-0.9923745393753052,391
450,-0.9805137515068054,392
451,-0.995579719543457,393
452,-0.43752366304397583,394
453,-0.9540622234344482,395
454,-0.9520193338394165,396
455,-1.2180850505828857,397
456,-0.5523856282234192,398
457,-1.1791245937347412,399
458,-1.0781822204589844,400
459,-0.9712064266204834,401
46,-1.0174283981323242,402
460,-1.176835060119629,403
461,-0.5835237503051758,404
462,-0.5176194906234741,405
463,-0.5236908197402954,406
464,-0.6244750022888184,407
465,-0.43214505910873413,408
466,-0.2859424352645874,409
467,-0.4348246455192566,410
468,-0.43150877952575684,411
469,-0.4260544776916504,412
47,-0.7888813018798828,413
470,-0.42260706424713135,414
471,-0.4275768995285034,415
472,-0.424963116645813,416
473,-0.43636655807495117,417
474,-0.40722668170928955,418
475,-0.42356839776039124,419
476,-0.44179898500442505,420
477,-0.4534747004508972,421
478,-0.41880112886428833,422
479,-1.0561013221740723,423
48,-0.9990134239196777,424
480,-1.1697404384613037,425
481,-0.5286447405815125,426
482,-0.3441290557384491,427
483,-0.3452922999858856,428
484,-0.33311039209365845,429
485,-0.3607032895088196,430
486,-0.3598197102546692,431
487,-0.3369273543357849,432
488,-0.3375720977783203,433
489,-0.3346911668777466,434
49,-0.33928024768829346,435
490,-0.37466752529144287,436
491,-0.32502681016921997,437
492,-0.9199317693710327,438
493,-0.9842889904975891,439
494,-1.0024266242980957,440
495,-0.9931809306144714,441
496,-0.9657953977584839,442
497,-1.000655174255371,443
498,-0.9959506988525391,444
499,-0.9952749013900757,445
5,-0.5893678069114685,446
50,-0.674038290977478,447
51,-0.7097939252853394,448
52,-0.5349788665771484,449
53,-0.9854989051818848,450
54,-0.7123106718063354,451
55,-0.6802366971969604,452
56,-0.9302618503570557,453
57,-0.9847002625465393,454
58,-0.8103258609771729,455
59,-0.7356027364730835,456
6,-0.5339148640632629,457
60,-0.9606918096542358,458
61,-0.9735339879989624,459
62,-0.775469183921814,460
63,-0.42937371134757996,461
64,-0.8432998061180115,462
65,-0.9882535934448242,463
66,-0.9496064782142639,464
67,-0.673150897026062,465
68,-0.42937371134757996,466
69,-0.47105929255485535,467
7,-0.5422111749649048,468
70,-1.0122880935668945,469
71,-0.7669045329093933,470
72,-0.776363730430603,471
73,-0.4978089928627014,472
74,-0.7457000017166138,473
75,-0.34008458256721497,474
76,-0.9416153430938721,475
77,-0.7838596701622009,476
78,-0.7123106718063354,477
79,-0.7150169610977173,478
8,-0.5481913685798645,479
80,-0.8116387724876404,480
81,-0.8595417141914368,481
82,-0.9469102025032043,482
83,-0.7017038464546204,483
84,-0.49886173009872437,484
85,-0.7276318073272705,485
86,-0.7556424140930176,486
87,-0.9915301203727722,487
88,-0.7222318649291992,488
89,-0.7993961572647095,489
9,-0.5520750284194946,490
90,-0.4662019908428192,491
91,-0.721869170665741,492
92,-0.6205321550369263,493
93,-0.9319368004798889,494
94,-0.8325852155685425,495
95,-0.6882489919662476,496
96,-0.909521758556366,497
97,-0.7556853890419006,498
98,-0.9752095341682434,499
99,-0.6544702053070068,500
