node_id,predicted_score,ranking_position
168,-1.277450680732727,78
169,-1.078518033027649,79
17,-3.4263203144073486,80
170,-1.4349579811096191,81
171,-1.7219375371932983,82
172,-1.6309064626693726,83
173,-1.277450680732727,84
174,-1.8115794658660889,85
175,-2.2172398567199707,86
176,-2.5046634674072266,87
177,-1.4256824254989624,88
178,-1.6036453247070312,89
179,-2.1001603603363037,90
18,-3.8778257369995117,91
180,-2.027003765106201,92
181,-1.6209138631820679,93
182,-1.8115794658660889,94
183,-2.3419268131256104,95
184,-2.277615785598755,96
185,-1.9800299406051636,97
186,-1.862459659576416,98
187,-1.9528676271438599,99
188,-1.8553093671798706,100
189,-1.719437599182129,101
19,-2.450512647628784,102
190,-1.4260908365249634,103
191,-1.2907034158706665,104
192,-1.40512216091156,105
193,-0.7466274499893188,106
194,-1.9219223260879517,107
195,-0.8323801755905151,108
196,-1.0670901536941528,109
197,-1.7219444513320923,110
198,-2.3479769229888916,111
199,-1.5210449695587158,112
2,-1.4800913333892822,113
20,-3.0368688106536865,114
200,-1.5135318040847778,115
201,-2.0045435428619385,116
202,-1.8642266988754272,117
203,-1.2523459196090698,118
204,-1.7783652544021606,119
205,-1.3884819746017456,120
206,-1.8483625650405884,121
207,-1.348272442817688,122
208,-1.6036640405654907,123
209,-1.7256217002868652,124
21,-2.792433500289917,125
210,-0.6654620170593262,126
211,-1.810606837272644,127
212,-1.400633692741394,128
213,-1.4192479848861694,129
214,-1.6366828680038452,130
215,-1.4081968069076538,131
216,-1.2907034158706665,132
217,-2.094670295715332,133
218,-1.6655611991882324,134
219,-1.6056462526321411,135
22,-1.7349499464035034,136
220,-2.1510937213897705,137
221,-2.448539972305298,138
222,-2.027003765106201,139
223,-2.1197891235351562,140
224,-1.6107460260391235,141
225,-1.3858985900878906,142
226,-1.5948331356048584,143
227,-1.7191327810287476,144
228,-1.5199130773544312,145
229,-1.5399428606033325,146
23,-2.6361918449401855,147
230,-1.4540566205978394,148
231,-1.6834975481033325,149
232,-1.1704235076904297,150
233,-1.3137733936309814,151
234,-1.1983164548873901,152
235,-1.178186058998108,153
236,-1.129880428314209,154
237,-1.071401834487915,155
238,-2.3559629917144775,156
239,-1.7242403030395508,157
24,-2.330177068710327,158
240,-0.9923583269119263,159
241,-1.6695424318313599,160
242,-1.2165712118148804,161
243,-1.7351261377334595,162
244,-1.2165712118148804,163
245,-1.634273886680603,164
246,-1.3801425695419312,165
247,-1.1262279748916626,166
248,-1.0308043956756592,167
249,-1.24298894405365,168
25,-2.7997310161590576,169
250,-1.0248521566390991,170
251,-1.4250823259353638,171
252,-1.2829939126968384,172
253,-1.2829939126968384,173
254,-1.0996564626693726,174
255,-1.421699047088623,175
256,-2.98716402053833,176
257,-2.2051937580108643,177
258,-2.405306100845337,178
259,-1.744521975517273,179
26,-2.0009031295776367,180
260,-2.093906879425049,181
261,-2.137199878692627,182
262,-1.3636281490325928,183
263,-3.9856457710266113,184
264,-3.7674200534820557,185
265,-3.4327776432037354,186
266,-3.790820360183716,187
267,-3.5444040298461914,188
268,-3.036592721939087,189
269,-1.2998188734054565,190
27,-2.6473605632781982,191
270,-3.0743422508239746,192
271,-3.6105706691741943,193
272,-2.6678977012634277,194
273,-2.5348477363586426,195
274,-3.2335851192474365,196
275,-2.5297741889953613,197
276,-1.992883324623108,198
277,-2.1619744300842285,199
278,-3.4732236862182617,200
279,-2.770724058151245,201
28,-0.9961311221122742,202
280,-2.030357599258423,203
281,-3.645291328430176,204
282,-2.8011953830718994,205
283,-2.063652515411377,206
284,-2.022697687149048,207
285,-2.835096836090088,208
286,-2.3704001903533936,209
287,-3.427551031112671,210
288,-1.8087379932403564,211
289,-2.2237484455108643,212
29,-2.064361572265625,213
290,-1.9450386762619019,214
291,-2.51225209236145,215
292,-2.34401798248291,216
293,-2.4684133529663086,217
294,-2.4953181743621826,218
295,-2.499830484390259,219
296,-1.1590152978897095,220
297,-2.077554225921631,221
298,-3.525733709335327,222
299,-3.1221461296081543,223
3,-1.1309882402420044,224
30,-1.386540174484253,225
300,-3.5688862800598145,226
301,-3.7572109699249268,227
302,-2.2258989810943604,228
303,-3.979276418685913,229
304,-2.9149601459503174,230
305,-2.3947958946228027,231
306,-2.7533037662506104,232
307,-2.3146908283233643,233
308,-1.9546314477920532,234
309,-1.8615516424179077,235
31,-1.6897112131118774,236
310,-3.589036703109741,237
311,-1.8090591430664062,238
312,-1.4050753116607666,239
313,-3.865307569503784,240
314,-2.4904110431671143,241
315,-3.102044105529785,242
316,-2.059288501739502,243
317,-3.455796957015991,244
318,-2.4998581409454346,245
319,-2.06653094291687,246
32,-2.230731725692749,247
320,-2.702556848526001,248
321,-2.5008656978607178,249
322,-2.384155750274658,250
323,-2.4433486461639404,251
324,-2.1607167720794678,252
325,-3.2501649856567383,253
326,-1.1812068223953247,254
327,-3.302971124649048,255
328,-1.7869277000427246,256
329,-1.1468617916107178,257
33,-2.6617581844329834,258
330,-3.5757744312286377,259
331,-0.9327187538146973,260
332,-2.25970721244812,261
333,-1.7520984411239624,262
334,-0.7981491684913635,263
335,-1.4240036010742188,264
336,-2.130645275115967,265
337,-2.312382936477661,266
338,-2.484426975250244,267
339,-2.9506144523620605,268
34,-2.7701404094696045,269
340,-2.984424114227295,270
341,-2.588498115539551,271
342,-2.034637689590454,272
343,-2.7406201362609863,273
344,-2.674164056777954,274
345,-1.771035075187683,275
346,-2.100555896759033,276
347,-1.8173702955245972,277
348,-2.1202492713928223,278
349,-2.9011576175689697,279
35,-2.852356433868408,280
350,-2.2051689624786377,281
351,-2.521977186203003,282
352,-1.18887197971344,283
353,-2.221404790878296,284
354,-2.4053122997283936,285
355,-2.0812437534332275,286
356,-2.1104137897491455,287
357,-2.928550958633423,288
358,-2.6713974475860596,289
359,-2.04213547706604,290
36,-3.5167853832244873,291
360,-2.634126663208008,292
361,-0.7431644201278687,293
362,-2.631408452987671,294
363,-2.3252017498016357,295
364,-1.3802464008331299,296
365,-1.812491774559021,297
366,-1.5192430019378662,298
367,-2.0719969272613525,299
368,-1.3915961980819702,300
369,-2.653780698776245,301
37,-3.0367023944854736,302
370,-1.971641182899475,303
371,-2.6561458110809326,304
372,-3.2139289379119873,305
373,-2.3947958946228027,306
374,-2.3481271266937256,307
375,-0.5795454978942871,308
376,-2.5752437114715576,309
377,-1.5227168798446655,310
378,-0.5925461649894714,311
379,-2.8882648944854736,312
38,-2.823593854904175,313
380,-0.6494486331939697,314
381,-1.8173749446868896,315
382,-2.3808650970458984,316
383,-2.1809089183807373,317
384,-1.9710890054702759,318
385,-2.005248785018921,319
386,-2.034451484680176,320
387,-1.6961628198623657,321
388,-1.9115785360336304,322
389,-2.2023751735687256,323
39,-2.0776708126068115,324
390,-2.6335537433624268,325
391,-2.5304253101348877,326
392,-0.6174682378768921,327
393,-2.7669260501861572,328
394,-2.215364694595337,329
395,-2.418785572052002,330
396,-1.8215049505233765,331
397,-3.1726763248443604,332
398,-2.0500073432922363,333
399,-1.4009596109390259,334
4,-1.1213525533676147,335
40,-1.653537631034851,336
400,-0.6302970051765442,337
401,-2.4193122386932373,338
402,-1.18887197971344,339
403,-2.462198495864868,340
404,-2.263812303543091,341
405,-3.108168363571167,342
406,-2.9467294216156006,343
407,-1.7837876081466675,344
408,-1.584743618965149,345
409,-1.3879733085632324,346
41,-2.320650339126587,347
410,-1.8849955797195435,348
411,-1.2407151460647583,349
412,-0.6375265121459961,350
413,-2.0669150352478027,351
414,-2.631324291229248,352
415,-3.009866237640381,353
416,-1.7869277000427246,354
417,-1.769023060798645,355
418,-2.4193122386932373,356
419,-2.1646313667297363,357
42,-1.562522530555725,358
420,-2.4690592288970947,359
421,-0.5914480686187744,360
422,-2.291142225265503,361
423,-1.3915915489196777,362
424,-1.9710890054702759,363
425,-1.6326299905776978,364
426,-2.3808648586273193,365
427,-1.6426856517791748,366
428,-1.816987156867981,367
429,-1.1437069177627563,368
43,-1.8876391649246216,369
430,-2.1213533878326416,370
431,-2.4370176792144775,371
432,-2.2023751735687256,372
433,-2.347728967666626,373
434,-0.6302970051765442,374
435,-2.4370176792144775,375
436,-2.212320566177368,376
437,-3.2616569995880127,377
438,-1.7213891744613647,378
439,-2.09684157371521,379
44,-3.6245949268341064,380
440,-1.1437069177627563,381
441,-1.417763352394104,382
442,-2.6582987308502197,383
443,-2.9001505374908447,384
444,-2.2241690158843994,385
445,-1.9412544965744019,386
446,-2.32902193069458,387
447,-2.1725645065307617,388
448,-1.3857275247573853,389
449,-2.0450124740600586,390
45,-3.3744850158691406,391
450,-1.9711054563522339,392
451,-2.1213533878326416,393
452,-1.4114631414413452,394
453,-2.4136581420898438,395
454,-1.8357418775558472,396
455,-2.3563666343688965,397
456,-1.1443997621536255,398
457,-2.418785572052002,399
458,-2.32902193069458,400
459,-2.172558069229126,401
46,-2.5132317543029785,402
460,-2.243232011795044,403
461,-1.9889554977416992,404
462,-1.2482185363769531,405
463,-1.2482185363769531,406
464,-2.0296220779418945,407
465,-1.2755614519119263,408
466,-0.9102678298950195,409
467,-1.1359525918960571,410
468,-1.0922502279281616,411
469,-0.9865427613258362,412
47,-2.6494252681732178,413
470,-0.8277320265769958,414
471,-0.9416577816009521,415
472,-0.9461743831634521,416
473,-0.8585101366043091,417
474,-0.7091002464294434,418
475,-0.7403033971786499,419
476,-0.9008103609085083,420
477,-0.7972184419631958,421
478,-0.872947096824646,422
479,-2.8527731895446777,423
48,-2.697222948074341,424
480,-2.001955986022949,425
481,-2.006047010421753,426
482,-0.897562563419342,427
483,-0.8627533316612244,428
484,-0.6653963327407837,429
485,-0.9339629411697388,430
486,-0.7363194227218628,431
487,-0.6504137516021729,432
488,-0.7080287933349609,433
489,-0.8659350872039795,434
49,-0.7669972777366638,435
490,-0.6099709272384644,436
491,-0.6692929267883301,437
492,-2.7787563800811768,438
493,-2.542196035385132,439
494,-2.233978033065796,440
495,-2.555812120437622,441
496,-1.7946147918701172,442
497,-1.9540599584579468,443
498,-2.0557355880737305,444
499,-2.09403920173645,445
5,-1.8604477643966675,446
50,-2.2392995357513428,447
51,-1.8573309183120728,448
52,-1.9794188737869263,449
53,-3.232933521270752,450
54,-1.5164152383804321,451
55,-2.2744665145874023,452
56,-2.5588672161102295,453
57,-2.5265872478485107,454
58,-1.8830662965774536,455
59,-2.3305575847625732,456
6,-1.6733667850494385,457
60,-2.4985272884368896,458
61,-3.2368297576904297,459
62,-2.245814085006714,460
63,-1.2941803932189941,461
64,-1.7133315801620483,462
65,-2.3479769229888916,463
66,-2.225271463394165,464
67,-1.567757487297058,465
68,-1.2941803932189941,466
69,-1.2390879392623901,467
7,-1.023882508277893,468
70,-2.669973373413086,469
71,-2.1514995098114014,470
72,-1.8483625650405884,471
73,-1.298680305480957,472
74,-1.4902743101119995,473
75,-1.096655011177063,474
76,-2.1747405529022217,475
77,-2.6618082523345947,476
78,-1.5164152383804321,477
79,-2.0654654502868652,478
8,-1.206664800643921,479
80,-2.355682134628296,480
81,-2.4777228832244873,481
82,-2.192547082901001,482
83,-1.4565300941467285,483
84,-1.6862540245056152,484
85,-2.4962761402130127,485
86,-1.899863362312317,486
87,-2.8802952766418457,487
88,-1.4750492572784424,488
89,-1.7789316177368164,489
9,-1.5448263883590698,490
90,-1.2423101663589478,491
91,-2.0853445529937744,492
92,-1.5733628273010254,493
93,-1.7963900566101074,494
94,-1.6068202257156372,495
95,-2.184645891189575,496
96,-1.9800299406051636,497
97,-2.368372678756714,498
98,-2.1510937213897705,499
99,-1.6466997861862183,500
