node_id,predicted_score,ranking_position
15174079,0.010025175288319588,675
15177325,0.003943561110645533,676
15184942,0.2592444121837616,677
15186408,0.0034196199849247932,678
15186722,0.011710338294506073,679
15186787,0.020059747621417046,680
15189995,0.009691713377833366,681
15194724,0.001950459205545485,682
15197493,0.002885021036490798,683
15200582,0.00671285530552268,684
15202082,0.0018148523522540927,685
15207554,0.002351430943235755,686
15212777,0.004297384526580572,687
15220372,0.001506564556621015,688
15221267,0.003544848645105958,689
15225972,0.0018486726330593228,690
15231051,0.002442230936139822,691
15236550,0.0050216917879879475,692
15244246,0.0025349364150315523,693
15244650,0.10835054516792297,694
15245522,0.001853457186371088,695
15251252,0.011497431434690952,696
15254525,0.003935579210519791,697
15256094,0.09619962424039841,698
15256188,0.1282336562871933,699
15258293,0.0014477482764050364,700
15261848,0.006574252620339394,701
15264436,0.0022416531573981047,702
15264854,0.0022196490317583084,703
15264996,0.0020339637994766235,704
15266031,0.0023085991851985455,705
15269276,0.09699565917253494,706
15272006,0.001362749026156962,707
15272960,0.00310098216868937,708
15279175,0.002085177693516016,709
15285795,0.004033144563436508,710
15286167,0.0020756511949002743,711
15286867,0.06773431599140167,712
15286893,0.004909999668598175,713
15291641,0.008831237442791462,714
15294868,0.00559266097843647,715
15296201,0.0015521803870797157,716
15297709,0.002000543987378478,717
15298719,0.0021265982650220394,718
15299357,0.0022008756641298532,719
15300081,0.0031315896194428205,720
15303316,0.004163151606917381,721
15305959,0.07046226412057877,722
15307206,0.007651705294847488,723
15309336,0.0015990805113688111,724
15312421,0.011348994448781013,725
15312645,0.002165646757930517,726
15315375,0.002338264835998416,727
15319555,0.01628534123301506,728
15322509,0.0012210893910378218,729
15324534,0.0016348124481737614,730
15326799,0.09643617272377014,731
15328843,0.010906091891229153,732
15328911,0.0027594435960054398,733
15333555,0.005632705520838499,734
15336858,0.001730503630824387,735
15338788,0.3723727762699127,736
15338937,0.0015445316676050425,737
15339370,0.0017708669183775783,738
15354381,0.0036360889207571745,739
15357283,0.03396965563297272,740
15357578,0.0031121880747377872,741
15359181,0.002711620181798935,742
15365571,0.034424543380737305,743
15370031,0.0015548092778772116,744
15374556,0.0020714793354272842,745
15374640,0.0021259556524455547,746
15375297,0.004885021131485701,747
15385010,0.006136790383607149,748
15385968,0.005181547254323959,749
15390684,0.006075726356357336,750
15394051,0.016062915325164795,751
15400651,0.0017319490434601903,752
15404189,0.001403761561959982,753
15409431,0.002298263367265463,754
15412118,0.008780625648796558,755
15420486,0.01772371679544449,756
15422070,0.002024790970608592,757
15427732,0.0042515411041677,758
15437590,0.0015928437933325768,759
15438387,0.008792558684945107,760
15439239,0.0024606913793832064,761
15447927,0.0015327177243307233,762
15448175,0.002747353632003069,763
15450146,0.008060544729232788,764
15453188,0.0069635831750929356,765
15453466,0.0050229262560606,766
15461382,0.0019968345295637846,767
15465681,0.0018148018280044198,768
15466457,0.003617840353399515,769
15467616,0.0034572745207697153,770
15467653,0.001591055653989315,771
15468731,0.007731461897492409,772
15468968,0.004276915919035673,773
15469032,0.002341325394809246,774
15473329,0.0936497300863266,775
15473834,0.0019211973994970322,776
15480002,0.0015698258066549897,777
15481749,0.0016083511291071773,778
15483913,0.03690599650144577,779
15487691,0.11209175735712051,780
15489180,0.0018395878141745925,781
15490016,0.35999488830566406,782
15494593,0.0047180429100990295,783
15495146,0.0025257773231714964,784
15495322,0.0038424055092036724,785
15495464,0.0054150959476828575,786
15496979,0.003204289125278592,787
15497454,0.004011595156043768,788
15498363,0.0037753311917185783,789
15498654,0.09436236321926117,790
15499069,0.0032085312996059656,791
15501729,0.17547056078910828,792
15513388,0.003852300113067031,793
15516881,0.005164174363017082,794
15520859,0.001807826803997159,795
15521862,0.4470911920070648,796
15527430,0.007461873348802328,797
15527979,0.006130709778517485,798
15531489,0.00193016289267689,799
15546710,0.1519717127084732,800
15549156,0.013177781365811825,801
15557309,0.0012746982974931598,802
15559118,0.003916822373867035,803
15567045,0.004913722164928913,804
15570842,0.0024484647437930107,805
15572221,0.06858319044113159,806
15574629,0.003571372013539076,807
15577501,0.0023918794468045235,808
15582892,0.3681980073451996,809
15585410,0.014563209377229214,810
15585556,0.0026008139830082655,811
15592470,0.0024970390368252993,812
15592537,0.0065222131088376045,813
15594403,0.002125340746715665,814
15594511,0.00164799892809242,815
15595551,0.0019807240460067987,816
15595652,0.004593138583004475,817
15605407,0.0022882320918142796,818
15608670,0.0053497799672186375,819
15610416,0.002196760382503271,820
15610769,0.002920822473242879,821
15613327,0.0029537396039813757,822
15619695,0.0006972039700485766,823
15621083,0.0010707087349146605,824
15622705,0.0035962513647973537,825
15636498,0.0025765765458345413,826
1564111,0.0013412475818768144,827
1565151,0.09459515661001205,828
15655753,0.005884183570742607,829
15658445,0.003631898434832692,830
15664977,0.020348571240901947,831
15669653,0.00454585300758481,832
15723890,0.25948309898376465,833
15728729,0.10594742000102997,834
15730606,0.004025249741971493,835
15739621,0.0024577113799750805,836
15739897,0.009946158155798912,837
15741724,0.007715530227869749,838
15744478,0.0036343426909297705,839
15745126,0.010758928023278713,840
15745159,0.005931400693953037,841
15746569,0.001834967522881925,842
15750726,0.002146186074241996,843
15751768,0.0032582967542111874,844
15755677,0.0028770274948328733,845
15755923,0.0032426563557237387,846
15755973,0.002505081705749035,847
15757811,0.6553914546966553,848
15758330,0.03770068287849426,849
15760559,0.0024509993381798267,850
15765833,0.001988593488931656,851
15769442,0.001614920562133193,852
15770608,0.005475346930325031,853
15773440,0.09351284056901932,854
15777354,0.0013882817002013326,855
15777389,0.0015154959401115775,856
15779986,0.0025033648125827312,857
15782326,0.0034219175577163696,858
15785068,0.03487309068441391,859
15788707,0.011930551379919052,860
15791504,0.0018092688405886292,861
15791939,0.0017241114983335137,862
15792031,0.004247363191097975,863
15792641,0.0018493328243494034,864
15793783,0.0059555754996836185,865
15798850,0.0037249361630529165,866
15802312,0.09225200861692429,867
15806134,0.0017658655997365713,868
15808140,0.003901013173162937,869
15809173,0.005360117647796869,870
15809321,0.0019459265749901533,871
15809746,0.0025804091710597277,872
15811110,0.008104690350592136,873
15811621,0.006873631849884987,874
15814139,0.0017545147566124797,875
15823113,0.0019665646832436323,876
15825711,0.44732287526130676,877
15830237,0.0015548092778772116,878
15830701,0.005968259181827307,879
15834295,0.1040230393409729,880
15834790,0.0025991485454142094,881
15837380,0.0025145201943814754,882
15838767,0.001999824307858944,883
15840187,0.0014788146363571286,884
15840874,0.007199520245194435,885
15842013,0.0014778140466660261,886
15844409,0.02705848030745983,887
15844557,0.005797526333481073,888
15846682,0.009284468367695808,889
15846704,0.007295212242752314,890
15847834,0.0033146829809993505,891
1584901,0.004698927979916334,892
15852053,0.01018559467047453,893
15853001,0.0021180175244808197,894
15854271,0.002593269106000662,895
15858295,0.0034209650475531816,896
15858376,0.0021990470122545958,897
15858413,0.0022112096194177866,898
15861560,0.0011750929988920689,899
15862005,0.36341580748558044,900
15863862,0.0020191860385239124,901
15865288,0.0054827784188091755,902
15870683,0.09441597014665604,903
15872224,0.0020177410915493965,904
15872418,0.0037720848340541124,905
15878694,0.0009248097776435316,906
15880652,0.006252402439713478,907
15883349,0.002163971308618784,908
