node_id,predicted_score,ranking_position
416,0.0736099428815262,354
417,0.06937093906613707,355
418,0.02017462161669716,356
419,0.0262125689941484,357
42,0.003459117657845857,358
420,0.03921174996618609,359
421,0.021974357831039626,360
422,0.011149282839109168,361
423,0.02957963897316994,362
424,0.05279269238776635,363
425,0.01776877640338733,364
426,0.023105080530762257,365
427,0.017256914565784386,366
428,0.05528588717186755,367
429,0.04715939852686718,368
43,0.007255326293347975,369
430,0.021968339832090355,370
431,0.0209862771323133,371
432,0.015027457494055962,372
433,0.03362861176517871,373
434,0.020996086348509618,374
435,0.020986277131028654,375
436,0.012356456181136961,376
437,0.07889689084635566,377
438,0.019641066285169033,378
439,0.028440944798323906,379
44,0.007700731257809421,380
440,0.04715939852686718,381
441,0.05403466911400322,382
442,0.05260693843134011,383
443,0.11457247112578337,384
444,0.01810570518361377,385
445,0.010357276276913269,386
446,0.021620163782283083,387
447,0.01475382427383803,388
448,0.04796331369984151,389
449,0.031220360462098685,390
45,0.0025502240147431904,391
450,0.05270139942745404,392
451,0.021968339826445013,393
452,0.027347351025464206,394
453,0.01631356885612914,395
454,0.02850720681892883,396
455,0.03359288938275901,397
456,0.027179635865019407,398
457,0.023465347789452903,399
458,0.021620163779154503,400
459,0.014771468345489175,401
46,0.002605516817990675,402
460,0.025134658355069256,403
461,0.17926676784565138,404
462,0.028687721613492582,405
463,0.02867243447980223,406
464,0.29166851145702566,407
465,0.08243922215649196,408
466,0.048173074228474895,409
467,0.06651220741203345,410
468,0.06434525061132247,411
469,0.04858194889958599,412
47,0.0040473635528495535,413
470,0.05387118385201185,414
471,0.05561094913817771,415
472,0.06408434786722932,416
473,0.05504116224490084,417
474,0.045281916903346944,418
475,0.048344435562921416,419
476,0.060179129197827745,420
477,0.05085202162690533,421
478,0.03597877764504575,422
479,0.22348888453430488,423
48,0.0022005431552787505,424
480,0.08629680288452854,425
481,0.3663868310593587,426
482,0.04779094832828762,427
483,0.04779094831435854,428
484,0.05181889604159431,429
485,0.05488315668646649,430
486,0.05891809936207689,431
487,0.0516085867322761,432
488,0.05179607082698148,433
489,0.04779094831593144,434
49,0.00626415049545558,435
490,0.047597000204822555,436
491,0.051757866657481624,437
492,0.20373152424293417,438
493,0.07120174011658453,439
494,0.06279528219469004,440
495,0.07130186503538706,441
496,0.05480070352396908,442
497,0.05251774794012903,443
498,0.06303278493578905,444
499,0.0628182858233967,445
5,0.009474775193209155,446
50,0.0064301642225297675,447
51,0.00900416212395515,448
52,0.026317092285894794,449
53,0.0037560544009017254,450
54,0.0025670642391102355,451
55,0.038722731372591954,452
56,0.0016020864420448083,453
57,0.003998679627132767,454
58,0.0031751865663736645,455
59,0.11203137677972125,456
6,0.005564923803606566,457
60,0.0035740759115230336,458
61,0.006622982100230628,459
62,0.016529928837962657,460
63,0.0031337441558404546,461
64,0.02259014481470863,462
65,0.0017056668454254042,463
66,0.002151860644130401,464
67,0.002754952639414964,465
68,0.003133744155993208,466
69,0.0016483155258857933,467
7,0.007710629610348317,468
70,0.0020988199440888262,469
71,0.007182653544617748,470
72,0.00292765374947236,471
73,0.018102463296676377,472
74,0.0062235465652633855,473
75,0.003070058591573008,474
76,0.0019982044746139405,475
77,0.00783300247918425,476
78,0.0025670642391102355,477
79,0.023651752206294282,478
8,0.004407016903925833,479
80,0.004382903760799253,480
81,0.00453304182977889,481
82,0.004163120836786632,482
83,0.005777373819099694,483
84,0.010934016779027805,484
85,0.00524936674633269,485
86,0.006728363039070751,486
87,0.003791844590843769,487
88,0.007234836551665206,488
89,0.0038062925905702092,489
9,0.006540417974951723,490
90,0.014716577447181155,491
91,0.007020919105151428,492
92,0.003859500311122573,493
93,0.002095092206863996,494
94,0.00146706509612942,495
95,0.042164793683753844,496
96,0.0009895508423031713,497
97,0.0017056163218697534,498
98,0.0013703046341943818,499
99,0.0073099301554287515,500
