node_id,predicted_score,ranking_position
199,0.08715763688087463,112
2,0.008577346801757812,113
20,0.11511281132698059,114
200,0.02675268054008484,115
201,0.09731557965278625,116
202,0.05341377854347229,117
203,0.06074784696102142,118
204,0.056115299463272095,119
205,0.03830942511558533,120
206,0.055130213499069214,121
207,0.05998905003070831,122
208,0.02854183316230774,123
209,0.07413581013679504,124
21,0.26036542654037476,125
210,-0.050688743591308594,126
211,0.06305986642837524,127
212,0.056408822536468506,128
213,0.05819174647331238,129
214,0.028989166021347046,130
215,-0.015727907419204712,131
216,0.10736340284347534,132
217,0.04596582055091858,133
218,0.06427872180938721,134
219,0.06147736310958862,135
22,0.15804633498191833,136
220,0.04612770676612854,137
221,0.08066317439079285,138
222,0.05307653546333313,139
223,0.24195602536201477,140
224,0.06673640012741089,141
225,0.03528064489364624,142
226,0.0779857337474823,143
227,0.11649706959724426,144
228,0.06178712844848633,145
229,0.05587008595466614,146
23,0.12573301792144775,147
230,0.0457133948802948,148
231,0.09318998456001282,149
232,-0.018790364265441895,150
233,0.048999667167663574,151
234,0.042195647954940796,152
235,0.07387128472328186,153
236,0.013378500938415527,154
237,0.05211392045021057,155
238,0.32294416427612305,156
239,0.09194326400756836,157
24,0.1630708873271942,158
240,0.025929957628250122,159
241,0.08828350901603699,160
242,0.019528523087501526,161
243,0.1772821545600891,162
244,0.009216547012329102,163
245,0.11362159252166748,164
246,0.05098333954811096,165
247,0.07272008061408997,166
248,0.0036982595920562744,167
249,0.06087924540042877,168
25,0.08700105547904968,169
250,0.04172980785369873,170
251,0.03923860192298889,171
252,0.001161426305770874,172
253,0.0017836838960647583,173
254,0.07074561715126038,174
255,0.09717181324958801,175
256,0.10191169381141663,176
257,0.05178561806678772,177
258,0.03986045718193054,178
259,0.06455656886100769,179
26,0.10610339045524597,180
260,-0.005880445241928101,181
261,0.17622393369674683,182
262,0.06206616759300232,183
263,0.34085193276405334,184
264,0.3012544810771942,185
265,0.2631228566169739,186
266,0.19380870461463928,187
267,0.18072178959846497,188
268,0.17624583840370178,189
269,0.09291639924049377,190
27,0.1126038134098053,191
270,0.12998321652412415,192
271,0.5530047416687012,193
272,0.20799988508224487,194
273,0.09857818484306335,195
274,0.2047874629497528,196
275,0.15913525223731995,197
276,0.1912214457988739,198
277,0.08219420909881592,199
278,0.2322191298007965,200
279,0.0946020781993866,201
28,0.006613209843635559,202
280,0.1403866708278656,203
281,0.15722736716270447,204
282,0.22990956902503967,205
283,0.08734795451164246,206
284,0.16509857773780823,207
285,0.19972780346870422,208
286,0.11774954199790955,209
287,0.2568891942501068,210
288,0.062295109033584595,211
289,0.15909481048583984,212
29,0.07652798295021057,213
290,0.07356277108192444,214
291,0.10907122492790222,215
292,0.09163951873779297,216
293,0.1441355049610138,217
294,0.08904972672462463,218
295,0.05045589804649353,219
296,0.09214404225349426,220
297,0.21573063731193542,221
298,0.19591787457466125,222
299,0.12059012055397034,223
3,-0.029138833284378052,224
30,0.04404659569263458,225
300,0.13100573420524597,226
301,0.12971308827400208,227
302,0.14587357640266418,228
303,0.200249582529068,229
304,0.04742470383644104,230
305,0.0398576557636261,231
306,0.10798099637031555,232
307,0.0689522922039032,233
308,0.17388734221458435,234
309,0.1487090289592743,235
31,0.1193186342716217,236
310,0.13414713740348816,237
311,0.1093190610408783,238
312,0.23813125491142273,239
313,0.16025283932685852,240
314,0.12149092555046082,241
315,0.10049375891685486,242
316,0.08146628737449646,243
317,0.2157556116580963,244
318,0.0806642472743988,245
319,0.08496168255805969,246
32,0.11140426993370056,247
320,0.05437555909156799,248
321,0.09468469023704529,249
322,0.08625945448875427,250
323,0.0829000174999237,251
324,0.0713256299495697,252
325,0.11305257678031921,253
326,0.08925652503967285,254
327,0.14528989791870117,255
328,0.10438033938407898,256
329,0.015310794115066528,257
33,0.29440030455589294,258
330,0.12755951285362244,259
331,0.1780243217945099,260
332,0.1739894449710846,261
333,0.05599585175514221,262
334,0.04615399241447449,263
335,0.18179813027381897,264
336,0.03642025589942932,265
337,0.06635090708732605,266
338,0.10095611214637756,267
339,0.11064580082893372,268
34,0.17772725224494934,269
340,0.1275751292705536,270
341,0.10557416081428528,271
342,0.08845755457878113,272
343,0.1366880238056183,273
344,0.07568135857582092,274
345,0.08185365796089172,275
346,0.07753625512123108,276
347,0.16605940461158752,277
348,0.057980865240097046,278
349,0.08636108040809631,279
35,0.19412460923194885,280
350,0.2209680676460266,281
351,0.06461825966835022,282
352,0.04161527752876282,283
353,0.020159512758255005,284
354,0.06540694832801819,285
355,0.1474045217037201,286
356,0.07593247294425964,287
357,0.09108337759971619,288
358,0.014557033777236938,289
359,0.05707404017448425,290
36,0.1837664544582367,291
360,0.07363799214363098,292
361,0.005652397871017456,293
362,0.0834631621837616,294
363,0.0417306125164032,295
364,0.14319893717765808,296
365,0.04352250695228577,297
366,0.13290181756019592,298
367,0.0247974693775177,299
368,0.14448082447052002,300
369,0.07606598734855652,301
37,0.21529516577720642,302
370,0.014597326517105103,303
371,0.1499878168106079,304
372,0.11021116375923157,305
373,0.0398576557636261,306
374,0.09397527575492859,307
375,0.004144340753555298,308
376,0.12735918164253235,309
377,0.15043243765830994,310
378,0.02960239350795746,311
379,0.08982625603675842,312
38,0.17421242594718933,313
380,0.16497936844825745,314
381,0.07574006915092468,315
382,0.03725382685661316,316
383,0.08531472086906433,317
384,0.08061304688453674,318
385,0.1368941366672516,319
386,0.008771508932113647,320
387,0.07428333163261414,321
388,0.06985250115394592,322
389,0.07214400172233582,323
39,0.18421301245689392,324
390,0.059635549783706665,325
391,0.10957220196723938,326
392,0.13990002870559692,327
393,0.140684574842453,328
394,0.07438907027244568,329
395,0.052482277154922485,330
396,0.025115400552749634,331
397,0.0878850519657135,332
398,0.08921918272972107,333
399,0.13555914163589478,334
4,-0.01151314377784729,335
40,0.1420195996761322,336
400,0.14919644594192505,337
401,0.034422367811203,338
402,0.03549894690513611,339
403,0.12087127566337585,340
404,0.04826626181602478,341
405,0.0956248939037323,342
406,0.09373977780342102,343
407,0.041988521814346313,344
408,0.055353254079818726,345
409,-0.010924965143203735,346
41,0.050966352224349976,347
410,0.06580236554145813,348
411,0.14222317934036255,349
412,0.04044780135154724,350
413,0.04044881463050842,351
414,0.0791836678981781,352
415,0.046726733446121216,353
416,0.10645005106925964,354
417,0.0537244975566864,355
418,0.03447231650352478,356
419,0.06640425324440002,357
42,0.017204761505126953,358
420,0.060990482568740845,359
421,0.02782551944255829,360
422,0.036393553018569946,361
423,0.14939644932746887,362
424,0.07072266936302185,363
425,0.07739993929862976,364
426,0.03725382685661316,365
427,0.08532443642616272,366
428,0.13870146870613098,367
429,0.024618536233901978,368
43,0.1437833309173584,369
430,0.04154297709465027,370
431,0.024466365575790405,371
432,0.06223425269126892,372
433,0.059969931840896606,373
434,0.17099842429161072,374
435,0.02922704815864563,375
436,0.08710363507270813,376
437,0.09190991520881653,377
438,0.11363014578819275,378
439,0.030508369207382202,379
44,0.20991870760917664,380
440,0.018742740154266357,381
441,0.13909554481506348,382
442,0.10684505105018616,383
443,0.11299827694892883,384
444,0.06044921278953552,385
445,0.07318851351737976,386
446,0.05756208300590515,387
447,0.05466720461845398,388
448,0.15028396248817444,389
449,0.0783562958240509,390
45,0.14958664774894714,391
450,0.0682506263256073,392
451,0.04154297709465027,393
452,0.14388546347618103,394
453,0.04940107464790344,395
454,0.01830729842185974,396
455,0.05440673232078552,397
456,0.03135193884372711,398
457,0.04662403464317322,399
458,0.05766931176185608,400
459,0.046820491552352905,401
46,0.06488987803459167,402
460,0.060394614934921265,403
461,0.1507929265499115,404
462,-0.002868950366973877,405
463,-0.007915303111076355,406
464,0.2527953088283539,407
465,0.04596558213233948,408
466,-0.07734569907188416,409
467,0.009551450610160828,410
468,0.042713701725006104,411
469,0.04546421766281128,412
47,0.12149760127067566,413
470,0.03290298581123352,414
471,0.049003422260284424,415
472,0.03538277745246887,416
473,-0.004427582025527954,417
474,0.017574936151504517,418
475,0.019889995455741882,419
476,-0.009874939918518066,420
477,-0.026315897703170776,421
478,0.02411922812461853,422
479,0.09023812413215637,423
48,0.09441348910331726,424
480,0.07952496409416199,425
481,0.20339730381965637,426
482,0.011369645595550537,427
483,0.07689754664897919,428
484,0.06270328164100647,429
485,0.007702678442001343,430
486,-0.05152921378612518,431
487,-0.026935234665870667,432
488,-0.04513595998287201,433
489,0.03799322247505188,434
49,-0.015931352972984314,435
490,-0.05853302776813507,436
491,-0.0006795525550842285,437
492,0.19619497656822205,438
493,0.06565055251121521,439
494,0.015551060438156128,440
495,0.08892962336540222,441
496,0.026486366987228394,442
497,0.008020251989364624,443
498,0.032274216413497925,444
499,0.02709534764289856,445
5,0.07927054166793823,446
50,0.11300009489059448,447
51,0.0786055326461792,448
52,0.20547005534172058,449
53,0.15397918224334717,450
54,0.027850240468978882,451
55,0.18028602004051208,452
56,0.07287123799324036,453
57,0.0885019600391388,454
58,0.08111265301704407,455
59,0.1358323097229004,456
6,0.10981371998786926,457
60,0.08671650290489197,458
61,0.170932799577713,459
62,0.10887104272842407,460
63,0.02716866135597229,461
64,0.10702493786811829,462
65,0.047250717878341675,463
66,0.10355833172798157,464
67,0.018468111753463745,465
68,0.028185725212097168,466
69,0.1141318678855896,467
7,0.02431410551071167,468
70,0.10777053236961365,469
71,0.05958598852157593,470
72,0.05182075500488281,471
73,0.10370799899101257,472
74,0.0649004876613617,473
75,0.02635258436203003,474
76,0.05925557017326355,475
77,0.2088654339313507,476
78,0.027850240468978882,477
79,0.08233362436294556,478
8,0.06156879663467407,479
80,0.126149982213974,480
81,0.15749451518058777,481
82,0.07867005467414856,482
83,0.10071003437042236,483
84,0.13397181034088135,484
85,0.16961976885795593,485
86,0.08214464783668518,486
87,0.10551276803016663,487
88,0.06855475902557373,488
89,0.09620168805122375,489
9,0.0761069655418396,490
90,0.08130821585655212,491
91,0.011156231164932251,492
92,0.18923375010490417,493
93,0.047333985567092896,494
94,0.08711117506027222,495
95,0.12309539318084717,496
96,0.04053506255149841,497
97,0.1873481273651123,498
98,0.04612770676612854,499
99,0.06650888919830322,500
