node_id,predicted_score,ranking_position
384,0.054765116423368454,318
385,0.04923630133271217,319
386,0.08383430540561676,320
387,0.02396416664123535,321
388,0.010982963256537914,322
389,0.028035178780555725,323
39,0.05204220488667488,324
390,0.019887002184987068,325
391,0.08002530783414841,326
392,0.005184435285627842,327
393,0.097037672996521,328
394,0.0032464144751429558,329
395,0.03728209063410759,330
396,0.004179780371487141,331
397,0.04060472175478935,332
398,0.011262848973274231,333
399,0.13578610122203827,334
4,0.03892657905817032,335
40,0.04972106218338013,336
400,0.012374353595077991,337
401,0.012966674752533436,338
402,0.015896528959274292,339
403,0.07785627245903015,340
404,0.011980771087110043,341
405,0.01349561009556055,342
406,0.044053006917238235,343
407,0.046638984233140945,344
408,0.0036365343257784843,345
409,0.005054549314081669,346
41,0.039431843906641006,347
410,0.020607173442840576,348
411,0.016197985038161278,349
412,-0.003235209034755826,350
413,0.03424184024333954,351
414,0.00929676741361618,352
415,0.007674172054976225,353
416,0.007023606915026903,354
417,0.006067292299121618,355
418,0.012544583529233932,356
419,0.003655924927443266,357
42,0.004486010409891605,358
420,0.01838287152349949,359
421,-0.001085407449863851,360
422,0.04747573286294937,361
423,0.05937854200601578,362
424,0.03837577998638153,363
425,0.014658025465905666,364
426,0.03155558556318283,365
427,0.008617071434855461,366
428,0.04184122383594513,367
429,0.00547586428001523,368
43,0.0573064424097538,369
430,0.017982257530093193,370
431,0.009577317163348198,371
432,0.012696042656898499,372
433,0.026492204517126083,373
434,0.02944065071642399,374
435,0.022136254236102104,375
436,0.08268774300813675,376
437,0.20288555324077606,377
438,0.02319227159023285,378
439,0.004423650447279215,379
44,0.032100461423397064,380
440,0.00461880536749959,381
441,0.01363807637244463,382
442,0.026944102719426155,383
443,0.14139509201049805,384
444,0.022801445797085762,385
445,0.01011636108160019,386
446,0.008964236825704575,387
447,0.05610521137714386,388
448,0.1476159244775772,389
449,0.015691908076405525,390
45,0.05006687715649605,391
450,0.01813681423664093,392
451,0.015690814703702927,393
452,0.037734419107437134,394
453,0.05360955744981766,395
454,0.0034913336858153343,396
455,0.026659809052944183,397
456,0.0035192561335861683,398
457,0.027436789125204086,399
458,0.009773296304047108,400
459,0.032262109220027924,401
46,0.03164453059434891,402
460,0.012380845844745636,403
461,0.064433254301548,404
462,0.10399173200130463,405
463,0.1080460250377655,406
464,0.1496855616569519,407
465,0.10563915967941284,408
466,0.03401299566030502,409
467,0.18353669345378876,410
468,0.06981007009744644,411
469,0.024349719285964966,412
47,0.043495889753103256,413
470,0.05086541920900345,414
471,0.025791529566049576,415
472,0.05802375078201294,416
473,0.042780522257089615,417
474,0.020847823470830917,418
475,0.020221803337335587,419
476,0.06275633722543716,420
477,0.018969789147377014,421
478,0.049831245094537735,422
479,0.09567257761955261,423
48,0.03983296453952789,424
480,0.12567852437496185,425
481,0.11428835242986679,426
482,0.06245969980955124,427
483,0.03852463886141777,428
484,0.02359658107161522,429
485,0.09183498471975327,430
486,0.04408875107765198,431
487,0.03313634544610977,432
488,0.025220146402716637,433
489,0.05691035836935043,434
49,0.0075900801457464695,435
490,0.028541307896375656,436
491,0.018293242901563644,437
492,0.19659671187400818,438
493,0.06856969743967056,439
494,0.0398343950510025,440
495,0.08281827718019485,441
496,0.029668426141142845,442
497,0.028638478368520737,443
498,0.0379025861620903,444
499,0.07911254465579987,445
5,0.03689233958721161,446
50,0.056299228221178055,447
51,0.007580201141536236,448
52,0.054726943373680115,449
53,0.13270552456378937,450
54,0.014944344758987427,451
55,0.08445117622613907,452
56,0.07358453422784805,453
57,0.03946183621883392,454
58,0.005180984735488892,455
59,0.014585047960281372,456
6,0.026081949472427368,457
60,0.01226327195763588,458
61,0.0312031377106905,459
62,0.0172122810035944,460
63,0.0160814356058836,461
64,0.005462134722620249,462
65,0.01062921155244112,463
66,0.02091628685593605,464
67,0.05409344285726547,465
68,0.017039412632584572,466
69,0.05464538186788559,467
7,0.02731563337147236,468
70,0.021375397220253944,469
71,0.05070405453443527,470
72,0.00642319954931736,471
73,0.006266913376748562,472
74,0.011463046073913574,473
75,0.005811057984828949,474
76,0.052492670714855194,475
77,0.0761057436466217,476
78,0.013850806280970573,477
79,-0.0018510866211727262,478
8,0.02806944027543068,479
80,0.04381125420331955,480
81,0.07521982491016388,481
82,0.04179038852453232,482
83,0.010972135700285435,483
84,0.04561024159193039,484
85,0.15664586424827576,485
86,0.0288013257086277,486
87,0.045130595564842224,487
88,0.013500522822141647,488
89,0.01315835490822792,489
9,0.02613263949751854,490
90,0.011157229542732239,491
91,0.015409182757139206,492
92,0.006476523354649544,493
93,0.00481406319886446,494
94,0.0031601127702742815,495
95,0.07529943436384201,496
96,0.009196971543133259,497
97,0.059411630034446716,498
98,0.004528201185166836,499
99,0.01716909557580948,500
