node_id,predicted_score,ranking_position
315,0.009350406405003458,242
316,0.004017389700631247,243
317,0.021474911903985948,244
318,0.00475920679029737,245
319,0.004076211927026868,246
32,0.008695050270290522,247
320,0.007876784244614864,248
321,0.005713349781965943,249
322,0.004470917457193039,250
323,0.004483817046125227,251
324,0.0038021753190826332,252
325,0.0054416231729628286,253
326,0.01042839164355018,254
327,0.021106873683031203,255
328,0.002800355374077485,256
329,0.0022038888391872394,257
33,0.031121497837482262,258
330,0.009596667930787825,259
331,0.008954420222586468,260
332,0.008417566366875861,261
333,0.002832706676210248,262
334,0.005714206658612942,263
335,0.0031101072996087436,264
336,0.0036218240996532414,265
337,0.0027715295296995056,266
338,0.005796240831672756,267
339,0.010058639957070549,268
34,0.02487144908390405,269
340,0.012581742008460396,270
341,0.004738899816334178,271
342,0.003651951296881143,272
343,0.007554770201327242,273
344,0.005259918950154079,274
345,0.0029156768335981322,275
346,0.002595711958271588,276
347,0.006236519201437275,277
348,0.004239175254237935,278
349,0.007654884709361618,279
35,0.023015657344785022,280
350,0.009783378761736674,281
351,0.005112608504909885,282
352,0.0022422168750175246,283
353,0.004421139286282434,284
354,0.005547407808276372,285
355,0.004675499424058511,286
356,0.003828492165368118,287
357,0.004365839672709995,288
358,0.002821227867645049,289
359,0.0040593773370010185,290
36,0.03378372822662172,291
360,0.005243126410029805,292
361,0.0035506295134433573,293
362,0.006080766474362616,294
363,0.0021925477940124166,295
364,0.002921472895497726,296
365,0.0028088377533405594,297
366,0.0032466026731348533,298
367,0.004174128909516133,299
368,0.003022159001153342,300
369,0.006057462100158435,301
37,0.039832137440026436,302
370,0.003542382773244761,303
371,0.007424128027446073,304
372,0.005446141285112718,305
373,0.0027209691585492394,306
374,0.0031589031937184734,307
375,0.002883928991830786,308
376,0.007192233178155544,309
377,0.0035228819878118,310
378,0.0036448898361555147,311
379,0.00603628990372025,312
38,0.011720607102935656,313
380,0.0061439126997341305,314
381,0.0029591708407667545,315
382,0.002711589121808753,316
383,0.004110870780419719,317
384,0.00358998612268265,318
385,0.004690669375575956,319
386,0.004298679679093613,320
387,0.0026127740739784536,321
388,0.00209998277042362,322
389,0.003595950696617277,323
39,0.007485248521952646,324
390,0.003386476526288874,325
391,0.005559429636223319,326
392,0.003911368668541566,327
393,0.011423080924805436,328
394,0.003785744321427993,329
395,0.0026779765239192733,330
396,0.0026319644331648765,331
397,0.0050993103723465695,332
398,0.0036020636877194885,333
399,0.0029454832259681574,334
4,0.011041061929387714,335
40,0.02656460671718838,336
400,0.004906246275087669,337
401,0.002761957240942353,338
402,0.0022422168750175246,339
403,0.006246770011299748,340
404,0.0027208338690302577,341
405,0.007584446473311337,342
406,0.004407840276553563,343
407,0.0032931623706810085,344
408,0.0025988976752827947,345
409,0.003729434345360381,346
41,0.006014887703130355,347
410,0.0032299347542212053,348
411,0.008211755203581757,349
412,0.004620942204592802,350
413,0.004198427961563021,351
414,0.0034756766957669046,352
415,0.003512783723398055,353
416,0.002800355374077485,354
417,0.002962228485114369,355
418,0.0027633078516594474,356
419,0.0021737600999054514,357
42,0.003396306405591263,358
420,0.0033082198578346525,359
421,0.0036935284053386756,360
422,0.0051663760627094725,361
423,0.003020392444001835,362
424,0.00358998612268265,363
425,0.0024960333336301516,364
426,0.0027115891218087054,365
427,0.0025698488340014755,366
428,0.01702433675126744,367
429,0.0022038888391872394,368
43,0.015233705390935165,369
430,0.003380815911946911,370
431,0.003847911201151867,371
432,0.003595950696617881,372
433,0.0027376472406571662,373
434,0.004913505620813231,374
435,0.0038479112011510536,375
436,0.00411999574841755,376
437,0.005211559971146316,377
438,0.0025479626668478694,378
439,0.0021772572494965147,379
44,0.024431068518169712,380
440,0.0022038888391872394,381
441,0.008263310380635783,382
442,0.006047034442763212,383
443,0.008121312742328376,384
444,0.00436389742206398,385
445,0.003288187080312571,386
446,0.0038550055281473595,387
447,0.004431192719789282,388
448,0.0031199273715928483,389
449,0.003622569031521802,390
45,0.01130272490847317,391
450,0.0035926011893903553,392
451,0.0033808159119479964,393
452,0.003002488187625158,394
453,0.006929846770917603,395
454,0.0026319644331648765,396
455,0.0026705201566449444,397
456,0.006737021849183495,398
457,0.0026779765239200253,399
458,0.0038550055281478474,400
459,0.004429052776050954,401
46,0.0030743615760323206,402
460,0.0026921056296050675,403
461,0.046163593713433454,404
462,0.006816839020654065,405
463,0.006818325175343444,406
464,0.03612877211467103,407
465,0.008012883637489853,408
466,0.0024774824196697265,409
467,0.005011429207306389,410
468,0.005182995422126334,411
469,0.004134067141091777,412
47,0.007717594533705116,413
470,0.0032023224137341516,414
471,0.004107514409077477,415
472,0.0040521660275196,416
473,0.0032183229735906625,417
474,0.0025425416172546625,418
475,0.0025436070721349467,419
476,0.003232917645511114,420
477,0.002555979837112119,421
478,0.0032846648292102604,422
479,0.0075836437489583755,423
48,0.006978289459177705,424
480,0.002785163549579196,425
481,0.07393335289177795,426
482,0.0070879659665291994,427
483,0.007087965966530063,428
484,0.005827852024894704,429
485,0.00896326279724935,430
486,0.007370578298953717,431
487,0.005826938863660039,432
488,0.005827845950550677,433
489,0.007087965966530608,434
49,0.002898365117586184,435
490,0.005856641965944337,436
491,0.00582784679170172,437
492,0.029115616559352533,438
493,0.007033007640548827,439
494,0.004439338125289917,440
495,0.007036149599973319,441
496,0.0035090132207729694,442
497,0.003515384475647208,443
498,0.0044384145282894295,444
499,0.004438657176997631,445
5,0.0837203873728932,446
50,0.011599160166729948,447
51,0.005480699248826242,448
52,0.009404424367402645,449
53,0.01407906613558715,450
54,0.0028476086730079035,451
55,0.005894486747169262,452
56,0.00446011201201587,453
57,0.0049046998045687105,454
58,0.0035343859588967174,455
59,0.005846627385675736,456
6,0.06379950946441985,457
60,0.004755792638828723,458
61,0.01951787232218777,459
62,0.003957852181955937,460
63,0.00228876970094293,461
64,0.0023666534918615873,462
65,0.004176589771866611,463
66,0.004697708701390608,464
67,0.0029072445607416734,465
68,0.00228876970094224,466
69,0.0041664652780476034,467
7,0.023202582547261062,468
70,0.006907327700013664,469
71,0.005474904757319,470
72,0.0037807616544306916,471
73,0.0014288278932970792,472
74,0.001989162723329431,473
75,0.0021904571159827727,474
76,0.004290062715960189,475
77,0.012022006709118268,476
78,0.0028476086730079035,477
79,0.0032410528433841775,478
8,0.02982902834508112,479
80,0.007668416738779821,480
81,0.005066105994524854,481
82,0.0038154597535743884,482
83,0.004609189935774552,483
84,0.004165758604100469,484
85,0.019022600543585944,485
86,0.0044351618280417645,486
87,0.007682652919678353,487
88,0.0018790866763071985,488
89,0.0035627080336253347,489
9,0.05070412560410799,490
90,0.005515478150754659,491
91,0.004644105069521731,492
92,0.006938592263294474,493
93,0.002463718139067114,494
94,0.002328281981934847,495
95,0.00629341353429929,496
96,0.002950561194609898,497
97,0.012006309758941399,498
98,0.0031568753880659487,499
99,0.004302999809667067,500
