node_id,predicted_score,ranking_position
367,-3.0198373794555664,299
368,-1.5898879766464233,300
369,-3.881699562072754,301
37,-4.580728054046631,302
370,-2.859903573989868,303
371,-4.131649494171143,304
372,-4.908587455749512,305
373,-3.643740653991699,306
374,-3.5459821224212646,307
375,-0.6737703084945679,308
376,-3.840301036834717,309
377,-1.7674144506454468,310
378,-0.7079973220825195,311
379,-4.349339962005615,312
38,-4.422675132751465,313
380,-0.7635437250137329,314
381,-2.7793314456939697,315
382,-3.6217198371887207,316
383,-3.382079839706421,317
384,-2.7419254779815674,318
385,-2.9193780422210693,319
386,-2.964014768600464,320
387,-2.6391448974609375,321
388,-2.858562707901001,322
389,-3.2312116622924805,323
39,-3.034874677658081,324
390,-4.1259660720825195,325
391,-3.7851827144622803,326
392,-0.7091675400733948,327
393,-3.917508840560913,328
394,-3.3165388107299805,329
395,-3.5452916622161865,330
396,-2.9275331497192383,331
397,-4.846935749053955,332
398,-3.063568353652954,333
399,-1.6232256889343262,334
4,-1.7872557640075684,335
40,-2.462785482406616,336
400,-0.7330660223960876,337
401,-3.680393934249878,338
402,-1.4736578464508057,339
403,-3.572251796722412,340
404,-3.5020930767059326,341
405,-4.640841007232666,342
406,-4.4886064529418945,343
407,-2.651000738143921,344
408,-2.428173303604126,345
409,-1.9876959323883057,346
41,-3.4972660541534424,347
410,-2.7547953128814697,348
411,-1.5603889226913452,349
412,-0.7187840938568115,350
413,-3.027683973312378,351
414,-3.988450288772583,352
415,-4.588310241699219,353
416,-2.6813600063323975,354
417,-2.6444952487945557,355
418,-3.680393934249878,356
419,-3.3113839626312256,357
42,-2.0818631649017334,358
420,-3.7447612285614014,359
421,-0.6102542281150818,360
422,-3.3631486892700195,361
423,-1.589863657951355,362
424,-2.7419254779815674,363
425,-2.447368621826172,364
426,-3.6217198371887207,365
427,-2.5615293979644775,366
428,-2.5035643577575684,367
429,-1.4852803945541382,368
43,-2.741666555404663,369
430,-3.3033065795898438,370
431,-3.606520652770996,371
432,-3.2312116622924805,372
433,-3.7567248344421387,373
434,-0.7330660223960876,374
435,-3.606520652770996,375
436,-3.4337496757507324,376
437,-5.204896450042725,377
438,-2.6201019287109375,378
439,-3.363022804260254,379
44,-5.7048797607421875,380
440,-1.4852803945541382,381
441,-1.9111934900283813,382
442,-3.8916711807250977,383
443,-4.430107116699219,384
444,-3.2756359577178955,385
445,-2.9936752319335938,386
446,-3.4048542976379395,387
447,-3.223111629486084,388
448,-1.5858453512191772,389
449,-3.0134994983673096,390
45,-5.257732391357422,391
450,-2.7420096397399902,392
451,-3.3033065795898438,393
452,-1.6372333765029907,394
453,-3.587023973464966,395
454,-2.9275331497192383,396
455,-3.594172477722168,397
456,-1.5583583116531372,398
457,-3.5452916622161865,399
458,-3.4048542976379395,400
459,-3.2230803966522217,401
46,-3.9743759632110596,402
460,-3.394810914993286,403
461,-2.6578867435455322,404
462,-1.5426783561706543,405
463,-1.5426783561706543,406
464,-2.8524258136749268,407
465,-1.673150897026062,408
466,-1.1585863828659058,409
467,-1.4668819904327393,410
468,-1.3230687379837036,411
469,-1.174012541770935,412
47,-4.01500940322876,413
470,-1.007091999053955,414
471,-1.1273548603057861,415
472,-1.1552633047103882,416
473,-1.15772545337677,417
474,-0.8724778294563293,418
475,-0.9008110165596008,419
476,-1.2858433723449707,420
477,-1.1386128664016724,421
478,-1.024509310722351,422
479,-4.243300914764404,423
48,-4.160696983337402,424
480,-2.9869680404663086,425
481,-2.771493673324585,426
482,-1.139827847480774,427
483,-1.1909685134887695,428
484,-0.914961040019989,429
485,-1.2306045293807983,430
486,-0.9834389686584473,431
487,-0.7920001149177551,432
488,-0.8523267507553101,433
489,-1.1559690237045288,434
49,-1.1167994737625122,435
490,-0.8306776285171509,436
491,-0.8720954060554504,437
492,-4.340421676635742,438
493,-4.32756233215332,439
494,-3.8797590732574463,440
495,-4.326382160186768,441
496,-3.0274746417999268,442
497,-3.4010066986083984,443
498,-3.5376763343811035,444
499,-3.5957858562469482,445
5,-3.0291812419891357,446
50,-3.086104154586792,447
51,-2.8306493759155273,448
52,-2.899430990219116,449
53,-5.082279682159424,450
54,-2.0336501598358154,451
55,-3.4211199283599854,452
56,-4.003012657165527,453
57,-3.967700481414795,454
58,-2.9376022815704346,455
59,-3.768329620361328,456
6,-2.614661455154419,457
60,-3.92500901222229,458
61,-4.984378337860107,459
62,-3.673510789871216,460
63,-1.7989985942840576,461
64,-2.7158138751983643,462
65,-3.5702033042907715,463
66,-3.4678781032562256,464
67,-2.161010265350342,465
68,-1.7989985942840576,466
69,-1.7823576927185059,467
7,-1.6785842180252075,468
70,-4.1029052734375,469
71,-3.062633514404297,470
72,-2.7484138011932373,471
73,-1.9258548021316528,472
74,-2.399012327194214,473
75,-1.5839698314666748,474
76,-3.289743185043335,475
77,-4.073680877685547,476
78,-2.0336501598358154,477
79,-3.042023181915283,478
8,-1.8602906465530396,479
80,-3.566185712814331,480
81,-4.052794933319092,481
82,-3.3998422622680664,482
83,-2.137859344482422,483
84,-2.4433982372283936,484
85,-3.637805461883545,485
86,-2.8047070503234863,486
87,-4.544003009796143,487
88,-2.2837393283843994,488
89,-2.7124812602996826,489
9,-2.4198522567749023,490
90,-1.8873651027679443,491
91,-3.060962200164795,492
92,-2.37172794342041,493
93,-2.786393404006958,494
94,-2.4368982315063477,495
95,-3.3688528537750244,496
96,-2.9792606830596924,497
97,-3.5066096782684326,498
98,-3.2881131172180176,499
99,-2.3931431770324707,500
