node_id,predicted_score,ranking_position
28,0.16463814675807953,201
280,0.07015453279018402,202
281,0.04952417314052582,203
282,0.05854503810405731,204
283,0.06927113234996796,205
284,0.0715244710445404,206
285,0.10432907938957214,207
286,0.08368121087551117,208
287,0.16789154708385468,209
288,0.06347988545894623,210
289,0.13809527456760406,211
29,0.17587865889072418,212
290,0.16446612775325775,213
291,0.20074938237667084,214
292,0.21091894805431366,215
293,0.13460581004619598,216
294,0.147744819521904,217
295,0.12058199942111969,218
296,0.09946082532405853,219
297,0.03951200842857361,220
298,0.08406908810138702,221
299,-0.031221330165863037,222
3,0.13019903004169464,223
30,0.09454022347927094,224
300,0.0544915646314621,225
301,0.02746744453907013,226
302,0.0610019713640213,227
303,0.12030430138111115,228
304,0.026595741510391235,229
305,-0.008769616484642029,230
306,0.09968553483486176,231
307,0.16216222941875458,232
308,0.06251905858516693,233
309,0.1167161613702774,234
31,0.14398889243602753,235
310,0.11555345356464386,236
311,0.08010093867778778,237
312,0.038888707756996155,238
313,0.042668119072914124,239
314,0.13141001760959625,240
315,0.09899382293224335,241
316,0.06709672510623932,242
317,0.06131036579608917,243
318,0.0998794287443161,244
319,0.10593624413013458,245
32,0.029525741934776306,246
320,0.09749437868595123,247
321,0.02018897235393524,248
322,0.06430388987064362,249
323,0.11225362122058868,250
324,0.07680030167102814,251
325,0.12942330539226532,252
326,0.004987180233001709,253
327,0.17072944343090057,254
328,0.059951260685920715,255
329,0.04601617157459259,256
33,0.06860171258449554,257
330,0.15041951835155487,258
331,0.17563562095165253,259
332,0.10191263258457184,260
333,0.11891452968120575,261
334,0.11080579459667206,262
335,0.0006428807973861694,263
336,0.07834215462207794,264
337,0.07474465668201447,265
338,0.03766731917858124,266
339,0.04928500950336456,267
34,0.17695511877536774,268
340,0.1153007298707962,269
341,0.06872861087322235,270
342,0.11582158505916595,271
343,0.14742080867290497,272
344,0.1465011090040207,273
345,0.05868498980998993,274
346,0.11289207637310028,275
347,0.1314236968755722,276
348,0.12007154524326324,277
349,0.16208283603191376,278
35,0.08410273492336273,279
350,0.0931982547044754,280
351,0.07347054779529572,281
352,0.10378541052341461,282
353,0.07864297926425934,283
354,0.0006135851144790649,284
355,0.040499016642570496,285
356,0.04078386723995209,286
357,0.10474754869937897,287
358,0.17194680869579315,288
359,0.08949027955532074,289
36,0.09045456349849701,290
360,0.08718465268611908,291
361,0.018957242369651794,292
362,0.14958088099956512,293
363,0.08723412454128265,294
364,0.10425888001918793,295
365,0.014748990535736084,296
366,0.09180308878421783,297
367,0.10145406424999237,298
368,0.057900458574295044,299
369,0.060261741280555725,300
37,0.14403875172138214,301
370,0.15663067996501923,302
371,0.10357992351055145,303
372,-0.004546806216239929,304
373,0.04043303430080414,305
374,0.02972574532032013,306
375,0.09437860548496246,307
376,0.11916814744472504,308
377,0.03327067196369171,309
378,0.07478024065494537,310
379,0.0204743891954422,311
38,0.12228687107563019,312
380,0.04625344276428223,313
381,0.12348560988903046,314
382,0.12223927676677704,315
383,0.09351085126399994,316
384,0.11452902853488922,317
385,0.06738276779651642,318
386,0.09899343550205231,319
387,-0.01711691915988922,320
388,0.0971362441778183,321
389,0.09832866489887238,322
39,0.09876550734043121,323
390,0.14883731305599213,324
391,0.15004532039165497,325
392,0.07864682376384735,326
393,-0.012635186314582825,327
394,0.05081053078174591,328
395,0.07639442384243011,329
396,0.17237024009227753,330
397,0.05044148862361908,331
398,0.05669771134853363,332
399,0.0659940093755722,333
4,0.011270090937614441,334
40,0.13152824342250824,335
400,0.043716415762901306,336
401,0.10509888827800751,337
402,-0.006950065493583679,338
403,0.14434711635112762,339
404,0.020662501454353333,340
405,0.059877678751945496,341
406,0.13152961432933807,342
407,0.09547843039035797,343
408,0.03059123456478119,344
409,0.08662651479244232,345
41,0.06658409535884857,346
410,0.07674400508403778,347
411,0.12926505506038666,348
412,0.15455017983913422,349
413,0.1109088808298111,350
414,0.05411703884601593,351
415,0.05577452480792999,352
416,0.043716415762901306,353
417,0.17115353047847748,354
418,0.10832317173480988,355
419,0.16215358674526215,356
42,0.12931101024150848,357
420,0.050223156809806824,358
421,0.08028407394886017,359
422,0.03842721879482269,360
423,0.026595741510391235,361
424,0.06658022105693817,362
425,0.05239446461200714,363
426,0.01106707751750946,364
427,0.018517300486564636,365
428,0.030233308672904968,366
429,0.01417301595211029,367
43,0.12722085416316986,368
430,0.10729597508907318,369
431,0.015466317534446716,370
432,0.01212303340435028,371
433,0.06873951852321625,372
434,-0.00775039941072464,373
435,0.06589077413082123,374
436,0.048748865723609924,375
437,-0.04038292169570923,376
438,0.010892853140830994,377
439,0.09831859171390533,378
44,0.09642206132411957,379
440,0.0485215038061142,380
441,0.010797500610351562,381
442,-0.03694744408130646,382
443,0.045209214091300964,383
444,0.0004951059818267822,384
445,0.03836481273174286,385
446,0.04693448543548584,386
447,0.030470356345176697,387
448,-0.010636106133460999,388
449,0.009634420275688171,389
45,0.12702666223049164,390
450,0.0027753710746765137,391
451,0.0024924129247665405,392
452,-0.03389810025691986,393
453,0.02759850025177002,394
454,-0.03162302076816559,395
455,0.05329523980617523,396
456,0.042619481682777405,397
457,0.011953040957450867,398
458,0.0017546862363815308,399
459,0.012402191758155823,400
46,0.08407677710056305,401
460,-0.03736405074596405,402
461,0.03803016245365143,403
462,-0.06412284076213837,404
463,-0.008474111557006836,405
464,-0.06675341725349426,406
465,0.031115636229515076,407
466,-0.009839333593845367,408
467,-0.04552638530731201,409
468,-0.029423996806144714,410
469,-0.0044747889041900635,411
47,0.1421310156583786,412
470,-0.015552349388599396,413
471,0.05033998191356659,414
472,0.013595446944236755,415
473,0.0075065940618515015,416
474,-0.005732908844947815,417
475,0.04100261628627777,418
476,-0.001978248357772827,419
477,0.04430089890956879,420
478,-0.04605826735496521,421
479,0.03789924085140228,422
48,0.02504350244998932,423
480,0.019513145089149475,424
481,-0.030842915177345276,425
482,-0.01530100405216217,426
483,0.026116952300071716,427
484,0.03208605945110321,428
485,-0.007213011384010315,429
486,0.0010878294706344604,430
487,-0.0016981810331344604,431
488,0.006938502192497253,432
489,0.021168306469917297,433
49,0.13965846598148346,434
490,-0.041854530572891235,435
491,-0.007738873362541199,436
492,-0.0005059689283370972,437
493,-0.03974728286266327,438
494,0.035595908761024475,439
495,0.04693448543548584,440
496,-0.04095107316970825,441
497,-0.04644611477851868,442
498,-0.04384918510913849,443
499,-0.026067301630973816,444
5,0.0925266295671463,445
50,0.0453256219625473,446
500,-0.03808876872062683,447
51,0.15596435964107513,448
52,0.07532556354999542,449
53,0.14634965360164642,450
54,0.14491312205791473,451
55,0.18440847098827362,452
56,0.17270441353321075,453
57,0.06633584201335907,454
58,0.03631402552127838,455
59,0.11976580321788788,456
6,0.1084422916173935,457
60,0.06904958188533783,458
61,0.13897882401943207,459
62,0.13537181913852692,460
63,0.15167169272899628,461
64,0.10025407373905182,462
65,0.14486221969127655,463
66,0.1160971075296402,464
67,0.11013530194759369,465
68,0.0193798691034317,466
69,0.12077103555202484,467
7,0.1824224442243576,468
70,0.0907963365316391,469
71,0.1458473652601242,470
72,0.11765895783901215,471
73,0.17989645898342133,472
74,0.07349899411201477,473
75,0.11100037395954132,474
76,0.14168252050876617,475
77,0.04823906719684601,476
78,0.18779857456684113,477
79,0.1262616366147995,478
8,0.11861632764339447,479
80,0.11169575154781342,480
81,0.15469907224178314,481
82,0.12383295595645905,482
83,0.05501528084278107,483
84,0.10151578485965729,484
85,0.06376321613788605,485
86,0.1100890189409256,486
87,0.10897515714168549,487
88,0.12384901940822601,488
89,0.09526802599430084,489
9,0.20950542390346527,490
90,-0.019715920090675354,491
91,0.09513027966022491,492
92,0.0697939544916153,493
93,0.11059479415416718,494
94,0.17149947583675385,495
95,0.09206277132034302,496
96,0.14230959117412567,497
97,0.09802363812923431,498
98,0.08576254546642303,499
99,0.02812933921813965,500
