node_id,predicted_score,ranking_position
232,0.14108937978744507,149
233,0.1519719958305359,150
234,-0.030023157596588135,151
235,0.02923339605331421,152
236,0.11271017789840698,153
237,0.04832857847213745,154
238,0.01856774091720581,155
239,0.10237222909927368,156
24,0.0051766037940979,157
240,0.09912580251693726,158
241,0.10377830266952515,159
242,0.021290123462677002,160
243,0.04045993089675903,161
244,0.027110755443572998,162
245,0.05655926465988159,163
246,0.005469977855682373,164
247,0.11177080869674683,165
248,0.11980992555618286,166
249,0.0753050446510315,167
25,0.11610537767410278,168
250,0.20829612016677856,169
251,0.2054404616355896,170
252,0.1411716341972351,171
253,0.12652534246444702,172
254,0.08487504720687866,173
255,0.06933706998825073,174
256,0.07609325647354126,175
257,0.0929291844367981,176
258,0.04619115591049194,177
259,0.05141836404800415,178
26,0.08744305372238159,179
260,0.03646808862686157,180
261,-0.011687099933624268,181
262,0.07486480474472046,182
263,0.15472084283828735,183
264,0.12178546190261841,184
265,0.04392021894454956,185
266,0.09718436002731323,186
267,0.11492496728897095,187
268,0.1760881543159485,188
269,0.09553951025009155,189
27,-0.0224035382270813,190
270,0.04728001356124878,191
271,0.07259196043014526,192
272,0.1025509238243103,193
273,0.02097553014755249,194
274,0.09935468435287476,195
275,0.03175586462020874,196
276,0.015587270259857178,197
277,0.08415502309799194,198
278,0.14543980360031128,199
279,0.2731885313987732,200
28,0.13055580854415894,201
280,0.026344597339630127,202
281,-0.010094225406646729,203
282,0.11583822965621948,204
283,0.008985459804534912,205
284,0.23524552583694458,206
285,0.14911311864852905,207
286,0.045175015926361084,208
287,0.1526528000831604,209
288,0.11450916528701782,210
289,0.08800321817398071,211
29,0.05256706476211548,212
290,0.09924286603927612,213
291,0.10663646459579468,214
292,0.031710803508758545,215
293,0.17921847105026245,216
294,0.07218414545059204,217
295,0.0761294960975647,218
296,0.102367103099823,219
297,0.07910197973251343,220
298,0.035044848918914795,221
299,-0.033634960651397705,222
3,0.06676465272903442,223
30,0.0674247145652771,224
300,0.1266067624092102,225
301,0.3652147650718689,226
302,0.08083480596542358,227
303,-0.0515938401222229,228
304,0.09651006758213043,229
305,-0.022758543491363525,230
306,0.03851217031478882,231
307,0.04791969060897827,232
308,0.05445283651351929,233
309,0.05167430639266968,234
31,0.10577410459518433,235
310,-0.008007586002349854,236
311,0.0555080771446228,237
312,0.1983458399772644,238
313,0.02865546941757202,239
314,0.3252496123313904,240
315,0.018502652645111084,241
316,-0.03072887659072876,242
317,-0.03955942392349243,243
318,0.04212278127670288,244
319,0.022380292415618896,245
32,0.09772604703903198,246
320,0.03982490301132202,247
321,0.1594669222831726,248
322,-0.04559117555618286,249
323,-0.0042844414710998535,250
324,-0.004899322986602783,251
325,-0.042391836643218994,252
326,0.09999732673168182,253
327,0.0016271471977233887,254
328,-0.01176220178604126,255
329,0.046034276485443115,256
33,0.2348070740699768,257
330,-0.0009160637855529785,258
331,0.07200664281845093,259
332,0.04043525457382202,260
333,0.039454877376556396,261
334,0.039975106716156006,262
335,-0.015442430973052979,263
336,0.029691636562347412,264
337,-0.05854111909866333,265
338,0.03685659170150757,266
339,0.0605892539024353,267
34,0.11550289392471313,268
340,0.02481931447982788,269
341,0.02085822820663452,270
342,0.011769235134124756,271
343,0.04773610830307007,272
344,0.07328075170516968,273
345,0.2439083456993103,274
346,-0.053694069385528564,275
347,0.02575010061264038,276
348,-0.011468946933746338,277
349,0.0367545485496521,278
35,0.11854058504104614,279
350,0.021319806575775146,280
351,0.04558461904525757,281
352,0.034826695919036865,282
353,0.03121846914291382,283
354,0.05111211538314819,284
355,0.02922433614730835,285
356,0.02612537145614624,286
357,0.035682618618011475,287
358,0.04994291067123413,288
359,0.03066962957382202,289
36,0.25921159982681274,290
360,0.002504289150238037,291
361,0.05751222372055054,292
362,0.06216377019882202,293
363,0.034039437770843506,294
364,0.04117244482040405,295
365,0.08617913722991943,296
366,0.01412433385848999,297
367,0.0613979697227478,298
368,0.09259438514709473,299
369,-0.07888346910476685,300
37,0.07055777311325073,301
370,0.01642507314682007,302
371,0.04380553960800171,303
372,-0.002416670322418213,304
373,0.02879852056503296,305
374,0.049159467220306396,306
375,0.06163257360458374,307
376,0.2046927809715271,308
377,0.01725095510482788,309
378,0.03063720464706421,310
379,0.043515145778656006,311
38,0.2001858353614807,312
380,-0.035565316677093506,313
381,-0.010712683200836182,314
382,0.05001920461654663,315
383,0.013881146907806396,316
384,-0.07933312654495239,317
385,0.1177627444267273,318
386,0.020437896251678467,319
387,0.03272289037704468,320
388,0.033949315547943115,321
389,0.030228078365325928,322
39,0.07297271490097046,323
390,-0.015287935733795166,324
391,-0.018867790699005127,325
392,0.032269418239593506,326
393,-0.010516703128814697,327
394,-0.06706887483596802,328
395,0.029615819454193115,329
396,0.07814782857894897,330
397,0.2272462248802185,331
398,0.16846579313278198,332
399,0.050084322690963745,333
4,0.017980992794036865,334
40,0.08046454191207886,335
400,0.11223079264163971,336
401,0.04373258352279663,337
402,-0.02938610315322876,338
403,0.013223588466644287,339
404,-0.03517633676528931,340
405,0.45636671781539917,341
406,0.02821892499923706,342
407,0.06296342611312866,343
408,0.03076547384262085,344
409,0.03232330083847046,345
41,-0.0024927258491516113,346
410,-0.07803493738174438,347
411,0.00013488531112670898,348
412,0.051464974880218506,349
413,-0.020331919193267822,350
414,0.019761502742767334,351
415,-0.05405336618423462,352
416,0.11223079264163971,353
417,0.05366319417953491,354
418,0.04002898931503296,355
419,0.04078191518783569,356
42,0.14659792184829712,357
420,0.0815843939781189,358
421,-0.006231367588043213,359
422,0.37924760580062866,360
423,0.09651006758213043,361
424,0.05033677816390991,362
425,0.2790796160697937,363
426,0.1541549563407898,364
427,0.15576380491256714,365
428,0.13293880224227905,366
429,0.09175924211740494,367
43,0.1038561463356018,368
430,0.11730235815048218,369
431,0.07257872819900513,370
432,0.11261528730392456,371
433,0.1460694670677185,372
434,0.09235457330942154,373
435,0.0840035080909729,374
436,0.13187259435653687,375
437,0.130581796169281,376
438,0.12441843748092651,377
439,0.13460439443588257,378
44,0.10717946290969849,379
440,0.029849231243133545,380
441,0.1505998969078064,381
442,0.0715445876121521,382
443,0.15861386060714722,383
444,0.08509927988052368,384
445,0.1014595627784729,385
446,0.07466523349285126,386
447,0.0643736720085144,387
448,0.0753040611743927,388
449,0.08771184086799622,389
45,0.06658333539962769,390
450,0.15278786420822144,391
451,0.05985969305038452,392
452,0.08218739926815033,393
453,0.06881747394800186,394
454,0.140363872051239,395
455,0.07434993982315063,396
456,0.1383475661277771,397
457,0.16034764051437378,398
458,0.06013363599777222,399
459,0.14414113759994507,400
46,-0.01902085542678833,401
460,0.09884852170944214,402
461,0.0907701849937439,403
462,0.1193658709526062,404
463,0.08037462085485458,405
464,0.11243361234664917,406
465,0.12288707494735718,407
466,0.08651913702487946,408
467,0.13965600728988647,409
468,0.11378735303878784,410
469,0.1288558840751648,411
47,0.1496449112892151,412
470,0.08804082870483398,413
471,0.1349143385887146,414
472,0.07815228402614594,415
473,0.0930371880531311,416
474,0.07663100957870483,417
475,0.14494270086288452,418
476,0.15334361791610718,419
477,0.1251174807548523,420
478,0.13647335767745972,421
479,0.12358850240707397,422
48,0.11463373899459839,423
480,0.1500599980354309,424
481,0.14426249265670776,425
482,0.12903350591659546,426
483,0.14849799871444702,427
484,0.1423460841178894,428
485,0.09443825483322144,429
486,0.1321088671684265,430
487,0.0322842001914978,431
488,0.16356366872787476,432
489,0.05809134244918823,433
49,0.07051938772201538,434
490,0.13507884740829468,435
491,0.13377565145492554,436
492,0.08397430181503296,437
493,0.14931100606918335,438
494,0.03373473882675171,439
495,0.07721540331840515,440
496,0.11104148626327515,441
497,0.16467875242233276,442
498,0.09482891857624054,443
499,0.09106028825044632,444
5,0.060702383518218994,445
50,0.0803951621055603,446
500,0.12599056959152222,447
51,0.11820179224014282,448
52,0.07848590612411499,449
53,0.0446743369102478,450
54,0.010614335536956787,451
55,0.08727937936782837,452
56,0.04417961835861206,453
57,0.07980257272720337,454
58,0.2159901261329651,455
59,-0.006151735782623291,456
6,0.15666300058364868,457
60,0.10436660051345825,458
61,0.1045042872428894,459
62,0.13688915967941284,460
63,0.07398432493209839,461
64,0.12229651212692261,462
65,0.14709287881851196,463
66,0.100993812084198,464
67,-0.017988502979278564,465
68,0.02341359853744507,466
69,0.030478179454803467,467
7,0.03221100568771362,468
70,0.08649271726608276,469
71,0.07618182897567749,470
72,0.03287297487258911,471
73,0.11774247884750366,472
74,0.11118143796920776,473
75,0.11248844861984253,474
76,0.1277126669883728,475
77,0.13369911909103394,476
78,0.07838970422744751,477
79,-0.016117513179779053,478
8,0.1549341082572937,479
80,-0.01600128412246704,480
81,0.10070079565048218,481
82,0.0795254111289978,482
83,0.13052219152450562,483
84,0.05717998743057251,484
85,0.10767596960067749,485
86,0.0077040791511535645,486
87,-0.03576403856277466,487
88,0.0947827696800232,488
89,0.010087907314300537,489
9,0.12624722719192505,490
90,0.047841012477874756,491
91,0.26566165685653687,492
92,0.10336560010910034,493
93,0.11874717473983765,494
94,0.050289690494537354,495
95,0.0849793553352356,496
96,0.2362402081489563,497
97,0.07284349203109741,498
98,0.01673644781112671,499
99,0.12090057134628296,500
