node_id,predicted_score,ranking_position
393,0.006920951418578625,328
394,0.0038881453219801188,329
395,-0.0006197918555699289,330
396,0.08950164169073105,331
397,0.0033539647702127695,332
398,0.002644394524395466,333
399,0.022099008783698082,334
4,0.07991325110197067,335
40,0.0013655968941748142,336
400,-0.0016442249761894345,337
401,0.00027357751969248056,338
402,0.0016376870917156339,339
403,0.002063137711957097,340
404,6.649251736234874e-05,341
405,0.00957332830876112,342
406,-0.004104915540665388,343
407,0.012623446062207222,344
408,0.003897027112543583,345
409,0.006758654955774546,346
41,0.007275799289345741,347
410,0.01742352358996868,348
411,0.09878011792898178,349
412,0.016555622220039368,350
413,0.11051567643880844,351
414,-0.0008002175600267947,352
415,0.004593851510435343,353
416,-0.002542969537898898,354
417,-0.0027290917932987213,355
418,0.003366162534803152,356
419,0.003287550760433078,357
42,-0.0014927770243957639,358
420,-0.00280855898745358,359
421,0.007153763435781002,360
422,0.008754048496484756,361
423,0.007285452913492918,362
424,-0.0018929309444501996,363
425,-0.0016312553780153394,364
426,-0.0004302770830690861,365
427,0.00692495284602046,366
428,0.008145512081682682,367
429,-0.002235913183540106,368
43,0.0037247766740620136,369
430,0.0035634180530905724,370
431,0.004837042186409235,371
432,0.036285292357206345,372
433,-0.0003127927193418145,373
434,0.002266613068059087,374
435,0.004837042186409235,375
436,0.01025889627635479,376
437,0.005922596901655197,377
438,0.001083053764887154,378
439,-0.0020139010157436132,379
44,0.012994922697544098,380
440,-0.002235913183540106,381
441,0.0033904772717505693,382
442,0.0017563161673024297,383
443,0.0037194229662418365,384
444,0.007575150579214096,385
445,0.0068427263759076595,386
446,0.0002862444380298257,387
447,-0.00028283882420510054,388
448,0.013559997081756592,389
449,0.009098104201257229,390
45,0.0058194724842906,391
450,0.003249072004109621,392
451,0.004865881986916065,393
452,0.12074543535709381,394
453,0.010725433006882668,395
454,0.014559071511030197,396
455,-0.004819968249648809,397
456,0.0013514339225366712,398
457,-0.0006197918555699289,399
458,0.00022386066848412156,400
459,-0.004266989883035421,401
46,0.004219232127070427,402
460,0.01578560285270214,403
461,0.13175588846206665,404
462,0.3171238601207733,405
463,0.1752557009458542,406
464,0.027199946343898773,407
465,0.16839198768138885,408
466,0.028785554692149162,409
467,0.020364481955766678,410
468,0.029272975400090218,411
469,0.03587983548641205,412
47,0.14503249526023865,413
470,0.027976078912615776,414
471,0.021135807037353516,415
472,0.02478404901921749,416
473,0.03247198462486267,417
474,0.0332331582903862,418
475,0.0315830260515213,419
476,0.0395611897110939,420
477,0.1867384910583496,421
478,0.03335791081190109,422
479,0.20017533004283905,423
48,0.0010977444471791387,424
480,0.19115377962589264,425
481,0.042183566838502884,426
482,0.0525970458984375,427
483,0.1836245059967041,428
484,0.03607285022735596,429
485,0.04419548436999321,430
486,0.03522057086229324,431
487,0.03997015580534935,432
488,0.05903022736310959,433
489,0.18662220239639282,434
49,0.0012179674813523889,435
490,0.04126889258623123,436
491,0.03693968430161476,437
492,0.04897144436836243,438
493,0.04514268785715103,439
494,0.04501469060778618,440
495,0.0449693538248539,441
496,0.0509071983397007,442
497,0.048427462577819824,443
498,0.046113744378089905,444
499,0.04618709534406662,445
5,0.06488924473524094,446
50,0.004792497027665377,447
51,-0.0006425800384022295,448
52,0.002186842728406191,449
53,0.004521656781435013,450
54,0.0006890651420690119,451
55,0.0056256381794810295,452
56,0.0015395648078992963,453
57,0.02013145200908184,454
58,0.0024408502504229546,455
59,0.009758014231920242,456
6,0.5997626781463623,457
60,0.017051944509148598,458
61,0.3382601737976074,459
62,0.0005391387967392802,460
63,0.0027553171385079622,461
64,0.013819529674947262,462
65,0.009069303050637245,463
66,0.006766130682080984,464
67,0.0013713332591578364,465
68,0.0003219318750780076,466
69,-0.003432427067309618,467
7,0.05311710759997368,468
70,0.0020660366863012314,469
71,0.00332143297418952,470
72,0.002555116079747677,471
73,0.00801185891032219,472
74,-0.004597625229507685,473
75,0.0019633180927485228,474
76,0.0020546491723507643,475
77,0.015798302367329597,476
78,0.003873539390042424,477
79,0.0038216160610318184,478
8,0.05530104041099548,479
80,0.1409854292869568,480
81,0.0008292625425383449,481
82,0.0018685398390516639,482
83,0.006805906537920237,483
84,0.0028681044932454824,484
85,-0.0008105766610242426,485
86,-0.003919581882655621,486
87,0.0056219506077468395,487
88,-0.003448860254138708,488
89,0.0007037371979095042,489
9,0.059860315173864365,490
90,0.009431958198547363,491
91,0.005580494645982981,492
92,0.0061951009556651115,493
93,0.0017669560620561242,494
94,-0.002027670154348016,495
95,0.015223678201436996,496
96,-0.00129031075630337,497
97,0.000268357340246439,498
98,-0.0018070106161758304,499
99,-0.004125090781599283,500
