node_id,predicted_score,ranking_position
218,9.439717547949623e-14,134
219,6.933915998560776e-05,135
22,0.0003581845934241771,136
220,6.913593709065624e-36,137
221,2.826429974792232e-32,138
222,1.759945813432751e-27,139
223,4.631231876433347e-142,140
224,6.336129600587466e-137,141
225,7.67126210310337e-74,142
226,1.4953279338074237e-88,143
227,6.729851437537448e-124,144
228,1.010708540625563e-55,145
229,3.5357343870633154e-34,146
23,4.7179861377838974e-36,147
230,3.17469561449265e-101,148
231,4.6187813782467134e-11,149
232,1.825156620575226e-07,150
233,3.890051418245877e-86,151
234,2.776865913617234e-57,152
235,4.662749375546171e-36,153
236,1.1846943733852328e-38,154
237,3.96968467446742e-21,155
238,0.925794126526414,156
239,2.2341606198772994e-10,157
24,0.00019919003374543507,158
240,0.003836835954318128,159
241,3.3010317894139054e-11,160
242,8.666248240375026e-09,161
243,0.12168046265320162,162
244,6.698313073899228e-09,163
245,0.01943591087313815,164
246,0.0707016983504348,165
247,4.2866040127009204e-05,166
248,0.0016775224370788706,167
249,6.349109539511141e-05,168
25,1.8844558910788715e-50,169
250,0.001994054752405876,170
251,5.280319223974792e-25,171
252,2.1918221280934488e-24,172
253,9.857402663514275e-23,173
254,1.0536626756188629e-07,174
255,1.1379782610465728e-05,175
256,0.0014872335945112151,176
257,2.2870343995824567e-12,177
258,5.441302004920046e-14,178
259,8.722354916409304e-14,179
26,4.0096418884292646e-05,180
260,4.279119541946797e-16,181
261,0.9121518180608127,182
262,1.9678774792698263e-08,183
263,0.9735832283937401,184
264,3.1159877405177407e-11,185
265,4.624146777022191e-24,186
266,6.588563066211267e-14,187
267,7.065649127406269e-40,188
268,3.611329542946369e-45,189
269,4.511273995036444e-26,190
27,1.0897974629491627e-12,191
270,0.0016279122859545034,192
271,1.338935078799032e-15,193
272,6.149660889228856e-06,194
273,0.00018805854085768663,195
274,2.314384808205163e-25,196
275,2.4787397970071962e-11,197
276,0.07530554391439362,198
277,2.409216101082094e-05,199
278,3.594003241813974e-14,200
279,0.007183938816023784,201
28,0.0008494669590550115,202
280,0.0008369932771904747,203
281,3.279541851601117e-26,204
282,5.871255618780881e-33,205
283,9.671270483968105e-13,206
284,8.92075733760829e-08,207
285,2.6237919890449836e-33,208
286,3.775885110162388e-42,209
287,3.6068291419966605e-33,210
288,9.883123514063317e-12,211
289,3.311859353882032e-21,212
29,1.610644925137097e-24,213
290,6.032753893493411e-08,214
291,5.036476435996899e-06,215
292,5.67787957698284e-07,216
293,2.3179812017045953e-10,217
294,3.141820630297484e-12,218
295,3.4716818296869485e-19,219
296,1.9103692253049478e-07,220
297,0.015660111491146326,221
298,1.389641779843106e-23,222
299,3.1900125573311855e-30,223
3,1.8197386209405696e-12,224
30,7.661131155518256e-28,225
300,1.3804617368216211e-24,226
301,1.1359901713858046e-19,227
302,9.13891407297203e-19,228
303,0.005914236213727483,229
304,3.466318729215321e-08,230
305,6.067292943772315e-22,231
306,2.3132922556225785e-09,232
307,5.8420241845566326e-06,233
308,0.10572235030053082,234
309,0.0007985658983407694,235
31,8.17727024939494e-16,236
310,1.806419499272199e-62,237
311,5.5962613791328e-28,238
312,6.434065306686335e-13,239
313,1.070518989090781e-56,240
314,4.612718575732916e-10,241
315,0.0049899036883040175,242
316,7.882877550314747e-06,243
317,8.956733330701381e-88,244
318,1.4733025474459962e-21,245
319,4.174025211056707e-38,246
32,1.643892688883776e-30,247
320,7.604045085394402e-20,248
321,0.002193298142304747,249
322,1.0759148201165338e-14,250
323,3.250491235360058e-07,251
324,6.469636833625297e-17,252
325,3.159882596522977e-56,253
326,1.366849529280082e-21,254
327,5.976928244108466e-19,255
328,7.426460376230837e-14,256
329,0.00011688726793920576,257
33,3.1103195502841416e-35,258
330,0.9386787461706193,259
331,3.799599157960178e-13,260
332,2.0261010744998508e-31,261
333,5.867154284249528e-11,262
334,1.2471878564402974e-15,263
335,8.460386960755547e-05,264
336,1.2484298149404985e-07,265
337,3.8882687749931746e-32,266
338,9.494260899632723e-18,267
339,0.00019406459566441707,268
34,3.7091052067626696e-31,269
340,1.5007778874635037e-05,270
341,5.448683035225108e-28,271
342,5.9667481872163055e-06,272
343,0.0007212943614110736,273
344,1.446138343509954e-05,274
345,1.4281733294478087e-09,275
346,3.9012779782712686e-28,276
347,0.08022600724137283,277
348,3.175193006260813e-06,278
349,0.0001489241699755222,279
35,0.00034212772756952867,280
350,2.2320417825931622e-05,281
351,9.405398171924586e-10,282
352,0.00030287623318075296,283
353,7.070404969925628e-14,284
354,2.8569713407392433e-07,285
355,1.8915102207445535e-28,286
356,1.1859691940352218e-09,287
357,3.403000770549536e-55,288
358,1.5084269202819447e-06,289
359,1.5225552093544982e-06,290
36,4.0782263018566105e-48,291
360,0.00038718065643380037,292
361,4.187126954703367e-08,293
362,2.220151804385407e-06,294
363,5.644041530540596e-10,295
364,0.06630486599021239,296
365,1.1985962914039434e-11,297
366,0.003902387099456824,298
367,6.778370297343822e-16,299
368,0.04253386294409795,300
369,4.674283419131961e-13,301
37,2.5779995142313275e-11,302
370,1.0636574522496858e-13,303
371,0.0020956626100982097,304
372,6.099083820722709e-63,305
373,3.5993052452749994e-22,306
374,9.450157901819271e-19,307
375,4.016344200870493e-05,308
376,9.77947283490497e-23,309
377,0.29131812277104013,310
378,3.461545092367751e-10,311
379,0.0038440035370723934,312
38,0.008414095110719522,313
380,2.8162909165381023e-09,314
381,4.715186941241849e-13,315
382,6.25817044991528e-33,316
383,9.927334340218644e-43,317
384,1.3516758721826203e-22,318
385,2.548301855023455e-18,319
386,8.89142443817066e-16,320
387,4.2340354426969265e-08,321
388,1.1639115376403618e-07,322
389,0.000538751262357757,323
39,0.0058918056438834665,324
390,0.033879224114199705,325
391,1.4305676045197614e-29,326
392,0.00041421128575573146,327
393,7.460431066896762e-33,328
394,8.868802426596988e-25,329
395,0.017557045320118758,330
396,2.2752267314265758e-10,331
397,3.6499461679261164e-44,332
398,1.5822814556092706e-14,333
399,0.09057664593603214,334
4,3.068441822665283e-13,335
40,5.7016199853690215e-06,336
400,1.27688108008737e-07,337
401,8.910351840004782e-20,338
402,0.0001843749088936204,339
403,9.715587822031535e-26,340
404,3.166748516821839e-05,341
405,6.044118705379936e-33,342
406,2.9491345802090156e-54,343
407,6.364843271911933e-10,344
408,1.8080440418552275e-10,345
409,2.1851209928724316e-13,346
41,1.137871030342429e-34,347
410,4.8494134224241e-19,348
411,7.491022033449888e-14,349
412,5.260401026044866e-14,350
413,2.209771023114882e-17,351
414,2.0870753295448936e-43,352
415,0.0008546837115416557,353
416,2.967609067590651e-14,354
417,1.9496570911219746e-12,355
418,1.496854298383475e-20,356
419,2.146239860909646e-22,357
42,0.0002470779554924935,358
420,2.03478292661541e-16,359
421,3.9771997356181075e-07,360
422,3.118138060815209e-18,361
423,0.019589316313639117,362
424,1.2765919017573503e-20,363
425,5.557188617680704e-16,364
426,1.9951434014466846e-33,365
427,1.553120126059794e-24,366
428,0.055255626968911516,367
429,9.44273032611014e-05,368
43,6.4958156850174935e-53,369
430,3.0407299892798336e-06,370
431,1.3068214602481886e-07,371
432,0.0019411109523055708,372
433,3.6239210399942863e-10,373
434,1.237062629553182e-06,374
435,6.885173713257814e-08,375
436,3.7987669211387584e-44,376
437,0.03888484416520871,377
438,1.2855304775306667e-14,378
439,1.2286067455420216e-10,379
44,3.9242870703101874e-41,380
440,6.326175080866774e-05,381
441,3.7172451248326317e-06,382
442,9.067765849131514e-05,383
443,1.5149172159494887e-18,384
444,4.805719486450292e-12,385
445,5.7904410059123664e-33,386
446,2.7947363662389116e-28,387
447,3.3595238257796106e-08,388
448,0.13244033373749886,389
449,2.6952347207744856e-08,390
45,2.923874976507825e-64,391
450,1.1811645068522344e-22,392
451,5.307440724194429e-06,393
452,0.05162644883214702,394
453,1.0636232032151673e-23,395
454,3.010084352792732e-10,396
455,4.9176132152503595e-11,397
456,7.724514283407783e-05,398
457,0.036589509172189935,399
458,1.3352390975679523e-28,400
459,7.295119901078972e-09,401
46,5.943820634295695e-09,402
460,4.617701250823061e-16,403
461,0.1265049506198984,404
462,0.16826546457060945,405
463,0.36036006522635805,406
464,6.115879822637284e-51,407
465,1.8066256012641128e-76,408
466,1.4891962230755776e-07,409
467,4.821996079006296e-64,410
468,5.0166600574285026e-26,411
469,3.381943173077912e-07,412
47,2.1686763216152788e-13,413
470,1.990277237747158e-37,414
471,1.5013490058718205e-13,415
472,1.7469400218337497e-33,416
473,3.177232590349054e-26,417
474,1.6152166756456958e-16,418
475,8.851909088943849e-23,419
476,1.58274472668356e-12,420
477,0.002101582265624199,421
478,0.0005948721742683534,422
479,3.758832884386667e-23,423
48,1.3399065291561047e-33,424
480,2.3380166807381e-18,425
481,0.07674521001856292,426
482,0.1422374390135704,427
483,0.46150715005216963,428
484,0.10334194514903675,429
485,0.003010332041129753,430
486,0.0010951568849074758,431
487,0.004652394499033728,432
488,0.03772507630916247,433
489,0.02439130462122008,434
49,9.277410953737433e-19,435
490,0.0022108771001340516,436
491,0.013416211305181476,437
492,3.1486670980427624e-45,438
493,9.405679698842588e-15,439
494,2.6081417306720223e-07,440
495,6.734268488886847e-18,441
496,5.926044672579433e-13,442
497,3.851488009830562e-08,443
498,3.480729251489924e-12,444
499,2.4295459825866675e-12,445
5,3.1968851997648572e-06,446
50,0.009594864966353735,447
51,3.426687115318279e-11,448
52,0.00041753784146519776,449
53,1.2045269558560086e-64,450
54,2.7943392733494684e-19,451
55,0.025603602954405082,452
56,1.9172267762897506e-27,453
57,1.946446391694087e-49,454
58,0.0003325813862616691,455
59,0.012219036121057177,456
6,0.9784347591858379,457
60,8.059406338209841e-41,458
61,0.9949759265733792,459
62,0.006491740625280966,460
63,0.003173435252557184,461
64,2.5972804133073645e-07,462
65,1.2432628732768085e-59,463
66,3.7589848971589865e-37,464
67,2.977996646929182e-17,465
68,0.05526701092283106,466
69,1.230691938139181e-07,467
7,1.3348446000161145e-10,468
70,5.336539703391198e-33,469
71,4.0037036280323507e-26,470
72,8.570188727633704e-08,471
73,1.447929491555154e-12,472
74,1.5599327480099676e-07,473
75,2.1971365631753323e-06,474
76,1.5884851619928937e-07,475
77,1.3178577708647637e-12,476
78,7.78771133155471e-20,477
79,3.640790601948392e-23,478
8,4.978843983141583e-06,479
80,0.001544388978033894,480
81,2.7461530655086255e-30,481
82,6.82644865148474e-29,482
83,4.894399986926536e-24,483
84,0.00011972316822222892,484
85,3.763156303173038e-35,485
86,1.3992278096949517e-17,486
87,1.1501844779200272e-18,487
88,5.682744487313426e-08,488
89,2.772313599423565e-12,489
9,0.012713037086286032,490
90,0.0028331844313706995,491
91,1.3934547951614146e-36,492
92,0.0007123304266250296,493
93,7.740975862589168e-27,494
94,1.248056725217324e-13,495
95,4.363889248313774e-05,496
96,3.7666823394837726e-07,497
97,6.475450221168211e-15,498
98,3.667735159087775e-42,499
99,7.813907758431386e-21,500
