node_id,predicted_score,ranking_position
225,0.17132902145385742,142
226,0.2999614179134369,143
227,0.19750671088695526,144
228,0.29995670914649963,145
229,0.17799624800682068,146
23,0.29994216561317444,147
230,0.1978701502084732,148
231,0.29994431138038635,149
232,0.29996660351753235,150
233,0.1714095175266266,151
234,0.2999573051929474,152
235,0.16232414543628693,153
236,0.29997095465660095,154
237,0.17832913994789124,155
238,0.24917839467525482,156
239,0.2999941408634186,157
24,0.29995885491371155,158
240,0.16243046522140503,159
241,0.2497292011976242,160
242,0.29998156428337097,161
243,0.29998186230659485,162
244,0.29998156428337097,163
245,0.2999003529548645,164
246,0.1680086851119995,165
247,0.2999756932258606,166
248,0.2999958395957947,167
249,0.2999684512615204,168
25,0.2999975085258484,169
250,0.35253334045410156,170
251,0.2999925911426544,171
252,0.2683541476726532,172
253,0.2999933063983917,173
254,0.3364450931549072,174
255,0.17826984822750092,175
256,0.29994916915893555,176
257,0.2999623417854309,177
258,0.2999623417854309,178
259,0.2999615967273712,179
26,0.29998552799224854,180
260,0.2999623417854309,181
261,0.29999664425849915,182
262,0.196951761841774,183
263,0.16593901813030243,184
264,0.1677148938179016,185
265,0.299969345331192,186
266,0.1765456348657608,187
267,0.29999104142189026,188
268,0.17142224311828613,189
269,0.3000752031803131,190
27,0.19664081931114197,191
270,0.16803935170173645,192
271,0.2999650239944458,193
272,0.17783567309379578,194
273,0.30000895261764526,195
274,0.29997777938842773,196
275,0.16242389380931854,197
276,0.16178470849990845,198
277,0.3000105023384094,199
278,0.17788104712963104,200
279,0.29997506737709045,201
28,0.17137770354747772,202
280,0.2999650239944458,203
281,0.16803281009197235,204
282,0.29997995495796204,205
283,0.29998284578323364,206
284,0.2999632954597473,207
285,0.2999788820743561,208
286,0.26782211661338806,209
287,0.29990553855895996,210
288,0.17130549252033234,211
289,0.29997503757476807,212
29,0.2999882996082306,213
290,0.29996660351753235,214
291,0.2999821901321411,215
292,0.1680004894733429,216
293,0.177898570895195,217
294,0.17820794880390167,218
295,0.16802313923835754,219
296,0.2999922037124634,220
297,0.16175825893878937,221
298,0.29999208450317383,222
299,0.2999784052371979,223
3,0.2999768555164337,224
30,0.1710212081670761,225
300,0.17116370797157288,226
301,0.29997652769088745,227
302,0.31969153881073,228
303,0.2999763488769531,229
304,0.2999713122844696,230
305,0.29996535181999207,231
306,0.29999056458473206,232
307,0.16801470518112183,233
308,0.2999650239944458,234
309,0.24917536973953247,235
31,0.19684211909770966,236
310,0.29992058873176575,237
311,0.1713840812444687,238
312,0.16184571385383606,239
313,0.17127157747745514,240
314,0.2999858558177948,241
315,0.257465660572052,242
316,0.300004243850708,243
317,0.26990875601768494,244
318,0.2999650537967682,245
319,0.26878106594085693,246
32,0.1976926177740097,247
320,0.2999572455883026,248
321,0.1950882226228714,249
322,0.3000149130821228,250
323,0.30001091957092285,251
324,0.29996246099472046,252
325,0.16213393211364746,253
326,0.29997578263282776,254
327,0.1680271327495575,255
328,0.29999661445617676,256
329,0.1785900741815567,257
33,0.16222888231277466,258
330,0.29998570680618286,259
331,0.2999348044395447,260
332,0.17147214710712433,261
333,0.29996660351753235,262
334,0.24928689002990723,263
335,0.29996025562286377,264
336,0.2999625504016876,265
337,0.17800180613994598,266
338,0.29998403787612915,267
339,0.16810178756713867,268
34,0.1974775493144989,269
340,0.30007442831993103,270
341,0.2999759018421173,271
342,0.1662304401397705,272
343,0.30001553893089294,273
344,0.259665310382843,274
345,0.3172804117202759,275
346,0.29997551441192627,276
347,0.2999650239944458,277
348,0.16802603006362915,278
349,0.2999189794063568,279
35,0.3000101149082184,280
350,0.29997631907463074,281
351,0.29994863271713257,282
352,0.16232521831989288,283
353,0.2999567687511444,284
354,0.30007484555244446,285
355,0.29997923970222473,286
356,0.16635781526565552,287
357,0.29994311928749084,288
358,0.2999713122844696,289
359,0.16800637543201447,290
36,0.2999800741672516,291
360,0.30001476407051086,292
361,0.299971342086792,293
362,0.1657780408859253,294
363,0.2999742031097412,295
364,0.29996031522750854,296
365,0.29996082186698914,297
366,0.16175352036952972,298
367,0.2999575734138489,299
368,0.29996031522750854,300
369,0.2999402582645416,301
37,0.30001193284988403,302
370,0.2999555468559265,303
371,0.1713903248310089,304
372,0.24948085844516754,305
373,0.2690278887748718,306
374,0.1784607470035553,307
375,0.2999616265296936,308
376,0.19780686497688293,309
377,0.16175352036952972,310
378,0.299971342086792,311
379,0.29999855160713196,312
38,0.29998981952667236,313
380,0.29996389150619507,314
381,0.29996660351753235,315
382,0.1709412783384323,316
383,0.26910191774368286,317
384,0.33744677901268005,318
385,0.19799849390983582,319
386,0.29995259642601013,320
387,0.2999804615974426,321
388,0.29996535181999207,322
389,0.3000108301639557,323
39,0.2999422550201416,324
390,0.1784878373146057,325
391,0.2999486029148102,326
392,0.2999754548072815,327
393,0.16174666583538055,328
394,0.2999970018863678,329
395,0.2999652922153473,330
396,0.16789832711219788,331
397,0.29994919896125793,332
398,0.30001020431518555,333
399,0.29996031522750854,334
4,0.29997706413269043,335
40,0.1717744916677475,336
400,0.29999035596847534,337
401,0.2999713122844696,338
402,0.2999558448791504,339
403,0.4771210551261902,340
404,0.1785007268190384,341
405,0.16603189706802368,342
406,0.29994311928749084,343
407,0.1679474264383316,344
408,0.2999855875968933,345
409,0.2999765872955322,346
41,0.30000370740890503,347
410,0.2999573051929474,348
411,0.2999834418296814,349
412,0.29997873306274414,350
413,0.2999575734138489,351
414,0.30002182722091675,352
415,0.2999713122844696,353
416,0.29997438192367554,354
417,0.29998499155044556,355
418,0.2999713122844696,356
419,0.29995566606521606,357
42,0.29995226860046387,358
420,0.16226492822170258,359
421,0.29997172951698303,360
422,0.16802313923835754,361
423,0.16175352036952972,362
424,0.2999914586544037,363
425,0.2999686598777771,364
426,0.1709412783384323,365
427,0.2999795079231262,366
428,0.2999808192253113,367
429,0.33653292059898376,368
43,0.24899709224700928,369
430,0.16820763051509857,370
431,0.2999812662601471,371
432,0.3000108301639557,372
433,0.29997095465660095,373
434,0.2504507601261139,374
435,0.2999812662601471,375
436,0.1714903712272644,376
437,0.29997608065605164,377
438,0.29996368288993835,378
439,0.17804093658924103,379
44,0.16580310463905334,380
440,0.24959038197994232,381
441,0.29997652769088745,382
442,0.16570140421390533,383
443,0.2999814748764038,384
444,0.1680142730474472,385
445,0.29997989535331726,386
446,0.2581979036331177,387
447,0.2590749263763428,388
448,0.29996031522750854,389
449,0.2565521001815796,390
45,0.16614139080047607,391
450,0.2999000549316406,392
451,0.16825005412101746,393
452,0.29996031522750854,394
453,0.2999618351459503,395
454,0.29996031522750854,396
455,0.2999713122844696,397
456,0.17875327169895172,398
457,0.2999652922153473,399
458,0.3477936089038849,400
459,0.30003976821899414,401
46,0.2999936044216156,402
460,0.2999570071697235,403
461,0.29998093843460083,404
462,0.29996833205223083,405
463,0.29996833205223083,406
464,0.300060898065567,407
465,0.1702633947134018,408
466,0.17815984785556793,409
467,0.3000079393386841,410
468,0.2999803125858307,411
469,0.29997560381889343,412
47,0.2999650239944458,413
470,0.16173270344734192,414
471,0.2492704838514328,415
472,0.2999616265296936,416
473,0.16762959957122803,417
474,0.2999669909477234,418
475,0.17823345959186554,419
476,0.26133641600608826,420
477,0.26123735308647156,421
478,0.17104287445545197,422
479,0.2999836504459381,423
48,0.29997536540031433,424
480,0.1619110256433487,425
481,0.1780851185321808,426
482,0.29982757568359375,427
483,0.2999509572982788,428
484,0.29998117685317993,429
485,0.16224028170108795,430
486,0.1707080751657486,431
487,0.2999832034111023,432
488,0.29980000853538513,433
489,0.1679331213235855,434
49,0.2999953329563141,435
490,0.2999832034111023,436
491,0.29998117685317993,437
492,0.1974821239709854,438
493,0.17146800458431244,439
494,0.29997655749320984,440
495,0.16253000497817993,441
496,0.29996195435523987,442
497,0.2999778389930725,443
498,0.29997724294662476,444
499,0.29996591806411743,445
5,0.1779300570487976,446
50,0.29998624324798584,447
51,0.30000069737434387,448
52,0.16164198517799377,449
53,0.29999226331710815,450
54,0.29997512698173523,451
55,0.1617802530527115,452
56,0.29993799328804016,453
57,0.29994550347328186,454
58,0.3853719234466553,455
59,0.29998520016670227,456
6,0.3000224232673645,457
60,0.1658751517534256,458
61,0.299968421459198,459
62,0.1958712488412857,460
63,0.4232258200645447,461
64,0.29996705055236816,462
65,0.1680259108543396,463
66,0.299960196018219,464
67,0.2999647855758667,465
68,0.2999618649482727,466
69,0.29995572566986084,467
7,0.29996156692504883,468
70,0.1682186871767044,469
71,0.29996898770332336,470
72,0.17148172855377197,471
73,0.2999687194824219,472
74,0.3000020980834961,473
75,0.16213005781173706,474
76,0.3000260293483734,475
77,0.1610766351222992,476
78,0.29997512698173523,477
79,0.24881315231323242,478
8,0.29998132586479187,479
80,0.267954021692276,480
81,0.4393340051174164,481
82,0.16596829891204834,482
83,0.2999650239944458,483
84,0.16166216135025024,484
85,0.19758109748363495,485
86,0.1680212765932083,486
87,0.29988959431648254,487
88,0.29997891187667847,488
89,0.29999473690986633,489
9,0.1706254929304123,490
90,0.17129969596862793,491
91,0.2999820113182068,492
92,0.3361184895038605,493
93,0.29996663331985474,494
94,0.2999623417854309,495
95,0.30003583431243896,496
96,0.16608339548110962,497
97,0.29999908804893494,498
98,0.29987579584121704,499
99,0.2999861240386963,500
