node_id,predicted_score,ranking_position
246,0.14938238263130188,165
247,0.1700294464826584,166
248,0.18263213336467743,167
249,0.15035168826580048,168
25,0.313540518283844,169
250,0.20782147347927094,170
251,0.12987400591373444,171
252,0.1329309493303299,172
253,0.12597915530204773,173
254,0.1689767688512802,174
255,0.14021693170070648,175
256,0.32167237997055054,176
257,0.38591867685317993,177
258,0.38303589820861816,178
259,0.3988642692565918,179
26,0.17110519111156464,180
260,0.4295850396156311,181
261,0.2015192061662674,182
262,0.25124114751815796,183
263,0.24116824567317963,184
264,0.24202515184879303,185
265,0.24404610693454742,186
266,0.3404315710067749,187
267,0.3191782236099243,188
268,0.3130471706390381,189
269,0.18338225781917572,190
27,0.32879310846328735,191
270,0.263083815574646,192
271,0.2589321732521057,193
272,0.3002895712852478,194
273,0.31334155797958374,195
274,0.3819587230682373,196
275,0.255374014377594,197
276,0.21846692264080048,198
277,0.33073562383651733,199
278,0.2393483966588974,200
279,0.3790246844291687,201
28,0.061189815402030945,202
280,0.1835993379354477,203
281,0.21018098294734955,204
282,0.2795560359954834,205
283,0.3844473958015442,206
284,0.20962773263454437,207
285,0.32551145553588867,208
286,0.3427268862724304,209
287,0.20251815021038055,210
288,0.3886939287185669,211
289,0.2997877597808838,212
29,0.21827413141727448,213
290,0.4479480981826782,214
291,0.3184601068496704,215
292,0.31698548793792725,216
293,0.20835880935192108,217
294,0.4567152261734009,218
295,0.2685982584953308,219
296,0.31661027669906616,220
297,0.22232697904109955,221
298,0.264460027217865,222
299,0.4079589247703552,223
3,0.17005093395709991,224
30,0.1058049201965332,225
300,0.4224902391433716,226
301,0.4168317914009094,227
302,0.2988617420196533,228
303,0.31805622577667236,229
304,0.46528202295303345,230
305,0.49316084384918213,231
306,0.43993353843688965,232
307,0.3034716248512268,233
308,0.1961282342672348,234
309,0.19516919553279877,235
31,0.3660730719566345,236
310,0.42392849922180176,237
311,0.3736323118209839,238
312,0.190764382481575,239
313,0.3930811882019043,240
314,0.4417390823364258,241
315,0.301533043384552,242
316,0.3730437755584717,243
317,0.27558284997940063,244
318,0.383627712726593,245
319,0.32339751720428467,246
32,0.22421394288539886,247
320,0.2547335624694824,248
321,0.35648834705352783,249
322,0.3962576389312744,250
323,0.3715851902961731,251
324,0.37959200143814087,252
325,0.45105719566345215,253
326,0.1291297823190689,254
327,0.2705751061439514,255
328,0.40145254135131836,256
329,0.2277483493089676,257
33,0.17153827846050262,258
330,0.4108337163925171,259
331,0.11501424014568329,260
332,0.22421427071094513,261
333,0.3706607222557068,262
334,0.06841658055782318,263
335,0.4418758153915405,264
336,0.3617597222328186,265
337,0.4769573211669922,266
338,0.34588390588760376,267
339,0.2758004069328308,268
34,0.19041039049625397,269
340,0.331511914730072,270
341,0.4212110638618469,271
342,0.3700622320175171,272
343,0.3028263449668884,273
344,0.32182955741882324,274
345,0.44385337829589844,275
346,0.5040310621261597,276
347,0.19597883522510529,277
348,0.32256317138671875,278
349,0.3126658797264099,279
35,0.20422665774822235,280
350,0.21414680778980255,281
351,0.30274564027786255,282
352,0.2213582545518875,283
353,0.3215945363044739,284
354,0.3168509006500244,285
355,0.3804764747619629,286
356,0.34939712285995483,287
357,0.4524986743927002,288
358,0.4572945833206177,289
359,0.30572259426116943,290
36,0.270025372505188,291
360,0.3248513340950012,292
361,0.09524615108966827,293
362,0.32239627838134766,294
363,0.49404436349868774,295
364,0.19558845460414886,296
365,0.35576802492141724,297
366,0.20059864223003387,298
367,0.29837340116500854,299
368,0.19332967698574066,300
369,0.3286794424057007,301
37,0.21952010691165924,302
370,0.3233047127723694,303
371,0.3865084648132324,304
372,0.4504275321960449,305
373,0.4986065626144409,306
374,0.49124133586883545,307
375,0.09248977899551392,308
376,0.37038081884384155,309
377,0.2001926153898239,310
378,0.06185974180698395,311
379,0.33527159690856934,312
38,0.2348850518465042,313
380,0.0480031818151474,314
381,0.428499698638916,315
382,0.4981672763824463,316
383,0.324585497379303,317
384,0.35847049951553345,318
385,0.3173827528953552,319
386,0.2969345450401306,320
387,0.3840462565422058,321
388,0.5055639743804932,322
389,0.338062047958374,323
39,0.14001695811748505,324
390,0.4664808511734009,325
391,0.36107057332992554,326
392,0.055716827511787415,327
393,0.23994101583957672,328
394,0.3722270131111145,329
395,0.495524525642395,330
396,0.3520044684410095,331
397,0.45137155055999756,332
398,0.399818480014801,333
399,0.19545678794384003,334
4,0.17932893335819244,335
40,0.1333266943693161,336
400,0.04904605448246002,337
401,0.5147849321365356,338
402,0.22744525969028473,339
403,0.3331703543663025,340
404,0.47895586490631104,341
405,0.3202682137489319,342
406,0.45393943786621094,343
407,0.3135950565338135,344
408,0.37999212741851807,345
409,0.2363436073064804,346
41,0.27623820304870605,347
410,0.3451803922653198,348
411,0.19194750487804413,349
412,0.053429797291755676,350
413,0.3032636046409607,351
414,0.46835923194885254,352
415,0.4488109350204468,353
416,0.40145254135131836,354
417,0.40067625045776367,355
418,0.5149250626564026,356
419,0.5251113176345825,357
42,0.26127147674560547,358
420,0.49773651361465454,359
421,0.05459217727184296,360
422,0.2826743721961975,361
423,0.19727109372615814,362
424,0.36052823066711426,363
425,0.4033888578414917,364
426,0.4981672763824463,365
427,0.36792296171188354,366
428,0.2567436695098877,367
429,0.23626185953617096,368
43,0.1897820085287094,369
430,0.33893370628356934,370
431,0.3252352476119995,371
432,0.338062047958374,372
433,0.5065106749534607,373
434,0.06119808554649353,374
435,0.3252352476119995,375
436,0.3235898017883301,376
437,0.46130216121673584,377
438,0.43961334228515625,378
439,0.5077155232429504,379
44,0.25173503160476685,380
440,0.2346949726343155,381
441,0.41414862871170044,382
442,0.34152883291244507,383
443,0.3609963655471802,384
444,0.31652623414993286,385
445,0.3363454341888428,386
446,0.3335418105125427,387
447,0.3237655758857727,388
448,0.20179004967212677,389
449,0.3550308346748352,390
45,0.28464555740356445,391
450,0.3606247901916504,392
451,0.33893370628356934,393
452,0.1959107667207718,394
453,0.2669669985771179,395
454,0.35417211055755615,396
455,0.5040493607521057,397
456,0.19439385831356049,398
457,0.495524525642395,399
458,0.3373469114303589,400
459,0.32424110174179077,401
46,0.36267536878585815,402
460,0.5064852237701416,403
461,0.11620183289051056,404
462,0.12086991965770721,405
463,0.10109885036945343,406
464,0.296730101108551,407
465,0.042360007762908936,408
466,0.14052267372608185,409
467,0.0730980932712555,410
468,0.04941888153553009,411
469,0.061078280210494995,412
47,0.23122741281986237,413
470,0.09838803112506866,414
471,0.07120145857334137,415
472,0.07667852938175201,416
473,0.06504052877426147,417
474,0.12151998281478882,418
475,0.12376029789447784,419
476,0.06283107399940491,420
477,0.07357849180698395,421
478,0.08445106446743011,422
479,0.346244215965271,423
48,0.3356063961982727,424
480,0.5027198791503906,425
481,0.20585502684116364,426
482,0.0878603458404541,427
483,0.09500278532505035,428
484,0.12354381382465363,429
485,0.05503036081790924,430
486,0.045865848660469055,431
487,0.08548767864704132,432
488,0.12030746042728424,433
489,0.05625513195991516,434
49,0.07849428057670593,435
490,0.04569225013256073,436
491,0.09608030319213867,437
492,0.23622144758701324,438
493,0.29192066192626953,439
494,0.33039045333862305,440
495,0.2954893112182617,441
496,0.33632612228393555,442
497,0.3443866968154907,443
498,0.3305704593658447,444
499,0.3214324116706848,445
5,0.1372075080871582,446
50,0.16426007449626923,447
51,0.18579073250293732,448
52,0.12521274387836456,449
53,0.2827373147010803,450
54,0.2565818428993225,451
55,0.22968341410160065,452
56,0.336526095867157,453
57,0.349790096282959,454
58,0.2833757996559143,455
59,0.20978350937366486,456
6,0.19070492684841156,457
60,0.3424135446548462,458
61,0.2708301544189453,459
62,0.243347629904747,460
63,0.20160846412181854,461
64,0.3454432487487793,462
65,0.3695783019065857,463
66,0.3095078468322754,464
67,0.24226514995098114,465
68,0.19502674043178558,466
69,0.22789327800273895,467
7,0.23132698237895966,468
70,0.3388301730155945,469
71,0.2916455864906311,470
72,0.26677405834198,471
73,0.25735777616500854,472
74,0.2876380681991577,473
75,0.16836927831172943,474
76,0.35130661725997925,475
77,0.2438836544752121,476
78,0.2565818428993225,477
79,0.26927828788757324,478
8,0.22485537827014923,479
80,0.24142341315746307,480
81,0.31137531995773315,481
82,0.34929805994033813,482
83,0.3531789779663086,483
84,0.1271439641714096,484
85,0.21555452048778534,485
86,0.2844642400741577,486
87,0.29810988903045654,487
88,0.3095763921737671,488
89,0.2965322732925415,489
9,0.19414906203746796,490
90,0.13967013359069824,491
91,0.18366412818431854,492
92,0.3280579447746277,493
93,0.37748008966445923,494
94,0.37206852436065674,495
95,0.18277661502361298,496
96,0.3746342062950134,497
97,0.21859358251094818,498
98,0.3395731449127197,499
99,0.2078697234392166,500
