node_id,predicted_score,ranking_position
268,8.063776969909668,189
269,3.0848286151885986,190
27,6.478714942932129,191
270,7.783474922180176,192
271,9.451911926269531,193
272,6.775388717651367,194
273,6.683528900146484,195
274,8.416850090026855,196
275,6.522556304931641,197
276,5.168635368347168,198
277,5.567917823791504,199
278,8.921907424926758,200
279,7.046270370483398,201
28,2.1991589069366455,202
280,5.259101390838623,203
281,9.688268661499023,204
282,6.922046184539795,205
283,5.377334117889404,206
284,5.151041507720947,207
285,7.341517448425293,208
286,6.292852401733398,209
287,8.241260528564453,210
288,4.654496192932129,211
289,5.345318794250488,212
29,4.876714706420898,213
290,4.949019432067871,214
291,6.506285667419434,215
292,6.1385602951049805,216
293,5.839120388031006,217
294,6.384710311889648,218
295,6.637927055358887,219
296,2.410508155822754,220
297,5.472048759460449,221
298,9.06666374206543,222
299,7.95703125,223
3,3.3989601135253906,224
30,3.4903690814971924,225
300,9.58932113647461,226
301,10.01562213897705,227
302,5.363501071929932,228
303,10.125809669494629,229
304,7.677000999450684,230
305,5.928932189941406,231
306,6.819479942321777,232
307,5.760990142822266,233
308,5.234347820281982,234
309,4.863262176513672,235
31,3.9320478439331055,236
310,9.226852416992188,237
311,4.749929428100586,238
312,3.2902421951293945,239
313,10.259257316589355,240
314,6.049844741821289,241
315,7.906455039978027,242
316,5.447227478027344,243
317,9.221294403076172,244
318,6.548858642578125,245
319,5.295969486236572,246
32,5.341313362121582,247
320,7.2768330574035645,248
321,6.01601505279541,249
322,6.073587417602539,250
323,6.134398460388184,251
324,5.577090263366699,252
325,8.346217155456543,253
326,3.0109920501708984,254
327,8.664088249206543,255
328,4.325874328613281,256
329,2.702876091003418,257
33,6.22419548034668,258
330,9.538220405578613,259
331,2.1238327026367188,260
332,5.491901397705078,261
333,3.8447518348693848,262
334,1.9778432846069336,263
335,3.295806407928467,264
336,5.17818546295166,265
337,5.810057640075684,266
338,6.533960342407227,267
339,7.553836345672607,268
34,6.610939025878906,269
340,7.62416934967041,270
341,6.448267459869385,271
342,4.693127155303955,272
343,6.615955352783203,273
344,7.289910316467285,274
345,4.270699501037598,275
346,5.262317657470703,276
347,4.77924919128418,277
348,5.279448986053467,278
349,7.442133903503418,279
35,7.520261764526367,280
350,5.361481189727783,281
351,6.372912406921387,282
352,2.5393123626708984,283
353,5.621925354003906,284
354,6.059502601623535,285
355,5.264581680297852,286
356,5.217118740081787,287
357,7.484614372253418,288
358,6.9511213302612305,289
359,4.977148056030273,290
36,9.004274368286133,291
360,7.113227844238281,292
361,1.5064706802368164,293
362,6.710404396057129,294
363,5.695978164672852,295
364,3.5107271671295166,296
365,4.435425758361816,297
366,3.6899752616882324,298
367,5.461370468139648,299
368,3.5708141326904297,300
369,6.803169250488281,301
37,7.29697322845459,302
370,4.952436923980713,303
371,7.127999305725098,304
372,8.238986015319824,305
373,5.928932189941406,306
374,5.949536323547363,307
375,1.1783000230789185,308
376,6.561980247497559,309
377,3.9267654418945312,310
378,1.4464164972305298,311
379,7.545762538909912,312
38,7.0522003173828125,313
380,1.3885873556137085,314
381,4.570441722869873,315
382,6.318232536315918,316
383,5.75068473815918,317
384,4.509516716003418,318
385,4.792067527770996,319
386,5.430634498596191,320
387,4.3657026290893555,321
388,4.551548957824707,322
389,5.11881160736084,323
39,5.822118759155273,324
390,7.118936538696289,325
391,6.356176853179932,326
392,1.1954138278961182,327
393,6.591617584228516,328
394,5.763011932373047,329
395,5.887454032897949,330
396,4.84290885925293,331
397,8.14507007598877,332
398,5.16602897644043,333
399,3.5558338165283203,334
4,3.3457679748535156,335
40,4.227272987365723,336
400,1.3078289031982422,337
401,6.434995174407959,338
402,2.5393123626708984,339
403,5.949158668518066,340
404,6.0244140625,341
405,8.172149658203125,342
406,7.554025650024414,343
407,4.249923229217529,344
408,3.860757350921631,345
409,3.270967483520508,346
41,5.978085517883301,347
410,4.65114164352417,348
411,2.9278664588928223,349
412,1.6179152727127075,350
413,5.434067249298096,351
414,6.660238742828369,352
415,7.852287292480469,353
416,4.325874328613281,354
417,4.063691139221191,355
418,6.434995174407959,356
419,5.3554301261901855,357
42,3.6451776027679443,358
420,6.38020133972168,359
421,1.3846726417541504,360
422,6.086833953857422,361
423,3.570690155029297,362
424,4.509516716003418,363
425,3.7990221977233887,364
426,6.318232536315918,365
427,4.182149887084961,366
428,4.272315979003906,367
429,2.6768853664398193,368
43,4.233723163604736,369
430,5.694764137268066,370
431,6.382871627807617,371
432,5.11881160736084,372
433,6.200221061706543,373
434,1.3078289031982422,374
435,6.382871627807617,375
436,5.907112121582031,376
437,8.879389762878418,377
438,4.02165412902832,378
439,5.608514785766602,379
44,9.049498558044434,380
440,2.6768853664398193,381
441,3.28647518157959,382
442,6.635340690612793,383
443,7.4319844245910645,384
444,5.610591411590576,385
445,5.102123260498047,386
446,5.992181777954102,387
447,5.413593292236328,388
448,3.5058774948120117,389
449,4.829129219055176,390
45,8.692689895629883,391
450,4.509978294372559,392
451,5.694764137268066,393
452,3.5626003742218018,394
453,6.443261623382568,395
454,4.84290885925293,396
455,6.00568962097168,397
456,2.521773338317871,398
457,5.887454032897949,399
458,5.992181777954102,400
459,5.41343879699707,401
46,5.7590179443359375,402
460,5.846333026885986,403
461,5.082182884216309,404
462,3.3029229640960693,405
463,3.3029229640960693,406
464,4.7223687171936035,407
465,3.4699106216430664,408
466,1.6973769664764404,409
467,2.8884787559509277,410
468,2.876187801361084,411
469,2.6034491062164307,412
47,6.495266914367676,413
470,1.9388234615325928,414
471,2.519104480743408,415
472,2.3392727375030518,416
473,2.1582565307617188,417
474,1.6655539274215698,418
475,1.6447629928588867,419
476,2.3393216133117676,420
477,1.9507012367248535,421
478,2.2403945922851562,422
479,7.22675085067749,423
48,6.796391010284424,424
480,4.878134727478027,425
481,5.030141830444336,426
482,2.1813507080078125,427
483,2.2007079124450684,428
484,1.7009382247924805,429
485,2.5440196990966797,430
486,2.1815273761749268,431
487,1.6057732105255127,432
488,1.6772305965423584,433
489,2.198099136352539,434
49,1.830583095550537,435
490,1.8659262657165527,436
491,1.6977429389953613,437
492,7.377806663513184,438
493,7.106298446655273,439
494,6.237275123596191,440
495,7.114589691162109,441
496,4.845438003540039,442
497,5.412713050842285,443
498,5.791065692901611,444
499,5.876529693603516,445
5,5.695155143737793,446
50,5.546821594238281,447
51,4.5023393630981445,448
52,5.467996120452881,449
53,7.835354804992676,450
54,3.519688606262207,451
55,5.368729591369629,452
56,6.456379413604736,453
57,5.924944877624512,454
58,4.73874044418335,455
59,6.392988204956055,456
6,4.767038345336914,457
60,5.9586639404296875,458
61,8.09319019317627,459
62,6.040871620178223,460
63,2.750662326812744,461
64,4.166621208190918,462
65,5.920516490936279,463
66,5.235714435577393,464
67,3.5537638664245605,465
68,2.750662326812744,466
69,2.6743812561035156,467
7,3.0129809379577637,468
70,6.6869072914123535,469
71,5.1171393394470215,470
72,4.884994983673096,471
73,2.984541177749634,472
74,4.090858459472656,473
75,2.515232563018799,474
76,5.1528239250183105,475
77,6.342955112457275,476
78,3.519688606262207,477
79,5.222938537597656,478
8,3.4523415565490723,479
80,6.366508960723877,480
81,6.286718368530273,481
82,5.301658630371094,482
83,2.9731736183166504,483
84,4.831225872039795,484
85,5.779548168182373,485
86,4.349763870239258,486
87,7.244439125061035,487
88,3.566474437713623,488
89,4.4060893058776855,489
9,4.440228462219238,490
90,2.8511552810668945,491
91,5.001561164855957,492
92,3.3876683712005615,493
93,4.402459144592285,494
94,3.819538116455078,495
95,5.59532356262207,496
96,4.877315521240234,497
97,5.893282890319824,498
98,5.348357200622559,499
99,3.58158802986145,500
