node_id,predicted_score,ranking_position
242,0.015290742740035057,161
243,0.02534031867980957,162
244,0.014934121631085873,163
245,0.014117853716015816,164
246,0.021894320845603943,165
247,0.013701415620744228,166
248,0.020351042971014977,167
249,0.013289855793118477,168
25,0.004244704730808735,169
250,0.01894570328295231,170
251,0.014509395696222782,171
252,0.01680757850408554,172
253,0.01680757850408554,173
254,0.023909850046038628,174
255,0.008345108479261398,175
256,0.03404526039958,176
257,0.041068658232688904,177
258,0.03349146619439125,178
259,0.04419863224029541,179
26,0.018590180203318596,180
260,0.06415322422981262,181
261,0.11427751928567886,182
262,0.11968563497066498,183
263,0.5810542106628418,184
264,-0.0008079929975792766,185
265,0.011925074271857738,186
266,0.15922458469867706,187
267,-0.0008715094299986959,188
268,0.004963777493685484,189
269,0.006734540686011314,190
27,0.012505427934229374,191
270,0.005446835421025753,192
271,0.007837309502065182,193
272,0.0028882387559860945,194
273,0.009725507348775864,195
274,0.013177049346268177,196
275,0.019954387098550797,197
276,0.009353725239634514,198
277,2.34420585911721e-05,199
278,0.1440281718969345,200
279,0.005339489784091711,201
28,0.010299323126673698,202
280,0.004996932111680508,203
281,0.0010580674279481173,204
282,-6.895861588418484e-07,205
283,0.009575298056006432,206
284,0.002198063535615802,207
285,0.002136711496859789,208
286,0.006249849684536457,209
287,0.016440073028206825,210
288,0.006344974972307682,211
289,0.0018428238108754158,212
29,0.0038364550564438105,213
290,0.0044623492285609245,214
291,0.0017886953428387642,215
292,0.0058161052875220776,216
293,0.01238776370882988,217
294,0.012412553653120995,218
295,-0.000221520327613689,219
296,0.00332190515473485,220
297,0.0037138748448342085,221
298,0.15827792882919312,222
299,0.004547215532511473,223
3,0.07436434179544449,224
30,0.021084211766719818,225
300,-0.00023669317306485027,226
301,-0.004256584215909243,227
302,0.008759472519159317,228
303,0.005298439413309097,229
304,0.0019338018028065562,230
305,0.000699553289450705,231
306,0.00909003708511591,232
307,0.004386694170534611,233
308,0.004286147654056549,234
309,0.008940506726503372,235
31,-0.0016029642429202795,236
310,-0.0005116090178489685,237
311,0.0008179866126738489,238
312,-0.0006724583799950778,239
313,0.001992810983210802,240
314,0.007497500162571669,241
315,0.01508041750639677,242
316,0.007738996297121048,243
317,0.005817926023155451,244
318,0.008754665032029152,245
319,0.08977384120225906,246
32,0.0018889654893428087,247
320,-0.0011852936586365104,248
321,0.008226622827351093,249
322,-0.0013971354346722364,250
323,0.012422590516507626,251
324,0.004028946161270142,252
325,0.004574386402964592,253
326,0.0007511822041124105,254
327,-0.0015321971150115132,255
328,-0.00146698416210711,256
329,-0.00047500093933194876,257
33,0.0019717062823474407,258
330,-0.001991996308788657,259
331,-0.0015834782971069217,260
332,0.12652292847633362,261
333,-0.0007375241257250309,262
334,0.002505440032109618,263
335,0.006316099315881729,264
336,0.008746443316340446,265
337,0.0016261746641248465,266
338,0.002959227655082941,267
339,-0.0010917717590928078,268
34,0.001599164679646492,269
340,-0.0019884975627064705,270
341,0.013129533268511295,271
342,0.005508649628609419,272
343,0.0011918533127754927,273
344,0.013079769909381866,274
345,-0.001050841063261032,275
346,0.0012256844202056527,276
347,0.009734789840877056,277
348,0.00973309762775898,278
349,0.0032037952914834023,279
35,0.0036921189166605473,280
350,0.00987292267382145,281
351,0.000569856958463788,282
352,-0.0009369680774398148,283
353,0.008190171793103218,284
354,0.008501803502440453,285
355,-0.0005761937354691327,286
356,0.00836268812417984,287
357,0.003064777236431837,288
358,0.004897530656307936,289
359,0.09627336263656616,290
36,0.015386739745736122,291
360,0.003125447779893875,292
361,0.007532648276537657,293
362,-0.0016253787325695157,294
363,-0.00013026801752857864,295
364,0.017224498093128204,296
365,0.0077270749025046825,297
366,0.007756530307233334,298
367,0.0057587577030062675,299
368,0.005760368425399065,300
369,0.0004079989157617092,301
37,0.000791761209256947,302
370,0.0025413844268769026,303
371,0.08773825317621231,304
372,0.004268755204975605,305
373,0.000699553289450705,306
374,0.0040025729686021805,307
375,0.005885258316993713,308
376,0.011491570621728897,309
377,0.28491032123565674,310
378,0.008594723418354988,311
379,0.10453854501247406,312
38,0.010406632907688618,313
380,0.007251373957842588,314
381,0.0051383813843131065,315
382,-0.0011838434729725122,316
383,0.017405914142727852,317
384,-0.00039561354788020253,318
385,0.004932394251227379,319
386,0.009020277298986912,320
387,0.0004914140445180237,321
388,0.002812833059579134,322
389,0.07627014815807343,323
39,-0.0017350375419482589,324
390,0.004515637643635273,325
391,0.012747555039823055,326
392,0.006039789412170649,327
393,0.0012802155688405037,328
394,0.015338818542659283,329
395,0.003146218368783593,330
396,0.08488854765892029,331
397,0.009405817836523056,332
398,0.0017510774778202176,333
399,0.01612609438598156,334
4,0.03656671196222305,335
40,0.015772394835948944,336
400,0.004476107191294432,337
401,0.001480037346482277,338
402,0.005027224775403738,339
403,-0.002505386946722865,340
404,0.0024747923016548157,341
405,0.009055988863110542,342
406,0.0040083033964037895,343
407,0.023191364482045174,344
408,0.002335309749469161,345
409,0.010711010545492172,346
41,-0.00038736441638320684,347
410,0.003693397855386138,348
411,0.016211289912462234,349
412,0.0017463696422055364,350
413,0.0030977237038314342,351
414,0.0038368557579815388,352
415,0.00391271710395813,353
416,-0.00146698416210711,354
417,-0.0005649201339110732,355
418,0.0027132579125463963,356
419,-0.0004755202098749578,357
42,0.0016384192276746035,358
420,0.0007437733584083617,359
421,0.001812189701013267,360
422,-0.00019167807477060705,361
423,0.02544020675122738,362
424,-0.00039561354788020253,363
425,0.009643025696277618,364
426,0.0020605502650141716,365
427,0.0016677945386618376,366
428,0.008431097492575645,367
429,-0.0008139823330566287,368
43,0.008566892705857754,369
430,0.010553982108831406,370
431,0.007268843706697226,371
432,0.017522446811199188,372
433,0.008992952294647694,373
434,0.01410983968526125,374
435,0.005857438780367374,375
436,0.013943327590823174,376
437,0.006850702688097954,377
438,0.003157853614538908,378
439,0.0037827754858881235,379
44,0.0020432008896023035,380
440,0.0022773253731429577,381
441,0.013438403606414795,382
442,0.006943973712623119,383
443,0.007595214061439037,384
444,0.0073499009013175964,385
445,0.005771972239017487,386
446,0.0031322804279625416,387
447,0.019625989720225334,388
448,0.014620864763855934,389
449,0.0016738130943849683,390
45,0.016561290249228477,391
450,0.0006127928500063717,392
451,0.006597558967769146,393
452,0.10674037039279938,394
453,0.009492969140410423,395
454,0.03334047645330429,396
455,0.0032201167196035385,397
456,0.010792830027639866,398
457,0.003146218368783593,399
458,0.0031322804279625416,400
459,0.01944536343216896,401
46,0.010570226237177849,402
460,0.0013648424064740539,403
461,0.08508650213479996,404
462,0.05220207944512367,405
463,0.08049613982439041,406
464,0.028967028483748436,407
465,0.16444836556911469,408
466,0.027018247172236443,409
467,0.025683164596557617,410
468,0.018732605502009392,411
469,0.01735404133796692,412
47,0.0002317214966751635,413
470,0.025681082159280777,414
471,0.017527176067233086,415
472,0.02649376355111599,416
473,0.024849919602274895,417
474,0.019077615812420845,418
475,0.020007934421300888,419
476,0.027894334867596626,420
477,0.17897413671016693,421
478,0.017325509339571,422
479,0.11660242825746536,423
48,0.007281832862645388,424
480,0.094380684196949,425
481,0.0312638096511364,426
482,0.0499972440302372,427
483,0.16118891537189484,428
484,0.02505621314048767,429
485,0.04188896715641022,430
486,0.033752456307411194,431
487,0.028954945504665375,432
488,0.029451880604028702,433
489,0.12807953357696533,434
49,0.005684062372893095,435
490,0.03110528364777565,436
491,0.024200841784477234,437
492,0.035426441580057144,438
493,0.02498866617679596,439
494,0.03077371045947075,440
495,0.02190067246556282,441
496,0.02769913151860237,442
497,0.03276783600449562,443
498,0.031346794217824936,444
499,0.03118147887289524,445
5,0.04436439648270607,446
50,-0.0024629004765301943,447
51,0.004409329500049353,448
52,-0.0038992511108517647,449
53,0.0009664884419180453,450
54,0.0018042268930003047,451
55,0.0016778276767581701,452
56,0.007953424006700516,453
57,0.016546396538615227,454
58,0.007802234031260014,455
59,-3.0371593311429024e-06,456
6,0.5986646413803101,457
60,0.01707080565392971,458
61,0.3112402856349945,459
62,0.005938252899795771,460
63,0.0002753652515821159,461
64,0.011237124912440777,462
65,0.0054366495460271835,463
66,0.0009963909396901727,464
67,0.0036849004682153463,465
68,-0.0006603877409361303,466
69,0.0059058694168925285,467
7,0.028163962066173553,468
70,0.009148036129772663,469
71,0.002634024014696479,470
72,-0.0022872360423207283,471
73,0.008608329109847546,472
74,0.006236692424863577,473
75,0.0050642406567931175,474
76,0.0006862274603918195,475
77,0.019025323912501335,476
78,0.0018042268930003047,477
79,0.0036374435294419527,478
8,0.0314532071352005,479
80,0.0005407844437286258,480
81,0.012898172251880169,481
82,0.0053536915220320225,482
83,0.007600406650453806,483
84,1.5018355043139309e-05,484
85,0.002345103770494461,485
86,0.0013537234626710415,486
87,0.01126014906913042,487
88,0.013287631794810295,488
89,0.0062236362136900425,489
9,0.044108014553785324,490
90,0.004558012820780277,491
91,0.004017842002213001,492
92,0.01467402558773756,493
93,0.016636591404676437,494
94,0.006467938888818026,495
95,0.0029054314363747835,496
96,-0.004059568978846073,497
97,-0.0013548725983127952,498
98,-0.0028399412985891104,499
99,0.006869023200124502,500
