node_id,predicted_score,ranking_position
38,0.08880630135536194,312
380,0.0057444204576313496,313
381,0.03966880589723587,314
382,0.027543406933546066,315
383,0.00833551213145256,316
384,0.07901976257562637,317
385,0.04224901273846626,318
386,0.01687420718371868,319
387,0.00881807692348957,320
388,0.08452431857585907,321
389,0.09539376199245453,322
39,0.019948972389101982,323
390,0.2861921191215515,324
391,0.05115469917654991,325
392,0.010912986472249031,326
393,0.012987256050109863,327
394,0.03833024576306343,328
395,0.04209330305457115,329
396,0.10522688925266266,330
397,0.009433645755052567,331
398,0.008407345041632652,332
399,0.019396396353840828,333
4,0.013201545923948288,334
40,0.03759046271443367,335
400,0.021069295704364777,336
401,0.0585285946726799,337
402,0.00479165418073535,338
403,0.01955680549144745,339
404,-0.0014589240308851004,340
405,0.006999514997005463,341
406,0.06063650920987129,342
407,0.04696904495358467,343
408,0.009718069806694984,344
409,0.047927238047122955,345
41,0.05674939602613449,346
410,0.016959933564066887,347
411,0.09360296279191971,348
412,0.09903598576784134,349
413,0.4254208207130432,350
414,0.03886593505740166,351
415,0.009695086628198624,352
416,0.03253018856048584,353
417,0.0778917744755745,354
418,0.026496853679418564,355
419,0.09524869918823242,356
42,0.014155211858451366,357
420,0.01626395247876644,358
421,0.019932715222239494,359
422,0.19263240694999695,360
423,0.03803057223558426,361
424,0.06938373297452927,362
425,0.2366291731595993,363
426,0.031574685126543045,364
427,0.01608617603778839,365
428,0.0428771898150444,366
429,0.010129678063094616,367
43,0.101662278175354,368
430,0.03460781276226044,369
431,0.01905890367925167,370
432,0.015315348282456398,371
433,0.014811678789556026,372
434,0.010129678063094616,373
435,0.05376129224896431,374
436,0.02265089750289917,375
437,0.010788526386022568,376
438,0.021021945402026176,377
439,0.061274204403162,378
44,0.08738257735967636,379
440,0.04675917327404022,380
441,0.05021107941865921,381
442,0.011815144680440426,382
443,0.029732802882790565,383
444,0.009715373627841473,384
445,0.2620830833911896,385
446,0.037273526191711426,386
447,0.05605272203683853,387
448,0.010129678063094616,388
449,0.009715373627841473,389
45,0.12905460596084595,390
450,0.044251106679439545,391
451,0.0050956131890416145,392
452,0.010129678063094616,393
453,0.010129678063094616,394
454,0.006947767920792103,395
455,0.06062866374850273,396
456,0.025474341586232185,397
457,0.020901160314679146,398
458,0.39008843898773193,399
459,0.016454027965664864,400
46,0.048511017113924026,401
460,0.02305375039577484,402
461,0.20942384004592896,403
462,0.0481686033308506,404
463,0.010129678063094616,405
464,0.020811986178159714,406
465,0.2513411343097687,407
466,0.010129678063094616,408
467,0.013341890648007393,409
468,0.007219753693789244,410
469,0.07089938223361969,411
47,0.24856489896774292,412
470,0.010129678063094616,413
471,0.14533817768096924,414
472,0.007002906873822212,415
473,0.024000350385904312,416
474,0.016992103308439255,417
475,0.047620803117752075,418
476,0.038504187017679214,419
477,0.09612017124891281,420
478,0.01840602047741413,421
479,0.021938398480415344,422
48,0.021179137751460075,423
480,0.02158772014081478,424
481,0.01117799710482359,425
482,0.02887391671538353,426
483,0.08309907466173172,427
484,0.058059584349393845,428
485,0.007448832970112562,429
486,0.01198206003755331,430
487,0.014001605100929737,431
488,0.015251612290740013,432
489,0.041676949709653854,433
49,0.24639186263084412,434
490,0.04520243778824806,435
491,0.017986012622714043,436
492,0.027289388701319695,437
493,0.05765432119369507,438
494,0.008383589796721935,439
495,0.030023852363228798,440
496,0.020859690383076668,441
497,0.0024526717606931925,442
498,0.010129678063094616,443
499,0.009715373627841473,444
5,0.029575003311038017,445
50,0.025245850905776024,446
500,0.04894069582223892,447
51,0.022803964093327522,448
52,0.04784490540623665,449
53,0.0352385975420475,450
54,0.48255759477615356,451
55,0.19433216750621796,452
56,0.1530422419309616,453
57,0.08891092985868454,454
58,0.00550936721265316,455
59,0.024358635768294334,456
6,0.04859882593154907,457
60,0.05753372982144356,458
61,0.10905260592699051,459
62,0.05553129315376282,460
63,0.15717889368534088,461
64,0.07603517174720764,462
65,0.06310271471738815,463
66,0.08862000703811646,464
67,0.017112260684370995,465
68,0.035255394876003265,466
69,0.22651377320289612,467
7,0.11302495747804642,468
70,0.16458581387996674,469
71,0.012873244471848011,470
72,0.0886521264910698,471
73,0.06955796480178833,472
74,0.01729152351617813,473
75,0.04925497621297836,474
76,0.05298451706767082,475
77,0.019251197576522827,476
78,0.1151769682765007,477
79,0.11211051791906357,478
8,0.1628638654947281,479
80,0.11042826622724533,480
81,0.16259916126728058,481
82,0.036902450025081635,482
83,0.03343505412340164,483
84,0.07113584131002426,484
85,0.05250661447644234,485
86,0.051065608859062195,486
87,0.06676734238862991,487
88,0.094964399933815,488
89,0.09680391848087311,489
9,0.5611605644226074,490
90,0.0034308743197470903,491
91,0.4033370316028595,492
92,0.01980477012693882,493
93,0.05479838699102402,494
94,0.27238938212394714,495
95,0.04322143644094467,496
96,0.005156109109520912,497
97,0.04826027899980545,498
98,0.01612711511552334,499
99,0.021960552781820297,500
