node_id,predicted_score,ranking_position
213,0.10477957874536514,128
214,0.08513341099023819,129
215,0.08739540725946426,130
216,0.16793057322502136,131
217,0.11221940070390701,132
218,0.0688193067908287,133
219,0.08226234465837479,134
22,0.12808948755264282,135
220,0.1381690502166748,136
221,0.11755795031785965,137
222,0.12161339074373245,138
223,0.14198750257492065,139
224,0.1472753882408142,140
225,0.09807858616113663,141
226,0.11058876663446426,142
227,0.045807190239429474,143
228,0.0642990842461586,144
229,0.14555686712265015,145
23,0.10911131650209427,146
230,0.0969393327832222,147
231,0.11051882058382034,148
232,0.09183496981859207,149
233,0.05401129275560379,150
234,0.07578177005052567,151
235,0.17607039213180542,152
236,0.14780071377754211,153
237,0.14200663566589355,154
238,0.0901147797703743,155
239,0.12497533112764359,156
24,0.09794766455888748,157
240,0.09967858344316483,158
241,0.07997182756662369,159
242,0.07571006566286087,160
243,0.11384106427431107,161
244,0.07832244783639908,162
245,0.07353990525007248,163
246,0.06843454390764236,164
247,0.11248490959405899,165
248,0.1907266080379486,166
249,0.12113762646913528,167
25,0.08689958602190018,168
250,0.07547564059495926,169
251,0.20629599690437317,170
252,0.15010380744934082,171
253,0.06533817201852798,172
254,0.162794828414917,173
255,-0.005729414522647858,174
256,0.09262511879205704,175
257,0.1329585611820221,176
258,0.03397331386804581,177
259,0.13497814536094666,178
26,0.13382405042648315,179
260,0.13831421732902527,180
261,0.021188877522945404,181
262,0.04353106766939163,182
263,0.12671464681625366,183
264,0.18481722474098206,184
265,0.18861711025238037,185
266,0.11859554797410965,186
267,0.15077778697013855,187
268,0.11516673117876053,188
269,0.20005559921264648,189
27,0.043829627335071564,190
270,0.10790211707353592,191
271,0.10542622953653336,192
272,0.13107353448867798,193
273,0.07476264983415604,194
274,0.08638698607683182,195
275,0.10173121839761734,196
276,0.09190500527620316,197
277,0.17154529690742493,198
278,-0.007084690034389496,199
279,0.05982983857393265,200
28,0.16567552089691162,201
280,0.07258979231119156,202
281,0.050783492624759674,203
282,0.060331009328365326,204
283,0.07092101126909256,205
284,0.07268274575471878,206
285,0.10574784129858017,207
286,0.0864134207367897,208
287,0.16972583532333374,209
288,0.06368277221918106,210
289,0.1398584246635437,211
29,0.17834872007369995,212
290,0.16771548986434937,213
291,0.20264729857444763,214
292,0.21265754103660583,215
293,0.13790172338485718,216
294,0.14916789531707764,217
295,0.1226099506020546,218
296,0.10107595473527908,219
297,0.041530780494213104,220
298,0.08438534289598465,221
299,-0.027946598827838898,222
3,0.1321372389793396,223
30,0.0968504324555397,224
300,0.05731794983148575,225
301,0.029500789940357208,226
302,0.06493593007326126,227
303,0.12321186810731888,228
304,0.02345777302980423,229
305,-0.0077356621623039246,230
306,0.1006741002202034,231
307,0.1653381586074829,232
308,0.06571579724550247,233
309,0.1191885843873024,234
31,0.1478513479232788,235
310,0.1178189292550087,236
311,0.08220226317644119,237
312,0.04385370761156082,238
313,0.04837650805711746,239
314,0.13728874921798706,240
315,0.10473857074975967,241
316,0.07158545404672623,242
317,0.06438315659761429,243
318,0.10128254443407059,244
319,0.10990811139345169,245
32,0.030182428658008575,246
320,0.10121641308069229,247
321,0.02281365543603897,248
322,0.06465540081262589,249
323,0.1162034347653389,250
324,0.08223501592874527,251
325,0.1324596405029297,252
326,0.026134513318538666,253
327,0.17431271076202393,254
328,0.0620708242058754,255
329,0.047715552151203156,256
33,0.07051051408052444,257
330,0.1598796844482422,258
331,0.18031203746795654,259
332,0.10422391444444656,260
333,0.12308419495820999,261
334,0.1127706840634346,262
335,0.00029475241899490356,263
336,0.08017141371965408,264
337,0.07685283571481705,265
338,0.04244504123926163,266
339,0.05370623618364334,267
34,0.18029546737670898,268
340,0.11729265004396439,269
341,0.07234445959329605,270
342,0.11968747526407242,271
343,0.1499776840209961,272
344,0.15079015493392944,273
345,0.06128550320863724,274
346,0.11395812779664993,275
347,0.1357174515724182,276
348,0.12442205101251602,277
349,0.16661125421524048,278
35,0.08546716719865799,279
350,0.09643492847681046,280
351,0.07826638966798782,281
352,0.1052214577794075,282
353,0.07981026917695999,283
354,0.000886864960193634,284
355,0.04410857707262039,285
356,0.04529345780611038,286
357,0.10816255956888199,287
358,0.17440611124038696,288
359,0.0940321758389473,289
36,0.09220028668642044,290
360,0.0894131138920784,291
361,0.023295946419239044,292
362,0.1509217619895935,293
363,0.09222603589296341,294
364,0.10584212094545364,295
365,0.01604858785867691,296
366,0.09378791600465775,297
367,0.10233855992555618,298
368,0.059892959892749786,299
369,0.061254628002643585,300
37,0.1450435221195221,301
370,0.16163891553878784,302
371,0.10545650869607925,303
372,-0.001707218587398529,304
373,0.04521451145410538,305
374,0.03359387069940567,306
375,0.09811023622751236,307
376,0.12073243409395218,308
377,0.03655589371919632,309
378,0.0769767239689827,310
379,0.02336571365594864,311
38,0.12454549223184586,312
380,0.051754094660282135,313
381,0.1281071901321411,314
382,0.12731289863586426,315
383,0.09745121747255325,316
384,0.11667386442422867,317
385,0.070833720266819,318
386,0.1035284772515297,319
387,-0.014973007142543793,320
388,0.1008099690079689,321
389,0.10166970640420914,322
39,0.1000458374619484,323
390,0.1534091830253601,324
391,0.1530895233154297,325
392,0.08356694132089615,326
393,-0.005758009850978851,327
394,0.05386862903833389,328
395,0.07746420055627823,329
396,0.1764509081840515,330
397,0.05126119405031204,331
398,0.058105893433094025,332
399,0.07179658859968185,333
4,0.012266106903553009,334
40,0.13281017541885376,335
400,0.05038128048181534,336
401,0.10978222638368607,337
402,-0.005855731666088104,338
403,0.14913898706436157,339
404,0.022665806114673615,340
405,0.06475252658128738,341
406,0.13743603229522705,342
407,0.0968359187245369,343
408,0.03396857529878616,344
409,0.0883641317486763,345
41,0.06769657880067825,346
410,0.0782553032040596,347
411,0.13229167461395264,348
412,0.15871483087539673,349
413,0.1117740049958229,350
414,0.05859414488077164,351
415,0.05940205603837967,352
416,0.05038128048181534,353
417,0.17600804567337036,354
418,0.10879866033792496,355
419,0.16695594787597656,356
42,0.13097935914993286,357
420,0.05286092311143875,358
421,0.083461232483387,359
422,0.03921014815568924,360
423,0.02345777302980423,361
424,0.06985724717378616,362
425,0.055203087627887726,363
426,0.0136571004986763,364
427,0.02010340243577957,365
428,0.03246352821588516,366
429,0.010936446487903595,367
43,0.12797191739082336,368
430,0.11506841331720352,369
431,0.026622958481311798,370
432,0.0131782665848732,371
433,0.071819968521595,372
434,-0.01093658059835434,373
435,0.07135439664125443,374
436,0.05571410804986954,375
437,-0.03995675593614578,376
438,0.0099998340010643,377
439,0.09905869513750076,378
44,0.09733302146196365,379
440,0.05087796598672867,380
441,0.019631870090961456,381
442,-0.03897934406995773,382
443,0.04880572110414505,383
444,-0.007473386824131012,384
445,0.04071814566850662,385
446,0.04832109063863754,386
447,0.02947504073381424,387
448,-0.013304956257343292,388
449,0.015777938067913055,389
45,0.12873977422714233,390
450,0.008104555308818817,391
451,0.005228348076343536,392
452,-0.0363725945353508,393
453,0.024842895567417145,394
454,-0.030763544142246246,395
455,0.05760819464921951,396
456,0.04424972087144852,397
457,0.014630056917667389,398
458,0.0026584938168525696,399
459,0.014283902943134308,400
46,0.08481214195489883,401
460,-0.033753715455532074,402
461,0.03903936594724655,403
462,-0.059967897832393646,404
463,-0.010474778711795807,405
464,-0.06666067987680435,406
465,0.032543785870075226,407
466,-0.012475244700908661,408
467,-0.046259962022304535,409
468,-0.025047026574611664,410
469,-0.0027964934706687927,411
47,0.14400434494018555,412
470,-0.01706317812204361,413
471,0.05186177045106888,414
472,0.0005141347646713257,415
473,0.005227215588092804,416
474,-0.007960788905620575,417
475,0.04584450274705887,418
476,0.00141211599111557,419
477,0.04506099969148636,420
478,-0.049441732466220856,421
479,0.042902059853076935,422
48,0.02496761828660965,423
480,0.02360370010137558,424
481,-0.030417777597904205,425
482,-0.015094451606273651,426
483,0.025596685707569122,427
484,0.03344643861055374,428
485,-0.0011818930506706238,429
486,0.0024845972657203674,430
487,-0.0010022744536399841,431
488,0.007739804685115814,432
489,0.021808065474033356,433
49,0.1404428482055664,434
490,-0.03205385059118271,435
491,-0.004054315388202667,436
492,0.0031859353184700012,437
493,-0.03619755059480667,438
494,0.039074160158634186,439
495,0.04832109063863754,440
496,-0.040761761367321014,441
497,-0.04553785175085068,442
498,-0.04606916010379791,443
499,-0.008515618741512299,444
5,0.0934654250741005,445
50,0.04823308438062668,446
500,-0.03477901965379715,447
51,0.1600726842880249,448
52,0.07601325958967209,449
53,0.14813300967216492,450
54,0.14746350049972534,451
55,0.18620747327804565,452
56,0.17445746064186096,453
57,0.06772271543741226,454
58,0.03808680921792984,455
59,0.12125802785158157,456
6,0.10973203927278519,457
60,0.07044986635446548,458
61,0.13943606615066528,459
62,0.13618198037147522,460
63,0.15407252311706543,461
64,0.10183257609605789,462
65,0.14622771739959717,463
66,0.11851177364587784,464
67,0.1118093803524971,465
68,0.020012758672237396,466
69,0.12284202128648758,467
7,0.18437260389328003,468
70,0.0933820977807045,469
71,0.14726614952087402,470
72,0.11905018240213394,471
73,0.18195050954818726,472
74,0.07503829151391983,473
75,0.11296124011278152,474
76,0.14512553811073303,475
77,0.05160834640264511,476
78,0.19027864933013916,477
79,0.12862113118171692,478
8,0.11998376995325089,479
80,0.11319340020418167,480
81,0.15618687868118286,481
82,0.12540102005004883,482
83,0.056269995868206024,483
84,0.10274554044008255,484
85,0.06530795246362686,485
86,0.11176306754350662,486
87,0.11132962256669998,487
88,0.12611538171768188,488
89,0.09733773022890091,489
9,0.21230283379554749,490
90,-0.017591141164302826,491
91,0.09793997555971146,492
92,0.07007477432489395,493
93,0.11325240880250931,494
94,0.17312133312225342,495
95,0.09397318214178085,496
96,0.1441720426082611,497
97,0.09933371096849442,498
98,0.08724061399698257,499
99,0.02957991510629654,500
