node_id,predicted_score,ranking_position
225,0.11706198751926422,141
226,0.1361183077096939,142
227,0.16108264029026031,143
228,0.053276434540748596,144
229,0.31707334518432617,145
23,0.06820763647556305,146
230,-0.014343604445457458,147
231,0.12421096861362457,148
232,0.14436818659305573,149
233,0.1585087925195694,150
234,-0.024567946791648865,151
235,0.034697189927101135,152
236,0.11977232992649078,153
237,0.051400914788246155,154
238,0.026705041527748108,155
239,0.11117996275424957,156
24,0.00804223120212555,157
240,0.11300231516361237,158
241,0.10970045626163483,159
242,0.028761759400367737,160
243,0.04306568205356598,161
244,0.03404463827610016,162
245,0.0589689165353775,163
246,0.008214369416236877,164
247,0.12013711035251617,165
248,0.13389243185520172,166
249,0.08145679533481598,167
25,0.11791051924228668,168
250,0.2191183716058731,169
251,0.22155632078647614,170
252,0.14484943449497223,171
253,0.1325531154870987,172
254,0.08763112127780914,173
255,0.07225359976291656,174
256,0.08444859087467194,175
257,0.09635080397129059,176
258,0.04796589910984039,177
259,0.05442465841770172,178
26,0.09073950350284576,179
260,0.04414905607700348,180
261,-0.007051214575767517,181
262,0.07532395422458649,182
263,0.15439261496067047,183
264,0.1282217651605606,184
265,0.05215705931186676,185
266,0.1055387407541275,186
267,0.12038005888462067,187
268,0.18137337267398834,188
269,0.09871973097324371,189
27,-0.02131734788417816,190
270,0.04978598654270172,191
271,0.07969869673252106,192
272,0.10632576048374176,193
273,0.024577274918556213,194
274,0.10752536356449127,195
275,0.03470350801944733,196
276,0.019505873322486877,197
277,0.092323437333107,198
278,0.15037645399570465,199
279,0.277582049369812,200
28,0.13378490507602692,201
280,0.03462900221347809,202
281,-0.005086645483970642,203
282,0.12305678427219391,204
283,0.015488997101783752,205
284,0.23861874639987946,206
285,0.1527959257364273,207
286,0.04969848692417145,208
287,0.15573789179325104,209
288,0.1142050176858902,210
289,0.09138955175876617,211
29,0.05723704397678375,212
290,0.11742521822452545,213
291,0.10954989492893219,214
292,0.0369887501001358,215
293,0.19471873342990875,216
294,0.07563520967960358,217
295,0.07762052118778229,218
296,0.10526694357395172,219
297,0.08635307848453522,220
298,0.036677971482276917,221
299,-0.025992736220359802,222
3,0.07054544985294342,223
30,0.07545734941959381,224
300,0.13873209059238434,225
301,0.3729294538497925,226
302,0.08809103071689606,227
303,-0.04520140588283539,228
304,0.09669007360935211,229
305,-0.015827521681785583,230
306,0.04434312880039215,231
307,0.054243698716163635,232
308,0.063789501786232,233
309,0.057529106736183167,234
31,0.12661470472812653,235
310,-0.0030456632375717163,236
311,0.06326450407505035,237
312,0.2109466940164566,238
313,0.04293026030063629,239
314,0.3373802900314331,240
315,0.028998270630836487,241
316,-0.021079406142234802,242
317,-0.03144417703151703,243
318,0.04818834364414215,244
319,0.03006710112094879,245
32,0.09886659681797028,246
320,0.048369064927101135,247
321,0.1683265119791031,248
322,-0.041866883635520935,249
323,0.004338875412940979,250
324,0.0035244375467300415,251
325,-0.03503309190273285,252
326,0.09603425860404968,253
327,0.008045807480812073,254
328,-0.0036252588033676147,255
329,0.053663864731788635,256
33,0.23902572691440582,257
330,0.009838715195655823,258
331,0.08089031279087067,259
332,0.045501843094825745,260
333,0.04626144468784332,261
334,0.04450906813144684,262
335,-0.013089999556541443,263
336,0.037311211228370667,264
337,-0.05203567445278168,265
338,0.0460292249917984,266
339,0.06974519789218903,267
34,0.12469340860843658,268
340,0.031170502305030823,269
341,0.030119076371192932,270
342,0.01988472044467926,271
343,0.05384267866611481,272
344,0.0802084356546402,273
345,0.250571608543396,274
346,-0.04849754273891449,275
347,0.03331245481967926,276
348,-0.00402890145778656,277
349,0.04481567442417145,278
35,0.12206794321537018,279
350,0.027741089463233948,280
351,0.05404962599277496,281
352,0.04053796827793121,282
353,0.03673519194126129,283
354,0.05550827085971832,284
355,0.03616775572299957,285
356,0.038992539048194885,286
357,0.043748512864112854,287
358,0.05583252012729645,288
359,0.044635429978370667,289
36,0.26260221004486084,290
360,0.009875193238258362,291
361,0.06548513472080231,292
362,0.06737102568149567,293
363,0.04162086546421051,294
364,0.0468374639749527,295
365,0.09677751362323761,296
366,0.020348206162452698,297
367,0.06684698164463043,298
368,0.1041463315486908,299
369,-0.07380615174770355,300
37,0.07313944399356842,301
370,0.025259152054786682,302
371,0.05125202238559723,303
372,0.0014082342386245728,304
373,0.039837971329689026,305
374,0.055696144700050354,306
375,0.0698777586221695,307
376,0.20727194845676422,308
377,0.026348724961280823,309
378,0.038527145981788635,310
379,0.053842201828956604,311
38,0.2108680158853531,312
380,-0.02320896089076996,313
381,6.021559238433838e-05,314
382,0.057934656739234924,315
383,0.02274860441684723,316
384,-0.07271109521389008,317
385,0.12600769102573395,318
386,0.027566567063331604,319
387,0.04341663420200348,320
388,0.04220069944858551,321
389,0.03924478590488434,322
39,0.07656396925449371,323
390,-0.007644757628440857,324
391,-0.012011632323265076,325
392,0.04097045958042145,326
393,-0.004508838057518005,327
394,-0.05956016480922699,328
395,0.0347372442483902,329
396,0.08510793745517731,330
397,0.230568066239357,331
398,0.17445339262485504,332
399,0.0551997572183609,333
4,0.020939722657203674,334
40,0.08285380899906158,335
400,0.12677422165870667,336
401,0.05064167082309723,337
402,-0.0224369615316391,338
403,0.020685330033302307,339
404,-0.029286488890647888,340
405,0.46847307682037354,341
406,0.03788293898105621,342
407,0.0690552145242691,343
408,0.04200662672519684,344
409,0.04007352888584137,345
41,0.0007265955209732056,346
410,-0.07198892533779144,347
411,0.006054535508155823,348
412,0.05960334837436676,349
413,-0.015554293990135193,350
414,0.02879108488559723,351
415,-0.042940959334373474,352
416,0.12610045075416565,353
417,0.06157507002353668,354
418,0.04446806013584137,355
419,0.05094970762729645,356
42,0.1503753811120987,357
420,0.08895601332187653,358
421,0.0010003000497817993,359
422,0.3825875520706177,360
423,0.09669007360935211,361
424,0.05983079969882965,362
425,0.28845107555389404,363
426,0.15829958021640778,364
427,0.15995611250400543,365
428,0.13699091970920563,366
429,0.09253104776144028,367
43,0.10569752752780914,368
430,0.12979067862033844,369
431,0.0874805599451065,370
432,0.11592425405979156,371
433,0.15073122084140778,372
434,0.09328161925077438,373
435,0.09119345247745514,374
436,0.1405731588602066,375
437,0.13244570791721344,376
438,0.124580517411232,377
439,0.13664211332798004,378
44,0.11002255976200104,379
440,0.03469051420688629,380
441,0.16133703291416168,381
442,0.06977571547031403,382
443,0.16304458677768707,383
444,0.086505226790905,384
445,0.10530985891819,385
446,0.0743086189031601,386
447,0.06429566442966461,387
448,0.0760568380355835,388
449,0.0854637622833252,389
45,0.07282938063144684,390
450,0.15986622869968414,391
451,0.069412961602211,392
452,0.08305604010820389,393
453,0.06986616551876068,394
454,0.1435023695230484,395
455,0.0807054191827774,396
456,0.1410762220621109,397
457,0.16616405546665192,398
458,0.061200037598609924,399
459,0.14801634848117828,400
46,-0.017230376601219177,401
460,0.10217060148715973,402
461,0.09680618345737457,403
462,0.12387670576572418,404
463,0.08106803894042969,405
464,0.1144496351480484,406
465,0.12568701803684235,407
466,0.08707943558692932,408
467,0.14139904081821442,409
468,0.11876930296421051,410
469,0.1318613439798355,411
47,0.15283633768558502,412
470,0.08936856687068939,413
471,0.1381000429391861,414
472,0.08095426112413406,415
473,0.09247101843357086,416
474,0.07619918882846832,417
475,0.15255488455295563,418
476,0.15864624083042145,419
477,0.12505973875522614,420
478,0.13390745222568512,421
479,0.1311284452676773,422
48,0.11551262438297272,423
480,0.15453900396823883,424
481,0.14700938761234283,425
482,0.13136185705661774,426
483,0.1498366743326187,427
484,0.14683784544467926,428
485,0.10508359968662262,429
486,0.13538922369480133,430
487,0.03554035723209381,431
488,0.16611970961093903,432
489,0.062379494309425354,433
49,0.07209242880344391,434
490,0.1474255472421646,435
491,0.1398114114999771,436
492,0.09158600866794586,437
493,0.1548990160226822,438
494,0.04047311842441559,439
495,0.07473409175872803,440
496,0.1132289320230484,441
497,0.16846813261508942,442
498,0.09600546956062317,443
499,0.09316375851631165,444
5,0.06361843645572662,445
50,0.08964313566684723,446
500,0.13116969168186188,447
51,0.12919236719608307,448
52,0.08063007891178131,449
53,0.045825615525245667,450
54,0.014260426163673401,451
55,0.09042574465274811,452
56,0.04797782003879547,453
57,0.08235754072666168,454
58,0.22043301165103912,455
59,-0.0034787505865097046,456
6,0.15904690325260162,457
60,0.11077381670475006,458
61,0.10466744005680084,459
62,0.136842742562294,460
63,0.08220817148685455,461
64,0.12565816938877106,462
65,0.1497805267572403,463
66,0.10543502867221832,464
67,-0.014630898833274841,465
68,0.026224985718727112,466
69,0.03741253912448883,467
7,0.03577102720737457,468
70,0.09712471067905426,469
71,0.07813562452793121,470
72,0.03600825369358063,471
73,0.12617339193820953,472
74,0.11424483358860016,473
75,0.12018312513828278,474
76,0.14361383020877838,475
77,0.1457914263010025,476
78,0.0818481594324112,477
79,-0.012890085577964783,478
8,0.15717042982578278,479
80,-0.01332293450832367,480
81,0.10355271399021149,481
82,0.08205796778202057,482
83,0.13321281969547272,483
84,0.06056620180606842,484
85,0.11010374128818512,485
86,0.014433756470680237,486
87,-0.030601605772972107,487
88,0.09854449331760406,488
89,0.014591827988624573,489
9,0.13003136217594147,490
90,0.05443717539310455,491
91,0.2720346450805664,492
92,0.1037222295999527,493
93,0.13086797297000885,494
94,0.05264641344547272,495
95,0.0891895443201065,496
96,0.23973573744297028,497
97,0.07946933805942535,498
98,0.020542755722999573,499
99,0.1266174465417862,500
