node_id,predicted_score,ranking_position
458,0.00010498037612078442,400
459,0.006730267220676189,401
46,0.0026403500199176267,402
460,0.0021775626049839866,403
461,0.1375423153787392,404
462,0.47583127367506367,405
463,0.3570651133153071,406
464,0.010317003591911704,407
465,0.008631920262623551,408
466,0.04697410532215587,409
467,0.018508389961692545,410
468,0.004209683498449531,411
469,0.004463244170401602,412
47,0.007395778150803458,413
470,0.018589118070580928,414
471,0.0031278989513277024,415
472,0.004924275784290728,416
473,0.004050281808945162,417
474,0.0014221327614143354,418
475,0.012837625229129299,419
476,0.004562352544635977,420
477,0.004398927524288014,421
478,0.0017890828062551273,422
479,0.030233112410079338,423
48,0.013411310041197612,424
480,0.043453085820833875,425
481,0.24927350667487302,426
482,0.08407351105186583,427
483,0.30667322510652795,428
484,0.1999910626874776,429
485,0.02599695042785889,430
486,0.006321895994681106,431
487,0.011148124246753164,432
488,0.018059096309300356,433
489,0.01881500801675536,434
49,0.0007108942079860487,435
490,0.003570305051447083,436
491,0.0036428727090933133,437
492,0.016123066660101167,438
493,0.0016341036312855631,439
494,0.0014936021866780024,440
495,0.0025451476281601916,441
496,0.0015350585934284769,442
497,0.0024072983043474617,443
498,0.000806100213299665,444
499,0.0012887374305936112,445
5,0.2958137495924606,446
50,0.002184740052322927,447
51,0.0031804988740830823,448
52,0.0338613198029881,449
53,0.014728339624163792,450
54,7.516979398857248e-05,451
55,0.003792884401725861,452
56,0.0013717903787322711,453
57,0.01344642328717952,454
58,0.004238464370646157,455
59,0.03082211795112624,456
6,0.16395458919090047,457
60,0.00913954082122667,458
61,0.11792272713354049,459
62,0.012620308561237017,460
63,0.0022580784401569154,461
64,0.0028457845551327263,462
65,0.008350563341980515,463
66,0.00736435009256182,464
67,0.0002008072326843036,465
68,0.0022580784401569154,466
69,0.021231100632478517,467
7,0.04888377035880197,468
70,0.01159873904518026,469
71,0.0007231059434810863,470
72,0.0010515357563822627,471
73,0.0031796830518196115,472
74,0.007063562747547414,473
75,0.0026861444088813395,474
76,0.0025630182886528827,475
77,0.036778775290251024,476
78,7.516979398857248e-05,477
79,0.007587245328181121,478
8,0.036363254126841875,479
80,0.0015571142437501167,480
81,0.024360910874519814,481
82,0.0017775306980986158,482
83,0.014213369108826349,483
84,0.01618465743976124,484
85,0.026500640491718113,485
86,0.012972946316999016,486
87,0.0016022046889588853,487
88,0.0017745459682736932,488
89,0.0017042656166596508,489
9,0.08998554211539066,490
90,0.001988358659960938,491
91,0.004236575080643941,492
92,0.016182365463826755,493
93,0.0001250100731185627,494
94,0.0001883492860747462,495
95,0.0015312546938807529,496
96,0.0004681198491712279,497
97,0.002510350576979657,498
98,0.00018808099000874355,499
99,0.006347913504317318,500
