node_id,predicted_score,ranking_position
446,0.08266797661781311,387
447,0.06469933688640594,388
448,0.10823135823011398,389
449,0.04213438183069229,390
45,0.19637034833431244,391
450,0.0769207775592804,392
451,0.023534871637821198,393
452,0.12874965369701385,394
453,0.08547630906105042,395
454,0.02969895862042904,396
455,-0.0006051135715097189,397
456,0.008586544543504715,398
457,0.025187898427248,399
458,0.1016816794872284,400
459,0.029889889061450958,401
46,0.0216151662170887,402
460,0.026203125715255737,403
461,0.2263813316822052,404
462,0.20973995327949524,405
463,0.010224142111837864,406
464,0.010111162438988686,407
465,0.28142058849334717,408
466,0.004372986499220133,409
467,0.006103309337049723,410
468,0.052393700927495956,411
469,0.20787981152534485,412
47,0.05814697593450546,413
470,0.0010265741730108857,414
471,0.216274231672287,415
472,0.009486997500061989,416
473,0.010580425150692463,417
474,0.012506750412285328,418
475,0.005394837353378534,419
476,0.035348135977983475,420
477,0.046448882669210434,421
478,0.018550854176282883,422
479,0.012477235868573189,423
48,0.01877456344664097,424
480,0.0024698241613805294,425
481,0.010780133306980133,426
482,0.008896095678210258,427
483,0.05678238719701767,428
484,0.013750060461461544,429
485,0.16485528647899628,430
486,0.01272703055292368,431
487,0.014804410748183727,432
488,0.01686542108654976,433
489,0.26955917477607727,434
49,0.016495440155267715,435
490,0.02866692841053009,436
491,0.014525176025927067,437
492,0.19816666841506958,438
493,0.15709108114242554,439
494,0.015043837018311024,440
495,0.39424312114715576,441
496,0.005358457565307617,442
497,0.011109255254268646,443
498,0.0687362402677536,444
499,0.03145085647702217,445
5,0.012006743811070919,446
50,0.011518104933202267,447
51,0.014325455762445927,448
52,0.05525021627545357,449
53,0.040070220828056335,450
54,0.012506176717579365,451
55,0.050040461122989655,452
56,0.08493126928806305,453
57,0.11322586238384247,454
58,0.020343773066997528,455
59,0.017748337239027023,456
6,0.13871091604232788,457
60,0.08814471960067749,458
61,0.44100821018218994,459
62,0.062639981508255,460
63,0.018828565254807472,461
64,0.021541517227888107,462
65,0.034249093383550644,463
66,0.01932281069457531,464
67,0.008320151828229427,465
68,0.029458703473210335,466
69,0.04463480785489082,467
7,0.010093246586620808,468
70,0.17146705090999603,469
71,0.014217501506209373,470
72,0.032472163438797,471
73,0.010394767858088017,472
74,0.022628650069236755,473
75,0.007733173202723265,474
76,0.0010625259019434452,475
77,0.05887778848409653,476
78,0.01293874066323042,477
79,0.06254935264587402,478
8,0.016385210677981377,479
80,0.057402126491069794,480
81,0.0773954764008522,481
82,0.014506264589726925,482
83,0.0012656771577894688,483
84,0.01956426352262497,484
85,0.17829792201519012,485
86,0.01879582181572914,486
87,0.06431667506694794,487
88,0.00986926257610321,488
89,0.14306430518627167,489
9,0.28687137365341187,490
90,0.009944744408130646,491
91,0.04288486763834953,492
92,0.018267665058374405,493
93,0.015105863101780415,494
94,0.22694721817970276,495
95,0.05168921500444412,496
96,0.019566981121897697,497
97,0.0592200793325901,498
98,0.011028672568500042,499
99,0.04208000376820564,500
