node_id,predicted_score,ranking_position
260,-0.1831284761428833,180
261,0.2518802583217621,181
262,0.2609750032424927,182
263,0.033793509006500244,183
264,0.16053831577301025,184
265,-0.08679243922233582,185
266,0.1406402587890625,186
267,0.021686464548110962,187
268,-0.047006458044052124,188
269,-0.11611811071634293,189
27,0.19512993097305298,190
270,-0.1232905238866806,191
271,-0.3478081524372101,192
272,0.004339158535003662,193
273,-0.021061882376670837,194
274,-0.07351616024971008,195
275,0.12549977004528046,196
276,0.1720617115497589,197
277,0.04395632445812225,198
278,-0.14049628376960754,199
279,-0.1889255940914154,200
28,-0.20604325830936432,201
280,0.1806226372718811,202
281,-0.033900052309036255,203
282,-0.37582454085350037,204
283,-0.20933836698532104,205
284,-0.022043079137802124,206
285,0.027358248829841614,207
286,0.18675214052200317,208
287,0.10132238268852234,209
288,0.016057968139648438,210
289,0.1314663589000702,211
29,-0.17632414400577545,212
290,0.09712228178977966,213
291,-0.15504774451255798,214
292,-0.06804424524307251,215
293,-0.1732754409313202,216
294,-0.09280449151992798,217
295,-0.24271376430988312,218
296,0.1597985029220581,219
297,-0.03450655937194824,220
298,-0.13491228222846985,221
299,0.1451367735862732,222
3,-0.33534687757492065,223
30,0.1975283920764923,224
300,-0.17572236061096191,225
301,-0.36848941445350647,226
302,0.25035369396209717,227
303,-0.05726669728755951,228
304,-0.11563320457935333,229
305,0.0521768182516098,230
306,0.00043030083179473877,231
307,0.20538511872291565,232
308,-0.021968960762023926,233
309,-0.1588420867919922,234
31,0.12178799510002136,235
310,0.17011412978172302,236
311,-0.07891931384801865,237
312,-0.3227905035018921,238
313,-0.19504985213279724,239
314,-0.08226034045219421,240
315,-0.07197548449039459,241
316,-0.052781566977500916,242
317,-0.15742072463035583,243
318,-0.00389648973941803,244
319,0.0745539665222168,245
32,-0.2951773703098297,246
320,-0.15583834052085876,247
321,0.029301419854164124,248
322,-0.19408366084098816,249
323,-0.09151829779148102,250
324,-0.1778661012649536,251
325,0.07783791422843933,252
326,-0.1649397611618042,253
327,0.19252410531044006,254
328,0.23659604787826538,255
329,0.18570789694786072,256
33,0.1634124219417572,257
330,-0.02829207479953766,258
331,-0.24394327402114868,259
332,-0.25665274262428284,260
333,-0.24589747190475464,261
334,0.05808752775192261,262
335,0.05149221420288086,263
336,0.04398193955421448,264
337,-0.10004201531410217,265
338,-0.1722859889268875,266
339,-0.04313772916793823,267
34,-0.025963634252548218,268
340,-0.053263723850250244,269
341,-0.005112543702125549,270
342,-0.1666216403245926,271
343,-0.022898107767105103,272
344,0.03441578149795532,273
345,0.18725398182868958,274
346,0.08281593024730682,275
347,0.2409467101097107,276
348,-0.2573416829109192,277
349,0.06205914914608002,278
35,0.10546937584877014,279
350,0.11609004437923431,280
351,0.2458329200744629,281
352,-0.03928646445274353,282
353,0.3221912682056427,283
354,0.170901358127594,284
355,0.2740846872329712,285
356,-0.09148615598678589,286
357,0.20976227521896362,287
358,0.3473471999168396,288
359,0.23356005549430847,289
36,-0.012716509401798248,290
360,0.27537015080451965,291
361,0.3220701813697815,292
362,-0.04454353451728821,293
363,0.2712123394012451,294
364,0.2697470784187317,295
365,0.35853657126426697,296
366,0.25831958651542664,297
367,0.11744561791419983,298
368,0.3352762460708618,299
369,-0.19292762875556946,300
37,0.21992269158363342,301
370,0.30653029680252075,302
371,0.24997824430465698,303
372,0.28468361496925354,304
373,0.1913832128047943,305
374,0.20820200443267822,306
375,0.3136759102344513,307
376,0.3507097661495209,308
377,0.333519846200943,309
378,0.23990470170974731,310
379,-0.14392736554145813,311
38,0.21105852723121643,312
380,0.1813056468963623,313
381,-0.01763734221458435,314
382,0.26156502962112427,315
383,0.2908632755279541,316
384,0.33827725052833557,317
385,0.23225322365760803,318
386,0.2696734368801117,319
387,0.2872862219810486,320
388,-0.22269102931022644,321
389,0.28622815012931824,322
39,-0.0657956674695015,323
390,0.29703912138938904,324
391,0.30953916907310486,325
392,0.3153914213180542,326
393,0.22415924072265625,327
394,0.21935749053955078,328
395,0.2948949933052063,329
396,0.27563679218292236,330
397,0.18110042810440063,331
398,0.26168712973594666,332
399,0.24121254682540894,333
4,0.15513861179351807,334
40,-0.29910218715667725,335
400,0.30635738372802734,336
401,0.29121503233909607,337
402,0.20776066184043884,338
403,0.22657117247581482,339
404,-0.17695382237434387,340
405,-0.27083563804626465,341
406,0.34623125195503235,342
407,0.29816049337387085,343
408,0.2556633949279785,344
409,0.24378669261932373,345
41,0.1184864491224289,346
410,0.21794480085372925,347
411,0.2770628333091736,348
412,0.2980041801929474,349
413,0.20154759287834167,350
414,0.22378459572792053,351
415,0.2875238060951233,352
416,0.2998959422111511,353
417,0.3401963710784912,354
418,0.39197319746017456,355
419,0.25162073969841003,356
42,0.09392248094081879,357
420,0.1989133358001709,358
421,0.3356814682483673,359
422,0.231521874666214,360
423,0.23209792375564575,361
424,-0.051114290952682495,362
425,0.3381323218345642,363
426,0.2553672790527344,364
427,0.2987663149833679,365
428,0.2656124234199524,366
429,0.20213937759399414,367
43,-0.35834434628486633,368
430,0.24051272869110107,369
431,0.2795407772064209,370
432,0.2508813440799713,371
433,0.2183370292186737,372
434,0.1627374291419983,373
435,0.2849646806716919,374
436,0.25894469022750854,375
437,0.2222195863723755,376
438,0.26235541701316833,377
439,0.2738996744155884,378
44,0.13433685898780823,379
440,0.23144161701202393,380
441,0.24319633841514587,381
442,0.21618527173995972,382
443,0.29206740856170654,383
444,0.26268795132637024,384
445,0.30467888712882996,385
446,0.3430977463722229,386
447,0.27366870641708374,387
448,0.3402708172798157,388
449,0.28926610946655273,389
45,0.2262556254863739,390
450,0.225491464138031,391
451,0.2735595107078552,392
452,0.32213297486305237,393
453,0.381043016910553,394
454,0.2638792395591736,395
455,0.30510851740837097,396
456,0.29618847370147705,397
457,0.2845892310142517,398
458,0.2184063196182251,399
459,0.22388234734535217,400
46,-0.03524646908044815,401
460,0.218256413936615,402
461,0.23184338212013245,403
462,0.2230786681175232,404
463,0.1464335024356842,405
464,0.0816163718700409,406
465,0.23622524738311768,407
466,0.20044654607772827,408
467,0.2684580683708191,409
468,0.36421501636505127,410
469,0.19511663913726807,411
47,0.16745862364768982,412
470,0.27031633257865906,413
471,0.2262858748435974,414
472,0.2763717770576477,415
473,0.20713898539543152,416
474,0.26426249742507935,417
475,0.30301108956336975,418
476,0.22456902265548706,419
477,-0.1885150969028473,420
478,0.23398959636688232,421
479,0.319222092628479,422
48,0.168878436088562,423
480,0.22821533679962158,424
481,0.29526016116142273,425
482,0.09396994113922119,426
483,0.311219185590744,427
484,0.2422182559967041,428
485,0.2731228470802307,429
486,0.24049818515777588,430
487,0.07644885778427124,431
488,0.24657922983169556,432
489,0.3044266700744629,433
49,-0.19995728135108948,434
490,0.2332921326160431,435
491,0.16868114471435547,436
492,-0.29456162452697754,437
493,0.23212915658950806,438
494,0.2459753453731537,439
495,0.3786489963531494,440
496,0.2604275941848755,441
497,0.374324768781662,442
498,0.2650860846042633,443
499,0.3032846748828888,444
5,0.0822409987449646,445
50,-0.27490100264549255,446
500,0.25264662504196167,447
51,0.08067408204078674,448
52,0.020818978548049927,449
53,-0.30233243107795715,450
54,-0.07186394184827805,451
55,0.06596474349498749,452
56,-0.1720440536737442,453
57,0.07002951204776764,454
58,0.2122126817703247,455
59,-0.03623208403587341,456
6,0.20932599902153015,457
60,-0.041811488568782806,458
61,0.11825977265834808,459
62,-0.0437624454498291,460
63,-0.3938504457473755,461
64,0.15373116731643677,462
65,0.14023694396018982,463
66,-0.20908309519290924,464
67,-0.015967443585395813,465
68,-0.2804940938949585,466
69,-0.06483963131904602,467
7,0.07870551943778992,468
70,-0.06330792605876923,469
71,-0.376691609621048,470
72,-0.23459099233150482,471
73,-0.12643574178218842,472
74,-0.04139338433742523,473
75,-0.08927924931049347,474
76,-0.3417733311653137,475
77,-0.14317414164543152,476
78,-0.14984863996505737,477
79,0.13762947916984558,478
8,-0.13426823914051056,479
80,-0.03349916636943817,480
81,-0.2255808711051941,481
82,0.25409507751464844,482
83,0.23035553097724915,483
84,0.12216272950172424,484
85,0.1428534984588623,485
86,-0.0446571409702301,486
87,0.06949251890182495,487
88,0.18355852365493774,488
89,0.15092018246650696,489
9,0.1965874433517456,490
90,-0.176095113158226,491
91,-0.0716438889503479,492
92,-0.10045512020587921,493
93,0.1994028091430664,494
94,0.0979917049407959,495
95,-0.12779349088668823,496
96,0.21895074844360352,497
97,0.16935080289840698,498
98,0.20187008380889893,499
99,0.1408269703388214,500
