node_id,predicted_score,ranking_position
358,0.18310746550559998,288
359,0.18545112013816833,289
36,0.2286328375339508,290
360,0.2071528136730194,291
361,0.08870957046747208,292
362,0.1092102900147438,293
363,0.1942785680294037,294
364,0.2424299418926239,295
365,0.22928079962730408,296
366,0.11867330223321915,297
367,0.11718771606683731,298
368,0.14340218901634216,299
369,0.19354280829429626,300
37,0.3505615293979645,301
370,0.1990865170955658,302
371,0.16933080554008484,303
372,0.08280286937952042,304
373,0.20362326502799988,305
374,0.13099119067192078,306
375,0.3391190469264984,307
376,0.1338540017604828,308
377,0.16321489214897156,309
378,0.16738900542259216,310
379,0.1972009241580963,311
38,0.3282310664653778,312
380,0.039175309240818024,313
381,0.11174020916223526,314
382,0.18944773077964783,315
383,0.1560734212398529,316
384,0.16118404269218445,317
385,0.13668033480644226,318
386,0.14172831177711487,319
387,0.26197323203086853,320
388,0.15925297141075134,321
389,0.13247844576835632,322
39,0.42416903376579285,323
390,0.1513049304485321,324
391,0.07044778019189835,325
392,0.17014726996421814,326
393,0.24013516306877136,327
394,0.16616448760032654,328
395,0.01947329193353653,329
396,0.09131214767694473,330
397,0.23627802729606628,331
398,0.2094559371471405,332
399,0.20546671748161316,333
4,0.3316058814525604,334
40,0.2520870268344879,335
400,0.08249173313379288,336
401,0.10824630409479141,337
402,0.17038342356681824,338
403,0.1907617747783661,339
404,0.20431551337242126,340
405,0.144837886095047,341
406,0.23088595271110535,342
407,0.11243591457605362,343
408,0.21908292174339294,344
409,0.19792422652244568,345
41,0.19242200255393982,346
410,0.11104009300470352,347
411,0.11132679134607315,348
412,0.025297977030277252,349
413,0.20908495783805847,350
414,0.14741191267967224,351
415,0.2824910581111908,352
416,0.11454019695520401,353
417,0.08910463005304337,354
418,0.08465562015771866,355
419,0.23492714762687683,356
42,0.3052522838115692,357
420,0.13190004229545593,358
421,0.25260302424430847,359
422,0.13712367415428162,360
423,0.16668805480003357,361
424,0.09349886327981949,362
425,0.13672682642936707,363
426,0.1129520907998085,364
427,0.06269214302301407,365
428,0.16307422518730164,366
429,0.17019423842430115,367
43,0.2716974914073944,368
430,0.1994553506374359,369
431,0.17085036635398865,370
432,0.22806856036186218,371
433,0.1068933978676796,372
434,0.0049482956528663635,373
435,0.1657327115535736,374
436,0.21020731329917908,375
437,0.18761572241783142,376
438,0.13316747546195984,377
439,0.10026679188013077,378
44,0.4171486794948578,379
440,0.09645519405603409,380
441,0.2132605016231537,381
442,0.26566001772880554,382
443,0.1129981055855751,383
444,0.1440114676952362,384
445,0.1125246062874794,385
446,0.035840488970279694,386
447,0.11959824711084366,387
448,0.026624061167240143,388
449,0.2310146987438202,389
45,0.39036116003990173,390
450,0.1935703456401825,391
451,0.2950994670391083,392
452,0.2398117482662201,393
453,-0.002725742757320404,394
454,0.14755937457084656,395
455,0.17672404646873474,396
456,0.049887515604496,397
457,0.0865320935845375,398
458,0.21440622210502625,399
459,0.15746161341667175,400
46,0.3275943696498871,401
460,0.20647987723350525,402
461,0.05741391330957413,403
462,0.2957007586956024,404
463,0.01951555162668228,405
464,-0.06653481721878052,406
465,0.22340819239616394,407
466,0.23945876955986023,408
467,0.1175372377038002,409
468,0.06196758896112442,410
469,-0.00757298618555069,411
47,0.2875625789165497,412
470,0.1287895143032074,413
471,0.13437041640281677,414
472,0.16430434584617615,415
473,0.2130856215953827,416
474,0.1052623763680458,417
475,0.14701828360557556,418
476,0.14728471636772156,419
477,0.05774585157632828,420
478,0.06895027309656143,421
479,0.24967274069786072,422
48,0.3658766448497772,423
480,0.18617889285087585,424
481,0.20514068007469177,425
482,0.05472562462091446,426
483,0.1279279887676239,427
484,0.1692546308040619,428
485,0.2809081971645355,429
486,0.15332671999931335,430
487,-0.10742135345935822,431
488,0.11429844051599503,432
489,0.2240348756313324,433
49,0.2637319266796112,434
490,0.12521442770957947,435
491,0.1998327672481537,436
492,0.030315496027469635,437
493,0.25224408507347107,438
494,0.16660091280937195,439
495,0.07166311889886856,440
496,0.26841387152671814,441
497,0.08650801330804825,442
498,0.18639668822288513,443
499,0.07134947925806046,444
5,0.2695753276348114,445
50,0.33637115359306335,446
500,0.18493685126304626,447
51,0.24022874236106873,448
52,0.352098673582077,449
53,0.28102514147758484,450
54,0.3350057303905487,451
55,0.2599082887172699,452
56,0.27568599581718445,453
57,0.26797088980674744,454
58,0.3292413055896759,455
59,0.18583759665489197,456
6,0.3358108699321747,457
60,0.27140167355537415,458
61,0.2668249309062958,459
62,0.21064338088035583,460
63,0.38318732380867004,461
64,0.35275062918663025,462
65,0.08855149894952774,463
66,0.22899827361106873,464
67,0.32209596037864685,465
68,0.19576194882392883,466
69,0.21386191248893738,467
7,0.28389081358909607,468
70,0.18973317742347717,469
71,0.279744416475296,470
72,0.4527880847454071,471
73,0.32042059302330017,472
74,0.28768041729927063,473
75,0.2472533881664276,474
76,0.2136807143688202,475
77,0.2555374801158905,476
78,0.35156771540641785,477
79,0.3509778678417206,478
8,0.2429375946521759,479
80,0.3172644078731537,480
81,0.250975102186203,481
82,0.397237628698349,482
83,0.4203467071056366,483
84,0.34145745635032654,484
85,0.15795299410820007,485
86,0.2865186631679535,486
87,0.23445168137550354,487
88,0.3440830409526825,488
89,0.4222695529460907,489
9,0.31285974383354187,490
90,0.3493070900440216,491
91,0.3035948574542999,492
92,0.32052841782569885,493
93,0.30064281821250916,494
94,0.3020295798778534,495
95,0.3298989236354828,496
96,0.36550089716911316,497
97,0.27856770157814026,498
98,0.4769764840602875,499
99,0.34832432866096497,500
