node_id,predicted_score,ranking_position
359,0.27542904019355774,289
36,9.602044156054035e-05,290
360,0.2150365114212036,291
361,0.21385711431503296,292
362,0.3104289174079895,293
363,0.4286463260650635,294
364,0.45910775661468506,295
365,0.3722599446773529,296
366,0.21221478283405304,297
367,0.1520870178937912,298
368,0.2141263782978058,299
369,0.15391495823860168,300
37,0.2227158397436142,301
370,0.21469919383525848,302
371,0.27967530488967896,303
372,0.21501107513904572,304
373,0.21447306871414185,305
374,0.15223382413387299,306
375,0.27998554706573486,307
376,0.15236426889896393,308
377,0.40400445461273193,309
378,0.2149338722229004,310
379,0.2150917947292328,311
38,0.11100801080465317,312
380,0.15322963893413544,313
381,0.21746423840522766,314
382,0.15259240567684174,315
383,0.15307070314884186,316
384,0.2767260670661926,317
385,0.21410182118415833,318
386,0.15194404125213623,319
387,0.2175358682870865,320
388,0.2755129933357239,321
389,0.27985289692878723,322
39,0.05555004999041557,323
390,0.3416177034378052,324
391,0.15258340537548065,325
392,0.15358999371528625,326
393,0.15251831710338593,327
394,0.21546728909015656,328
395,0.1519988477230072,329
396,0.2133311629295349,330
397,0.15348777174949646,331
398,0.15128180384635925,332
399,0.2773500084877014,333
4,0.0003803168365266174,334
40,0.00022110951249487698,335
400,0.15243637561798096,336
401,0.21572628617286682,337
402,0.1516454517841339,338
403,0.15269869565963745,339
404,0.21817879378795624,340
405,0.1527513563632965,341
406,0.21799184381961823,342
407,0.21429945528507233,343
408,0.21585993468761444,344
409,0.2779984474182129,345
41,0.055962707847356796,346
410,0.15241144597530365,347
411,0.2766886055469513,348
412,0.1518579125404358,349
413,0.3397531807422638,350
414,0.37340396642684937,351
415,0.21685732901096344,352
416,0.21578218042850494,353
417,0.21567508578300476,354
418,0.15325860679149628,355
419,0.27892377972602844,356
42,0.00028623247635550797,357
420,0.1514855921268463,358
421,0.1571122407913208,359
422,0.2773522138595581,360
423,0.34147390723228455,361
424,0.37040185928344727,362
425,0.28150224685668945,363
426,0.15208715200424194,364
427,0.15257534384727478,365
428,0.21515069901943207,366
429,0.15181683003902435,367
43,0.11061795800924301,368
430,0.15432024002075195,369
431,0.2156851440668106,370
432,0.1537022888660431,371
433,0.15217921137809753,372
434,0.31617504358291626,373
435,0.21519099175930023,374
436,0.15883199870586395,375
437,0.15432137250900269,376
438,0.15149834752082825,377
439,0.15315715968608856,378
44,0.1683480441570282,379
440,0.21661390364170074,380
441,0.21520841121673584,381
442,0.2818537950515747,382
443,0.21660196781158447,383
444,0.3406585156917572,384
445,0.2779243290424347,385
446,0.214527428150177,386
447,0.21783742308616638,387
448,0.1525518149137497,388
449,0.31511861085891724,389
45,0.1651763916015625,390
450,0.2785698473453522,391
451,0.34192442893981934,392
452,0.2783091962337494,393
453,0.1515251249074936,394
454,0.21577692031860352,395
455,0.21421591937541962,396
456,0.15402524173259735,397
457,0.15264281630516052,398
458,0.3991323411464691,399
459,0.21527816355228424,400
46,0.055214498192071915,401
460,0.2787715494632721,402
461,0.21427257359027863,403
462,0.2174832820892334,404
463,0.15230487287044525,405
464,0.15213869512081146,406
465,0.2782273292541504,407
466,0.27695202827453613,408
467,0.15105247497558594,409
468,0.15223395824432373,410
469,0.15215343236923218,411
47,0.056320253759622574,412
470,0.15435484051704407,413
471,0.27867934107780457,414
472,0.15426655113697052,415
473,0.1519290655851364,416
474,0.15341654419898987,417
475,0.21366390585899353,418
476,0.2173224240541458,419
477,0.21465913951396942,420
478,0.15263740718364716,421
479,0.1538325399160385,422
48,0.402036190032959,423
480,0.15365171432495117,424
481,0.15471836924552917,425
482,0.15271541476249695,426
483,0.2778611183166504,427
484,0.21344482898712158,428
485,0.2790910601615906,429
486,0.1528579145669937,430
487,0.15213869512081146,431
488,0.21580824255943298,432
489,0.6049388647079468,433
49,0.3323725759983063,434
490,0.3421133756637573,435
491,0.15347348153591156,436
492,0.1535056084394455,437
493,0.28008800745010376,438
494,0.21554474532604218,439
495,0.2139306366443634,440
496,0.15453143417835236,441
497,0.1524435579776764,442
498,0.2796914875507355,443
499,0.15205180644989014,444
5,0.0006357303936965764,445
50,0.11013296246528625,446
500,0.34154248237609863,447
51,-0.00014155832468532026,448
52,0.055524278432130814,449
53,0.0005447111325338483,450
54,0.3088030517101288,451
55,0.11225377768278122,452
56,0.055675897747278214,453
57,0.21929845213890076,454
58,0.00017349104746244848,455
59,0.00015052533126436174,456
6,0.055643413215875626,457
60,0.05593196302652359,458
61,0.11112820357084274,459
62,0.05579260364174843,460
63,0.39875105023384094,461
64,0.11165854334831238,462
65,0.0004160040698479861,463
66,0.1657642424106598,464
67,-0.0001900157512864098,465
68,0.05796061456203461,466
69,0.05557631701231003,467
7,0.05575886741280556,468
70,0.6277126669883728,469
71,0.0003684530674945563,470
72,0.2818076014518738,471
73,0.05572725459933281,472
74,0.00041163782589137554,473
75,0.00016793774557299912,474
76,0.055473800748586655,475
77,0.055711306631565094,476
78,0.1098657101392746,477
79,0.11145151406526566,478
8,0.2161484658718109,479
80,0.3528488278388977,480
81,0.1109900251030922,481
82,0.11005938053131104,482
83,0.28152284026145935,483
84,0.055532969534397125,484
85,0.05623132735490799,485
86,0.16957320272922516,486
87,0.05591680109500885,487
88,0.111488938331604,488
89,0.16962462663650513,489
9,0.11126229166984558,490
90,0.054998550564050674,491
91,0.11038144677877426,492
92,0.0005987880285829306,493
93,0.055775247514247894,494
94,0.27807527780532837,495
95,0.1647992879152298,496
96,0.0038290771190077066,497
97,0.05633234605193138,498
98,0.17026382684707642,499
99,0.15967631340026855,500
