node_id,predicted_score,ranking_position
11920922,-0.698852002620697,104
11926262,0.26478874683380127,105
11944562,-0.5281617045402527,106
11963282,0.4345763325691223,107
11981952,0.2312036007642746,108
12018412,-0.03558184206485748,109
12037502,-0.27017027139663696,110
12062282,-0.6978611350059509,111
12080652,0.041130825877189636,112
12081592,-0.28839266300201416,113
12114432,0.42618483304977417,114
12115732,0.9804890751838684,115
12118882,-0.35908442735671997,116
12149902,0.4558895230293274,117
12163342,-0.2217305451631546,118
12168312,0.632025420665741,119
12174212,-0.646238386631012,120
12217472,0.03002779185771942,121
12222522,-0.697438657283783,122
12227112,0.81097012758255,123
12230022,-0.23918397724628448,124
12264532,0.635174572467804,125
12286822,-0.1345324069261551,126
12287142,0.17923347651958466,127
12301112,0.2070353478193283,128
12327342,-0.011903122067451477,129
12334662,-0.7407938838005066,130
12369282,-0.6964144110679626,131
12377702,0.040462180972099304,132
12389772,-0.6285808682441711,133
12429382,-0.7126433849334717,134
12448322,0.2561270594596863,135
12455292,-0.13616891205310822,136
12464552,0.3082735538482666,137
12470922,0.7877786755561829,138
1249501,0.42235881090164185,139
1253451,-1.3062944412231445,140
12618652,-0.74093097448349,141
12623252,-0.3556683659553528,142
12650962,-0.39711588621139526,143
1265601,-0.30761557817459106,144
12681372,0.040462180972099304,145
12695882,-0.0654655247926712,146
12706762,-0.6858627200126648,147
12715022,0.6304550766944885,148
12739402,0.6939463019371033,149
12740012,0.12406842410564423,150
12741382,-0.6216492056846619,151
12771132,-0.4468870759010315,152
1277191,0.7240660786628723,153
12783392,-0.1320124715566635,154
12787922,1.0675289630889893,155
12790082,-0.011165454983711243,156
12793382,-0.13459773361682892,157
12803772,0.04989628493785858,158
12818,-0.22721083462238312,159
12874212,0.9686606526374817,160
1290661,-0.6944413781166077,161
12920142,0.08833746612071991,162
12925,-0.8807365298271179,163
12952252,0.4618399739265442,164
12964542,0.6804091334342957,165
12966662,-0.349494993686676,166
12967642,0.010311886668205261,167
12973362,-0.019421294331550598,168
13008262,0.0838184803724289,169
1304091,1.0331900119781494,170
13043702,0.6634748578071594,171
13051142,0.12764029204845428,172
13116482,-0.7121215462684631,173
13118432,-0.3555670380592346,174
1315431,-1.4115545749664307,175
13159492,0.9917846322059631,176
13170292,0.6311867833137512,177
13211,0.29265815019607544,178
13222222,-0.9613682627677917,179
13224342,0.23139457404613495,180
13225072,0.545304000377655,181
13232092,0.10693089663982391,182
13253832,-0.41697508096694946,183
13253992,-1.3433876037597656,184
13258742,-0.7296381592750549,185
13264762,0.19414250552654266,186
13285072,0.2424260824918747,187
13291122,0.6524365544319153,188
13302,0.4117663502693176,189
1330691,-0.4382602572441101,190
13308842,-0.5351890921592712,191
13330612,-0.36139363050460815,192
13354182,0.16365103423595428,193
13406742,0.8496463894844055,194
13454462,0.008291825652122498,195
13466982,-0.054900720715522766,196
13467242,0.6655823588371277,197
13473142,0.4561627507209778,198
13473852,0.6000059247016907,199
13501922,-0.4806610941886902,200
13541632,-0.009450867772102356,201
13648652,0.3400891423225403,202
13651452,-0.13083739578723907,203
13654112,-1.6109564304351807,204
13722332,0.5285425782203674,205
13746182,-0.2529856562614441,206
13755792,0.04376237094402313,207
13763362,0.03425996005535126,208
13767032,0.43513983488082886,209
13768662,-0.8229188323020935,210
13772282,-0.32941824197769165,211
13789152,1.0531296730041504,212
13797692,-0.4752902388572693,213
13894222,-1.2733349800109863,214
13897532,0.8923218846321106,215
13923382,-0.5140859484672546,216
13936882,-0.2995954751968384,217
13942322,0.23987148702144623,218
13960822,-0.5563206076622009,219
13979662,-0.460146963596344,220
14025482,-0.4837992787361145,221
14027132,1.0419318675994873,222
14038472,0.22897373139858246,223
14050355,-0.6603490710258484,224
14051473,0.6186621785163879,225
14052933,0.5482863783836365,226
14053148,-0.6754162907600403,227
14055022,0.3006957173347473,228
14061925,0.4924805760383606,229
14062948,-0.5274513363838196,230
14063351,-0.4248562455177307,231
14065315,0.8342128396034241,232
14066623,0.1638496369123459,233
14069593,-0.4955655336380005,234
14070736,-0.003313615918159485,235
14070830,-0.9911195635795593,236
14073382,-0.9199484586715698,237
14078385,-0.11184407770633698,238
14086918,-0.5983274579048157,239
14087968,0.08147864043712616,240
14092350,-0.21002407371997833,241
14092673,-0.680180013179779,242
14095083,0.03646509349346161,243
14097544,-1.05448579788208,244
14098609,0.82769376039505,245
14099733,0.23620884120464325,246
14100597,0.040462180972099304,247
14102919,0.10075907409191132,248
14103852,0.040462180972099304,249
14108775,0.3027656674385071,250
14109605,-0.13074274361133575,251
14110253,-0.3959347605705261,252
14110743,-0.14138098061084747,253
14111623,-0.2534608244895935,254
14115889,0.1734972447156906,255
14116517,-0.10471220314502716,256
14120099,0.17157070338726044,257
14125985,0.3288472294807434,258
14126174,-0.902089536190033,259
14126360,1.0001180171966553,260
14129238,-0.09571726620197296,261
14133057,0.8671322464942932,262
14133447,0.07385353744029999,263
14133954,1.0077519416809082,264
14135487,0.20897696912288666,265
14138511,-0.3915051817893982,266
14139527,0.19691400229930878,267
14139780,-0.3894992470741272,268
14140382,-0.5639473795890808,269
14142706,0.2683143615722656,270
14146262,-0.039606764912605286,271
14152810,-0.2995954751968384,272
14155050,-0.29548245668411255,273
14155739,-0.5053703188896179,274
14160053,0.220012828707695,275
14160799,0.9605897068977356,276
14160956,-0.03558184206485748,277
14161205,-0.1593175083398819,278
14161889,-0.7188919186592102,279
14163711,-0.2613505721092224,280
14164472,0.6336075663566589,281
14167991,-0.1562376767396927,282
14169105,0.35109829902648926,283
14170847,-0.6704078316688538,284
14171337,0.11396865546703339,285
14172103,0.058031365275382996,286
14172656,0.19373123347759247,287
14177779,0.0037253350019454956,288
14180279,-0.19740040600299835,289
14180577,-1.3640187978744507,290
14181437,-0.09258396923542023,291
14181937,-0.7211311459541321,292
14186692,0.6105018258094788,293
14188391,0.1893608421087265,294
14190794,0.2829321026802063,295
14193124,0.26244252920150757,296
14195918,-0.5178036093711853,297
14198539,-0.8355886340141296,298
14200945,0.5085048079490662,299
14202860,-0.8911907076835632,300
14203889,0.399139940738678,301
14204673,-0.47261714935302734,302
14204887,-0.23974259197711945,303
14206313,0.15527813136577606,304
14206767,0.9796050190925598,305
14207225,0.33188170194625854,306
14207256,0.12002895772457123,307
14209248,0.06084685027599335,308
14212820,0.4524227976799011,309
14213287,-0.22816963493824005,310
14213837,0.20093970000743866,311
14215410,0.18997858464717865,312
14218593,0.41153204441070557,313
14219559,-0.1998419314622879,314
14219598,0.02071373164653778,315
14220008,0.017398759722709656,316
14220561,0.13500480353832245,317
14237254,-1.0565159320831299,318
14237896,0.8760567307472229,319
14238479,0.23979775607585907,320
14239038,-0.7045520544052124,321
14242280,0.36167722940444946,322
14245571,-0.47612524032592773,323
14249581,0.20832614600658417,324
14251709,0.38889652490615845,325
14253587,-0.09079213440418243,326
14254414,0.18957863748073578,327
14255057,-0.2648453116416931,328
14255702,-0.3800135850906372,329
14258044,-0.01454325020313263,330
14259990,0.1557265967130661,331
14261400,-0.1618104726076126,332
14262680,0.2475830763578415,333
14262785,-0.7623694539070129,334
14265113,0.4726976752281189,335
14268141,0.2941587567329407,336
14268164,0.04961495101451874,337
14268324,-0.22801442444324493,338
14269768,0.00466589629650116,339
14270650,-0.27683573961257935,340
14277183,0.6845530867576599,341
14278838,0.2685808539390564,342
14279461,0.38150984048843384,343
14282136,0.3094659447669983,344
14291706,0.04304651916027069,345
14294948,0.265253484249115,346
14299765,-0.0892450362443924,347
14300586,-0.10746915638446808,348
14301374,0.017219826579093933,349
14301386,-1.2736880779266357,350
14301443,0.12907151877880096,351
14301804,-0.2894122004508972,352
14302121,0.2072463482618332,353
14305154,-0.07275678217411041,354
14306885,-0.49038225412368774,355
14307465,-0.11891861259937286,356
1431301,0.41260701417922974,357
14315043,0.41110628843307495,358
14315063,-0.01599837839603424,359
1431551,0.2312036007642746,360
14316661,0.04471258819103241,361
14319626,-0.8238289952278137,362
14326094,-0.43762463331222534,363
14326743,-0.6874296069145203,364
14328764,-0.5178133845329285,365
14333927,-0.1697266846895218,366
14334937,-0.22766251862049103,367
14334981,0.29650694131851196,368
14338426,0.01975826919078827,369
14340048,-0.3802757263183594,370
14342597,-0.9079057574272156,371
14344131,0.8464123606681824,372
14344614,0.14166341722011566,373
14347788,0.3168296217918396,374
14349955,0.2820259928703308,375
14350969,0.24518494307994843,376
14353449,0.3217892050743103,377
14354411,0.6373944878578186,378
14356416,0.023698970675468445,379
14361342,-0.5079546570777893,380
14361793,0.16497711837291718,381
14365965,-0.2655380368232727,382
14366450,-0.06714744865894318,383
14366549,-0.0543108731508255,384
14368074,-1.1990232467651367,385
14372426,0.040462180972099304,386
14372710,0.2675449848175049,387
14373362,1.0226309299468994,388
14376745,0.1746031492948532,389
14380723,-0.1712883859872818,390
14385076,0.2536652684211731,391
14387400,-0.576951801776886,392
14389149,-0.08058197796344757,393
14390067,-0.11479957401752472,394
14400049,-0.7194523215293884,395
14402868,-0.5989047884941101,396
14405372,-0.07565267384052277,397
14405379,-0.6145997643470764,398
14410711,-0.2417202740907669,399
14418930,1.0462002754211426,400
14420451,-0.11892981827259064,401
14420936,0.1192348450422287,402
14421893,0.41093748807907104,403
14426940,-0.1365921050310135,404
14426992,0.11111609637737274,405
14430556,0.5928571820259094,406
14431629,-0.47261714935302734,407
14434688,-0.6245562434196472,408
14437066,0.11396865546703339,409
14437161,-0.035802796483039856,410
14439519,-0.8635205626487732,411
14441617,-0.36379534006118774,412
14442244,-0.16591580212116241,413
14442703,0.2902265191078186,414
14444798,0.46866315603256226,415
14444930,-0.5964013934135437,416
14447648,-0.6490556597709656,417
14450630,0.6747577786445618,418
14451294,-1.353438138961792,419
14451981,-0.39501839876174927,420
14454433,0.5511311888694763,421
14455718,0.42314356565475464,422
14456344,-0.47261714935302734,423
14456828,0.14192967116832733,424
14457848,-0.3280103802680969,425
14459159,0.040462180972099304,426
14459303,-0.38219529390335083,427
14460783,0.4583433270454407,428
14461330,0.4391711354255676,429
14461792,0.06593005359172821,430
14462500,-0.06793577969074249,431
14463102,0.23606257140636444,432
14463675,-0.9994274973869324,433
14464020,0.3288472294807434,434
14465317,0.2277321070432663,435
14467222,-0.47261714935302734,436
14475952,-0.6489853262901306,437
14476022,0.4528939127922058,438
14479538,0.23425178229808807,439
14479592,-0.6399931907653809,440
14483590,-0.2477409392595291,441
14484634,-0.10420741140842438,442
14499717,-0.07565267384052277,443
14501275,-0.649002730846405,444
14505596,-1.1320494413375854,445
14506615,-1.5289779901504517,446
14508359,0.7278698086738586,447
14512268,-0.22207815945148468,448
14513507,0.645348846912384,449
14514220,-1.6557581424713135,450
14514703,-0.10285265743732452,451
14516061,-0.05440695583820343,452
14519514,0.247669979929924,453
14519891,-1.3066637516021729,454
14521343,-1.1125431060791016,455
14521383,-1.069788932800293,456
14521896,-0.3026120066642761,457
14527485,-0.34834784269332886,458
14537873,0.1669410914182663,459
14549852,0.03360573947429657,460
14551274,0.040462180972099304,461
14552124,-0.40171653032302856,462
14553715,0.18884198367595673,463
14554753,0.3341088891029358,464
14555289,0.1948785036802292,465
14558773,-0.2769913077354431,466
14560510,-0.862395703792572,467
14564657,0.21214298903942108,468
14574911,0.35519951581954956,469
14578032,0.19334857165813446,470
1458001,-0.01605065166950226,471
14581841,0.5469216704368591,472
14590651,0.7809122204780579,473
14599976,0.1572139710187912,474
14605765,-0.6076793074607849,475
14625006,-0.23041631281375885,476
14642711,-0.41870397329330444,477
14647281,-0.5672904849052429,478
14662013,-0.49437886476516724,479
14680965,-0.6824420690536499,480
14682248,0.42715317010879517,481
14685548,0.040462180972099304,482
14687072,-0.466636598110199,483
14690122,0.4467650055885315,484
14690638,0.559986412525177,485
14694370,-0.008157983422279358,486
14694965,0.11192326247692108,487
14695367,0.19731514155864716,488
14696659,-0.37440961599349976,489
14696934,-1.3730127811431885,490
14700957,0.3095490336418152,491
14702781,0.2351016253232956,492
14707837,-0.4899812936782837,493
14710900,-0.030638083815574646,494
14711966,-0.03319688141345978,495
14715516,0.21471856534481049,496
14716327,0.14484040439128876,497
14719154,0.040462180972099304,498
14719235,-0.5041418671607971,499
14720172,-0.2933984398841858,500
14720695,0.040462180972099304,501
14721480,-0.7391787171363831,502
14721642,0.21383146941661835,503
14726448,0.15868763625621796,504
14727321,0.3446175456047058,505
14727766,0.6456150412559509,506
14728116,0.4225725531578064,507
14730488,-0.22699768841266632,508
14731797,0.14468614757061005,509
14731904,0.37609440088272095,510
14735417,0.17050258815288544,511
14737175,0.41581016778945923,512
14737298,0.09336034953594208,513
14739557,0.040462180972099304,514
14742505,-0.1537458449602127,515
14745620,0.2664516568183899,516
14746865,0.6140239834785461,517
14747961,0.21679596602916718,518
14749267,-0.5748438239097595,519
14752933,0.2007744163274765,520
14754547,0.21679596602916718,521
147563,0.014140233397483826,522
14759197,-0.6278240084648132,523
14763573,-0.7045520544052124,524
14767753,0.1638435572385788,525
14770241,0.4459241032600403,526
14771089,-0.034301236271858215,527
14772707,0.07471399009227753,528
14773226,0.11192326247692108,529
1477511,-0.15536172688007355,530
14778372,0.9194396138191223,531
14778534,-0.36412960290908813,532
14778685,0.7905306220054626,533
14783101,0.14774005115032196,534
14785887,-1.1051218509674072,535
14786640,0.02536509931087494,536
14788470,-0.06433434784412384,537
14788631,0.1505662053823471,538
14790224,0.09377078711986542,539
14792975,0.5654762387275696,540
14793446,-0.5115752816200256,541
14794913,0.19410215318202972,542
14795369,-0.6763866543769836,543
14796006,0.3866047263145447,544
14799428,-0.5041418671607971,545
14799737,0.18281541764736176,546
14802405,-0.6191900372505188,547
14803185,0.11418269574642181,548
14808468,-0.29071396589279175,549
14812022,0.5491430163383484,550
14813714,-0.48965370655059814,551
14818703,-0.6809996366500854,552
14824238,-0.09464819729328156,553
14824349,0.0011296123266220093,554
14824584,-0.7792350649833679,555
14825622,-0.6351537108421326,556
14825748,0.21688972413539886,557
14828860,-1.3329962491989136,558
14828938,-0.9547855257987976,559
14829029,0.36265647411346436,560
14830184,0.6362412571907043,561
14832751,-0.9711323380470276,562
14834422,0.040462180972099304,563
14834530,-0.43274205923080444,564
14837785,0.44195467233657837,565
14837803,0.18360261619091034,566
14842910,0.2743019461631775,567
14849301,0.21135567128658295,568
14849643,0.17109642922878265,569
14850673,0.556702196598053,570
14852204,1.1530048847198486,571
14852216,-0.6121630072593689,572
14852377,-0.43386417627334595,573
14854384,-0.5536977648735046,574
14856432,0.4041786789894104,575
14857310,-0.1703665405511856,576
14858006,-0.3442458510398865,577
14861336,0.2935805916786194,578
14863834,-0.267758309841156,579
14866770,0.12807385623455048,580
14871174,0.3653119206428528,581
14871283,-1.0983233451843262,582
14872695,-0.47261714935302734,583
14875152,0.9367848038673401,584
14879825,-0.6754009127616882,585
14882176,-0.6184428334236145,586
14887872,0.619928777217865,587
14901848,-0.7393838763237,588
14909369,-0.8829640746116638,589
14912783,-0.2695459723472595,590
14914062,-0.09668172895908356,591
14916450,0.021070167422294617,592
14923674,-0.3195810914039612,593
14925627,-0.4629867672920227,594
14927129,0.03963400423526764,595
14930659,-0.7501599192619324,596
14931988,0.024498149752616882,597
14932486,0.11146698892116547,598
14935079,-0.5533198714256287,599
14949111,0.13608233630657196,600
14950987,-1.1123915910720825,601
14951093,-0.6011485457420349,602
14951244,0.07225410640239716,603
14951853,-0.628812849521637,604
14959367,-0.2240714579820633,605
14964894,0.31536865234375,606
14965263,0.04034595191478729,607
14965482,0.1897079199552536,608
14966504,-0.7267480492591858,609
14976574,-0.7585477232933044,610
14980052,0.655094563961029,611
14980117,-0.7171066403388977,612
14982693,0.5326357483863831,613
14983638,0.31709545850753784,614
14983673,0.15414546430110931,615
14984480,-0.5148391127586365,616
14985991,-0.6604111790657043,617
14986396,0.15699540078639984,618
14990262,-0.1703178435564041,619
14992758,0.4868752360343933,620
14994079,0.05712561309337616,621
14994212,-0.5417734980583191,622
14996598,-0.637595534324646,623
15001089,0.03685729205608368,624
15005664,0.07654528319835663,625
15006507,-0.17121131718158722,626
15007774,-0.5350884795188904,627
15008154,0.35519951581954956,628
15011971,0.03321169316768646,629
15013313,-0.4796485900878906,630
15013394,0.01936344802379608,631
15017875,-0.776444137096405,632
15020350,-0.8291270136833191,633
15038481,0.20892266929149628,634
15053286,0.8306100964546204,635
15053955,-0.08269329369068146,636
15055852,1.097940444946289,637
15063431,0.39007502794265747,638
15064403,0.9636467099189758,639
15068090,0.8198300004005432,640
15068456,-0.42991000413894653,641
15070780,0.3630804419517517,642
15070923,0.32343584299087524,643
15073198,-0.5375304222106934,644
15074041,0.7765565514564514,645
15076390,-1.1739675998687744,646
15078437,0.10082225501537323,647
15079276,0.6093000769615173,648
15082542,-0.5168043971061707,649
15085767,-0.6590481400489807,650
15087024,0.1184457391500473,651
15088655,-0.4967859387397766,652
15093092,-0.6118677258491516,653
15098044,0.19606433808803558,654
15100166,-0.6348649859428406,655
15102107,-0.27918654680252075,656
15105099,0.4502149224281311,657
15105269,-1.4655590057373047,658
15108462,0.5045021176338196,659
15112648,0.4573354125022888,660
15113441,-0.07064385712146759,661
15122176,-0.623661458492279,662
15127424,-0.14869780838489532,663
15130854,0.3903573155403137,664
15133785,-0.001927003264427185,665
15135342,-0.5041418671607971,666
15140286,0.13117139041423798,667
15145142,-0.0944572240114212,668
15156740,-1.4210710525512695,669
15157283,-0.19526226818561554,670
15162962,-0.5031722784042358,671
15165724,-0.33202725648880005,672
15170581,0.5779396891593933,673
15172774,0.27444911003112793,674
15174079,0.11336056888103485,675
15177325,-0.4687369465827942,676
15184942,-1.2008888721466064,677
15186408,0.8023951649665833,678
15186722,-0.7887665629386902,679
15186787,0.6130227446556091,680
15189995,0.9119897484779358,681
15194724,-0.4796050786972046,682
15197493,-0.4961851239204407,683
15200582,0.2784579396247864,684
15202082,-0.12340511381626129,685
15207554,0.6188940405845642,686
15212777,-0.6645049452781677,687
15220372,0.12947754561901093,688
15221267,-1.0863088369369507,689
15225972,-0.5343266129493713,690
15231051,0.1738145798444748,691
15236550,0.07040278613567352,692
15244246,1.0320580005645752,693
15244650,-0.7791354060173035,694
15245522,0.39267033338546753,695
15251252,-0.347481906414032,696
15254525,0.17404226958751678,697
15256094,-0.4165193438529968,698
15256188,-1.5234520435333252,699
15258293,-0.6996505856513977,700
15261848,0.8273215889930725,701
15264436,0.4030311703681946,702
15264854,-0.3905048966407776,703
15264996,-0.5393899083137512,704
15266031,-0.47261714935302734,705
15269276,0.4141005873680115,706
15272006,-0.6824420690536499,707
15272960,-0.21890898048877716,708
15279175,0.23705975711345673,709
15285795,-0.12223286926746368,710
15286167,0.6825454831123352,711
15286867,-0.6423742175102234,712
15286893,-0.01834137737751007,713
15291641,0.5065029263496399,714
15294868,0.13927845656871796,715
15296201,0.7075377106666565,716
15297709,0.1416410654783249,717
15298719,-0.47261714935302734,718
15299357,0.8023951649665833,719
15300081,0.3572978377342224,720
15303316,-0.7167978286743164,721
15305959,-0.30129188299179077,722
15307206,-0.5695038437843323,723
15309336,-0.07312698662281036,724
15312421,-0.9471493363380432,725
15312645,0.1955774873495102,726
15315375,0.1738145798444748,727
15319555,0.14734439551830292,728
15322509,-0.6594863533973694,729
15324534,-0.1790371686220169,730
15326799,-0.8036006093025208,731
15328843,0.22269146144390106,732
15328911,0.7825430035591125,733
15333555,-0.3277152180671692,734
15336858,0.23769991099834442,735
15338788,0.3729739785194397,736
15338937,0.150288388133049,737
15339370,-0.319685161113739,738
15354381,-1.109105110168457,739
15357283,0.4008038640022278,740
15357578,0.23229388892650604,741
15359181,-0.48298150300979614,742
15365571,0.12623481452465057,743
15370031,-0.10625691711902618,744
15374556,1.1245238780975342,745
15374640,0.1931217759847641,746
15375297,0.7371283173561096,747
15385010,0.6166581511497498,748
15385968,-0.5760368704795837,749
15390684,-0.13472063839435577,750
15394051,-0.7100455164909363,751
15400651,0.1480681151151657,752
15404189,-0.5749903321266174,753
15409431,-0.554966151714325,754
15412118,-0.4386743903160095,755
15420486,-0.2543029189109802,756
15422070,0.10663275420665741,757
15427732,0.25867974758148193,758
15437590,0.28559058904647827,759
15438387,0.3388368487358093,760
15439239,0.3219478726387024,761
15447927,-0.2995954751968384,762
15448175,0.2645590901374817,763
15450146,-0.5870702862739563,764
15453188,0.9193015694618225,765
15453466,-0.13130386173725128,766
15461382,-0.03558184206485748,767
15465681,0.3499343991279602,768
15466457,-0.7474271655082703,769
15467616,0.1314118355512619,770
15467653,-0.09512145817279816,771
15468731,0.42831140756607056,772
15468968,-0.3160387873649597,773
15469032,-0.1452130526304245,774
15473329,-0.4500212073326111,775
15473834,0.42235881090164185,776
15480002,-0.7131528258323669,777
15481749,0.18035171926021576,778
15483913,0.32769137620925903,779
15487691,-1.2109301090240479,780
15489180,-0.6982783675193787,781
15490016,-0.9580773711204529,782
15494593,-0.5518696904182434,783
15495146,0.040462180972099304,784
15495322,-0.11136652529239655,785
15495464,0.22234909236431122,786
15496979,-0.7805761694908142,787
15497454,-0.6058809161186218,788
15498363,0.3918852210044861,789
15498654,0.06775365769863129,790
15499069,0.14407674968242645,791
15501729,-1.0468714237213135,792
15513388,-0.7169628739356995,793
15516881,0.18647126853466034,794
15520859,-0.37079542875289917,795
15521862,0.2835013270378113,796
15527430,0.055344030261039734,797
15527979,0.172480508685112,798
15531489,0.21214227378368378,799
15546710,-1.3265280723571777,800
15549156,0.941768229007721,801
15557309,-0.7157554626464844,802
15559118,-0.5385647416114807,803
15567045,-0.4475557208061218,804
15570842,0.03188471496105194,805
15572221,-0.2515943646430969,806
15574629,-0.16406960785388947,807
15577501,0.040462180972099304,808
15582892,-0.9394097924232483,809
15585410,0.48243242502212524,810
15585556,-0.14868171513080597,811
15592470,0.8133165240287781,812
15592537,0.29774314165115356,813
15594403,-0.8226485848426819,814
15594511,-0.5761587023735046,815
15595551,0.7157397866249084,816
15595652,0.252937376499176,817
15605407,-0.002477124333381653,818
15608670,-0.08733244240283966,819
15610416,0.6809696555137634,820
15610769,0.040462180972099304,821
15613327,-0.19926084578037262,822
15619695,0.8160541653633118,823
15621083,-0.720669150352478,824
15622705,-0.8732652068138123,825
15636498,-0.02459360659122467,826
1564111,0.660012423992157,827
1565151,0.2718868851661682,828
15655753,0.14729146659374237,829
15658445,0.29632312059402466,830
15664977,0.4679129719734192,831
15669653,0.14090220630168915,832
15723890,0.13836483657360077,833
15728729,0.18885664641857147,834
15730606,-0.6417356133460999,835
15739621,0.23550312221050262,836
15739897,0.45670026540756226,837
15741724,-0.8631411790847778,838
15744478,0.5094473958015442,839
15745126,1.3811092376708984,840
15745159,0.44411903619766235,841
15746569,-0.5402451157569885,842
15750726,-0.5140859484672546,843
15751768,-0.19741053879261017,844
15755677,-0.4501109719276428,845
15755923,0.5479808449745178,846
15755973,-0.5736817717552185,847
15757811,-0.8252286314964294,848
15758330,0.4569088816642761,849
15760559,-0.5552087426185608,850
15765833,0.18273071944713593,851
15769442,0.150288388133049,852
15770608,0.29858094453811646,853
15773440,-0.6034675240516663,854
15777354,-0.028905466198921204,855
15777389,-0.10261864960193634,856
15779986,0.7733379006385803,857
15782326,0.6638298630714417,858
15785068,-0.6310003399848938,859
15788707,0.7845444083213806,860
15791504,-0.4549869894981384,861
15791939,0.281980037689209,862
15792031,0.052626535296440125,863
15792641,0.219460591673851,864
15793783,0.016083762049674988,865
15798850,-0.26138007640838623,866
15802312,0.045209869742393494,867
15806134,0.2487420290708542,868
15808140,0.2534313201904297,869
15809173,0.2827439308166504,870
15809321,-0.7226463556289673,871
15809746,-0.47261714935302734,872
15811110,-0.9801214337348938,873
15811621,0.8263106942176819,874
15814139,-0.04879195988178253,875
15823113,-0.2053094059228897,876
15825711,-0.14737625420093536,877
15830237,-0.13142569363117218,878
15830701,0.6564459204673767,879
15834295,-0.7878462672233582,880
15834790,0.2312036007642746,881
15837380,-0.42522507905960083,882
15838767,0.033472344279289246,883
15840187,0.1958942860364914,884
15840874,0.1641118973493576,885
15842013,-0.5963496565818787,886
15844409,-0.3921794295310974,887
15844557,0.46104127168655396,888
15846682,-0.7057139277458191,889
15846704,-0.7585596442222595,890
15847834,0.040462180972099304,891
1584901,-0.014652684330940247,892
15852053,-0.9238705635070801,893
15853001,-0.6325869560241699,894
15854271,0.040462180972099304,895
15858295,-0.3435984253883362,896
15858376,-0.47261714935302734,897
15858413,0.351290762424469,898
15861560,-0.6978611350059509,899
15862005,-0.9219189286231995,900
15863862,0.13087867200374603,901
15865288,-0.8358634114265442,902
15870683,-0.8597186207771301,903
15872224,-0.09504301846027374,904
15872418,-0.007323220372200012,905
