node_id,predicted_score,ranking_position
178,0.30385467410087585,88
179,0.36344727873802185,89
18,0.3397109806537628,90
180,0.3636033833026886,91
181,0.3721676766872406,92
182,0.43102359771728516,93
183,0.3205247223377228,94
184,0.30773869156837463,95
185,0.3442535400390625,96
186,0.2725350260734558,97
187,0.32194769382476807,98
188,0.346432626247406,99
189,0.3585021495819092,100
19,0.3438924252986908,101
190,0.37337228655815125,102
191,0.25607171654701233,103
192,0.2521604299545288,104
193,0.30748891830444336,105
194,0.3190164864063263,106
195,0.217020183801651,107
196,0.3915685713291168,108
197,0.4564114511013031,109
198,0.26820486783981323,110
199,0.28922057151794434,111
2,0.39694443345069885,112
20,0.15676090121269226,113
200,0.3136785328388214,114
201,0.37728413939476013,115
202,0.1608617901802063,116
203,0.40188345313072205,117
204,0.17581313848495483,118
205,0.23599758744239807,119
206,0.39098677039146423,120
207,0.38193216919898987,121
208,0.24465903639793396,122
209,0.27479463815689087,123
21,0.37852075695991516,124
210,0.20791137218475342,125
211,0.38098394870758057,126
212,0.1598820984363556,127
213,0.3945000469684601,128
214,0.2231811285018921,129
215,0.1957501769065857,130
216,0.30113857984542847,131
217,0.17568451166152954,132
218,0.30992209911346436,133
219,0.21136361360549927,134
22,0.3639651834964752,135
220,0.40962931513786316,136
221,0.1687794029712677,137
222,0.19420558214187622,138
223,0.20560592412948608,139
224,0.3325537145137787,140
225,0.21215078234672546,141
226,0.19127818942070007,142
227,0.17980793118476868,143
228,0.261867493391037,144
229,0.190435528755188,145
23,0.38136592507362366,146
230,0.11478614062070847,147
231,0.23565331101417542,148
232,0.5109554529190063,149
233,0.4000556170940399,150
234,0.276108980178833,151
235,0.239295095205307,152
236,0.3848904073238373,153
237,0.5236166715621948,154
238,0.3423977792263031,155
239,0.3141869604587555,156
24,0.18055102229118347,157
240,0.3304085433483124,158
241,0.31861433386802673,159
242,0.2973783612251282,160
243,0.3112788200378418,161
244,0.37729358673095703,162
245,0.3429485261440277,163
246,0.4061649739742279,164
247,0.3688831925392151,165
248,0.32466861605644226,166
249,0.29245492815971375,167
25,0.3177635967731476,168
250,0.1826673150062561,169
251,0.20953044295310974,170
252,0.2634071111679077,171
253,0.4338550865650177,172
254,0.48633983731269836,173
255,0.19527488946914673,174
256,0.2906658351421356,175
257,0.34688296914100647,176
258,0.24339953064918518,177
259,0.20660042762756348,178
26,0.32928285002708435,179
260,0.38651448488235474,180
261,0.2798216938972473,181
262,0.21515163779258728,182
263,0.261325478553772,183
264,0.25040939450263977,184
265,0.22879648208618164,185
266,0.23800182342529297,186
267,0.28215405344963074,187
268,0.2878897190093994,188
269,0.35246792435646057,189
27,0.1395779550075531,190
270,0.3653865158557892,191
271,0.46431484818458557,192
272,0.30808982253074646,193
273,0.396392822265625,194
274,0.3529021441936493,195
275,0.2439720332622528,196
276,0.2341139316558838,197
277,0.3122057616710663,198
278,0.3124612271785736,199
279,0.4029698669910431,200
28,0.34735044836997986,201
280,0.21412456035614014,202
281,0.27597776055336,203
282,0.5264882445335388,204
283,0.4165186583995819,205
284,0.31572917103767395,206
285,0.2938384413719177,207
286,0.15394452214241028,208
287,0.25220659375190735,209
288,0.2609215974807739,210
289,0.16166630387306213,211
29,0.2643357217311859,212
290,0.18388649821281433,213
291,0.38793304562568665,214
292,0.33856746554374695,215
293,0.4177035987377167,216
294,0.3820238411426544,217
295,0.4243641197681427,218
296,0.260566383600235,219
297,0.27247583866119385,220
298,0.3557691276073456,221
299,0.22579312324523926,222
3,0.49446070194244385,223
30,0.24222201108932495,224
300,0.3419021666049957,225
301,0.43791577219963074,226
302,0.21556252241134644,227
303,0.28087595105171204,228
304,0.3719349205493927,229
305,0.33625221252441406,230
306,0.2958262264728546,231
307,0.21039801836013794,232
308,0.3632567822933197,233
309,0.36597299575805664,234
31,0.22405627369880676,235
310,0.22901922464370728,236
311,0.31711819767951965,237
312,0.49482598900794983,238
313,0.4172225892543793,239
314,0.31916287541389465,240
315,0.4035005271434784,241
316,0.29816025495529175,242
317,0.3707369267940521,243
318,0.3474649488925934,244
319,0.3236428201198578,245
32,0.45203447341918945,246
320,0.41454294323921204,247
321,0.3149898946285248,248
322,0.3640187978744507,249
323,0.31947267055511475,250
324,0.3442271053791046,251
325,0.23380234837532043,252
326,0.2991734743118286,253
327,0.1840006709098816,254
328,0.24602273106575012,255
329,0.19142934679985046,256
33,0.2251933515071869,257
330,0.37028488516807556,258
331,0.4464297890663147,259
332,0.40785008668899536,260
333,0.4316956102848053,261
334,0.2766278088092804,262
335,0.27024009823799133,263
336,0.3262682259082794,264
337,0.35852596163749695,265
338,0.41024747490882874,266
339,0.297829270362854,267
34,0.35590824484825134,268
340,0.35793760418891907,269
341,0.37233349680900574,270
342,0.3401842415332794,271
343,0.3318560719490051,272
344,0.2631135582923889,273
345,0.2505548596382141,274
346,0.28406158089637756,275
347,0.19746962189674377,276
348,0.42711111903190613,277
349,0.35384273529052734,278
35,0.2379406988620758,279
350,0.2644025385379791,280
351,-0.03551936894655228,281
352,0.26967835426330566,282
353,-0.014995492994785309,283
354,-9.121745824813843e-05,284
355,-0.03424421697854996,285
356,0.3013423681259155,286
357,0.03232478350400925,287
358,-0.04251829534769058,288
359,0.013445518910884857,289
36,0.31633347272872925,290
360,-0.0031190291047096252,291
361,-0.03072289377450943,292
362,0.44392451643943787,293
363,-0.026093579828739166,294
364,-0.03905654698610306,295
365,-0.08612654358148575,296
366,-0.01940036565065384,297
367,0.1421501487493515,298
368,-0.09774980694055557,299
369,0.4349510967731476,300
37,0.19816508889198303,301
370,-0.0640994980931282,302
371,-0.030741997063159943,303
372,0.0011947676539421082,304
373,0.057589612901210785,305
374,0.05930348485708237,306
375,-0.020678319036960602,307
376,-0.021534182131290436,308
377,-0.1286822259426117,309
378,-0.06585363298654556,310
379,0.3551913797855377,311
38,0.20197096467018127,312
380,0.08186983317136765,313
381,0.23670247197151184,314
382,0.0028245672583580017,315
383,-0.056720830500125885,316
384,-0.100434310734272,317
385,0.007268898189067841,318
386,-0.0407562330365181,319
387,-0.004672236740589142,320
388,0.5146412253379822,321
389,-0.013644702732563019,322
39,0.3421308696269989,323
390,-0.10314372926950455,324
391,-0.021298624575138092,325
392,-0.06519252806901932,326
393,0.005353592336177826,327
394,0.0172860249876976,328
395,0.028765462338924408,329
396,-0.0017377808690071106,330
397,0.015934519469738007,331
398,-0.07328183203935623,332
399,-0.002235032618045807,333
4,0.16889625787734985,334
40,0.40215587615966797,335
400,-0.027153201401233673,336
401,-0.0666990652680397,337
402,0.01930590718984604,338
403,-0.029295004904270172,339
404,0.30996301770210266,340
405,0.4196207821369171,341
406,-0.05798462778329849,342
407,-0.04797283560037613,343
408,-0.0323144868016243,344
409,-0.005537159740924835,345
41,0.29449155926704407,346
410,0.025079838931560516,347
411,-0.0293719545006752,348
412,0.04352136701345444,349
413,0.06452985852956772,350
414,0.008070580661296844,351
415,-0.022505469620227814,352
416,-0.03507695347070694,353
417,-0.08345464617013931,354
418,-0.17768627405166626,355
419,-0.030592180788517,356
42,0.32490381598472595,357
420,0.10125034302473068,358
421,-0.037331439554691315,359
422,0.012466184794902802,360
423,0.03404571861028671,361
424,0.38249173760414124,362
425,-0.14630821347236633,363
426,0.020200394093990326,364
427,0.0015655085444450378,365
428,-0.008645154535770416,366
429,0.05675353854894638,367
43,0.4949004650115967,368
430,-0.03423399478197098,369
431,-0.021288670599460602,370
432,0.02022182196378708,371
433,0.08107759803533554,372
434,0.176408052444458,373
435,-0.04844454675912857,374
436,-0.006174750626087189,375
437,-0.03495568782091141,376
438,0.02244120091199875,377
439,0.032236240804195404,378
44,0.2282429039478302,379
440,0.07476150244474411,380
441,-0.0401887372136116,381
442,-0.002965874969959259,382
443,-0.03462538868188858,383
444,-0.021862097084522247,384
445,-0.0549878254532814,385
446,-0.07859251648187637,386
447,0.0072244033217430115,387
448,-0.07060322910547256,388
449,-0.03108314424753189,389
45,0.2217400074005127,390
450,-0.03617054969072342,391
451,-0.052370257675647736,392
452,-0.09676254540681839,393
453,-0.08617148548364639,394
454,-0.03827831894159317,395
455,-0.04004056006669998,396
456,-0.02336467057466507,397
457,-0.012253113090991974,398
458,-0.01340494304895401,399
459,0.00038158148527145386,400
46,0.24067917466163635,401
460,0.03493957966566086,402
461,0.06208749860525131,403
462,0.022553108632564545,404
463,0.2616899907588959,405
464,0.09887602925300598,406
465,-0.03606296330690384,407
466,0.05598466843366623,408
467,0.0012382492423057556,409
468,-0.23479750752449036,410
469,0.1526673138141632,411
47,0.17039725184440613,412
470,-0.02247152477502823,413
471,0.07632683962583542,414
472,-0.040100909769535065,415
473,0.05088632553815842,416
474,-0.017909564077854156,417
475,0.007795415818691254,418
476,0.012550555169582367,419
477,0.4039176106452942,420
478,0.04827874153852463,421
479,-0.12239078432321548,422
48,0.20483657717704773,423
480,0.01168747991323471,424
481,-0.05101604014635086,425
482,0.3395332098007202,426
483,-0.05646318942308426,427
484,-0.02184204012155533,428
485,0.008938483893871307,429
486,-0.03294757753610611,430
487,0.1085110753774643,431
488,0.0326414629817009,432
489,-0.07268727570772171,433
49,0.37889450788497925,434
490,0.07590135186910629,435
491,0.09960310906171799,436
492,0.4419284164905548,437
493,-0.02098546177148819,438
494,-0.02448657900094986,439
495,-0.16807228326797485,440
496,-0.035214729607105255,441
497,-0.10720876604318619,442
498,-0.04652825742959976,443
499,-0.020252235233783722,444
5,0.2201777696609497,445
50,0.44825538992881775,446
500,0.007094286382198334,447
51,0.25393426418304443,448
52,0.2839648425579071,449
53,0.4691436290740967,450
54,0.2892662584781647,451
55,0.26011624932289124,452
56,0.38507357239723206,453
57,0.28671127557754517,454
58,0.20214787125587463,455
59,0.30558711290359497,456
6,0.07036217302083969,457
60,0.30724766850471497,458
61,0.26001879572868347,459
62,0.31503644585609436,460
63,0.47863510251045227,461
64,0.24098578095436096,462
65,0.2341766655445099,463
66,0.4207400679588318,464
67,0.3798690736293793,465
68,0.43431204557418823,466
69,0.33592164516448975,467
7,0.34691372513771057,468
70,0.34672442078590393,469
71,0.50545334815979,470
72,0.4192049503326416,471
73,0.37091538310050964,472
74,0.3008078932762146,473
75,0.3092016577720642,474
76,0.5034777522087097,475
77,0.36998501420021057,476
78,0.3539358973503113,477
79,0.21332469582557678,478
8,0.35893815755844116,479
80,0.3605242073535919,480
81,0.34215888381004333,481
82,0.2027541697025299,482
83,0.22650447487831116,483
84,0.20943209528923035,484
85,0.25154781341552734,485
86,0.41770535707473755,486
87,0.30189749598503113,487
88,0.17668399214744568,488
89,0.2362169325351715,489
9,0.158645361661911,490
90,0.4216214716434479,491
91,0.3371623158454895,492
92,0.41630473732948303,493
93,0.14735031127929688,494
94,0.329790860414505,495
95,0.3095216155052185,496
96,0.16884666681289673,497
97,0.13517475128173828,498
98,0.23012447357177734,499
99,0.17623969912528992,500
