node_id,predicted_score,ranking_position
166,0.028493216261267662,76
167,0.05728166550397873,77
168,0.022555997595191002,78
169,0.04844646900892258,79
17,0.1422133892774582,80
170,0.04622768610715866,81
171,0.039649538695812225,82
172,0.05386488884687424,83
173,0.022555997595191002,84
174,0.05552225559949875,85
175,0.032383374869823456,86
176,0.06502657383680344,87
177,0.05140238255262375,88
178,0.05438714474439621,89
179,0.08783917874097824,90
18,0.13654188811779022,91
180,0.01703040860593319,92
181,0.026360681280493736,93
182,0.05552225559949875,94
183,0.11258058995008469,95
184,0.07336657494306564,96
185,0.05209820717573166,97
186,0.06429331749677658,98
187,0.022542407736182213,99
188,0.004242589697241783,100
189,0.08139901608228683,101
19,0.04240899533033371,102
190,0.017127206549048424,103
191,0.06372355669736862,104
192,0.036883823573589325,105
193,0.013895800337195396,106
194,0.025658180937170982,107
195,0.045495204627513885,108
196,0.05026768893003464,109
197,0.039649419486522675,110
198,0.07772748917341232,111
199,0.03742598742246628,112
2,0.15950672328472137,113
20,0.11288958042860031,114
200,0.028909137472510338,115
201,0.05938189476728439,116
202,0.0165818240493536,117
203,0.07011359184980392,118
204,0.011590411886572838,119
205,0.01333325169980526,120
206,0.03247516602277756,121
207,0.07863824814558029,122
208,0.053170137107372284,123
209,0.025088360533118248,124
21,0.11869602650403976,125
210,0.03412916511297226,126
211,0.05864720791578293,127
212,0.049381665885448456,128
213,0.03402572125196457,129
214,0.04861956089735031,130
215,0.050445131957530975,131
216,0.06372355669736862,132
217,0.03188090771436691,133
218,0.03197317570447922,134
219,0.05322032421827316,135
22,0.06546204537153244,136
220,0.03668384999036789,137
221,0.06474261730909348,138
222,0.01703040860593319,139
223,0.14169983565807343,140
224,0.11033432930707932,141
225,0.09844475239515305,142
226,0.0898442193865776,143
227,0.11923032253980637,144
228,0.071262888610363,145
229,0.08268242329359055,146
23,0.08390253037214279,147
230,0.07640974968671799,148
231,0.06347637623548508,149
232,0.04686891287565231,150
233,0.093612901866436,151
234,0.08419810980558395,152
235,0.04784779995679855,153
236,0.040147654712200165,154
237,0.03716372698545456,155
238,0.080051951110363,156
239,0.039130739867687225,157
24,0.10618596524000168,158
240,0.02609323523938656,159
241,0.04313068836927414,160
242,0.016183903440833092,161
243,0.037711672484874725,162
244,0.016183903440833092,163
245,0.035005681216716766,164
246,0.019423773512244225,165
247,0.02701299451291561,166
248,-0.0002489183098077774,167
249,0.0170359518378973,168
25,0.13074974715709686,169
250,0.0023415591567754745,170
251,0.04189377278089523,171
252,0.0432661697268486,172
253,0.0432661697268486,173
254,0.020388653501868248,174
255,0.02745836041867733,175
256,0.1491878479719162,176
257,0.17275957763195038,177
258,0.2167101353406906,178
259,0.08955090492963791,179
26,0.05444233864545822,180
260,0.18437092006206512,181
261,0.06937675923109055,182
262,0.02740638516843319,183
263,0.09950952976942062,184
264,0.19866065680980682,185
265,0.18368224799633026,186
266,0.11289530247449875,187
267,0.12873201072216034,188
268,0.15343694388866425,189
269,0.10512267798185349,190
27,0.06727176159620285,191
270,0.16698579490184784,192
271,0.22672514617443085,193
272,0.08672397583723068,194
273,0.10348253697156906,195
274,0.15738730132579803,196
275,0.10705690830945969,197
276,0.11136835068464279,198
277,0.08475249260663986,199
278,0.11830287426710129,200
279,0.08043961971998215,201
28,0.043885938823223114,202
280,0.12613706290721893,203
281,0.22248749434947968,204
282,0.14242176711559296,205
283,0.09380608052015305,206
284,0.12319474667310715,207
285,0.1509864777326584,208
286,0.10471563786268234,209
287,0.14852361381053925,210
288,0.07846610993146896,211
289,0.0887703225016594,212
29,0.06005614250898361,213
290,0.033578209578990936,214
291,0.083567313849926,215
292,0.07240503281354904,216
293,0.07417111843824387,217
294,0.08033972233533859,218
295,0.1445358246564865,219
296,0.07164143770933151,220
297,0.12993018329143524,221
298,0.14818601310253143,222
299,0.11589794605970383,223
3,0.12199246138334274,224
30,0.05685453861951828,225
300,0.10798626393079758,226
301,0.14498500525951385,227
302,0.13445429503917694,228
303,0.1436486691236496,229
304,0.05511241406202316,230
305,0.03639572113752365,231
306,0.07288842648267746,232
307,0.12047760933637619,233
308,0.12674908339977264,234
309,0.11303525418043137,235
31,0.0525241419672966,236
310,0.09466295689344406,237
311,0.08147626370191574,238
312,0.11734753102064133,239
313,0.15079621970653534,240
314,0.07383006066083908,241
315,-0.0035063717514276505,242
316,0.07447188347578049,243
317,0.15357856452465057,244
318,0.051734261214733124,245
319,0.07814555615186691,246
32,0.06592874974012375,247
320,0.15640084445476532,248
321,0.053124360740184784,249
322,0.06253188103437424,250
323,0.03937213867902756,251
324,0.047414593398571014,252
325,0.07321100682020187,253
326,0.08950769156217575,254
327,0.1718490570783615,255
328,0.0380280539393425,256
329,0.05875866860151291,257
33,0.10092859715223312,258
330,0.11625462025403976,259
331,0.10371770709753036,260
332,0.10536210983991623,261
333,0.02120392583310604,262
334,0.05566316097974777,263
335,0.059205882251262665,264
336,0.0209078099578619,265
337,0.04581587761640549,266
338,0.1162298247218132,267
339,0.12741856276988983,268
34,0.1256571263074875,269
340,0.126557394862175,270
341,0.09756284207105637,271
342,0.03141193836927414,272
343,0.11678867787122726,273
344,0.0290027167648077,274
345,0.037246040999889374,275
346,0.06674223393201828,276
347,0.11074357479810715,277
348,0.08978383988142014,278
349,-0.015343854203820229,279
35,0.07871370762586594,280
350,0.11436944454908371,281
351,0.12295215576887131,282
352,0.04250960797071457,283
353,0.10383182018995285,284
354,0.08882921189069748,285
355,0.0970192477107048,286
356,-0.018697330728173256,287
357,0.06502275913953781,288
358,0.03759222477674484,289
359,0.10434024780988693,290
36,0.12125950306653976,291
360,0.014934590086340904,292
361,0.06560911983251572,293
362,-0.01240224577486515,294
363,0.023807218298316002,295
364,0.07819747179746628,296
365,0.06536858528852463,297
366,0.07766818255186081,298
367,0.11700373142957687,299
368,0.07470773905515671,300
369,-0.004023024812340736,301
37,0.11289196461439133,302
370,0.08706717938184738,303
371,0.0869014784693718,304
372,0.07486610859632492,305
373,0.03639572113752365,306
374,0.07237558811903,307
375,0.04323294013738632,308
376,0.1153758093714714,309
377,0.08450745791196823,310
378,0.0387222096323967,311
379,0.009926369413733482,312
38,0.03740089386701584,313
380,0.08141259104013443,314
381,0.048261456191539764,315
382,0.04283576458692551,316
383,0.07298319786787033,317
384,0.066074900329113,318
385,0.12201850861310959,319
386,0.11588697880506516,320
387,0.03180568665266037,321
388,0.04727631062269211,322
389,0.06416206806898117,323
39,0.11328738182783127,324
390,0.053783707320690155,325
391,0.10324602574110031,326
392,0.06368567794561386,327
393,0.10644131153821945,328
394,0.028451016172766685,329
395,0.05753093212842941,330
396,0.0027355458587408066,331
397,0.08016138523817062,332
398,0.05065815895795822,333
399,0.07714449614286423,334
4,0.11329638212919235,335
40,0.09581368416547775,336
400,0.07284008711576462,337
401,0.037529997527599335,338
402,0.04250960797071457,339
403,0.09366577118635178,340
404,0.04151003807783127,341
405,0.030626824125647545,342
406,0.06346874684095383,343
407,0.08892910927534103,344
408,0.04664772003889084,345
409,0.05796199291944504,346
41,0.11563210934400558,347
410,0.07969146221876144,348
411,0.08443521708250046,349
412,0.03834279626607895,350
413,0.11848180741071701,351
414,0.05673246830701828,352
415,0.054065994918346405,353
416,0.0380280539393425,354
417,0.019204428419470787,355
418,0.037530235946178436,356
419,0.030073096975684166,357
42,0.05676858872175217,358
420,0.0909845158457756,359
421,0.03150524944067001,360
422,0.13297335803508759,361
423,0.07470779865980148,362
424,0.06497245281934738,363
425,0.05087178200483322,364
426,0.04283576458692551,365
427,0.04792826622724533,366
428,0.09340124577283859,367
429,0.06358449906110764,368
43,0.08599298447370529,369
430,-0.009876320138573647,370
431,-0.021177956834435463,371
432,0.06416206806898117,372
433,0.060032300651073456,373
434,0.07284008711576462,374
435,-0.021177956834435463,375
436,0.07254963368177414,376
437,0.0825539156794548,377
438,0.024254372343420982,378
439,0.0345722958445549,379
44,0.07616334408521652,380
440,0.06358449906110764,381
441,0.0808597132563591,382
442,-0.006095120683312416,383
443,0.12238412350416183,384
444,0.09640710800886154,385
445,0.06096368283033371,386
446,0.007357528433203697,387
447,0.07827537506818771,388
448,0.07733123749494553,389
449,0.012281468138098717,390
45,0.08496027439832687,391
450,0.06496887654066086,392
451,-0.009876320138573647,393
452,0.07756160944700241,394
453,0.14863483607769012,395
454,0.0006166007369756699,396
455,0.06877665966749191,397
456,0.0560448095202446,398
457,0.05753093212842941,399
458,0.007357766851782799,400
459,0.07827406376600266,401
46,0.03990798443555832,402
460,0.07327728718519211,403
461,0.12682954967021942,404
462,0.08507656306028366,405
463,0.08507656306028366,406
464,0.11111479252576828,407
465,0.09961121529340744,408
466,0.03559749573469162,409
467,0.07066719979047775,410
468,0.07462840527296066,411
469,0.06222187727689743,412
47,0.05071549862623215,413
470,0.0551370307803154,414
471,0.0640759989619255,415
472,0.06859444826841354,416
473,0.07291882485151291,417
474,0.04643856734037399,418
475,0.03858768194913864,419
476,0.08674304932355881,420
477,0.07719706743955612,421
478,0.04998450726270676,422
479,0.10658340901136398,423
48,0.0789225623011589,424
480,0.05397551506757736,425
481,0.07339625805616379,426
482,0.008038928732275963,427
483,-0.013427982106804848,428
484,-0.009496847167611122,429
485,-0.0016049835830926895,430
486,-0.0181701872497797,431
487,-0.005360642448067665,432
488,-0.008058527484536171,433
489,-0.0037843678146600723,434
49,0.024060478433966637,435
490,-0.024574795737862587,436
491,-0.010547379031777382,437
492,0.15750829875469208,438
493,0.13658969104290009,439
494,0.11973386257886887,440
495,0.1268785446882248,441
496,0.07215266674757004,442
497,0.09823255985975266,443
498,0.093790702521801,444
499,0.09064262360334396,445
5,0.13895945250988007,446
50,0.09447091072797775,447
51,0.031129052862524986,448
52,0.09844010323286057,449
53,0.04882102459669113,450
54,0.0293764378875494,451
55,0.09978323429822922,452
56,0.05393045395612717,453
57,0.02826838754117489,454
58,0.005726149305701256,455
59,0.08744495362043381,456
6,0.05396895855665207,457
60,0.033219389617443085,458
61,0.09065347164869308,459
62,0.07836919277906418,460
63,0.08240174502134323,461
64,0.05788712948560715,462
65,0.07772748917341232,463
66,0.023262789472937584,464
67,0.0722450539469719,465
68,0.08240174502134323,466
69,0.029851725324988365,467
7,0.06472592800855637,468
70,0.07243447750806808,469
71,0.11225061863660812,470
72,0.03247528523206711,471
73,0.038938336074352264,472
74,0.03907173126935959,473
75,0.07184653729200363,474
76,0.07169788330793381,475
77,0.06700294464826584,476
78,0.0293764378875494,477
79,0.06004481762647629,478
8,0.017234494909644127,479
80,0.05165904015302658,480
81,0.05968647450208664,481
82,0.04269116371870041,482
83,0.04308193176984787,483
84,0.0926012322306633,484
85,0.11509578675031662,485
86,0.06855445355176926,486
87,0.07187800854444504,487
88,0.05946718901395798,488
89,0.02536623738706112,489
9,0.03896623104810715,490
90,0.040386609733104706,491
91,0.08743243664503098,492
92,0.03968995064496994,493
93,0.027688195928931236,494
94,0.051180534064769745,495
95,0.08760624378919601,496
96,0.05319123715162277,497
97,0.07243054360151291,498
98,0.03668384999036789,499
99,0.07202988117933273,500
