node_id,predicted_score,ranking_position
225,0.006337382830679417,142
226,0.0014270805986598134,143
227,0.0069976672530174255,144
228,0.0054384320974349976,145
229,0.5311073064804077,146
23,0.029728293418884277,147
230,0.005493201781064272,148
231,0.018798651173710823,149
232,0.0089401975274086,150
233,0.0013360957382246852,151
234,0.00842389278113842,152
235,0.11007879674434662,153
236,0.008514098823070526,154
237,0.009313677437603474,155
238,0.6215947866439819,156
239,0.063980333507061,157
24,0.05991862341761589,158
240,0.00959949754178524,159
241,0.019516272470355034,160
242,0.016810838133096695,161
243,0.017723090946674347,162
244,0.012430054135620594,163
245,0.05933712050318718,164
246,0.013921014033257961,165
247,0.01762321963906288,166
248,0.0037097290623933077,167
249,0.013866319321095943,168
25,0.10727175325155258,169
250,0.00692867673933506,170
251,0.119193896651268,171
252,0.06483305245637894,172
253,0.018126213923096657,173
254,0.026223579421639442,174
255,0.04419773072004318,175
256,0.026277929544448853,176
257,0.016397686675190926,177
258,0.010181238874793053,178
259,0.010844542644917965,179
26,0.010511338710784912,180
260,0.007287736050784588,181
261,0.3266693949699402,182
262,0.003030607011169195,183
263,0.28291553258895874,184
264,0.3411528766155243,185
265,0.08542560786008835,186
266,0.3779286742210388,187
267,0.1344151794910431,188
268,0.012789271771907806,189
269,0.08080098778009415,190
27,0.015725232660770416,191
270,0.02913329005241394,192
271,0.3334912657737732,193
272,0.17944331467151642,194
273,0.07096672803163528,195
274,0.17630772292613983,196
275,0.025516102090477943,197
276,0.031831707805395126,198
277,0.05829745531082153,199
278,0.25714507699012756,200
279,0.007261789403855801,201
28,0.07185416668653488,202
280,0.06830177456140518,203
281,0.1329154372215271,204
282,0.19495026767253876,205
283,0.09751492738723755,206
284,0.12243426591157913,207
285,0.1557605266571045,208
286,0.021537277847528458,209
287,0.6563736796379089,210
288,0.02602112852036953,211
289,0.08338649570941925,212
29,0.008043075911700726,213
290,0.05878518521785736,214
291,0.47931185364723206,215
292,0.06747962534427643,216
293,0.07206229865550995,217
294,0.01242774911224842,218
295,0.01852356642484665,219
296,0.3540623188018799,220
297,0.06696147471666336,221
298,0.07045692950487137,222
299,0.47306883335113525,223
3,0.006570684723556042,224
30,0.02528270147740841,225
300,0.014948703348636627,226
301,0.032300934195518494,227
302,0.02893356792628765,228
303,0.03143208101391792,229
304,0.007819508202373981,230
305,0.0043728165328502655,231
306,0.012643682770431042,232
307,0.023463308811187744,233
308,0.07555175572633743,234
309,0.03295634686946869,235
31,0.04083686321973801,236
310,0.12033004313707352,237
311,0.01686401478946209,238
312,0.025294898077845573,239
313,0.18887358903884888,240
314,0.026708969846367836,241
315,0.05218375101685524,242
316,0.0562313087284565,243
317,0.13741707801818848,244
318,0.0019000862957909703,245
319,0.05384918302297592,246
32,0.006227786187082529,247
320,0.059982385486364365,248
321,0.03285439684987068,249
322,0.016146983951330185,250
323,0.024831654503941536,251
324,0.012321552261710167,252
325,0.011593661271035671,253
326,0.1237184926867485,254
327,0.06855639815330505,255
328,0.014251165091991425,256
329,0.008317600004374981,257
33,0.49776050448417664,258
330,0.10597634315490723,259
331,0.0629839226603508,260
332,0.17695282399654388,261
333,0.009279330261051655,262
334,0.030105819925665855,263
335,0.04140666127204895,264
336,0.017253180965781212,265
337,0.011678311042487621,266
338,0.15102626383304596,267
339,0.11220864951610565,268
34,0.47680115699768066,269
340,0.03594359755516052,270
341,0.05097152665257454,271
342,0.03896922245621681,272
343,0.18042322993278503,273
344,0.11441203951835632,274
345,0.016957608982920647,275
346,0.0013540078653022647,276
347,0.11695004254579544,277
348,0.026409294456243515,278
349,0.017173349857330322,279
35,0.13011209666728973,280
350,0.07250465452671051,281
351,0.015380118042230606,282
352,0.010228080675005913,283
353,0.0659414529800415,284
354,0.06515976041555405,285
355,0.014148564077913761,286
356,0.015601701103150845,287
357,0.009733308106660843,288
358,0.007338280789554119,289
359,0.05053750053048134,290
36,0.01958192139863968,291
360,0.07163769006729126,292
361,0.006030772812664509,293
362,0.05587366223335266,294
363,0.007702863309532404,295
364,0.13284780085086823,296
365,0.0354098305106163,297
366,0.14876505732536316,298
367,0.02628929726779461,299
368,0.07637017965316772,300
369,0.015054559335112572,301
37,0.32343536615371704,302
370,0.02208898775279522,303
371,0.17140570282936096,304
372,0.048945456743240356,305
373,0.004553534090518951,306
374,0.007517322897911072,307
375,0.011176494881510735,308
376,0.031134875491261482,309
377,0.6818064451217651,310
378,0.010119130834937096,311
379,0.03973131999373436,312
38,0.131717711687088,313
380,0.05530684441328049,314
381,0.04451559856534004,315
382,0.0032211916986852884,316
383,0.018202556297183037,317
384,0.06409715116024017,318
385,0.05796646699309349,319
386,0.02321438118815422,320
387,0.008175263181328773,321
388,0.010913224890828133,322
389,0.08564300835132599,323
39,0.06890811026096344,324
390,0.006187260150909424,325
391,0.0198228657245636,326
392,0.016749849542975426,327
393,0.01736903376877308,328
394,0.010038075037300587,329
395,0.03273886442184448,330
396,0.037204381078481674,331
397,0.027409464120864868,332
398,0.020255008712410927,333
399,0.04679768159985542,334
4,0.014078391715884209,335
40,0.01235014759004116,336
400,0.03416899964213371,337
401,0.004218344576656818,338
402,0.008376152254641056,339
403,0.03357209637761116,340
404,0.0035874333698302507,341
405,0.010420448146760464,342
406,0.0056567201390862465,343
407,0.022739870473742485,344
408,0.007605754770338535,345
409,0.012254421599209309,346
41,0.016446100547909737,347
410,0.019784871488809586,348
411,0.12530559301376343,349
412,0.05440636724233627,350
413,0.14596548676490784,351
414,0.036801278591156006,352
415,0.007818966172635555,353
416,0.02132444642484188,354
417,0.014034073799848557,355
418,0.0030953313689678907,356
419,0.010532747954130173,357
42,0.01369940023869276,358
420,0.005534254014492035,359
421,0.01020548865199089,360
422,0.11675629019737244,361
423,0.15902291238307953,362
424,0.07496622204780579,363
425,0.03406289219856262,364
426,0.0003466974012553692,365
427,0.024451499804854393,366
428,0.04682723805308342,367
429,0.00810650922358036,368
43,0.06254042685031891,369
430,0.025311628356575966,370
431,0.018646473065018654,371
432,0.058782078325748444,372
433,0.005591807421296835,373
434,0.11176649481058121,374
435,0.0356922522187233,375
436,0.01707693375647068,376
437,0.007038141135126352,377
438,0.021739574149250984,378
439,0.0008377901976928115,379
44,0.18483324348926544,380
440,0.016610506922006607,381
441,0.010404895059764385,382
442,0.12069983035326004,383
443,0.05421840026974678,384
444,0.13804519176483154,385
445,0.0948377475142479,386
446,0.07510287314653397,387
447,0.06426446884870529,388
448,0.09184513241052628,389
449,0.04422382637858391,390
45,0.34041574597358704,391
450,0.07635678350925446,392
451,0.026034215465188026,393
452,0.11566954851150513,394
453,0.08468761295080185,395
454,0.022301893681287766,396
455,0.007501405663788319,397
456,0.011799204163253307,398
457,0.0256032757461071,399
458,0.08727297931909561,400
459,0.03870552033185959,401
46,0.02339240536093712,402
460,0.020500250160694122,403
461,0.3314532935619354,404
462,0.019723327830433846,405
463,0.01438075304031372,406
464,0.022677067667245865,407
465,0.1983492225408554,408
466,0.0031942345667630434,409
467,0.013296425342559814,410
468,0.07320266962051392,411
469,0.12123693525791168,412
47,0.06896686553955078,413
470,0.005184853915125132,414
471,0.5424401164054871,415
472,0.019543007016181946,416
473,0.012907016091048717,417
474,0.011646765284240246,418
475,0.0010050978744402528,419
476,0.02682197280228138,420
477,0.047790948301553726,421
478,0.025388652458786964,422
479,0.028642063960433006,423
48,0.028103401884436607,424
480,-0.000981596065685153,425
481,0.009530493058264256,426
482,0.022290349006652832,427
483,0.03231164813041687,428
484,0.01258784532546997,429
485,0.04859352856874466,430
486,0.017933977767825127,431
487,0.012394382618367672,432
488,0.010797962546348572,433
489,0.18765610456466675,434
49,0.014667107723653316,435
490,0.03189730644226074,436
491,0.013257906772196293,437
492,0.16948245465755463,438
493,0.1404496133327484,439
494,0.024378886446356773,440
495,0.28207895159721375,441
496,0.008445127867162228,442
497,0.012023866176605225,443
498,0.05691798776388168,444
499,0.0276534054428339,445
5,0.021403679624199867,446
50,0.014378054067492485,447
51,0.026241116225719452,448
52,0.0674893781542778,449
53,0.037068817764520645,450
54,0.008527657948434353,451
55,0.05720217153429985,452
56,0.12339378893375397,453
57,0.11658681184053421,454
58,0.018842583522200584,455
59,0.016976766288280487,456
6,0.2174084484577179,457
60,0.08099228888750076,458
61,0.22004956007003784,459
62,0.04596256837248802,460
63,0.024425595998764038,461
64,0.0135912224650383,462
65,0.0327155739068985,463
66,0.019654223695397377,464
67,0.00930587388575077,465
68,0.03111407719552517,466
69,0.037090905010700226,467
7,0.01171322725713253,468
70,0.15650005638599396,469
71,0.02057516574859619,470
72,0.04252094402909279,471
73,0.012508261017501354,472
74,0.02111225388944149,473
75,0.010426596738398075,474
76,0.018529264256358147,475
77,0.15008074045181274,476
78,0.007007563952356577,477
79,0.0670161321759224,478
8,0.010988160967826843,479
80,0.07794972509145737,480
81,0.06161573901772499,481
82,0.011592116206884384,482
83,0.017999522387981415,483
84,0.02065504714846611,484
85,0.06193990632891655,485
86,0.020084518939256668,486
87,0.06112071871757507,487
88,0.00945293065160513,488
89,0.04907948896288872,489
9,0.03781368210911751,490
90,0.02909618243575096,491
91,0.04639456793665886,492
92,0.028017282485961914,493
93,0.013754256069660187,494
94,0.023446323350071907,495
95,0.05831729248166084,496
96,0.023001516237854958,497
97,0.06440071016550064,498
98,0.01263228990137577,499
99,0.045423634350299835,500
