node_id,predicted_score,ranking_position
274,0.3515370854580049,196
275,0.10870022068780405,197
276,0.15240490355631062,198
277,0.040798478933421256,199
278,0.45924375652796484,200
279,0.04926776745590712,201
28,0.01160959183219566,202
280,0.13654857243972293,203
281,0.3046026205188373,204
282,0.306995311774759,205
283,0.03153380608000223,206
284,0.07044565787231027,207
285,0.11529588453332326,208
286,0.03871902707032566,209
287,0.48201622808240413,210
288,0.02606071310993756,211
289,0.05672398883466236,212
29,0.013585660719136554,213
290,0.020784178526680092,214
291,0.07284269574420472,215
292,0.0551922208545577,216
293,0.12905501893784058,217
294,0.05089452513225373,218
295,0.0592976299557021,219
296,0.019588900604157564,220
297,0.21476209025782667,221
298,0.47632587056482434,222
299,0.057222028219299295,223
3,0.08235934894776015,224
30,0.03412247672178801,225
300,0.06635438418829215,226
301,0.05043970388303611,227
302,0.06774254918329092,228
303,0.21284069892397203,229
304,0.03521429223176688,230
305,0.030693847496575954,231
306,0.04914176942874603,232
307,0.05089655118005861,233
308,0.19911814443942077,234
309,0.10667158830248584,235
31,0.019996970317110268,236
310,0.06720630100789507,237
311,0.02456314432146592,238
312,0.3171858482198506,239
313,0.07633963477162002,240
314,0.047452963718729396,241
315,0.10699148317820825,242
316,0.02942323979785585,243
317,0.18171445259181285,244
318,0.03765870169089038,245
319,0.03447073787316174,246
32,0.030231998637069095,247
320,0.07509732337559372,248
321,0.061648743539380525,249
322,0.03960005656500095,250
323,0.03922993838250269,251
324,0.03028637531942072,252
325,0.051616110233148944,253
326,0.05180334184830714,254
327,0.23178520371917546,255
328,0.020739613477051694,256
329,0.014402449473750816,257
33,0.3291069229048401,258
330,0.04779729881419191,259
331,0.07742861802265386,260
332,0.1112948470291846,261
333,0.024841610673638582,262
334,0.0249469764214705,263
335,0.02399575049153952,264
336,0.033091822276424335,265
337,0.029933696055904308,266
338,0.0464671837502263,267
339,0.08947871416311723,268
34,0.0634418741193204,269
340,0.10619314680749445,270
341,0.050010841858301104,271
342,0.037430502143660185,272
343,0.08207750202866249,273
344,0.040687039115999635,274
345,0.021791078477482632,275
346,0.023933903718486468,276
347,0.10848255414825991,277
348,0.0346439519518853,278
349,0.07131402493556044,279
35,0.1948594122219044,280
350,0.10941545244580465,281
351,0.048583851128437064,282
352,0.015087086340401944,283
353,0.03269933518635786,284
354,0.042489345209216725,285
355,0.04165035893754665,286
356,0.0320720808750296,287
357,0.044276482278257055,288
358,0.03201848833811042,289
359,0.039968862546546045,290
36,0.17837501213217571,291
360,0.04097719857480196,292
361,0.014201465559722754,293
362,0.05589655486021102,294
363,0.024380780698014127,295
364,0.03591820609129539,296
365,0.019924661064890693,297
366,0.03292258164521005,298
367,0.03635679713708555,299
368,0.037926008002070355,300
369,0.054262749999630544,301
37,0.4245181054693311,302
370,0.02614806256178003,303
371,0.0577326385143592,304
372,0.051633769007703105,305
373,0.03069384749740294,306
374,0.026953848987823204,307
375,0.010284520341782203,308
376,0.06113228687653705,309
377,0.04772186264060152,310
378,0.01366090241903722,311
379,0.04653210339003978,312
38,0.23095855986162786,313
380,0.045347867498237146,314
381,0.021839964913045556,315
382,0.02573158597466284,316
383,0.03407398202786762,317
384,0.02812178051209847,318
385,0.05083097170364701,319
386,0.03459543429381473,320
387,0.018987256370119557,321
388,0.02049805910800337,322
389,0.027391036555220502,323
39,0.04131862746661309,324
390,0.029567789748463896,325
391,0.0702567208657937,326
392,0.025443670752310965,327
393,0.10029735662565899,328
394,0.027560732481430976,329
395,0.026509255246959067,330
396,0.018749636915819174,331
397,0.045805880097494533,332
398,0.02982918114296901,333
399,0.036364319701486895,334
4,0.08233109907187632,335
40,0.07527023159037802,336
400,0.03465488635279966,337
401,0.028354790075493543,338
402,0.015087086340401944,339
403,0.06557074705084472,340
404,0.02572948154323121,341
405,0.06195612507417984,342
406,0.0452886675261795,343
407,0.030151623095280942,344
408,0.01931915719170109,345
409,0.03455204828029526,346
41,0.03958177064083934,347
410,0.024398336685191698,348
411,0.0526095419584762,349
412,0.01853724856777186,350
413,0.03642660155742427,351
414,0.03635603926459598,352
415,0.03828320805554449,353
416,0.020739613477051694,354
417,0.021241633865273345,355
418,0.028347925076606956,356
419,0.02279630577895998,357
42,0.008292692653832279,358
420,0.026754485023288775,359
421,0.015100661737861816,360
422,0.046590551508736165,361
423,0.037936887420628694,362
424,0.02812178051209847,363
425,0.020512286803816705,364
426,0.025731585974579183,365
427,0.021930142710323335,366
428,0.041404609067402495,367
429,0.014402449473750816,368
43,0.015971234988213855,369
430,0.026522475031633835,370
431,0.027954893293073237,371
432,0.02739103655555218,372
433,0.028298704125676512,373
434,0.03462962783469241,374
435,0.027954893293373632,375
436,0.03364214151971781,376
437,0.03748835594275773,377
438,0.020939997783999256,378
439,0.02252227573214264,379
44,0.7222878534666797,380
440,0.014402449473750816,381
441,0.01660989387388771,382
442,0.05606759046695183,383
443,0.05250236432119772,384
444,0.031954211318140725,385
445,0.027832951113947492,386
446,0.028623589134004486,387
447,0.03375247782891474,388
448,0.0375511740116557,389
449,0.03423751358668248,390
45,0.21817724923675197,391
450,0.028111629211417164,392
451,0.02652247503113136,393
452,0.03628676904322408,394
453,0.06349570997228685,395
454,0.018749636915819174,396
455,0.02682830495182797,397
456,0.008859169889818488,398
457,0.0265092552471759,399
458,0.028623589134003473,400
459,0.0337605224881143,401
46,0.01595236566144979,402
460,0.0238120482758738,403
461,0.5846493596586306,404
462,0.20492240220460883,405
463,0.20490422453617063,406
464,0.5983772683452943,407
465,0.27293478152695033,408
466,0.09921566854728554,409
467,0.1870797496870151,410
468,0.17903769316191795,411
469,0.1609906170592763,412
47,0.055279186775451204,413
470,0.09896185181953296,414
471,0.16060787347896546,415
472,0.1307147136477748,416
473,0.10515433969447856,417
474,0.07610280906700782,418
475,0.0856605337556001,419
476,0.12951821916575884,420
477,0.09497652928931125,421
478,0.13401586331730114,422
479,0.20840511691065616,423
48,0.04844576922958649,424
480,0.09198123817519194,425
481,0.4495610727838552,426
482,0.06172074273449546,427
483,0.06172074273357291,428
484,0.04860616697178894,429
485,0.07778836556847277,430
486,0.06134701435011357,431
487,0.04861582369615537,432
488,0.048601845594616014,433
489,0.06172074273361958,434
49,0.01036726844595462,435
490,0.049362517557174336,436
491,0.048604981430570744,437
492,0.7552879829231428,438
493,0.3101106109899481,439
494,0.20916460435277992,440
495,0.3104191075738815,441
496,0.17047029145913833,442
497,0.17003425206921685,443
498,0.20938568389867737,444
499,0.20887332426793373,445
5,0.058181245405205216,446
50,0.026072530945032424,447
51,0.05175691169701313,448
52,0.06736991709081788,449
53,0.34408376488181,450
54,0.011634650784273356,451
55,0.03820871926270903,452
56,0.0958432772297865,453
57,0.059295932029427144,454
58,0.024965826455576653,455
59,0.051971575050277705,456
6,0.046384871633012775,457
60,0.08595565252645783,458
61,0.12396218495139719,459
62,0.03372475663981077,460
63,0.00859965964759904,461
64,0.029275177254891812,462
65,0.02300765273556393,463
66,0.048124537825239705,464
67,0.01129799432826241,465
68,0.008599659647658051,466
69,0.005500260072674804,467
7,0.03798861583127552,468
70,0.04949932018667535,469
71,0.024195168551743123,470
72,0.03750015223385755,471
73,0.009322823198849115,472
74,0.014746756137518243,473
75,0.007021642707434316,474
76,0.01835951549264274,475
77,0.40288095511780125,476
78,0.011634650784273356,477
79,0.018343227859714557,478
8,0.043862854182810315,479
80,0.09053632039001296,480
81,0.15830696590863697,481
82,0.052252333695684196,482
83,0.01906159286940671,483
84,0.02004648144449364,484
85,0.08232834826708221,485
86,0.02061514624756925,486
87,0.12276556906236635,487
88,0.010988073118988516,488
89,0.02630192299718904,489
9,0.03657596031400533,490
90,0.023068370971914748,491
91,0.02059092778912642,492
92,0.014243792791059974,493
93,0.01948588289182258,494
94,0.02174603112581724,495
95,0.033771820611573196,496
96,0.03103079169490004,497
97,0.29565611173342005,498
98,0.027290374945766156,499
99,0.021594478104342514,500
