node_id,predicted_score,ranking_position
289,0.0031067002842217703,212
29,0.00419005444416129,213
290,0.0022285732286904023,214
291,0.008614062840950242,215
292,0.006864222017941192,216
293,0.017730619732374282,217
294,0.006402052149473105,218
295,0.005127889079012764,219
296,0.005638047874709016,220
297,0.002518695220374031,221
298,0.0517036844484248,222
299,0.018274605561802184,223
3,0.004641114825959579,224
30,0.012996965184964055,225
300,0.02122679573132884,226
301,0.03280393965708356,227
302,0.0031357155253840243,228
303,0.19476192744663862,229
304,0.0033893190666145394,230
305,0.002153016565632383,231
306,0.006830801108553302,232
307,0.0033229730809913966,233
308,0.0010349481306571244,234
309,0.0010098884651148603,235
31,0.002546610149555682,236
310,0.015808629060932014,237
311,0.0016821570132032114,238
312,0.014588764939669388,239
313,0.04856830775240579,240
314,0.01180727306465529,241
315,0.005807368863792289,242
316,0.0027075156755389895,243
317,0.0387176387938839,244
318,0.00308767313236485,245
319,0.0024659794815510335,246
32,0.009695802119977512,247
320,0.006530178897203062,248
321,0.007167751592801091,249
322,0.005109944080664437,250
323,0.005947265392569541,251
324,0.0018302907939102189,252
325,0.0075533653858453785,253
326,0.006392323382696579,254
327,0.04550636156122906,255
328,0.0021910003916472253,256
329,0.002011710052517785,257
33,0.591659737048451,258
330,0.02829712535993086,259
331,0.014796404180935897,260
332,0.0087772327187348,261
333,0.0025965878641307093,262
334,0.0035201662590370456,263
335,0.005222969266691206,264
336,0.0030530823410781114,265
337,0.0022925779632724185,266
338,0.00374329893572887,267
339,0.009061691904964237,268
34,0.009491893123548279,269
340,0.01638605500491116,270
341,0.0102720343191474,271
342,0.0019973961531062233,272
343,0.00514430666987464,273
344,0.004604986039491534,274
345,0.0021308475788001527,275
346,0.003694711067443436,276
347,0.001227401781554054,277
348,0.0032106823373943645,278
349,0.004308243086261687,279
35,0.022500066189412308,280
350,0.009751265457256015,281
351,0.003927002776312936,282
352,0.0020332209964661935,283
353,0.002812014432044091,284
354,0.0034441022034661923,285
355,0.004816834078768659,286
356,0.0018274418235716676,287
357,0.004969494913028083,288
358,0.0018663730306342453,289
359,0.0022724669151377047,290
36,0.23742614080434182,291
360,0.004242517932033508,292
361,0.0028168598999126953,293
362,0.0030950119340033945,294
363,0.00222275069242876,295
364,0.0006069953731902008,296
365,0.002183059909821594,297
366,0.0011341375924364952,298
367,0.0027823232396874515,299
368,0.0006500972270143638,300
369,0.0035652302188950193,301
37,0.08850121798899817,302
370,0.0018948476074758548,303
371,0.008572385292665945,304
372,0.007334608363326969,305
373,0.0021530165656277658,306
374,0.004062356840003988,307
375,0.0023176513064083358,308
376,0.00835654410887932,309
377,0.0007581772100413421,310
378,0.0029656908651250666,311
379,0.00434736263317824,312
38,0.03693217217289277,313
380,0.006241195815830371,314
381,0.002176012418434184,315
382,0.0022330476976851065,316
383,0.002467211598496503,317
384,0.002176782559153099,318
385,0.0023239648584611593,319
386,0.0028143049259103303,320
387,0.002201290876127317,321
388,0.0025069630342162033,322
389,0.0018316687111241147,323
39,0.05447902274292898,324
390,0.0037527554017362107,325
391,0.01507895401231517,326
392,0.00316888211762398,327
393,0.018656998656617463,328
394,0.0028529862418963815,329
395,0.002248639403245485,330
396,0.0022100922494716134,331
397,0.008379659934816389,332
398,0.0018370995795220727,333
399,0.0006333979732601724,334
4,0.00464248411522571,335
40,0.030546478759684276,336
400,0.004328424114119661,337
401,0.0020221284646229167,338
402,0.0020332209964661935,339
403,0.007304400316614188,340
404,0.0023606495667322183,341
405,0.0054745301371690695,342
406,0.004928241514632608,343
407,0.0017921888642277357,344
408,0.0021142932658292134,345
409,0.0025302421388573577,346
41,0.017162576769921715,347
410,0.001759755811025113,348
411,0.004485987120153526,349
412,0.0030638702219456674,350
413,0.0028322500919965984,351
414,0.0035856245215254608,352
415,0.0031710250134831,353
416,0.0021910003916472253,354
417,0.002401595557688696,355
418,0.0020224879257397283,356
419,0.002342402165979335,357
42,0.0025109734870343305,358
420,0.0035528551039692457,359
421,0.0018045228350956268,360
422,0.003944984112560899,361
423,0.0006499588141932817,362
424,0.002176782559153099,363
425,0.0019320204620654163,364
426,0.0022330476976846233,365
427,0.0020020519274693326,366
428,0.026645732880701864,367
429,0.002011710052517785,368
43,0.022885153775470315,369
430,0.00187435523625434,370
431,0.0019486425032182633,371
432,0.0018316687111258586,372
433,0.003089909779702429,373
434,0.004330751143865489,374
435,0.0019486425032186725,375
436,0.002471584100332442,376
437,0.008358768021220708,377
438,0.0020276072638469814,378
439,0.0023849867761257214,379
44,0.03899467759564628,380
440,0.002011710052517785,381
441,0.01116876625933457,382
442,0.0035653282599295154,383
443,0.022862299098982942,384
444,0.0032851848868972787,385
445,0.0016869649185012913,386
446,0.0018879978890129106,387
447,0.0024918284402017025,388
448,0.0008906069621824362,389
449,0.00298039907136885,390
45,0.013424736437585181,391
450,0.002177359319776529,392
451,0.001874355236248152,393
452,0.0006934216615418829,394
453,0.0143985365202132,395
454,0.0022100922494716134,396
455,0.00282131375977612,397
456,0.00485181214956961,398
457,0.002248639403258487,399
458,0.001887997889004219,400
459,0.00249139032678146,401
46,0.00359343889712203,402
460,0.0022634191812018855,403
461,0.2834019605979821,404
462,0.008714252909262362,405
463,0.008714941761127127,406
464,0.27436660813700275,407
465,0.012106807009247305,408
466,0.0036126233375900147,409
467,0.007465682890980215,410
468,0.006526257908369195,411
469,0.004658927537548138,412
47,0.010636514234936625,413
470,0.004361641305522213,414
471,0.005357754774157562,415
472,0.005608966542409889,416
473,0.004543642570825415,417
474,0.0034929365833476123,418
475,0.003581789728341822,419
476,0.004879702911141612,420
477,0.003758010116650615,421
478,0.0031936317163484794,422
479,0.037520360170910386,423
48,0.03140425210899688,424
480,0.0053273349256524926,425
481,0.22584029838929784,426
482,0.004994236710297703,427
483,0.004994236710323761,428
484,0.003927658142259043,429
485,0.0064187321243599285,430
486,0.005026345521076651,431
487,0.003924178148508407,432
488,0.003927696897505199,433
489,0.004994236710319607,434
49,0.002563426161957549,435
490,0.003986774651120062,436
491,0.003927520299914865,437
492,0.42805275064992077,438
493,0.01839062653510204,439
494,0.010852444224514765,440
495,0.018405872281688756,441
496,0.008479302113758656,442
497,0.00824410062489316,443
498,0.01092586905640857,444
499,0.010924811050658487,445
5,0.014378739095505239,446
50,0.02176704687678502,447
51,0.013746112683257082,448
52,0.060587020685548235,449
53,0.015313852585351763,450
54,0.0023064691593827976,451
55,0.05469696193778143,452
56,0.005010816190129362,453
57,0.0059877468671751186,454
58,0.003905810744170485,455
59,0.031687352529555186,456
6,0.009899119299623092,457
60,0.006280939688877241,458
61,0.05070092592780646,459
62,0.014638061999653229,460
63,0.003279113475219983,461
64,0.007995549170152397,462
65,0.0039005364536504206,463
66,0.003919066609333811,464
67,0.0023666580566907357,465
68,0.00327911347521031,466
69,0.0018526068944268571,467
7,0.004942293233784812,468
70,0.028124702743748342,469
71,0.010261506951846454,470
72,0.0039003165477493507,471
73,0.004175027051825372,472
74,0.0029749710573414474,473
75,0.0024551320611939076,474
76,0.003124928174695577,475
77,0.04044481305862913,476
78,0.0023064691593827976,477
79,0.010638977263581473,478
8,0.004165441647936574,479
80,0.009298336692541688,480
81,0.012747663320308163,481
82,0.005326435804894196,482
83,0.008511746589387066,483
84,0.009264222264582539,484
85,0.013604008682586313,485
86,0.008335137561710379,486
87,0.018320118510060525,487
88,0.004084349820800664,488
89,0.00577380411809331,489
9,0.0066936154479846,490
90,0.009018237257849466,491
91,0.00690128277099639,492
92,0.010189101746669576,493
93,0.0032685138234452467,494
94,0.002617050067624849,495
95,0.025418583196363444,496
96,0.0022729395782169195,497
97,0.012812464396364211,498
98,0.002748159741321578,499
99,0.009655161035705752,500
