node_id,predicted_score,ranking_position
269,0.007449022028595209,190
27,0.012284478172659874,191
270,0.011222722940146923,192
271,0.005769000854343176,193
272,0.0001295740803470835,194
273,0.006562367547303438,195
274,0.014194974675774574,196
275,0.018070589751005173,197
276,0.017124246805906296,198
277,0.00029426085529848933,199
278,0.15513285994529724,200
279,0.003112236736342311,201
28,0.009947599843144417,202
280,0.0014328710967674851,203
281,0.0042737144976854324,204
282,-0.00023223462630994618,205
283,0.0051089925691485405,206
284,-0.0007144210394471884,207
285,0.0011027774307876825,208
286,0.010053777135908604,209
287,0.013642788864672184,210
288,0.007471325807273388,211
289,-0.0001756584970280528,212
29,0.0037137034814804792,213
290,0.006068433169275522,214
291,0.00031799948192201555,215
292,0.007385719567537308,216
293,0.009729782119393349,217
294,0.013859191909432411,218
295,0.0022559764329344034,219
296,0.002259633969515562,220
297,0.007551168091595173,221
298,0.15949426591396332,222
299,0.005216449964791536,223
3,0.05737524852156639,224
30,0.018754320219159126,225
300,0.002085368614643812,226
301,-0.005030052270740271,227
302,0.005747498478740454,228
303,0.007873240858316422,229
304,0.00113779550883919,230
305,-0.0020773825235664845,231
306,0.006427010986953974,232
307,0.004477136768400669,233
308,0.0016758617712184787,234
309,0.011316418647766113,235
31,-0.00013225720613263547,236
310,-0.0024634350556880236,237
311,0.0010648868046700954,238
312,0.001609785482287407,239
313,0.0010942210210487247,240
314,0.005856255069375038,241
315,0.010843977332115173,242
316,0.005305496975779533,243
317,0.007910361513495445,244
318,0.0058027226477861404,245
319,0.09445566684007645,246
32,0.0009378218674100935,247
320,-0.003262718440964818,248
321,0.01172619592398405,249
322,-0.0014780424535274506,250
323,0.009349226020276546,251
324,0.0032405939418822527,252
325,0.005053096916526556,253
326,0.0009155550505965948,254
327,0.00019001839973498136,255
328,-0.0023459456861019135,256
329,0.0031421170569956303,257
33,0.0028164219111204147,258
330,-0.00022865060600452125,259
331,-0.002825078321620822,260
332,0.12516668438911438,261
333,-0.0011922165285795927,262
334,0.003769932547584176,263
335,0.006398937199264765,264
336,0.011353208683431149,265
337,0.0026076689828187227,266
338,0.0020278985612094402,267
339,0.0003380059206392616,268
34,0.0004775931593030691,269
340,0.0006003817543387413,270
341,0.012510193511843681,271
342,0.008535383269190788,272
343,-1.943138340720907e-05,273
344,0.011545166373252869,274
345,0.002316610887646675,275
346,0.0008250062237493694,276
347,0.0070276097394526005,277
348,0.010447647422552109,278
349,0.007518545724451542,279
35,-0.0002572053926996887,280
350,0.0147384749725461,281
351,-0.0012322049587965012,282
352,-0.0001680228451732546,283
353,0.0063708871603012085,284
354,0.009224889799952507,285
355,-0.0034947923850268126,286
356,0.008962276391685009,287
357,0.0019066721433773637,288
358,0.002518066670745611,289
359,0.1004413291811943,290
36,0.015096303075551987,291
360,0.0016727899201214314,292
361,0.007163511589169502,293
362,-0.0010833286214619875,294
363,-0.0021582958288490772,295
364,0.017329223453998566,296
365,0.0104865413159132,297
366,0.008919531479477882,298
367,0.0055745989084243774,299
368,0.010698186233639717,300
369,-0.0012355373473837972,301
37,0.0023408320266753435,302
370,0.002178194932639599,303
371,0.08223980665206909,304
372,0.004291283432394266,305
373,-0.0005357066984288394,306
374,0.00568445585668087,307
375,0.007185020018368959,308
376,0.016609348356723785,309
377,0.2735138237476349,310
378,0.008470033295452595,311
379,0.11912620812654495,312
38,0.004546098876744509,313
380,0.009240012615919113,314
381,0.005587947554886341,315
382,-0.0003393027000129223,316
383,0.01490382943302393,317
384,0.0005734413862228394,318
385,0.008295332081615925,319
386,0.005065983161330223,320
387,-0.001682141562923789,321
388,0.0023678578436374664,322
389,0.07617482542991638,323
39,-0.0025976758915930986,324
390,0.007378542795777321,325
391,0.01383624691516161,326
392,0.00467662513256073,327
393,0.0007632705383002758,328
394,0.014678438194096088,329
395,-0.0006089336238801479,330
396,0.0847921222448349,331
397,0.008068372495472431,332
398,-0.00044486214756034315,333
399,0.019922198727726936,334
4,0.039076101034879684,335
40,0.012670615687966347,336
400,0.005263353697955608,337
401,0.0002603465982247144,338
402,0.002398364245891571,339
403,-0.002288440242409706,340
404,0.0023207194171845913,341
405,0.006411376409232616,342
406,0.001232338952831924,343
407,0.019043011590838432,344
408,0.0017388619016855955,345
409,0.006617482285946608,346
41,-0.00014781224308535457,347
410,0.0027297264896333218,348
411,0.012990922667086124,349
412,0.00021258508786559105,350
413,0.0008032909245230258,351
414,0.004108851775527,352
415,0.0015598229365423322,353
416,-0.0018868494080379605,354
417,-0.001547704334370792,355
418,0.0011840856168419123,356
419,-0.002031311159953475,357
42,-0.0009054929832927883,358
420,0.002115926006808877,359
421,0.0014022191753610969,360
422,0.0006886585033498704,361
423,0.029834236949682236,362
424,-0.001185723813250661,363
425,0.0033393152989447117,364
426,0.002396424300968647,365
427,0.0010572969913482666,366
428,0.010793071240186691,367
429,0.000802371883764863,368
43,0.01005979347974062,369
430,0.015996158123016357,370
431,0.003708185628056526,371
432,0.017334025353193283,372
433,0.00900366622954607,373
434,0.016707658767700195,374
435,0.0029957168735563755,375
436,0.01649697683751583,376
437,0.008495739661157131,377
438,-0.00026552961207926273,378
439,0.005994337145239115,379
44,0.0001345657219644636,380
440,0.0063948435708880424,381
441,0.014585407450795174,382
442,0.0051833949983119965,383
443,0.0026911338791251183,384
444,0.006742284167557955,385
445,0.00477250199764967,386
446,0.0012116871075704694,387
447,0.01543489284813404,388
448,0.013433249667286873,389
449,0.0027624517679214478,390
45,0.01351754367351532,391
450,-4.374838317744434e-05,392
451,0.011302256025373936,393
452,0.09466486424207687,394
453,0.009845543652772903,395
454,0.0283112283796072,396
455,0.0013432049890980124,397
456,0.008833298459649086,398
457,-0.0006089336238801479,399
458,0.0007817338919267058,400
459,0.025839924812316895,401
46,0.011764059774577618,402
460,-7.531548908445984e-05,403
461,0.08429332822561264,404
462,0.04832933098077774,405
463,0.07463576644659042,406
464,0.03110666200518608,407
465,0.16885775327682495,408
466,0.027518294751644135,409
467,0.020322272554039955,410
468,0.019861362874507904,411
469,0.014630214311182499,412
47,0.003112028120085597,413
470,0.028534553945064545,414
471,0.014700887724757195,415
472,0.023336658254265785,416
473,0.02720421366393566,417
474,0.017745912075042725,418
475,0.023918606340885162,419
476,0.030296802520751953,420
477,0.17841137945652008,421
478,0.021030474454164505,422
479,0.12281408160924911,423
48,0.006629295647144318,424
480,0.10135256499052048,425
481,0.03220144286751747,426
482,0.04940053075551987,427
483,0.16855914890766144,428
484,0.023299967870116234,429
485,0.04528241604566574,430
486,0.03203591704368591,431
487,0.02649829164147377,432
488,0.02649829164147377,433
489,0.1388637274503708,434
49,0.00557550135999918,435
490,0.03649509325623512,436
491,0.022821670398116112,437
492,0.0324958935379982,438
493,0.02443748526275158,439
494,0.030848553404211998,440
495,0.02422032319009304,441
496,0.02985796332359314,442
497,0.03164955601096153,443
498,0.030984267592430115,444
499,0.030726350843906403,445
5,0.048056378960609436,446
50,0.0009598803007975221,447
51,0.004538010805845261,448
52,-0.0023918196093291044,449
53,0.002405425300821662,450
54,0.0032178491819649935,451
55,-0.001128574600443244,452
56,0.010664182715117931,453
57,0.012980731204152107,454
58,0.0030913411173969507,455
59,-0.0014689217787235975,456
6,0.5972884297370911,457
60,0.017028193920850754,458
61,0.30465254187583923,459
62,0.01003754697740078,460
63,0.002464256715029478,461
64,0.00974613893777132,462
65,0.004324548412114382,463
66,0.0024402423296123743,464
67,0.006428004242479801,465
68,0.0007209319155663252,466
69,0.00945078581571579,467
7,0.027434533461928368,468
70,0.010844376869499683,469
71,7.747201016172767e-05,470
72,-0.00017939438112080097,471
73,0.005563583690673113,472
74,0.005866606719791889,473
75,0.006147812586277723,474
76,-0.0019296022364869714,475
77,0.01327927503734827,476
78,0.0032178491819649935,477
79,0.0011399562936276197,478
8,0.03066655434668064,479
80,0.002898904262110591,480
81,0.00801165122538805,481
82,0.005912067834287882,482
83,0.006955824792385101,483
84,0.001769872847944498,484
85,-0.0010231221094727516,485
86,0.002065555891022086,486
87,0.015337755903601646,487
88,0.013355379924178123,488
89,0.0044884029775857925,489
9,0.04431299865245819,490
90,0.004446313716471195,491
91,0.005126718897372484,492
92,0.007328938227146864,493
93,0.012184170074760914,494
94,0.0034454858396202326,495
95,0.0029291813261806965,496
96,3.3263611840084195e-05,497
97,-0.0011216835118830204,498
98,-0.00271227746270597,499
99,0.0075746020302176476,500
