node_id,predicted_score,ranking_position
381,0.21484221518039703,315
382,0.2696447968482971,316
383,0.21377132833003998,317
384,0.23355166614055634,318
385,0.20611484348773956,319
386,0.19053472578525543,320
387,0.22378157079219818,321
388,0.19029618799686432,322
389,0.20440815389156342,323
39,0.24479921162128448,324
390,0.31854248046875,325
391,0.2454162985086441,326
392,0.27915602922439575,327
393,0.3404890298843384,328
394,0.2587742209434509,329
395,0.2405514270067215,330
396,0.22979970276355743,331
397,0.27787286043167114,332
398,0.23883764445781708,333
399,0.22730574011802673,334
4,0.09464579075574875,335
40,0.3477438688278198,336
400,0.3112814426422119,337
401,0.2770676612854004,338
402,0.19898198544979095,339
403,0.26667696237564087,340
404,0.27698034048080444,341
405,0.352969229221344,342
406,0.2693846821784973,343
407,0.20886029303073883,344
408,0.1475496143102646,345
409,0.18402303755283356,346
41,0.21415342390537262,347
410,0.18989767134189606,348
411,0.38376468420028687,349
412,0.5016979575157166,350
413,0.20456747710704803,351
414,0.2488957792520523,352
415,0.37036561965942383,353
416,0.19811968505382538,354
417,0.20032046735286713,355
418,0.2770676612854004,356
419,0.1911691278219223,357
42,0.12478300929069519,358
420,0.21776966750621796,359
421,0.4241984486579895,360
422,0.22163815796375275,361
423,0.22783702611923218,362
424,0.2360077053308487,363
425,0.1585526317358017,364
426,0.2696447968482971,365
427,0.16134493052959442,366
428,0.21998412907123566,367
429,0.21287964284420013,368
43,0.395683228969574,369
430,0.27793431282043457,370
431,0.24641577899456024,371
432,0.20440815389156342,372
433,0.30358636379241943,373
434,0.3112814426422119,374
435,0.24641577899456024,375
436,0.21502305567264557,376
437,0.4063699245452881,377
438,0.1937301605939865,378
439,0.2587944269180298,379
44,0.3683205842971802,380
440,0.21482495963573456,381
441,0.19414189457893372,382
442,0.3125883936882019,383
443,0.26461249589920044,384
444,0.23768849670886993,385
445,0.18903882801532745,386
446,0.2603984475135803,387
447,0.2583792805671692,388
448,0.22836948931217194,389
449,0.24130000174045563,390
45,0.3795897364616394,391
450,0.23601017892360687,392
451,0.27793431282043457,393
452,0.2293761670589447,394
453,0.24157880246639252,395
454,0.23005761206150055,396
455,0.27493929862976074,397
456,0.12920118868350983,398
457,0.2405514270067215,399
458,0.2603984475135803,400
459,0.258398175239563,401
46,0.2779049277305603,402
460,0.1938280314207077,403
461,0.35652482509613037,404
462,0.2843737006187439,405
463,0.2843737006187439,406
464,0.33694571256637573,407
465,0.2556922435760498,408
466,0.18215982615947723,409
467,0.24044428765773773,410
468,0.23760086297988892,411
469,0.2192789614200592,412
47,0.2137000411748886,413
470,0.1898871809244156,414
471,0.20827923715114594,415
472,0.20355139672756195,416
473,0.1614966243505478,417
474,0.16249604523181915,418
475,0.17235194146633148,419
476,0.15017260611057281,420
477,0.12233224511146545,421
478,0.19459471106529236,422
479,0.3785989284515381,423
48,0.317665696144104,424
480,0.3098149299621582,425
481,0.4516127109527588,426
482,0.34171944856643677,427
483,0.3608672618865967,428
484,0.3697850704193115,429
485,0.40050846338272095,430
486,0.41868358850479126,431
487,0.3280407190322876,432
488,0.3463338613510132,433
489,0.3503904342651367,434
49,0.30501991510391235,435
490,0.3578687906265259,436
491,0.35695356130599976,437
492,0.28683578968048096,438
493,0.26931387186050415,439
494,0.2277974635362625,440
495,0.26671135425567627,441
496,0.1815023273229599,442
497,0.1963098794221878,443
498,0.21826918423175812,444
499,0.21922539174556732,445
5,0.18422013521194458,446
50,0.211884006857872,447
51,0.22260142862796783,448
52,0.21728424727916718,449
53,0.3442256450653076,450
54,0.1459089070558548,451
55,0.3713340759277344,452
56,0.27635329961776733,453
57,0.2864701747894287,454
58,0.15563322603702545,455
59,0.30154848098754883,456
6,0.20806793868541718,457
60,0.2736586928367615,458
61,0.3745495676994324,459
62,0.30133605003356934,460
63,0.3151448369026184,461
64,0.1888667494058609,462
65,0.2787400484085083,463
66,0.23477022349834442,464
67,0.1289680153131485,465
68,0.3151448369026184,466
69,0.3137255311012268,467
7,0.05773564428091049,468
70,0.32333362102508545,469
71,0.14971895515918732,470
72,0.17603690922260284,471
73,0.23747222125530243,472
74,0.16497932374477386,473
75,0.25969916582107544,474
76,0.22980307042598724,475
77,0.23705683648586273,476
78,0.1459089070558548,477
79,0.3825097680091858,478
8,0.082301065325737,479
80,0.22803504765033722,480
81,0.24977119266986847,481
82,0.24232368171215057,482
83,0.25710630416870117,483
84,0.19800685346126556,484
85,0.24241267144680023,485
86,0.17739062011241913,486
87,0.3055974841117859,487
88,0.24348746240139008,488
89,0.1733158975839615,489
9,0.19293378293514252,490
90,0.3343937397003174,491
91,0.1805502027273178,492
92,0.29819655418395996,493
93,0.2099957913160324,494
94,0.18562297523021698,495
95,0.3803977370262146,496
96,0.2382580190896988,497
97,0.2288457602262497,498
98,0.2538835406303406,499
99,0.1705542653799057,500
