node_id,predicted_score,ranking_position
172,0.330959677696228,82
173,0.20759046077728271,83
174,0.29638317227363586,84
175,0.2931258976459503,85
176,0.21018338203430176,86
177,0.33657699823379517,87
178,0.19815599918365479,88
179,0.20941317081451416,89
18,0.1894897222518921,90
180,0.3255607485771179,91
181,0.2705133557319641,92
182,0.24639379978179932,93
183,0.2391250729560852,94
184,0.4545344114303589,95
185,0.354345440864563,96
186,0.20112264156341553,97
187,0.20379921793937683,98
188,0.28529679775238037,99
189,0.44180840253829956,100
19,0.2645998001098633,101
190,0.18851014971733093,102
191,0.5190300941467285,103
192,0.2746606469154358,104
193,0.2490309178829193,105
194,0.31926268339157104,106
195,0.29494115710258484,107
196,0.1842065155506134,108
197,0.24542400240898132,109
198,0.5234838724136353,110
199,0.37849652767181396,111
2,0.20589295029640198,112
20,0.3116798996925354,113
200,0.19976556301116943,114
201,0.3331931233406067,115
202,0.27164435386657715,116
203,0.24537372589111328,117
204,0.16983699798583984,118
205,0.2565060257911682,119
206,0.11266851425170898,120
207,0.26405245065689087,121
208,0.32111120223999023,122
209,0.26505160331726074,123
21,0.2520159184932709,124
210,0.25625431537628174,125
211,0.1767147183418274,126
212,0.19979310035705566,127
213,0.21593987941741943,128
214,0.22761738300323486,129
215,0.22032994031906128,130
216,0.28474459052085876,131
217,0.1533355712890625,132
218,0.4075563848018646,133
219,0.24820393323898315,134
22,0.3027505576610565,135
220,0.24712514877319336,136
221,0.1896294355392456,137
222,0.31512898206710815,138
223,0.2863911986351013,139
224,0.26443231105804443,140
225,0.283225953578949,141
226,0.250744104385376,142
227,0.32492899894714355,143
228,0.45697468519210815,144
229,0.2500764727592468,145
23,0.2997363805770874,146
230,0.2275819182395935,147
231,0.2537568211555481,148
232,0.2860628664493561,149
233,0.31341081857681274,150
234,0.20091396570205688,151
235,0.31213444471359253,152
236,0.4077973961830139,153
237,0.3550252616405487,154
238,0.22095656394958496,155
239,0.36749744415283203,156
24,0.2562796473503113,157
240,0.34294742345809937,158
241,0.27806776762008667,159
242,0.5266063213348389,160
243,0.27760618925094604,161
244,0.22613811492919922,162
245,0.24138391017913818,163
246,0.22409498691558838,164
247,0.2825792133808136,165
248,0.21852025389671326,166
249,0.2638987600803375,167
25,0.4999336004257202,168
250,0.26205235719680786,169
251,0.1798032522201538,170
252,0.3227027654647827,171
253,0.28073275089263916,172
254,0.4210566282272339,173
255,0.3208896219730377,174
256,0.44236403703689575,175
257,0.44880110025405884,176
258,0.27516502141952515,177
259,0.2320876121520996,178
26,0.3573957681655884,179
260,0.17481151223182678,180
261,0.24455195665359497,181
262,0.23527473211288452,182
263,0.2743545472621918,183
264,0.23520302772521973,184
265,0.3614431321620941,185
266,0.23110926151275635,186
267,0.27173125743865967,187
268,0.3572930693626404,188
269,0.2742347717285156,189
27,0.243388831615448,190
270,0.19921308755874634,191
271,0.18089157342910767,192
272,0.23603308200836182,193
273,0.2633954882621765,194
274,0.22031086683273315,195
275,0.26823878288269043,196
276,0.2703346014022827,197
277,0.35849595069885254,198
278,0.2819328010082245,199
279,0.1584547460079193,200
28,0.3085455894470215,201
280,0.2018601894378662,202
281,0.284274697303772,203
282,0.3427300453186035,204
283,0.3361857831478119,205
284,0.5259612798690796,206
285,0.2376902997493744,207
286,0.15360331535339355,208
287,0.3540484607219696,209
288,0.36615315079689026,210
289,0.31720614433288574,211
29,0.3171209394931793,212
290,0.29933369159698486,213
291,0.24647504091262817,214
292,0.31408601999282837,215
293,0.3217998743057251,216
294,0.32085463404655457,217
295,0.1722714900970459,218
296,0.27586638927459717,219
297,0.24267986416816711,220
298,0.3351275622844696,221
299,0.22467803955078125,222
3,0.32935190200805664,223
30,0.23353099822998047,224
300,0.3375658094882965,225
301,0.21182167530059814,226
302,0.18959513306617737,227
303,0.2773520350456238,228
304,0.2552810311317444,229
305,0.2117062211036682,230
306,0.30145570635795593,231
307,0.26875948905944824,232
308,0.36548542976379395,233
309,0.18545001745224,234
31,0.24250787496566772,235
310,0.24420881271362305,236
311,0.3138464391231537,237
312,0.3634812533855438,238
313,0.29178372025489807,239
314,0.23147892951965332,240
315,0.18165841698646545,241
316,0.2895333766937256,242
317,0.20141461491584778,243
318,0.30436307191848755,244
319,0.40334510803222656,245
32,0.30476313829421997,246
320,0.2816191017627716,247
321,0.27238011360168457,248
322,0.21373003721237183,249
323,0.2779250144958496,250
324,0.2830153703689575,251
325,0.4762434959411621,252
326,0.47537562251091003,253
327,0.200485497713089,254
328,0.28644120693206787,255
329,0.2795810103416443,256
33,0.2663586139678955,257
330,0.24068155884742737,258
331,0.37275034189224243,259
332,0.27182817459106445,260
333,0.39129674434661865,261
334,0.2702713906764984,262
335,0.26025792956352234,263
336,0.25674623250961304,264
337,0.2054324746131897,265
338,0.3365858793258667,266
339,0.1899181306362152,267
34,0.21079868078231812,268
340,0.24253016710281372,269
341,0.2920898199081421,270
342,0.22104769945144653,271
343,0.28683361411094666,272
344,0.24184450507164001,273
345,0.20417791604995728,274
346,0.29028740525245667,275
347,0.2813682556152344,276
348,0.26072728633880615,277
349,0.22356557846069336,278
35,0.3250206410884857,279
350,0.2316717803478241,280
351,0.27499842643737793,281
352,0.2981450855731964,282
353,0.3589212894439697,283
354,0.18765881657600403,284
355,0.42426949739456177,285
356,0.3003658056259155,286
357,0.2396484613418579,287
358,0.179673433303833,288
359,0.2921043634414673,289
36,0.30532699823379517,290
360,0.2626649737358093,291
361,0.4208822250366211,292
362,0.4556100368499756,293
363,0.24331235885620117,294
364,0.19089090824127197,295
365,0.18473303318023682,296
366,0.2981172204017639,297
367,0.35442104935646057,298
368,0.26526719331741333,299
369,0.45427823066711426,300
37,0.2845813035964966,301
370,0.18264830112457275,302
371,0.41380059719085693,303
372,0.3409665822982788,304
373,0.3815407156944275,305
374,0.3573529124259949,306
375,0.15657341480255127,307
376,0.2185855507850647,308
377,0.195057213306427,309
378,0.2747538089752197,310
379,0.43041369318962097,311
38,0.2679218053817749,312
380,0.34916573762893677,313
381,0.26021915674209595,314
382,0.24021726846694946,315
383,0.2998284697532654,316
384,0.20113950967788696,317
385,0.30474257469177246,318
386,0.2902185320854187,319
387,0.2520352602005005,320
388,0.506324052810669,321
389,0.31447798013687134,322
39,0.2187625765800476,323
390,0.1850191354751587,324
391,0.43274015188217163,325
392,0.20856201648712158,326
393,0.26940661668777466,327
394,0.2979717254638672,328
395,0.3334599733352661,329
396,0.37213778495788574,330
397,0.2040119767189026,331
398,0.2348594069480896,332
399,0.2766346335411072,333
4,0.2114551067352295,334
40,0.3483068645000458,335
400,0.33029019832611084,336
401,0.311079204082489,337
402,0.2533321976661682,338
403,0.277754008769989,339
404,0.3028299808502197,340
405,0.42927223443984985,341
406,0.1674480438232422,342
407,0.42220616340637207,343
408,0.18371272087097168,344
409,0.28346318006515503,345
41,0.22930794954299927,346
410,0.37302184104919434,347
411,0.32821667194366455,348
412,0.31266796588897705,349
413,0.27940577268600464,350
414,0.24436300992965698,351
415,0.18151456117630005,352
416,0.3153771162033081,353
417,0.3384593725204468,354
418,0.18573594093322754,355
419,0.29727059602737427,356
42,0.17606496810913086,357
420,0.30873262882232666,358
421,0.21408700942993164,359
422,0.3123498558998108,360
423,0.2980842590332031,361
424,0.34562116861343384,362
425,0.3667444586753845,363
426,0.48537206649780273,364
427,0.3605991005897522,365
428,0.2993646264076233,366
429,0.2858392596244812,367
43,0.45069968700408936,368
430,0.20745915174484253,369
431,0.2553369402885437,370
432,0.1723167896270752,371
433,0.30340319871902466,372
434,0.5340816974639893,373
435,0.20041346549987793,374
436,0.3244555592536926,375
437,0.2867518663406372,376
438,0.20237314701080322,377
439,0.3076280355453491,378
44,0.24993664026260376,379
440,0.3632771372795105,380
441,0.27705222368240356,381
442,0.2568800449371338,382
443,0.3358444571495056,383
444,0.2992106080055237,384
445,0.3229067921638489,385
446,0.43288564682006836,386
447,0.31818169355392456,387
448,0.33494293689727783,388
449,0.2376188039779663,389
45,0.2513493299484253,390
450,0.21285241842269897,391
451,0.1847580075263977,392
452,0.20271259546279907,393
453,0.36174798011779785,394
454,0.32280391454696655,395
455,0.24585479497909546,396
456,0.3379986882209778,397
457,0.4790259599685669,398
458,0.2858157157897949,399
459,0.29399484395980835,400
46,0.27850234508514404,401
460,0.28125566244125366,402
461,0.3297863006591797,403
462,0.23774564266204834,404
463,0.39694076776504517,405
464,0.22892236709594727,406
465,0.26710188388824463,407
466,0.26432621479034424,408
467,0.31274962425231934,409
468,0.1749194860458374,410
469,0.5498121976852417,411
47,0.39228057861328125,412
470,0.30718928575515747,413
471,0.3645470142364502,414
472,0.29385125637054443,415
473,0.19857460260391235,416
474,0.3216925263404846,417
475,0.23667460680007935,418
476,0.34514594078063965,419
477,0.3514043092727661,420
478,0.3025283217430115,421
479,0.19093680381774902,422
48,0.2438144087791443,423
480,0.2759745121002197,424
481,0.19529569149017334,425
482,0.20099860429763794,426
483,0.28213781118392944,427
484,0.25349122285842896,428
485,0.197803795337677,429
486,0.30151039361953735,430
487,0.23056334257125854,431
488,0.2932828664779663,432
489,0.2760927081108093,433
49,0.36471033096313477,434
490,0.3189593553543091,435
491,0.27281665802001953,436
492,0.44689345359802246,437
493,0.27016305923461914,438
494,0.30274367332458496,439
495,0.19764679670333862,440
496,0.21237987279891968,441
497,0.20317941904067993,442
498,0.2969624996185303,443
499,0.33113306760787964,444
5,0.37837982177734375,445
50,0.31635645031929016,446
500,0.30820953845977783,447
51,0.2594425678253174,448
52,0.18090283870697021,449
53,0.2692360281944275,450
54,0.20004618167877197,451
55,0.21356549859046936,452
56,0.3049078583717346,453
57,0.2485974133014679,454
58,0.2555362582206726,455
59,0.4619147777557373,456
6,0.1942152976989746,457
60,0.29842546582221985,458
61,0.32611799240112305,459
62,0.3557302951812744,460
63,0.3491227626800537,461
64,0.24513286352157593,462
65,0.558501124382019,463
66,0.41055554151535034,464
67,0.22133946418762207,465
68,0.36289694905281067,466
69,0.36759114265441895,467
7,0.21765896677970886,468
70,0.3385449945926666,469
71,0.36286747455596924,470
72,0.2117418348789215,471
73,0.36908721923828125,472
74,0.2885397672653198,473
75,0.3585442304611206,474
76,0.38923782110214233,475
77,0.34686678647994995,476
78,0.23006147146224976,477
79,0.2640523910522461,478
8,0.28035008907318115,479
80,0.256489098072052,480
81,0.32606324553489685,481
82,0.25777822732925415,482
83,0.23681914806365967,483
84,0.2964524030685425,484
85,0.3932257294654846,485
86,0.2798689007759094,486
87,0.2669682502746582,487
88,0.19818216562271118,488
89,0.22931677103042603,489
9,0.17529690265655518,490
90,0.21249955892562866,491
91,0.25536835193634033,492
92,0.2163906693458557,493
93,0.254462331533432,494
94,0.23665422201156616,495
95,0.2348819077014923,496
96,0.22505497932434082,497
97,0.26697325706481934,498
98,0.29692262411117554,499
99,0.2426045536994934,500
