node_id,predicted_score,ranking_position
21,0.2588967563137513,125
210,-0.04674673553811005,126
211,0.08023204757633284,127
212,0.2464329066744949,128
213,0.10193700402008388,129
214,0.08201082748693922,130
215,-0.0933401533078192,131
216,0.6319578408104346,132
217,0.25564397583165566,133
218,0.21265260229484284,134
219,0.13911843919554034,135
22,0.4377612595461958,136
220,0.04600245635436583,137
221,-0.03564053032258475,138
222,0.020820664760725964,139
223,0.016044598352665244,140
224,-0.0004648742881928694,141
225,0.04946602919017284,142
226,-0.019539683023284023,143
227,0.010677430443069118,144
228,0.11819440359748523,145
229,0.31007825983614634,146
23,0.10350165828759483,147
230,-0.02880605722817354,148
231,0.04860193722649885,149
232,-0.08489414619678148,150
233,0.01680767069039401,151
234,-0.061264150162287596,152
235,0.039341692292223056,153
236,0.10491278291767092,154
237,-0.687196731949132,155
238,0.4576551331826372,156
239,0.10138541359135023,157
24,0.17297665894978398,158
240,0.08965778887868381,159
241,0.04928614244823725,160
242,-0.2976525509561351,161
243,0.015482176966339016,162
244,0.3468084107930932,163
245,0.09508668589519875,164
246,0.038004833198377434,165
247,-0.10870989746561588,166
248,-0.0379877937870129,167
249,0.06949618871215357,168
25,0.1615087233164748,169
250,0.043171460616682526,170
251,0.24504078152720699,171
252,0.14606948232549055,172
253,0.007091095429698872,173
254,0.22912555580213934,174
255,0.15017222195004198,175
256,0.08630404356920007,176
257,0.0504917043731442,177
258,0.025303038213962396,178
259,0.04810599985981378,179
26,-0.015279901808473613,180
260,0.023930158873798006,181
261,0.6245582615078772,182
262,0.035580248158665666,183
263,0.17880812905274202,184
264,0.7727530460960709,185
265,0.28265002392549665,186
266,0.13749996346366278,187
267,0.22888059010400685,188
268,0.07266602276331657,189
269,0.13107405275280926,190
27,0.08266503614604492,191
270,0.04109822506918281,192
271,0.6446925869552712,193
272,0.4840335210252188,194
273,0.3282917945392435,195
274,0.37000533249356427,196
275,0.03958501046186679,197
276,0.09622121683293916,198
277,0.23321234888492282,199
278,0.8177311923534402,200
279,-0.03549788826789236,201
28,0.13437073142926714,202
280,0.27897027259130003,203
281,0.45509775303056454,204
282,0.34857414085819916,205
283,0.2188256675451773,206
284,0.18194075374793262,207
285,0.29741906638178517,208
286,-0.041758991886951764,209
287,0.28612543703435567,210
288,0.007390389206770924,211
289,0.21891054302141388,212
29,0.2637237845751931,213
290,0.17162443055869592,214
291,0.35485982785383474,215
292,0.12092129096558868,216
293,0.056613386140474835,217
294,0.007039836321340968,218
295,-0.12862446398449812,219
296,0.13500446299488822,220
297,0.23539905497006874,221
298,0.15886809739942553,222
299,0.09908099343392973,223
3,-0.35897852022701493,224
30,0.05779200844381382,225
300,0.026230109694911012,226
301,0.030983511900869336,227
302,0.03662435801315144,228
303,0.10004744843784696,229
304,0.06571868718852525,230
305,0.15014652602038592,231
306,0.07238331433231437,232
307,0.03609629366607702,233
308,0.441123521927116,234
309,-0.00876486869317173,235
31,-0.15888317009438813,236
310,0.26189808398121717,237
311,0.17364170896279874,238
312,-0.08225756294619113,239
313,0.23520474092272725,240
314,-0.010869401839213817,241
315,-0.08798646833922719,242
316,0.14308356330335148,243
317,0.19378428497373623,244
318,-0.05888320643284562,245
319,-0.06618114695366184,246
32,0.07367101674622412,247
320,0.5752901112023762,248
321,0.011700320595180107,249
322,0.03799613185650951,250
323,0.03502512807331836,251
324,0.06589923982572554,252
325,0.014226509803281322,253
326,0.3055991946187354,254
327,0.14691704321745658,255
328,-0.016767008068730223,256
329,0.12969653639594425,257
33,0.4994571614728952,258
330,0.33984875858505437,259
331,-0.18111578365322056,260
332,0.19503162721830425,261
333,0.03921472380798995,262
334,0.019304827964627617,263
335,0.010273612544236525,264
336,0.02953078827485999,265
337,0.4860157808441886,266
338,0.14777612860773204,267
339,0.17170275036177263,268
34,0.1412494854524572,269
340,0.005630886554174201,270
341,0.21675112173644895,271
342,0.08333823245630267,272
343,0.5442580101096849,273
344,0.24377603581635665,274
345,0.06590929226820574,275
346,0.024382198887941013,276
347,-0.1959192601739853,277
348,0.019468839914386853,278
349,0.07390738388332097,279
35,0.4190178324333359,280
350,0.12545902121619268,281
351,0.0031326210092955595,282
352,0.1760377907761731,283
353,0.32079157071512754,284
354,0.38601498747674523,285
355,0.04145224927589918,286
356,-0.02367754957651303,287
357,-0.08158162164824379,288
358,-0.4430287615554115,289
359,0.01141099765365549,290
36,0.04104373966112195,291
360,0.18473976813660553,292
361,0.20724970456932257,293
362,0.24226889607233348,294
363,-0.1541103313801887,295
364,0.25522769241456456,296
365,0.21011985150776058,297
366,0.05887006083831114,298
367,-0.03930151941445093,299
368,0.03728649617026757,300
369,0.021791648924447064,301
37,0.6974644369177573,302
370,-0.2147867132696163,303
371,0.28661891253721816,304
372,-0.010922532233711986,305
373,-0.09202140293371197,306
374,0.07662587571465285,307
375,0.038443954471645385,308
376,0.07953770521574033,309
377,0.13854199910555043,310
378,0.06678150874767541,311
379,0.1082133607079695,312
38,0.16513958787514504,313
380,-0.8114441979505552,314
381,-0.049314680519329086,315
382,0.14212450775660568,316
383,0.13236578583150316,317
384,0.328244049090218,318
385,0.19792286359505884,319
386,-0.17190589009421664,320
387,0.01007297571674625,321
388,-0.008239625806536817,322
389,0.2676754829363689,323
39,0.2891765040188564,324
390,0.047981432975616405,325
391,0.04040841731600208,326
392,0.7560089452424493,327
393,0.025618970309407733,328
394,-0.01025360502285267,329
395,0.16920758933643054,330
396,0.36934342461058745,331
397,0.06201183487849359,332
398,0.002288600976814263,333
399,0.0856290237776901,334
4,-0.014556349320762225,335
40,0.01571374984708928,336
400,-0.9643722071716495,337
401,0.22908537309459293,338
402,0.12321457995003204,339
403,0.03711302166215635,340
404,0.049172189544311455,341
405,0.006750390862814475,342
406,-0.08468614944559494,343
407,0.004181007580047795,344
408,0.14762377884653521,345
409,0.004236687708259461,346
41,0.07668296917388961,347
410,0.057994483665570244,348
411,0.1707440242849093,349
412,0.09632975322827264,350
413,0.3814613478980854,351
414,0.43761840996859835,352
415,0.42643448704429343,353
416,0.15259824773612973,354
417,0.005497394087101808,355
418,-0.2094257000010577,356
419,-0.15976576025623668,357
42,0.03310031947110847,358
420,0.041703369382130366,359
421,0.13260895427096708,360
422,0.2455807500273287,361
423,0.8084649932662701,362
424,-0.5994212706628498,363
425,-0.11565330395573514,364
426,-0.1431002665913449,365
427,-0.2758647977559584,366
428,0.07152038842138364,367
429,0.2563250004843186,368
43,0.13045753725054443,369
430,0.06157634742121242,370
431,0.048635469660142865,371
432,-0.08094180165426923,372
433,0.17212696246323766,373
434,0.28514546676310826,374
435,0.08983254964826248,375
436,0.22199535977558515,376
437,0.08394351205502038,377
438,-0.35919094719137845,378
439,-0.46474558618868567,379
44,0.2641136109004468,380
440,0.19741197452338188,381
441,0.026042528499518595,382
442,0.29105396134474215,383
443,0.23722236672501051,384
444,0.22558635165489094,385
445,0.16994781950603255,386
446,0.12435488930044791,387
447,-0.06972179954492919,388
448,0.21545557907928992,389
449,0.08270437741182068,390
45,0.32751703558431366,391
450,0.5054317790575739,392
451,0.05871015576960847,393
452,0.30909205855572364,394
453,0.14073839430950852,395
454,-0.15147917767551922,396
455,0.02826667256054282,397
456,0.028718020550700378,398
457,-0.011343467217013521,399
458,0.11426675950956178,400
459,0.10379674962237762,401
46,-0.08161190658907824,402
460,0.07916523242112394,403
461,0.4223918433960102,404
462,0.08047303469007361,405
463,-0.19462987451279623,406
464,0.06692704327389454,407
465,0.45464756629950476,408
466,-0.06695696236819793,409
467,0.02863263394793957,410
468,0.08847871815182462,411
469,0.33909208444097605,412
47,0.08426739780747117,413
470,0.046018092147198535,414
471,0.2679317255890067,415
472,0.03503599256482392,416
473,0.05032497225979237,417
474,-0.32355878358769796,418
475,0.017228683877348876,419
476,0.10918661829758503,420
477,0.12279922616720651,421
478,-0.1373535955369486,422
479,0.027205286711526104,423
48,0.004843886946286451,424
480,-0.0357273629217948,425
481,0.07591619846807707,426
482,-0.016209795661042643,427
483,0.06784597200857345,428
484,0.08466339898727082,429
485,0.31989056418390416,430
486,-0.07454806198473196,431
487,-0.11218866480439071,432
488,-0.006298565486645098,433
489,0.2770427969865549,434
49,-0.3200080091625298,435
490,0.3457932183145279,436
491,0.07277104461830464,437
492,0.35087600864115676,438
493,0.08399722416924338,439
494,0.02575913746237834,440
495,0.3993066541413858,441
496,-0.16823125231926006,442
497,0.1229321658538024,443
498,0.438030689892818,444
499,0.5565415990756223,445
5,0.10840675963086899,446
50,-0.056025585904762816,447
51,0.05237106929289325,448
52,0.22202008152306807,449
53,0.026373668732477033,450
54,-0.4230367054661056,451
55,0.08141022638859774,452
56,0.15538276908935356,453
57,0.09873518390142888,454
58,-0.09804451887218757,455
59,0.13094005559805855,456
6,0.47433575906542746,457
60,0.05819964571711022,458
61,0.6508556613268742,459
62,0.21680526442964354,460
63,0.5042160197957842,461
64,0.039618188652063784,462
65,0.6925504057330231,463
66,0.03834214783415401,464
67,-0.0374245829654748,465
68,0.05547172947614875,466
69,0.1579355841473734,467
7,0.02960466469777378,468
70,0.0056130774829911065,469
71,-0.02977528948073605,470
72,0.05535490121505326,471
73,0.04372794251385425,472
74,0.11162185797919755,473
75,0.028788168632934867,474
76,0.05580212081201374,475
77,0.04641828397465108,476
78,0.0655014246205251,477
79,0.06523656836520975,478
8,0.3110644005622484,479
80,0.1785597584778521,480
81,0.16175696105442772,481
82,0.06923047682393613,482
83,0.04166580494501392,483
84,0.10388684711707985,484
85,0.2424248247542541,485
86,0.06162988980648986,486
87,0.03476049667933811,487
88,0.02629753958398095,488
89,0.15164290549185655,489
9,0.37462658408159133,490
90,-0.016874937464101854,491
91,0.13092109186226442,492
92,0.03487140892692519,493
93,-0.39823944769445896,494
94,0.18753719147889913,495
95,0.32704307380424613,496
96,0.11152833764053482,497
97,0.12053340739023188,498
98,0.1500756496376946,499
99,0.1347625685734234,500
