node_id,predicted_score,ranking_position
172,0.008254404380150146,83
173,0.007468410435548595,84
174,0.02742893904730709,85
175,0.030852833866604423,86
176,0.03027673887192914,87
177,0.022730994837732926,88
178,0.011392149605293589,89
179,0.06575388312323951,90
18,0.7392440252943325,91
180,0.013334205585026711,92
181,0.016186216661884988,93
182,0.02742893904730709,94
183,0.05961362235815254,95
184,0.059249758441819865,96
185,0.028658825861667098,97
186,0.01860921172960956,98
187,0.07189844204937013,99
188,0.02062170749041407,100
189,0.107188714341555,101
19,0.13059247316203826,102
190,0.015248321407952344,103
191,0.009751161039507081,104
192,0.014391643065861031,105
193,0.01059831064560416,106
194,0.01008081271712478,107
195,0.006808565811332871,108
196,0.05612915221678412,109
197,0.024802376897789587,110
198,0.016463847092602752,111
199,0.013121427217250911,112
2,0.14225559135045468,113
20,0.6399433888018339,114
200,0.02556467461016247,115
201,0.019933203265017938,116
202,0.008887509713326495,117
203,0.008465079018778434,118
204,0.02107960236804807,119
205,0.021758164589369695,120
206,0.02183845233935181,121
207,0.010442619029108003,122
208,0.011388647626383216,123
209,0.023760114202154643,124
21,0.2434709157464477,125
210,0.01131105174366341,126
211,0.07199709642632234,127
212,0.01752149924902295,128
213,0.021508812469688464,129
214,0.007404637194302852,130
215,0.022730994837732926,131
216,0.009752574871402561,132
217,0.012588877563908354,133
218,0.09245872744696496,134
219,0.015016567331336881,135
22,0.6028845152624803,136
220,0.014938440730554994,137
221,0.021197914730786388,138
222,0.01332937986309315,139
223,0.13395364132240617,140
224,0.14114310889408085,141
225,0.0570972270775599,142
226,0.17092660867984366,143
227,0.0577309510838214,144
228,0.0747843350068721,145
229,0.12531844290390545,146
23,0.24551480562205868,147
230,0.059844142732628294,148
231,0.11294729260947838,149
232,0.03028743689066891,150
233,0.08419427540810628,151
234,0.032167022152884396,152
235,0.025236707685172312,153
236,0.031191347888157493,154
237,0.027164707504793197,155
238,0.3554407254057532,156
239,0.17950991777567132,157
24,0.03445189903403735,158
240,0.020628391028759414,159
241,0.11243762189365458,160
242,0.029695632383710324,161
243,0.09561570164702854,162
244,0.011563887935708818,163
245,0.08164948171107363,164
246,0.11948311659709605,165
247,0.01071152365879814,166
248,0.020547772018793695,167
249,0.04922462943872147,168
25,0.0912763461719003,169
250,0.042800425800363036,170
251,0.05442299439967922,171
252,0.0129353638579275,172
253,0.012935363855745206,173
254,0.058712630733889416,174
255,0.07573329944496092,175
256,0.17005509586772677,176
257,0.06103374201283205,177
258,0.06667922332153965,178
259,0.02190280013041765,179
26,0.14992983600312848,180
260,0.020393562262384625,181
261,0.2025470389302867,182
262,0.028374355537825982,183
263,0.23280400309962807,184
264,0.9211049181554337,185
265,0.6084962930674896,186
266,0.35127858273649126,187
267,0.37121739388748975,188
268,0.124341926666254,189
269,0.17727395876631316,190
27,0.14687574669610803,191
270,0.29148388400612296,192
271,0.9010182292161711,193
272,0.21438507554207692,194
273,0.1092831528326233,195
274,0.31425987913588777,196
275,0.166103804812607,197
276,0.11796703355736533,198
277,0.09710930127915962,199
278,0.5188007381783889,200
279,0.0714437917902579,201
28,0.01273589495437884,202
280,0.1155765890882576,203
281,0.535717738067663,204
282,0.36698733703944464,205
283,0.015305724825067922,206
284,0.2673743191042746,207
285,0.068532405910389,208
286,0.019772741881000394,209
287,0.14900625334603473,210
288,0.0091122691504475,211
289,0.10503057938983175,212
29,0.011969525878657045,213
290,0.034443810827189884,214
291,0.13215578869472372,215
292,0.04792447126505214,216
293,0.0707851241326101,217
294,0.09223790997998199,218
295,0.059973025470839804,219
296,0.018982470573827178,220
297,0.20708477853654683,221
298,0.6537180733470965,222
299,0.08608110207808536,223
3,0.014094440631665485,224
30,0.08292777785690038,225
300,0.1170459862761875,226
301,0.19534828248279432,227
302,0.06506510538978119,228
303,0.2423035321891346,229
304,0.023494802036531193,230
305,0.009915035851877875,231
306,0.05698360168318632,232
307,0.04992971000745891,233
308,0.19341804917107755,234
309,0.08499091980856036,235
31,0.017604420643892688,236
310,0.2183790988469353,237
311,0.009021724493885304,238
312,0.11692459429459345,239
313,0.2908282335282973,240
314,0.09606575449078311,241
315,0.02503882611374543,242
316,0.019830681251847594,243
317,0.11237879250553051,244
318,0.03498872791926711,245
319,0.01605392950351674,246
32,0.017556896283495882,247
320,0.07379611944775606,248
321,0.15889910881314628,249
322,0.034729645417820684,250
323,0.08924166307172897,251
324,0.024224994463910778,252
325,0.08879684336873922,253
326,0.06626422024692459,254
327,0.19535558340272138,255
328,0.014227279772492317,256
329,0.02087632319698322,257
33,0.314688573883601,258
330,0.21353204238603268,259
331,0.04017589046337823,260
332,0.12864114306521768,261
333,0.025089394093102728,262
334,0.04190169051773834,263
335,0.025370259882979,264
336,0.031511364308529036,265
337,0.013615272115418232,266
338,0.07371596655620993,267
339,0.03920324761926652,268
34,0.04084756311288739,269
340,0.06367831192636154,270
341,0.054419798416919504,271
342,0.023833734635599804,272
343,0.11579457216989032,273
344,0.0547745616574405,274
345,0.028350101532887636,275
346,0.02297206943511888,276
347,0.07982302735174865,277
348,0.02994649332503883,278
349,0.01231107770609017,279
35,0.288407490072607,280
350,0.2410150939471998,281
351,0.0762385655166056,282
352,0.018417409950787774,283
353,0.020617844593781465,284
354,0.014575663694401006,285
355,0.045691405063558475,286
356,0.006519887079025748,287
357,0.029017625673728613,288
358,0.005006036337419081,289
359,0.02801674700740545,290
36,0.10017961769169936,291
360,0.05090442819092462,292
361,0.02214074607771521,293
362,0.008505260673944982,294
363,0.018579253436338462,295
364,0.03795269646096857,296
365,0.03340982598814351,297
366,0.06831660910180971,298
367,0.03527818154854367,299
368,0.0446168727215595,300
369,0.012279678358750252,301
37,0.7466732612958078,302
370,0.012925151833938652,303
371,0.0589109493806933,304
372,0.04770543303735668,305
373,0.009915035854482782,306
374,0.042358618004505896,307
375,0.019221297681127555,308
376,0.07747438600886444,309
377,0.04958455797245084,310
378,0.05924786621920688,311
379,0.05931417556410952,312
38,0.07038039382995938,313
380,0.013493909684848105,314
381,0.02304001736054462,315
382,0.008504384928142492,316
383,0.015572447427502502,317
384,0.008989218220577654,318
385,0.054059781271918135,319
386,0.028623583899850445,320
387,0.018188462352070767,321
388,0.022426771150272407,322
389,0.005856221408069802,323
39,0.07120288462073363,324
390,0.019773995192498353,325
391,0.051468383543615236,326
392,0.008439323735693153,327
393,0.04728961976006305,328
394,0.026116113973523765,329
395,0.010928711410071948,330
396,0.028919626485466067,331
397,0.09226424416744929,332
398,0.015994652637807152,333
399,0.03619808784110806,334
4,0.026222956655036503,335
40,0.2284177789167532,336
400,0.009514706767576517,337
401,0.008837232977911348,338
402,0.018417409950787774,339
403,0.052007089426661136,340
404,0.011870744295183717,341
405,0.04364796853291051,342
406,0.03381689274412869,343
407,0.019180545389356193,344
408,0.0289999836842459,345
409,0.05469713250428229,346
41,0.060274770476572835,347
410,0.007153248757166826,348
411,0.14900333612667474,349
412,0.05810113739813374,350
413,0.03657193503100433,351
414,0.021789084455704218,352
415,0.011443505250765729,353
416,0.014227279772492317,354
417,0.02238082704770886,355
418,0.008835610974992362,356
419,0.02336983929797543,357
42,0.008476428770566249,358
420,0.016370520558125295,359
421,0.011111184380506345,360
422,0.05345296201816271,361
423,0.0446263175545456,362
424,0.008989218220577654,363
425,0.019663628023085498,364
426,0.008504384929662248,365
427,0.01867955617223307,366
428,0.08003113739207426,367
429,0.01865728458329113,368
43,0.12207840682278918,369
430,0.015148784367908352,370
431,0.010728709950622726,371
432,0.005856221411071835,372
433,0.0284320446952016,373
434,0.009509418531625222,374
435,0.010728709948878038,375
436,0.015627794747831873,376
437,0.07939555663573009,377
438,0.01800003730323758,378
439,0.02348958155285531,379
44,0.4057088956566082,380
440,0.01865728458329113,381
441,0.024434774869874307,382
442,0.011066485663721861,383
443,0.13446979062377706,384
444,0.023910643462848342,385
445,0.009183649046558686,386
446,0.010156701004883341,387
447,0.011307017196856783,388
448,0.058978512073375906,389
449,0.028839994487787776,390
45,0.23285378763577005,391
450,0.008986759222934505,392
451,0.015148784378590987,393
452,0.04082960274096201,394
453,0.12808247864275635,395
454,0.028919626485466067,396
455,0.027214283579872708,397
456,0.022463752194761887,398
457,0.01092871141734135,399
458,0.010156701007434517,400
459,0.011309066402679858,401
46,0.027713042042544656,402
460,0.010331260213054591,403
461,0.22434744471157902,404
462,0.023972208713218125,405
463,0.01102925035638094,406
464,0.35960067760017345,407
465,0.17905506526797435,408
466,0.020729619121478415,409
467,0.08370676583363877,410
468,0.05264529632441305,411
469,0.038143271622850146,412
47,0.08466718351795818,413
470,0.053318281643389275,414
471,0.05527698252224569,415
472,0.11498065956775456,416
473,0.0805332743041232,417
474,0.017381503920221735,418
475,0.023254553604484505,419
476,0.0409838336921616,420
477,0.03270265343447967,421
478,0.009486943739472696,422
479,0.09478005306382066,423
48,0.03134565706582117,424
480,0.024020196265175375,425
481,0.4989235109221097,426
482,0.029045631568108535,427
483,0.024152472073921353,428
484,0.022345883610443745,429
485,0.11380468887491935,430
486,0.06887321019651998,431
487,0.029043620260736376,432
488,0.04248899398132872,433
489,0.05961361109294053,434
49,0.009010310586115261,435
490,0.02661625600099188,436
491,0.02322844281380309,437
492,0.2665741153468309,438
493,0.11713558507757754,439
494,0.10469701831030229,440
495,0.14966927794681004,441
496,0.030237972822974604,442
497,0.032741692538493856,443
498,0.08041403368776213,444
499,0.03700600123369525,445
5,0.18496708708551712,446
50,0.04754626232308769,447
51,0.10861108660784537,448
52,0.0886597198448821,449
53,0.16088671934876048,450
54,0.0030007201782709853,451
55,0.07124023817535845,452
56,0.07597276904222118,453
57,0.049514882326772765,454
58,0.010207507259397312,455
59,0.21633181188115747,456
6,0.09331437567871308,457
60,0.05347631584993093,458
61,0.4071696915077776,459
62,0.12040560826073503,460
63,0.005572589208728436,461
64,0.09224288599611512,462
65,0.016462155508602735,463
66,0.03799515948059028,464
67,0.007962704677821706,465
68,0.005572589210068608,466
69,0.007319159282857674,467
7,0.022249882502111507,468
70,0.02610408945931194,469
71,0.08617647341984276,470
72,0.021841965715419572,471
73,0.02282493489073128,472
74,0.010892520513299782,473
75,0.011189196954669923,474
76,0.049667292664070335,475
77,0.12340512790629676,476
78,0.0030007201782709853,477
79,0.05240574348903426,478
8,0.0036118716178194857,479
80,0.12244319687773944,480
81,0.3084345910838077,481
82,0.039323318108510516,482
83,0.04727581477522119,483
84,0.042504285816249356,484
85,0.06100484516388257,485
86,0.06911459643901742,486
87,0.09640199794399114,487
88,0.05403284857068958,488
89,0.08854176286430256,489
9,0.07027465419809643,490
90,0.0541625442738595,491
91,0.0954116818326683,492
92,0.04037444075449063,493
93,0.029156194898788252,494
94,0.09768083542402743,495
95,0.06233890559867321,496
96,0.028658825861667098,497
97,0.17390999281656816,498
98,0.014938440730554994,499
99,0.05083120164397035,500
