node_id,predicted_score,ranking_position
46,0.02497997134923935,402
460,0.04359414428472519,403
461,0.22593986988067627,404
462,0.21209649741649628,405
463,0.010273757390677929,406
464,0.005496203899383545,407
465,0.27571165561676025,408
466,0.005224121734499931,409
467,-0.000892957323230803,410
468,0.05356055870652199,411
469,0.20492249727249146,412
47,0.06328461319208145,413
470,-0.0026166418101638556,414
471,0.21877478063106537,415
472,0.0024939558934420347,416
473,0.014426816254854202,417
474,0.0042717345058918,418
475,0.0016252448549494147,419
476,0.06331748515367508,420
477,0.06067807972431183,421
478,0.01730416528880596,422
479,0.008515948429703712,423
48,0.011516165919601917,424
480,0.0022846926003694534,425
481,0.012428135611116886,426
482,0.008618878200650215,427
483,0.052369650453329086,428
484,0.014495720155537128,429
485,0.1693274825811386,430
486,0.010172857902944088,431
487,0.015048394910991192,432
488,0.020010925829410553,433
489,0.27010926604270935,434
49,0.005767354276031256,435
490,0.043340664356946945,436
491,0.01358046755194664,437
492,0.20631082355976105,438
493,0.15096966922283173,439
494,0.02089124359190464,440
495,0.4040013551712036,441
496,0.01627536118030548,442
497,0.010861956514418125,443
498,0.07019215077161789,444
499,0.029474111273884773,445
5,0.007099473848938942,446
50,0.005731590557843447,447
51,0.007428757846355438,448
52,0.05861618369817734,449
53,0.023942427709698677,450
54,0.00335537176579237,451
55,0.05278957635164261,452
56,0.08764788508415222,453
57,0.12580733001232147,454
58,0.004082279745489359,455
59,0.01369782630354166,456
6,0.13755172491073608,457
60,0.0810723826289177,458
61,0.44321614503860474,459
62,0.06380985677242279,460
63,0.025611722841858864,461
64,0.01876223459839821,462
65,0.02553871087729931,463
66,0.030081316828727722,464
67,0.007874775677919388,465
68,0.044003602117300034,466
69,0.04606131464242935,467
7,0.00532726664096117,468
70,0.1767185628414154,469
71,0.015092968940734863,470
72,0.03965203836560249,471
73,0.011840485967695713,472
74,0.0075788493268191814,473
75,0.007507340516895056,474
76,0.003693503327667713,475
77,0.06020498275756836,476
78,0.004980449564754963,477
79,0.06397437304258347,478
8,0.014560842886567116,479
80,0.06152085214853287,480
81,0.0688173845410347,481
82,0.009996346198022366,482
83,0.009518088772892952,483
84,0.019972780719399452,484
85,0.17147411406040192,485
86,0.015679843723773956,486
87,0.06137868016958237,487
88,0.011231069453060627,488
89,0.134902685880661,489
9,0.2784263491630554,490
90,0.014116154983639717,491
91,0.06156659871339798,492
92,0.005864414386451244,493
93,0.004612264223396778,494
94,0.2314721792936325,495
95,0.06199635565280914,496
96,0.033695269376039505,497
97,0.053204961121082306,498
98,0.009353981353342533,499
99,0.04856138676404953,500
