node_id,predicted_score,ranking_position
199,0.03202596679329872,112
2,-0.00015082492609508336,113
20,0.21766427159309387,114
200,0.0318724699318409,115
201,3.514855416142382e-05,116
202,0.031856175512075424,117
203,0.10867103934288025,118
204,0.032187022268772125,119
205,0.03192855417728424,120
206,0.1093839555978775,121
207,0.10861194133758545,122
208,0.14261654019355774,123
209,-0.00010936048056464642,124
21,0.3033169209957123,125
210,0.10965387523174286,126
211,0.032336682081222534,127
212,0.0318870022892952,128
213,0.14304830133914948,129
214,-0.00040494478889741004,130
215,-0.00013200895045883954,131
216,0.21608524024486542,132
217,0.03219065070152283,133
218,0.10906919836997986,134
219,0.14230668544769287,135
22,0.6584367156028748,136
220,0.032149963080883026,137
221,0.033066269010305405,138
222,-0.0001467837719246745,139
223,0.0002992735826410353,140
224,0.0007725285249762237,141
225,0.031857363879680634,142
226,0.03141037002205849,143
227,0.00028730349731631577,144
228,-7.397531589958817e-05,145
229,0.383899986743927,146
23,0.0006153919384814799,147
230,0.000868726521730423,148
231,0.03295942023396492,149
232,0.0005198810249567032,150
233,0.00020564014266710728,151
234,0.031907230615615845,152
235,0.14232994616031647,153
236,0.031829264014959335,154
237,-0.0001282353769056499,155
238,0.32720205187797546,156
239,0.28189125657081604,157
24,0.10975491255521774,158
240,-0.00048593987594358623,159
241,0.0003247592248953879,160
242,0.00022582821839023381,161
243,0.03199946507811546,162
244,0.00022582821839023381,163
245,0.14437901973724365,164
246,0.03200649470090866,165
247,0.00024908105842769146,166
248,0.03203374892473221,167
249,0.03172718733549118,168
25,0.21844565868377686,169
250,0.03203374892473221,170
251,0.2153468281030655,171
252,0.10937433689832687,172
253,0.0009393037762492895,173
254,0.10908690840005875,174
255,0.3042088747024536,175
256,-6.467099865403725e-06,176
257,0.031915333122015,177
258,0.03193216770887375,178
259,0.03193216770887375,179
26,0.03173663839697838,180
260,0.03193216770887375,181
261,0.5149097442626953,182
262,-0.0004160541284363717,183
263,0.6422609090805054,184
264,0.6174003481864929,185
265,0.10694598406553268,186
266,0.3666050136089325,187
267,0.14628463983535767,188
268,0.03164296597242355,189
269,0.30477961897850037,190
27,0.033189479261636734,191
270,0.031659651547670364,192
271,0.5450344681739807,193
272,0.5468939542770386,194
273,0.1085638552904129,195
274,0.8074016571044922,196
275,0.03240474313497543,197
276,0.000833268859423697,198
277,0.10948944836854935,199
278,0.6156148910522461,200
279,0.00034209340810775757,201
28,0.25328925251960754,202
280,0.10836740583181381,203
281,0.3840905427932739,204
282,0.32775333523750305,205
283,0.3853120505809784,206
284,0.2209555208683014,207
285,0.30444222688674927,208
286,0.03177319094538689,209
287,0.36527732014656067,210
288,-0.00017404348182026297,211
289,0.1083320826292038,212
29,0.03144748881459236,213
290,0.10789650678634644,214
291,0.3043898940086365,215
292,0.10935459285974503,216
293,0.3048627972602844,217
294,0.03179054334759712,218
295,0.0004582719411700964,219
296,0.2521432638168335,220
297,0.10867738723754883,221
298,0.10750409960746765,222
299,0.14280204474925995,223
3,0.03193177282810211,224
30,0.0008065613219514489,225
300,0.000785641313996166,226
301,0.0003482889733277261,227
302,0.03465321287512779,228
303,0.033117011189460754,229
304,0.00028738207765854895,230
305,0.031744927167892456,231
306,0.03173220157623291,232
307,0.03173225373029709,233
308,0.10793808847665787,234
309,0.00028519012266770005,235
31,0.10913524031639099,236
310,0.2566007673740387,237
311,0.03248371183872223,238
312,0.033213093876838684,239
313,0.4845256805419922,240
314,0.032090622931718826,241
315,0.14396129548549652,242
316,0.10911943018436432,243
317,0.4073440134525299,244
318,1.4228362488211133e-08,245
319,0.14296457171440125,246
32,0.0321660041809082,247
320,0.10916850715875626,248
321,0.03187984600663185,249
322,0.032100554555654526,250
323,0.03181770443916321,251
324,-0.0005140200955793262,252
325,0.031724680215120316,253
326,0.25436997413635254,254
327,0.10836435854434967,255
328,0.032191962003707886,256
329,-0.00010974009637720883,257
33,0.9745062589645386,258
330,0.3840005099773407,259
331,0.1441081166267395,260
332,0.5110288262367249,261
333,-0.00039048990583978593,262
334,0.03201249614357948,263
335,0.10902158170938492,264
336,-0.0004430171975400299,265
337,0.03206084668636322,266
338,0.10868377983570099,267
339,0.2545774281024933,268
34,0.11225920915603638,269
340,0.032348934561014175,270
341,0.28282228112220764,271
342,0.30444273352622986,272
343,0.36506664752960205,273
344,0.2155362367630005,274
345,-0.0001313872926402837,275
346,0.00013391993707045913,276
347,0.21953678131103516,277
348,0.031397152692079544,278
349,0.03192315623164177,279
35,0.2195938527584076,280
350,0.11002180725336075,281
351,0.00025033362908288836,282
352,-0.00039267115062102675,283
353,0.11054766923189163,284
354,0.14402751624584198,285
355,0.03248726204037666,286
356,0.0324663370847702,287
357,0.03178161010146141,288
358,0.0003813044459093362,289
359,0.1430823653936386,290
36,0.032756704837083817,291
360,0.3045209050178528,292
361,0.00036452076165005565,293
362,0.1435585916042328,294
363,0.031813088804483414,295
364,0.22114674746990204,296
365,0.10838021337985992,297
366,0.10747477412223816,298
367,0.0019256254890933633,299
368,0.107712022960186,300
369,0.031832486391067505,301
37,0.4363640248775482,302
370,4.006361632491462e-05,303
371,0.5628455281257629,304
372,0.1430942565202713,305
373,0.0316762812435627,306
374,0.00023765437072142959,307
375,0.03193085640668869,308
376,0.0001545981940580532,309
377,0.43583160638809204,310
378,0.031908243894577026,311
379,0.10957933217287064,312
38,0.4112309217453003,313
380,0.14437176287174225,314
381,0.1421516388654709,315
382,0.00013717214460484684,316
383,0.032196421176195145,317
384,0.14261160790920258,318
385,0.11100675165653229,319
386,0.0005826784181408584,320
387,0.03212813660502434,321
388,0.031825318932533264,322
389,0.255893349647522,323
39,0.10864771902561188,324
390,0.0002227166696684435,325
391,0.00022430936223827302,326
392,0.03178000450134277,327
393,0.032014280557632446,328
394,0.00015185310621745884,329
395,0.14240442216396332,330
396,0.1081719845533371,331
397,0.0002790355065371841,332
398,0.032191962003707886,333
399,-0.00023331420379690826,334
4,0.031899720430374146,335
40,0.00033327145501971245,336
400,0.032035209238529205,337
401,0.0003663060488179326,338
402,-0.00039267115062102675,339
403,0.03215533867478371,340
404,-0.00045415470958687365,341
405,0.031697336584329605,342
406,0.0318484827876091,343
407,0.0313112773001194,344
408,0.032169003039598465,345
409,0.000323362008202821,346
41,8.324546070070937e-05,347
410,0.0318438820540905,348
411,0.3838466703891754,349
412,0.14252625405788422,350
413,0.32327279448509216,351
414,0.14194639027118683,352
415,0.00028738207765854895,353
416,0.14262999594211578,354
417,0.03218621388077736,355
418,-0.0002346373221371323,356
419,-0.00017733409185893834,357
42,0.00022210675524547696,358
420,0.00016208940360229462,359
421,0.03193085640668869,360
422,0.21650801599025726,361
423,0.3270220458507538,362
424,0.25300833582878113,363
425,0.10997156798839569,364
426,9.881389269139618e-05,365
427,0.03224223107099533,366
428,0.10776036232709885,367
429,-0.0003890471125487238,368
43,0.28177130222320557,369
430,0.03187510371208191,370
431,-5.732625140808523e-05,371
432,0.0345776192843914,372
433,0.031812191009521484,373
434,0.2525270879268646,374
435,0.10808006674051285,375
436,0.03245311602950096,376
437,0.00011497034574858844,377
438,0.0003184689849149436,378
439,-0.00045375776244327426,379
44,0.36629927158355713,380
440,0.00034974096342921257,381
441,0.000533933867700398,382
442,0.14327861368656158,383
443,0.1425761878490448,384
444,0.4857793152332306,385
445,0.4095502197742462,386
446,0.14278577268123627,387
447,0.1430003046989441,388
448,0.11573251336812973,389
449,0.2834565043449402,390
45,0.5130490660667419,391
450,0.14261160790920258,392
451,0.03187510371208191,393
452,0.22130197286605835,394
453,0.10927079617977142,395
454,-0.000120175740448758,396
455,0.031874023377895355,397
456,-0.0001389293756801635,398
457,0.03180161118507385,399
458,0.25276124477386475,400
459,0.03220444545149803,401
46,0.03189275041222572,402
460,0.10829134285449982,403
461,0.5487626791000366,404
462,0.14243870973587036,405
463,0.03206140547990799,406
464,0.03188769146800041,407
465,0.25422367453575134,408
466,0.031842753291130066,409
467,0.0315343476831913,410
468,0.14316625893115997,411
469,0.4095640778541565,412
47,0.30416369438171387,413
470,0.0318201407790184,414
471,0.3845243752002716,415
472,0.0002690334804356098,416
473,0.03176632896065712,417
474,0.03186440095305443,418
475,0.031842753291130066,419
476,0.14413797855377197,420
477,0.14217212796211243,421
478,0.03137329965829849,422
479,-5.4195999837247655e-05,423
48,0.03347780555486679,424
480,-0.0004573715850710869,425
481,-0.00023445938131771982,426
482,0.0002363796520512551,427
483,0.3044622838497162,428
484,0.03177203610539436,429
485,0.10754760354757309,430
486,4.1096263885265216e-05,431
487,0.00033250427804887295,432
488,0.000325254222843796,433
489,0.3851758539676666,434
49,0.00031145373941399157,435
490,0.10883376747369766,436
491,0.03184216096997261,437
492,0.21960701048374176,438
493,0.10878744721412659,439
494,0.0005488415481522679,440
495,0.48627912998199463,441
496,0.0319504477083683,442
497,-0.0003746944130398333,443
498,0.2154686599969864,444
499,0.0007523696403950453,445
5,-0.00012815752415917814,446
50,-0.00032447814010083675,447
51,0.00010589416342554614,448
52,0.10883059352636337,449
53,0.03163992241024971,450
54,0.03184757009148598,451
55,0.14247605204582214,452
56,0.14377383887767792,453
57,0.5482646822929382,454
58,0.03251982480287552,455
59,0.03192681819200516,456
6,0.14431630074977875,457
60,0.14369012415409088,458
61,0.5615817308425903,459
62,0.14437974989414215,460
63,0.0002750965650193393,461
64,0.0003026526828762144,462
65,0.00022881082259118557,463
66,0.03246231749653816,464
67,0.00040340065606869757,465
68,0.10894318670034409,466
69,0.14261601865291595,467
7,0.031915873289108276,468
70,0.36496102809906006,469
71,0.00020195095567032695,470
72,0.0006303678965196013,471
73,0.03212594985961914,472
74,0.0325208343565464,473
75,0.00023824381059966981,474
76,0.03214460238814354,475
77,0.2818140685558319,476
78,0.03184757009148598,477
79,0.1436557173728943,478
8,0.03189278021454811,479
80,0.10903283208608627,480
81,0.1431984007358551,481
82,0.03201655298471451,482
83,0.0005288926186040044,483
84,0.00042993584065698087,484
85,0.10876283794641495,485
86,0.0008455434581264853,486
87,0.14406035840511322,487
88,0.03186286240816116,488
89,0.14207789301872253,489
9,0.14306452870368958,490
90,0.03189869597554207,491
91,0.10906507074832916,492
92,0.032051634043455124,493
93,0.03215058520436287,494
94,0.10775159299373627,495
95,0.1441226601600647,496
96,0.00033365434501320124,497
97,0.30547043681144714,498
98,0.032105252146720886,499
99,0.10960909724235535,500
