node_id,predicted_score,ranking_position
232,0.023873323275646247,150
233,0.024507764786502618,151
234,0.07094003424924579,152
235,0.07449562721719573,153
236,0.009315303341740862,154
237,0.01654333987061878,155
238,0.09673052585599969,156
239,0.24326570354509713,157
24,0.038509828055192784,158
240,0.012612303064067182,159
241,0.20281122524964343,160
242,0.015566538396330563,161
243,0.1088667401529522,162
244,0.015566538394902055,163
245,0.11320498329266092,164
246,0.0898503470671168,165
247,0.013822386742023143,166
248,0.015611489908591384,167
249,0.07297838076411464,168
25,0.017754281484484078,169
250,0.014629945169348596,170
251,0.02071510638168526,171
252,0.017939946247190166,172
253,0.017939936781681598,173
254,0.014542550008693506,174
255,0.12580474748330955,175
256,0.25869560714737994,176
257,0.05083375783944966,177
258,0.007803013943431301,178
259,0.009708297507733875,179
26,0.009799816557434086,180
260,0.005451349797214861,181
261,0.1248376613769034,182
262,0.011355675851870223,183
263,0.7719793298427294,184
264,0.5924383790307765,185
265,0.4008367428355951,186
266,0.42652883964910643,187
267,0.14582963126465454,188
268,0.19098676626917585,189
269,0.1226409744311501,190
27,0.2856463768035846,191
270,0.186938623138527,192
271,0.9650510192386952,193
272,0.26464023676343834,194
273,0.13243327690692885,195
274,0.6427520164092643,196
275,0.11041326335629838,197
276,0.14913130969315672,198
277,0.08609337936227836,199
278,0.43659639376725196,200
279,0.1515713294278924,201
28,0.04972195947696082,202
280,0.06992605450299218,203
281,0.6037951180174387,204
282,0.5049485104756196,205
283,0.03056105444134564,206
284,0.04586543244690716,207
285,0.15535373011772197,208
286,0.05047336524098127,209
287,0.12104773363379222,210
288,0.020860960964960026,211
289,0.20642312063253293,212
29,0.04169335603586645,213
290,0.023904010782682426,214
291,0.09791650678754159,215
292,0.10475073272380879,216
293,0.06914704934860395,217
294,0.022075506713595306,218
295,0.04889187412742164,219
296,0.013222964345309035,220
297,0.17410666544789719,221
298,0.31179646612546524,222
299,0.15933747593826436,223
3,0.005853668852649751,224
30,0.09967604167689521,225
300,0.19803182757033544,226
301,0.2848596292706026,227
302,0.07442369760058654,228
303,0.28304051756376014,229
304,0.023870994690074396,230
305,0.015053597319382129,231
306,0.029047549892763765,232
307,0.06734304388687691,233
308,0.1699268879160515,234
309,0.048168187471787874,235
31,0.022270037193073,236
310,0.013620558801387211,237
311,0.01672000017371926,238
312,0.1645653229718922,239
313,0.3656967207727808,240
314,0.07567722113411487,241
315,0.15821030413639373,242
316,0.08660357943509757,243
317,0.687045514099383,244
318,0.12104335848823414,245
319,0.049150670604154074,246
32,0.045994417997836635,247
320,0.06120064183599129,248
321,0.09729175116211634,249
322,0.01137050401281344,250
323,0.06181547455837,251
324,0.09741706084184487,252
325,0.032216882969891364,253
326,0.08402111757977598,254
327,0.21842509692834777,255
328,0.0072505022715388424,256
329,0.015057711026426987,257
33,0.34858686521031984,258
330,0.21283541311196322,259
331,0.03236371414604856,260
332,0.22921579097512254,261
333,0.023059282701017293,262
334,0.08209505720024043,263
335,0.020423740259414992,264
336,0.03341600990120555,265
337,0.009353881863557482,266
338,0.08803770582234265,267
339,0.10285675885756856,268
34,0.09293379553406945,269
340,0.1728964576264964,270
341,0.17980585426902285,271
342,0.09328113901057554,272
343,0.03622085667282778,273
344,0.13698344276476035,274
345,0.022153229489554307,275
346,0.09594535559683323,276
347,0.04774325948389455,277
348,0.020505394950980603,278
349,0.031117210474223406,279
35,0.19280313371502114,280
350,0.08467843675300435,281
351,0.16979474901726244,282
352,0.015569261642253354,283
353,0.02239611920887948,284
354,0.026223349633842732,285
355,0.02276019900494136,286
356,0.01135001087841593,287
357,0.0085522150185658,288
358,0.017165043761234875,289
359,0.015966276503161427,290
36,0.2093677002167515,291
360,0.08632137871055802,292
361,0.12568866386579353,293
362,0.022421170595863023,294
363,0.01624474707407691,295
364,0.026651695878995157,296
365,0.013666179791954012,297
366,0.04296992445117498,298
367,0.027146967173725767,299
368,0.039061510627849606,300
369,0.022656322773386094,301
37,0.3805187769115405,302
370,0.016543630547646335,303
371,0.16044023020158646,304
372,0.0296886870838752,305
373,0.015053597321519644,306
374,0.017579915387144682,307
375,0.010405290041299418,308
376,0.12882517329883805,309
377,0.03090035766543993,310
378,0.013507096889422381,311
379,0.14603587963229894,312
38,0.2885862903690266,313
380,0.02173967344733166,314
381,0.007865616777487558,315
382,0.01653927330966043,316
383,0.05172385525751388,317
384,0.010117993343492993,318
385,0.13378006955664876,319
386,0.02678065729313542,320
387,0.008289267889312528,321
388,0.012465845573083924,322
389,0.019064855505470057,323
39,0.04007961197069747,324
390,0.022324809540941133,325
391,0.02142344729775573,326
392,0.014890901986589017,327
393,0.08827936256838316,328
394,0.1208364172660397,329
395,0.01528236434380577,330
396,0.022403152474243224,331
397,0.10731745303034287,332
398,0.009440344775050522,333
399,0.027094047936872912,334
4,0.009864687305927886,335
40,0.24399472346876522,336
400,0.01745925897341228,337
401,0.017418989474721543,338
402,0.015569261642253354,339
403,0.016986170963318222,340
404,0.016774877178004476,341
405,0.07924304217178192,342
406,0.009589222589545282,343
407,0.012826576585294003,344
408,0.00898407335462281,345
409,0.02253504564082516,346
41,0.0067175562025133025,347
410,0.05701816662364981,348
411,0.27309965215414445,349
412,0.017505943640181577,350
413,0.027496443385122565,351
414,0.009083556498813912,352
415,0.11854843919105665,353
416,0.0072505062966106305,354
417,0.00876482224212187,355
418,0.01742343834771888,356
419,0.012068973365893588,357
42,0.01180926032748139,358
420,0.1178854243942455,359
421,0.013146350706623063,360
422,0.03911919253764859,361
423,0.03904988206715449,362
424,0.010117998944210659,363
425,0.02758539734202813,364
426,0.016539273310635955,365
427,0.025753930240127603,366
428,0.09909036419075591,367
429,0.015057711026426987,368
43,0.106550821218358,369
430,0.010282587330454491,370
431,0.026443477207587423,371
432,0.019064834595353918,372
433,0.08016839772246807,373
434,0.017472795833414635,374
435,0.026443491038949742,375
436,0.048405092902957934,376
437,0.1293908194037384,377
438,0.028408344188233185,378
439,0.014610769489366947,379
44,0.5999483439926746,380
440,0.015057711026426987,381
441,0.017050997018647814,382
442,0.08616220464113547,383
443,0.13483534716807064,384
444,0.1376065438069393,385
445,0.04273229935599501,386
446,0.010803909354908381,387
447,0.020431483853063707,388
448,0.04856376903231444,389
449,0.17550635314902485,390
45,0.28479418583739974,391
450,0.010121874400692886,392
451,0.010282587334857521,393
452,0.034918987639727894,394
453,0.044075078897584566,395
454,0.02240314070738661,396
455,0.07349097333388967,397
456,0.01484345940120943,398
457,0.01528235593261299,399
458,0.010803915330434883,400
459,0.020426325222178385,401
46,0.04035509365884977,402
460,0.017549537547909694,403
461,0.43654446808344366,404
462,0.07081588520321244,405
463,0.07082350533560813,406
464,0.21695665024125002,407
465,0.11546234673046173,408
466,0.011726523558709855,409
467,0.09915410237978539,410
468,0.11106157561307385,411
469,0.13445634215945593,412
47,0.22361931849421265,413
470,0.016442616646647014,414
471,0.202282942107623,415
472,0.1641361350152096,416
473,0.016417478790944906,417
474,0.01244305653554334,418
475,0.012976128764132878,419
476,0.017227754229065754,420
477,0.013010565040661223,421
478,0.015713177069061182,422
479,0.029202713597493015,423
48,0.056629808550527405,424
480,0.015458403934172322,425
481,0.29615321694085944,426
482,0.01962131147035166,427
483,0.10428578861589233,428
484,0.015881127828012518,429
485,0.024592206564677036,430
486,0.019664837232328845,431
487,0.015515110762345087,432
488,0.01495649629661244,433
489,0.15658504887741384,434
49,0.014845810261674976,435
490,0.015729216472156134,436
491,0.009430358886664051,437
492,0.3548355542106001,438
493,0.02837580502607979,439
494,0.019194243425596964,440
495,0.1482071359871408,441
496,0.008956783895296099,442
497,0.014408610117147051,443
498,0.01910860802170275,444
499,0.01855013323417344,445
5,0.07003750189814738,446
50,0.05726892538788743,447
51,0.20471694308187038,448
52,0.03428774902670909,449
53,0.310106195654699,450
54,0.010355371532736022,451
55,0.021785320318724242,452
56,0.1442095397749333,453
57,0.2377559255497871,454
58,0.06983283241695,455
59,0.06851017367828294,456
6,0.023254588234512825,457
60,0.09036916581896232,458
61,0.5361983597118269,459
62,0.07739318651293808,460
63,0.00743215343945061,461
64,0.09465969639090076,462
65,0.011081410206114447,463
66,0.01261275100141655,464
67,0.008749403809956216,465
68,0.007432157403926207,466
69,0.022216228808483715,467
7,0.011836287053338222,468
70,0.07823981344867376,469
71,0.012028773116913201,470
72,0.027602825883378257,471
73,0.0059702715035935,472
74,0.00844802407954904,473
75,0.006420039752028414,474
76,0.03160098453253736,475
77,0.46526545890660936,476
78,0.010355371532736022,477
79,0.011282364409978436,478
8,0.005761240948299148,479
80,0.17098189836424404,480
81,0.044636396760130155,481
82,0.07082883002424319,482
83,0.01890964123435142,483
84,0.020197909604806233,484
85,0.04247595594957418,485
86,0.07420992813780045,486
87,0.13251601579534952,487
88,0.007558977457703103,488
89,0.07308828615103356,489
9,0.02263567922794136,490
90,0.07016061324291097,491
91,0.026026367954050028,492
92,0.004541352589677519,493
93,0.00750657730130868,494
94,0.020443008247578193,495
95,0.02865030722589996,496
96,0.024433194914210563,497
97,0.3324791252396511,498
98,0.008829395289075968,499
99,0.01798406880199181,500
