node_id,predicted_score,ranking_position
167,0.5606244636378627,77
168,0.018940352217759276,78
169,-0.015986326589123884,79
17,0.2807942728724605,80
170,-0.15645749752577162,81
171,0.35507818444566086,82
172,0.20995595616150067,83
173,0.18948330156424445,84
174,0.09051551954419748,85
175,0.03187091332560557,86
176,0.023452001052035293,87
177,-0.6365706689660623,88
178,-0.3304018856880887,89
179,0.05679696075162402,90
18,0.3054900776116277,91
180,-0.11915568639964288,92
181,-0.16082548525547788,93
182,0.33919241244725706,94
183,-0.07591495345394103,95
184,0.02166711463538254,96
185,0.0550394219928704,97
186,0.07928847789196217,98
187,0.002066970377015004,99
188,0.1351126475924659,100
189,0.20252877327800226,101
19,0.014595624284639591,102
190,-0.4613070267146261,103
191,0.03835984257227812,104
192,0.40923469768857645,105
193,-0.29693242121532337,106
194,-0.07603264504311222,107
195,-0.20280080910422735,108
196,0.12242932983410584,109
197,0.2239754422676136,110
198,0.08610567221552193,111
199,-0.22311716071757667,112
2,0.321870215631639,113
20,0.20431125070187908,114
200,0.207204160104873,115
201,-0.19141302223180143,116
202,0.04898475288874385,117
203,-0.3228029980426136,118
204,0.49630994401325845,119
205,-0.1413727684382969,120
206,0.31348132971369724,121
207,0.5302903660498736,122
208,0.22422651107581762,123
209,-0.04027963439729762,124
21,0.11310318264775324,125
210,-0.0261536233468401,126
211,-0.17398331803652164,127
212,0.18098686550500412,128
213,0.31938474400444117,129
214,0.007694021572928783,130
215,-0.9567630635198249,131
216,-0.21600528400053806,132
217,0.02315160597836266,133
218,-0.023906943741547643,134
219,0.2516439339170088,135
22,0.6588557665020979,136
220,0.09002965809879773,137
221,-0.6170540448065956,138
222,0.22853966762916414,139
223,0.02575497953912778,140
224,0.06451066964584987,141
225,0.0764646562359538,142
226,0.04484011137280644,143
227,0.10014649907616549,144
228,-0.02669221169624189,145
229,0.4154785415367451,146
23,0.0037881296702992062,147
230,0.4412252142419085,148
231,0.013764407997171851,149
232,0.010801907716733755,150
233,0.01053557240881245,151
234,0.03771482392292716,152
235,0.21067044590946407,153
236,-0.9616131048258468,154
237,0.03833968404078028,155
238,0.2682622176275352,156
239,0.2550797185941299,157
24,0.093435691799067,158
240,0.5204292011335779,159
241,-0.0312686918670145,160
242,-0.13950203585226748,161
243,-0.014202809015662815,162
244,0.09663423337064506,163
245,0.13096129345056232,164
246,-0.10683432369245191,165
247,0.0006224369277433583,166
248,0.09876569968770457,167
249,0.08625644283419445,168
25,0.1596678215833244,169
250,0.22882132124856872,170
251,-0.1319697013040176,171
252,0.05477880110074343,172
253,-0.3191935316135236,173
254,0.01993154058390237,174
255,0.3335256496916955,175
256,-0.019124142747563105,176
257,0.12738390742536834,177
258,0.523692884985358,178
259,-0.2964282061649358,179
26,0.03509094291630502,180
260,-0.761151921724576,181
261,0.3665876562749425,182
262,0.4584128221181306,183
263,0.5817386369800076,184
264,0.6974945608744832,185
265,0.13530576767742067,186
266,0.25546775227877705,187
267,0.16882610600806883,188
268,0.027799505592182833,189
269,0.3279313141947334,190
27,-0.06636479430025619,191
270,0.2198593582510672,192
271,0.6374794254629897,193
272,0.5330116761780644,194
273,0.1217805903565822,195
274,0.6510018422403846,196
275,-0.019043867595478353,197
276,-0.09574882125428483,198
277,0.1451332538159044,199
278,0.7362231916680934,200
279,0.16353908507560858,201
28,0.25333980490585406,202
280,-0.6509642653470656,203
281,0.4140833121897295,204
282,0.34613451095532144,205
283,0.29346934182828266,206
284,0.1910132949946203,207
285,0.2627391264786333,208
286,0.02002258593272513,209
287,0.5057387875310205,210
288,0.05130761183793245,211
289,0.16562538430265908,212
29,-0.09595988575756062,213
290,-0.6143738800622701,214
291,0.34887520177049824,215
292,0.1487668492965938,216
293,0.626744200878894,217
294,0.0008965280854728308,218
295,-0.15362431510118166,219
296,0.23292926349607837,220
297,1.311488723397053,221
298,0.19531071514104573,222
299,0.14218407648501522,223
3,-0.20437922482131685,224
30,0.022159060038633577,225
300,-0.1996744169586989,226
301,-0.11724949573084084,227
302,0.05154086928565041,228
303,0.22732755416804343,229
304,-0.5241080768892438,230
305,-0.01339707377483687,231
306,0.01830210331630125,232
307,0.2814071559125001,233
308,-0.567177386438312,234
309,0.6517953269157936,235
31,-0.047245028013796236,236
310,0.4148901795688268,237
311,-0.06440388080877865,238
312,0.059896741827037,239
313,0.4917413387959041,240
314,0.022183518111457495,241
315,0.029279198917631227,242
316,0.115013617868757,243
317,0.24191878950327142,244
318,-0.12066439187213826,245
319,0.14329914314721184,246
32,-0.2584782859032678,247
320,0.2105186199624122,248
321,0.044143778816481266,249
322,0.030978036722694974,250
323,0.053064331259148695,251
324,0.08886600797670555,252
325,0.12905595222772673,253
326,0.28831959123911377,254
327,0.13016349764461813,255
328,0.3608430665612886,256
329,0.04845393795122069,257
33,0.9846257543730929,258
330,0.4265417748652617,259
331,0.11675563343039178,260
332,0.4712725482153154,261
333,0.4056878699553016,262
334,0.04378969807716407,263
335,-0.1399189446377441,264
336,-0.010710885950724197,265
337,0.06707374407662639,266
338,0.1143335129342781,267
339,0.24997961510233116,268
34,0.0376606874646527,269
340,0.15068293654404888,270
341,0.29181333097560247,271
342,0.2034979711445605,272
343,0.37762668613592043,273
344,0.3830358436527256,274
345,0.057063170271770464,275
346,0.008895705840903961,276
347,-0.2820151480680785,277
348,0.05133623692717895,278
349,0.1576306183943285,279
35,0.1881261731385188,280
350,0.037649452731505356,281
351,0.005663206966935924,282
352,-0.12980567297784726,283
353,-0.014641635314293161,284
354,0.11669946320424321,285
355,0.01654715029601897,286
356,0.1722147908886892,287
357,0.5921370494285313,288
358,-2.1206281016158166,289
359,-0.5066092323791368,290
36,-0.039919141247123896,291
360,0.36476214479652713,292
361,0.09116606968696819,293
362,0.42205312494715097,294
363,-0.04091705836303325,295
364,0.2912386940024533,296
365,0.1708526226831745,297
366,0.0858854989603032,298
367,0.23867115380378015,299
368,0.17583666289981328,300
369,0.08797633561785259,301
37,0.4651431849860629,302
370,0.14561433830781004,303
371,0.47664976631695455,304
372,-0.21111447926317015,305
373,0.08328003050150437,306
374,-0.04311901148159189,307
375,0.08257882777023676,308
376,-0.048149583227113574,309
377,-0.0775127244937813,310
378,0.026229169343835373,311
379,0.1027051906943918,312
38,0.38587287546093274,313
380,-0.027323537715441354,314
381,-0.013805123611985465,315
382,0.1807151613061221,316
383,0.31892876854142005,317
384,0.8047793001767097,318
385,0.1493639973247213,319
386,0.059097766535047974,320
387,0.18473920879331787,321
388,0.06292442620869534,322
389,0.13865601947326636,323
39,0.09274871069883664,324
390,0.049706260514168626,325
391,0.0019317160510984588,326
392,0.23056778564871797,327
393,-0.18512669250154298,328
394,0.11930900729840457,329
395,0.05545489896718228,330
396,-0.25578893412274295,331
397,0.14761149723147474,332
398,0.06953357788216122,333
399,0.2827133482250851,334
4,-0.15744191182456144,335
40,0.07540459379636891,336
400,0.18821432137635133,337
401,-0.032173432884592706,338
402,0.22871973317849795,339
403,0.173991539278935,340
404,0.03367295812615159,341
405,-0.037947765322348864,342
406,0.4275497865620622,343
407,0.3921674029353671,344
408,0.3770113166992549,345
409,-0.13708750888424812,346
41,0.13127667407966262,347
410,0.36833509762580585,348
411,0.38315623704936075,349
412,0.14589321393077773,350
413,0.2884534960905697,351
414,0.29150872386453275,352
415,0.4944708309444984,353
416,-0.1593607664032802,354
417,-0.5336818476358939,355
418,-0.10835863100572171,356
419,0.21665434165449562,357
42,0.0006212519821119644,358
420,-0.027739102995936044,359
421,-0.0069946792670914915,360
422,0.04946716567083845,361
423,0.7131351449117972,362
424,-0.2790353731532583,363
425,0.016226621262437263,364
426,-0.24146350912573875,365
427,-0.5134568811969714,366
428,-0.043005363625655185,367
429,0.2273353529226171,368
43,0.2861757536669082,369
430,0.06820343056840775,370
431,-0.05993806927818421,371
432,0.19745379803286914,372
433,0.03597066536336305,373
434,0.2660668497259927,374
435,0.1294726428739971,375
436,0.27015849698832606,376
437,0.04630777883424533,377
438,-0.0817395121152534,378
439,-0.25744522499938716,379
44,0.39248483515449595,380
440,0.08907282922572227,381
441,-0.03622154027752464,382
442,0.22778200724774647,383
443,0.15630289553129875,384
444,0.4728461384830652,385
445,-0.3686618102468081,386
446,0.16813878306155564,387
447,0.07553954060656101,388
448,0.4213926061689698,389
449,0.3118951557055559,390
45,0.5426051140755682,391
450,0.7714193117851892,392
451,0.016971559600557434,393
452,0.5137026052438941,394
453,0.14507306162779235,395
454,-0.08327772324279822,396
455,-0.45235195733109135,397
456,0.44084788933839525,398
457,0.16506726578880274,399
458,0.22427425430372297,400
459,-0.22486333816549683,401
46,-0.13566627636404535,402
460,0.06979454822535627,403
461,0.559135123116148,404
462,0.058833179981002376,405
463,0.1968902452716014,406
464,0.08117866422937473,407
465,0.15079469936990156,408
466,0.06297010371539594,409
467,0.05134471850223013,410
468,0.5612390198628298,411
469,0.03458817550549545,412
47,0.33275690759030285,413
470,0.03596464177328476,414
471,0.06350127815436726,415
472,0.07929624892005518,416
473,-0.004390791958139267,417
474,0.48515067935492484,418
475,0.1021470740508669,419
476,0.3473434584872145,420
477,-0.28113433368230145,421
478,0.8165582442330891,422
479,0.030389581555983064,423
48,-0.03707967055734537,424
480,0.05813545030002901,425
481,0.054615879878615964,426
482,0.3834188377681592,427
483,0.30909924695227853,428
484,0.454092384141244,429
485,0.1685928861854983,430
486,-0.022142712979159235,431
487,0.021500551833438714,432
488,-0.22833334887612752,433
489,0.11837049320648921,434
49,0.016681807445804303,435
490,0.07528740758992183,436
491,-0.609933736629339,437
492,0.23570060478043123,438
493,0.24850033220650194,439
494,0.0594281052207514,440
495,0.3503036289586433,441
496,0.16591479303714043,442
497,-0.10254637243378392,443
498,0.17889424546536473,444
499,0.19850039958339996,445
5,0.20617450537356566,446
50,0.03834311039119301,447
51,0.046379813536087916,448
52,-0.0466825199031454,449
53,-0.025227326098219954,450
54,0.11007175591516263,451
55,0.09873594745173056,452
56,0.1409711297851303,453
57,0.5162905955410914,454
58,-0.01704275402269792,455
59,0.02439097866819187,456
6,0.15385483625299448,457
60,0.17234051510959217,458
61,0.5262757945240623,459
62,0.04861511281124256,460
63,0.061405516064542504,461
64,0.04635584849625976,462
65,0.03819060325834092,463
66,-0.08537909974313104,464
67,0.15603713026563573,465
68,-0.002167149969121901,466
69,0.014774732211985914,467
7,-0.6832028096034545,468
70,0.48004290676404227,469
71,-0.01600786832966103,470
72,0.36581826696367303,471
73,-0.28568343215341974,472
74,0.6909602860293657,473
75,0.04106089159428242,474
76,-0.0026211281548812193,475
77,0.32819757367379376,476
78,0.3837798896686323,477
79,0.010039196575634485,478
8,0.19410383118815636,479
80,-0.04775871557269293,480
81,0.05433440196090947,481
82,0.0444150470965671,482
83,0.05145673293895006,483
84,1.1198327450187457,484
85,0.06064969882621232,485
86,-0.0009870437444095825,486
87,0.1420687397140107,487
88,-0.0006394209952243768,488
89,0.13593985707213965,489
9,0.039734867021292836,490
90,0.08783448010925601,491
91,0.5166963599143003,492
92,-0.002331106783448028,493
93,0.0955171926776496,494
94,0.07993177293579615,495
95,0.01700588541087958,496
96,0.4194742911720125,497
97,0.2546440506951365,498
98,-0.005446378572793925,499
99,0.06351735576065712,500
