node_id,predicted_score,ranking_position
397,0.013662471435964108,331
398,0.00144631986040622,332
399,0.020433958619832993,333
4,0.02126244828104973,334
40,0.028024105355143547,335
400,0.027765708044171333,336
401,0.055801309645175934,337
402,0.007030167616903782,338
403,0.014774929732084274,339
404,0.0004602534754667431,340
405,0.010945198126137257,341
406,0.05888466164469719,342
407,0.049913614988327026,343
408,0.0029025652911514044,344
409,0.054066676646471024,345
41,0.05127481743693352,346
410,0.01768908090889454,347
411,0.08888103812932968,348
412,0.095386803150177,349
413,0.42413851618766785,350
414,0.03635444864630699,351
415,0.01008860394358635,352
416,0.030788740143179893,353
417,0.06600764393806458,354
418,0.020657336339354515,355
419,0.09564348310232162,356
42,0.03145992010831833,357
420,0.020695505663752556,358
421,0.02504618652164936,359
422,0.19370602071285248,360
423,0.031646598130464554,361
424,0.07826284319162369,362
425,0.23521289229393005,363
426,0.02138407714664936,364
427,0.02014511078596115,365
428,0.048366647213697433,366
429,0.010430211201310158,367
43,0.09534858912229538,368
430,0.023274650797247887,369
431,0.02374362200498581,370
432,0.0076426006853580475,371
433,0.019046247005462646,372
434,0.010430211201310158,373
435,0.04785043001174927,374
436,0.02234729379415512,375
437,0.0123723354190588,376
438,0.011660332791507244,377
439,0.06288573145866394,378
44,0.09724017232656479,379
440,0.049579884856939316,380
441,0.046509601175785065,381
442,0.008861690759658813,382
443,0.037209443747997284,383
444,0.009144783020019531,384
445,0.25455066561698914,385
446,0.034704629331827164,386
447,0.05228354409337044,387
448,0.010430211201310158,388
449,0.010430211201310158,389
45,0.13163498044013977,390
450,0.04436684399843216,391
451,0.00975018460303545,392
452,0.010430211201310158,393
453,0.010430211201310158,394
454,0.01509523019194603,395
455,0.0572042390704155,396
456,0.022572994232177734,397
457,0.014221093617379665,398
458,0.3963988423347473,399
459,0.019133610650897026,400
46,0.05637730285525322,401
460,0.023321812972426414,402
461,0.2094525396823883,403
462,0.049810297787189484,404
463,0.010430211201310158,405
464,0.013348815031349659,406
465,0.2500477433204651,407
466,0.010430211201310158,408
467,0.008897661231458187,409
468,0.014682571403682232,410
469,0.0798197090625763,411
47,0.2636635899543762,412
470,0.010430211201310158,413
471,0.14902924001216888,414
472,0.009144783020019531,415
473,0.014938130043447018,416
474,0.013929754495620728,417
475,0.04619636386632919,418
476,0.04427075386047363,419
477,0.093222975730896,420
478,0.020424069836735725,421
479,0.015078157186508179,422
48,0.017016056925058365,423
480,0.012897012755274773,424
481,0.016597425565123558,425
482,0.027598300948739052,426
483,0.08628607541322708,427
484,0.0549427829682827,428
485,0.008942772634327412,429
486,0.012319223955273628,430
487,0.011858937330543995,431
488,0.016530916094779968,432
489,0.04960079863667488,433
49,0.25821685791015625,434
490,0.046594034880399704,435
491,0.012263158336281776,436
492,0.024763040244579315,437
493,0.05986238643527031,438
494,0.010869930498301983,439
495,0.02964625135064125,440
496,0.016677437350153923,441
497,0.008878730237483978,442
498,0.010430211201310158,443
499,0.009144783020019531,444
5,0.009792651049792767,445
50,0.017440984025597572,446
500,0.04704781994223595,447
51,0.020729340612888336,448
52,0.04859286546707153,449
53,0.009309077635407448,450
54,0.48762819170951843,451
55,0.1935662478208542,452
56,0.14905565977096558,453
57,0.08656637370586395,454
58,0.011709745973348618,455
59,0.03132106736302376,456
6,0.04779339209198952,457
60,0.05160820111632347,458
61,0.10369590669870377,459
62,0.06029917672276497,460
63,0.14790664613246918,461
64,0.08274047076702118,462
65,0.06563209742307663,463
66,0.08794430643320084,464
67,0.01009832601994276,465
68,0.04143023118376732,466
69,0.2360372543334961,467
7,0.10723129659891129,468
70,0.16880469024181366,469
71,0.013608675450086594,470
72,0.08618960529565811,471
73,0.06696199625730515,472
74,0.019308140501379967,473
75,0.052754975855350494,474
76,0.057536203414201736,475
77,0.010974816046655178,476
78,0.10854928195476532,477
79,0.10413942486047745,478
8,0.16466274857521057,479
80,0.10034848004579544,480
81,0.16535411775112152,481
82,0.020684024319052696,482
83,0.034671634435653687,483
84,0.058570489287376404,484
85,0.049727894365787506,485
86,0.0457768589258194,486
87,0.061968203634023666,487
88,0.10221227258443832,488
89,0.103803850710392,489
9,0.5612298250198364,490
90,0.009882209822535515,491
91,0.4008514881134033,492
92,0.03160008788108826,493
93,0.05080760270357132,494
94,0.28108155727386475,495
95,0.04321373626589775,496
96,0.002757197478786111,497
97,0.05157000198960304,498
98,0.02308710478246212,499
99,0.026043901219964027,500
