node_id,predicted_score,ranking_position
304,0.042044416069984436,229
305,0.6384742259979248,230
306,0.4872795343399048,231
307,0.6787158250808716,232
308,0.6457192897796631,233
309,0.5373102426528931,234
31,-0.4021349549293518,235
310,0.48578107357025146,236
311,0.7695136070251465,237
312,0.23055674135684967,238
313,0.5690661668777466,239
314,0.12653960287570953,240
315,0.5096355676651001,241
316,0.5117384195327759,242
317,0.361552357673645,243
318,0.6771680116653442,244
319,0.6959307193756104,245
32,-0.223501518368721,246
320,0.6429723501205444,247
321,0.3021647334098816,248
322,0.3695265054702759,249
323,0.49736344814300537,250
324,0.448083758354187,251
325,0.6026699542999268,252
326,0.1423642784357071,253
327,0.6110711097717285,254
328,0.5853629112243652,255
329,0.5407744646072388,256
33,-0.3643425703048706,257
330,0.6098345518112183,258
331,0.8090660572052002,259
332,0.6621180772781372,260
333,0.7323776483535767,261
334,0.7370865345001221,262
335,0.6061747074127197,263
336,0.6066941022872925,264
337,0.4656940698623657,265
338,0.526528000831604,266
339,0.7752829790115356,267
34,-0.20857612788677216,268
340,0.5990524291992188,269
341,0.7633172273635864,270
342,0.563220739364624,271
343,0.7200056314468384,272
344,0.6803492307662964,273
345,0.12975884974002838,274
346,0.5159727334976196,275
347,0.6012767553329468,276
348,0.5224496126174927,277
349,0.7257667779922485,278
35,-0.21967439353466034,279
350,0.5685133934020996,280
351,0.6145364046096802,281
352,0.6328859329223633,282
353,0.5433167219161987,283
354,0.5725688934326172,284
355,0.7386565208435059,285
356,0.4629579782485962,286
357,0.5210713148117065,287
358,0.7997866868972778,288
359,0.5423240661621094,289
36,-0.21358607709407806,290
360,0.44822680950164795,291
361,0.6569709777832031,292
362,0.6467167139053345,293
363,0.6837114095687866,294
364,0.6005398035049438,295
365,0.059607625007629395,296
366,0.5301377773284912,297
367,0.8022748231887817,298
368,0.032647617161273956,299
369,0.4299358129501343,300
37,-0.4299933910369873,301
370,0.5269263982772827,302
371,0.6642853021621704,303
372,0.617478609085083,304
373,0.5203577280044556,305
374,0.6390405893325806,306
375,0.6633281707763672,307
376,0.22289730608463287,308
377,0.7887324094772339,309
378,0.5713326930999756,310
379,0.7100142240524292,311
38,-0.44113898277282715,312
380,0.08519722521305084,313
381,0.5708553791046143,314
382,0.6277339458465576,315
383,0.5904161930084229,316
384,0.35204756259918213,317
385,0.5573952198028564,318
386,0.5731440782546997,319
387,0.5906659364700317,320
388,0.6829571723937988,321
389,0.663599967956543,322
39,-0.28673672676086426,323
390,0.5123608112335205,324
391,0.6345194578170776,325
392,0.6017417907714844,326
393,0.6434416770935059,327
394,0.5829378366470337,328
395,0.5900520086288452,329
396,0.6590847969055176,330
397,0.08682860434055328,331
398,0.2765934467315674,332
399,0.0374462753534317,333
4,0.14427383244037628,334
40,-0.46754658222198486,335
400,0.05930964648723602,336
401,0.6345573663711548,337
402,0.6415668725967407,338
403,0.7312674522399902,339
404,0.28828155994415283,340
405,0.16089178621768951,341
406,0.7002944946289062,342
407,0.6381552219390869,343
408,0.6368427276611328,344
409,0.7286769151687622,345
41,-0.2777373194694519,346
410,0.35785961151123047,347
411,0.7474219799041748,348
412,0.6419657468795776,349
413,0.41800010204315186,350
414,0.6922005414962769,351
415,0.4299517869949341,352
416,0.05930964648723602,353
417,0.7067656517028809,354
418,0.5881128311157227,355
419,0.6628330945968628,356
42,-0.4712824821472168,357
420,0.6601461172103882,358
421,0.5525989532470703,359
422,0.21085472404956818,360
423,0.042044416069984436,361
424,0.5351161956787109,362
425,0.235897496342659,363
426,0.5702686309814453,364
427,0.4563472270965576,365
428,0.41138768196105957,366
429,0.15863923728466034,367
43,-0.35229986906051636,368
430,0.5648084878921509,369
431,0.3907884359359741,370
432,0.5874943137168884,371
433,0.3779282569885254,372
434,0.1430414915084839,373
435,0.30775922536849976,374
436,0.45418739318847656,375
437,0.45453840494155884,376
438,0.3547203540802002,377
439,0.5535414218902588,378
44,-0.36519551277160645,379
440,0.1764780431985855,380
441,0.41708576679229736,381
442,0.6094651222229004,382
443,0.4943162202835083,383
444,0.11645756661891937,384
445,0.327552855014801,385
446,0.15405219793319702,386
447,0.36829674243927,387
448,0.11352266371250153,388
449,0.13250435888767242,389
45,-0.38982200622558594,390
450,0.47656333446502686,391
451,0.2510337233543396,392
452,0.20257613062858582,393
453,0.14405739307403564,394
454,0.4755380153656006,395
455,0.25294220447540283,396
456,0.5076229572296143,397
457,0.3148180842399597,398
458,0.21176202595233917,399
459,0.5427145957946777,400
46,-0.2322627156972885,401
460,0.48766499757766724,402
461,0.11315558850765228,403
462,0.5502735376358032,404
463,0.1731940507888794,405
464,0.5172473788261414,406
465,0.5001524686813354,407
466,0.11428239941596985,408
467,0.45920896530151367,409
468,0.46938157081604004,410
469,0.44093024730682373,411
47,-0.42882877588272095,412
470,0.12064620852470398,413
471,0.5309901237487793,414
472,0.11100181937217712,415
473,0.32764744758605957,416
474,0.5760461091995239,417
475,0.4250490665435791,418
476,0.3919604420661926,419
477,0.25392240285873413,420
478,0.38917094469070435,421
479,0.5069551467895508,422
48,-0.03713764250278473,423
480,0.3069921135902405,424
481,0.30521905422210693,425
482,0.560460090637207,426
483,0.5094944834709167,427
484,0.49728477001190186,428
485,0.3740508556365967,429
486,0.4700966477394104,430
487,0.03339417278766632,431
488,0.49494707584381104,432
489,0.20265011489391327,433
49,-0.4178941249847412,434
490,0.3960610032081604,435
491,0.4190559387207031,436
492,0.41852492094039917,437
493,0.5688702464103699,438
494,0.7467087507247925,439
495,0.15405219793319702,440
496,0.4151596426963806,441
497,0.527351438999176,442
498,0.21767590939998627,443
499,0.12207052856683731,444
5,-0.37800800800323486,445
50,-0.15691591799259186,446
500,0.37869638204574585,447
51,-0.14106450974941254,448
52,-0.2900393605232239,449
53,-0.4593268632888794,450
54,-0.22963570058345795,451
55,-0.6221762895584106,452
56,-0.5515579581260681,453
57,-0.3721463680267334,454
58,-0.26796281337738037,455
59,-0.3487534523010254,456
6,-0.4007956385612488,457
60,-0.3050466775894165,458
61,-0.4010659456253052,459
62,-0.39696818590164185,460
63,-0.5177891254425049,461
64,-0.3147231936454773,462
65,-0.4710213541984558,463
66,-0.33885902166366577,464
67,-0.27354735136032104,465
68,-0.09334973990917206,466
69,-0.3196052312850952,467
7,-0.4513910412788391,468
70,-0.24014244973659515,469
71,-0.519664466381073,470
72,-0.3049312233924866,471
73,-0.5079929828643799,472
74,-0.24150101840496063,473
75,-0.4090036153793335,474
76,-0.38031303882598877,475
77,-0.13133548200130463,476
78,-0.5923365354537964,477
79,-0.37489861249923706,478
8,-0.3592355251312256,479
80,-0.23127107322216034,480
81,-0.5548458695411682,481
82,-0.40283799171447754,482
83,-0.12909568846225739,483
84,-0.2789039611816406,484
85,-0.22030143439769745,485
86,-0.16382502019405365,486
87,-0.2865697741508484,487
88,-0.394193172454834,488
89,-0.09173749387264252,489
9,-0.46197056770324707,490
90,0.06950198113918304,491
91,-0.22409610450267792,492
92,-0.32319527864456177,493
93,-0.3826190233230591,494
94,-0.44655323028564453,495
95,-0.3994791507720947,496
96,-0.4768572449684143,497
97,-0.2605355381965637,498
98,-0.11087171733379364,499
99,-0.12871207296848297,500
