node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
107,black,107,black,0.2766450726851452,0.2766450726851452,0.30513498848745246,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.22230365391641588,asian,False,0.0,0.0,0.0,2.355293405984428,0.0,0.0,2.355293405984428,2.013583728565073,2.355293405984428,2.355293405984428,per_group,4
108,white,108,white,0.9179616738215941,0.9179616738215941,0.2960496956095452,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.30152865992658595,asian,False,0.0,0.0,0.0,4.052146263869707,0.0,0.0,4.052146263869707,2.8226301348374494,4.052146263869707,4.052146263869707,per_group,1
109,white,109,white,0.5588687834077753,0.5588687834077753,0.2850218475534456,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.06001375880848923,asian,False,0.0,0.0,0.0,1.892417481203223,0.0,0.0,1.892417481203223,0.6629013521709649,1.892417481203223,1.892417481203223,per_group,1
11,latino,11,latino,0.2727305466739916,0.2727305466739916,0.722732538657912,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.09555860636362445,asian,False,0.0,0.0,0.0,4.399278738522035,0.0,0.0,4.399278738522035,3.612698093360745,4.399278738522035,4.399278738522035,per_group,0
110,white,110,white,0.40133585850947084,0.40133585850947084,0.4170537681603543,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19590887129784704,asian,False,0.0,0.0,0.0,1.6093574772291888,0.0,0.0,1.6093574772291888,0.37984134819693083,1.6093574772291888,1.6093574772291888,per_group,5
111,white,111,white,0.5629300332893806,0.5629300332893806,0.28166131551690615,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.1992994306540434,asian,False,0.0,0.0,0.0,1.9539356991456898,0.0,0.0,1.9539356991456898,0.7244195701134318,1.9539356991456898,1.9539356991456898,per_group,2
112,black,112,black,0.33999531478175554,0.33999531478175554,0.39791600907275887,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.3392602307368743,asian,False,0.0,0.0,0.0,2.441060572707853,0.0,0.0,2.441060572707853,2.0993508952884983,2.441060572707853,2.441060572707853,per_group,4
113,latino,113,latino,0.5370002442630736,0.5370002442630736,0.0,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.10231496510641376,asian,False,0.0,0.0,0.0,2.7086810001757335,0.0,0.0,2.7086810001757335,1.9221003550144433,2.7086810001757335,2.7086810001757335,per_group,3
114,black,114,black,0.7376656229509595,0.7376656229509595,0.4254083835460386,1.0,1.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,1.2278064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.25037359830090344,asian,False,0.0,0.0,0.0,4.7325308295124255,0.0,0.0,4.7325308295124255,4.3908211520930704,4.7325308295124255,4.7325308295124255,per_group,0
115,white,115,white,0.5334156476453206,0.5334156476453206,0.24524015550264905,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10991410098229003,asian,False,0.0,0.0,0.0,1.6892228774432014,0.0,0.0,1.6892228774432014,0.45970674841094344,1.6892228774432014,1.6892228774432014,per_group,6
116,latino,116,latino,0.6117939072925112,0.6117939072925112,0.255565282166093,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.22658489563905476,asian,False,0.0,0.0,0.0,4.005796909759075,0.0,0.0,4.005796909759075,3.2192162645977853,4.005796909759075,4.005796909759075,per_group,3
117,other,117,other,0.8848471583607853,0.8848471583607853,0.23780121838091925,0.7499999999999999,0.75,0.75,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,0.7986774193548387,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.7859030837004406,0.9830109233663904,asian,False,0.0,0.0,0.0,8.941550375012183,0.0,0.0,8.941550375012183,8.844195536302506,8.941550375012183,8.941550375012183,per_group,1
118,white,118,white,0.566308188850413,0.566308188850413,0.12201433281257422,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11798994338210417,asian,False,0.0,0.0,0.0,1.7179596631272198,0.0,0.0,1.7179596631272198,0.48844353409496166,1.7179596631272198,1.7179596631272198,per_group,6
119,white,119,white,0.56458384059182,0.56458384059182,0.18733134930330686,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971573157617988,asian,False,0.0,0.0,0.0,2.356097920978568,0.0,0.0,2.356097920978568,1.12658179194631,2.356097920978568,2.356097920978568,per_group,5
12,black,12,black,0.9596386916943869,0.9596386916943869,0.37122790506053244,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,1.0,asian,False,0.0,0.0,0.0,5.884997205016896,0.0,0.0,5.884997205016896,5.543287527597541,5.884997205016896,5.884997205016896,per_group,0
120,latino,120,latino,0.6238919018018055,0.6238919018018055,0.24582773420779663,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.19594275275029419,asian,False,0.0,0.0,0.0,5.206282662499883,0.0,0.0,5.206282662499883,4.419702017338593,5.206282662499883,5.206282662499883,per_group,3
121,latino,121,latino,0.30351690668560133,0.30351690668560133,0.28433421464275876,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.051022497035011403,asian,False,0.0,0.0,0.0,1.3065065896923351,0.0,0.0,1.3065065896923351,0.5199259445310448,1.3065065896923351,1.3065065896923351,per_group,3
122,white,122,white,0.9034643915699963,0.9034643915699963,0.20954564242928272,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.16666666666666666,0.16666666666666666,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.46435111482343616,asian,False,0.0,0.0,0.0,4.756061841204151,0.0,0.0,4.756061841204151,3.526545712171892,4.756061841204151,4.756061841204151,per_group,1
123,white,123,white,0.7290988634599831,0.7290988634599831,0.28351301161567805,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.21708651562949666,asian,False,0.0,0.0,0.0,3.292206888774808,0.0,0.0,3.292206888774808,2.06269075974255,3.292206888774808,3.292206888774808,per_group,2
124,white,124,white,0.11983889542780549,0.11983889542780549,0.7763180173808187,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003392835215914704,asian,False,0.0,0.0,0.0,1.3254890304309799,0.0,0.0,1.3254890304309799,0.09597290139872183,1.3254890304309799,1.3254890304309799,per_group,5
125,white,125,white,0.3998173993421467,0.3998173993421467,0.39961980936453917,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.2113723837071501,asian,False,0.0,0.0,0.0,2.240431533203374,0.0,0.0,2.240431533203374,1.010915404171116,2.240431533203374,2.240431533203374,per_group,7
126,white,126,white,0.4445769687373392,0.4445769687373392,0.21972784910302995,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.22592789091954496,asian,False,0.0,0.0,0.0,2.2806058408832466,0.0,0.0,2.2806058408832466,1.0510897118509885,2.2806058408832466,2.2806058408832466,per_group,7
127,black,127,black,0.46406823181181106,0.46406823181181106,0.20756560850510586,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.6666666666666666,0.6666666666666666,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.18139414356050793,0.2844861272975543,asian,False,0.0,0.0,0.0,4.434143085556513,0.0,0.0,4.434143085556513,4.092433408137158,4.434143085556513,4.434143085556513,per_group,1
128,latino,128,latino,0.6106346103731781,0.6106346103731781,0.2555974872789019,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,1.0,1.0,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.04146151852811609,0.1569467573351261,asian,False,0.0,0.0,0.0,8.13160817836258,0.0,0.0,8.13160817836258,7.345027533201288,8.13160817836258,8.13160817836258,per_group,1
129,latino,129,latino,0.30125367300180306,0.30125367300180306,0.31922580855874033,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.12452991694172877,asian,False,0.0,0.0,0.0,1.3267482287173118,0.0,0.0,1.3267482287173118,0.5401675835560213,1.3267482287173118,1.3267482287173118,per_group,3
13,white,13,white,0.8361667697300202,0.8361667697300202,0.2823278201887387,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,asian,False,0.0,0.0,0.0,5.174920133051569,0.0,0.0,5.174920133051569,3.945404004019311,5.174920133051569,5.174920133051569,per_group,5
130,white,130,white,0.11907726385640093,0.11907726385640093,0.8321874863179203,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.007129963476672567,asian,False,0.0,0.0,0.0,1.354566698745634,0.0,0.0,1.354566698745634,0.125050569713376,1.354566698745634,1.354566698745634,per_group,7
131,black,131,black,0.25295972839990727,0.25295972839990727,0.4818221646154725,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.05262547773457488,asian,False,0.0,0.0,0.0,1.2854416777016848,0.0,0.0,1.2854416777016848,0.94373200028233,1.2854416777016848,1.2854416777016848,per_group,0
132,black,132,black,0.10065738860969227,0.10065738860969227,0.5227149794855368,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.10370994400961496,asian,False,0.0,0.0,0.0,1.178925145752025,0.0,0.0,1.178925145752025,0.83721546833267,1.178925145752025,1.178925145752025,per_group,4
133,white,133,white,0.33201424431420057,0.33201424431420057,0.30249026550991226,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00610806511818189,asian,False,0.0,0.0,0.0,1.496959944019073,0.0,0.0,1.496959944019073,0.267443814986815,1.496959944019073,1.496959944019073,per_group,4
134,white,134,white,0.5468543196603719,0.5468543196603719,0.2897963934236152,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.27079714427961243,asian,False,0.0,0.0,0.0,2.9758884976296933,0.0,0.0,2.9758884976296933,1.746372368597435,2.9758884976296933,2.9758884976296933,per_group,7
135,white,135,white,0.5387218400255088,0.5387218400255088,0.2834437537952554,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.11591794283815089,asian,False,0.0,0.0,0.0,1.8930711817063082,0.0,0.0,1.8930711817063082,0.6635550526740501,1.8930711817063082,1.8930711817063082,per_group,1
136,white,136,white,0.4206779345409681,0.4206779345409681,0.5067836231514957,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11510306274741618,asian,False,0.0,0.0,0.0,2.2005893954892572,0.0,0.0,2.2005893954892572,0.9710732664569994,2.2005893954892572,2.2005893954892572,per_group,4
137,latino,137,latino,0.7081064226531744,0.7081064226531744,0.04120429849538843,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.15453330611796012,asian,False,0.0,0.0,0.0,4.061231445191279,0.0,0.0,4.061231445191279,3.274650800029988,4.061231445191279,4.061231445191279,per_group,3
138,white,138,white,0.6208399431903554,0.6208399431903554,0.1853735936795347,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404291656851014,asian,False,0.0,0.0,0.0,3.0024009585550955,0.0,0.0,3.0024009585550955,1.7728848295228377,3.0024009585550955,3.0024009585550955,per_group,5
139,black,139,black,0.45478307536731927,0.45478307536731927,0.2456674858167123,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.27781872724761036,asian,False,0.0,0.0,0.0,4.114458330129525,0.0,0.0,4.114458330129525,3.772748652710171,4.114458330129525,4.114458330129525,per_group,4
14,white,14,white,0.6136686925599499,0.6136686925599499,0.07610026816229157,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.3076923076923077,0.3076923076923077,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.6078479017376537,asian,False,0.0,0.0,0.0,3.3478603986564592,0.0,0.0,3.3478603986564592,2.118344269624201,3.3478603986564592,3.3478603986564592,per_group,2
140,white,140,white,0.8984821421044462,0.8984821421044462,0.08009972056718641,1.0,1.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.8196774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874147738660291,asian,False,0.0,0.0,0.0,5.094526274875624,0.0,0.0,5.094526274875624,3.8650101458433657,5.094526274875624,5.094526274875624,per_group,5
141,white,141,white,0.14448687715063135,0.14448687715063135,0.7429051251164805,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.1010212734655809,asian,False,0.0,0.0,0.0,1.4030617823776907,0.0,0.0,1.4030617823776907,0.17354565334543282,1.4030617823776907,1.4030617823776907,per_group,7
142,black,142,black,0.19997701672562432,0.19997701672562432,0.44269227218154883,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.15820464113007002,asian,False,0.0,0.0,0.0,2.274729257380907,0.0,0.0,2.274729257380907,1.9330195799615522,2.274729257380907,2.274729257380907,per_group,4
143,white,143,white,0.49304731475746555,0.49304731475746555,0.19883111811077192,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.25,0.25,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.1458319920331115,asian,False,0.0,0.0,0.0,2.881989292733878,0.0,0.0,2.881989292733878,1.65247316370162,2.881989292733878,2.881989292733878,per_group,2
144,latino,144,latino,0.7895042757763183,0.7895042757763183,0.24397282334420026,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,1.0,1.0,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.04146151852811609,0.2070597520481115,asian,False,0.0,0.0,0.0,9.489737809098985,0.0,0.0,9.489737809098985,8.703157163937695,9.489737809098985,9.489737809098985,per_group,1
145,black,145,black,0.311207813190045,0.311207813190045,0.24230480385263772,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.062182000886928185,asian,False,0.0,0.0,0.0,2.3349071024795007,0.0,0.0,2.3349071024795007,1.993197425060146,2.3349071024795007,2.3349071024795007,per_group,4
146,latino,146,latino,0.27048841852578587,0.27048841852578587,0.31929907479782693,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.048366279191929026,asian,False,0.0,0.0,0.0,1.2792869338115582,0.0,0.0,1.2792869338115582,0.4927062886502677,1.2792869338115582,1.2792869338115582,per_group,3
147,white,147,white,0.6249977684759037,0.6249977684759037,0.2498997469708817,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.15802248327284074,asian,False,0.0,0.0,0.0,2.5912068030805475,0.0,0.0,2.5912068030805475,1.3616906740482895,2.5912068030805475,2.5912068030805475,per_group,2
148,black,148,black,0.4351332398089753,0.4351332398089753,0.2410638974775848,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,1.0,1.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.18139414356050793,0.1212767283616733,asian,False,0.0,0.0,0.0,5.715664750905959,0.0,0.0,5.715664750905959,5.373955073486604,5.715664750905959,5.715664750905959,per_group,2
149,latino,149,latino,0.6506424143962198,0.6506424143962198,0.2331666026542289,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,1.0,1.0,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.04146151852811609,0.1509673178160701,asian,False,0.0,0.0,0.0,9.361820589725292,0.0,0.0,9.361820589725292,8.575239944564002,9.361820589725292,9.361820589725292,per_group,1
15,white,15,white,0.7290422075426506,0.7290422075426506,0.0,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.09090909090909091,0.09090909090909091,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.564438896274383,asian,False,0.0,0.0,0.0,3.1600036418707713,0.0,0.0,3.1600036418707713,1.9304875128385135,3.1600036418707713,3.1600036418707713,per_group,2
150,white,150,white,0.6255774068599035,0.6255774068599035,0.11556269524090432,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11905003193190221,asian,False,0.0,0.0,0.0,2.3656930640997516,0.0,0.0,2.3656930640997516,1.1361769350674935,2.3656930640997516,2.3656930640997516,per_group,6
151,white,151,white,0.7715219341462363,0.7715219341462363,0.21056931715001573,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.22428381585811877,asian,False,0.0,0.0,0.0,3.3283045353923972,0.0,0.0,3.3283045353923972,2.098788406360139,3.3283045353923972,3.3283045353923972,per_group,2
152,black,152,black,0.5791030625969135,0.5791030625969135,0.18962571354686028,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,1.0,1.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.18139414356050793,0.12306732281832294,asian,False,0.0,0.0,0.0,6.831377787473303,0.0,0.0,6.831377787473303,6.489668110053948,6.831377787473303,6.831377787473303,per_group,2
153,white,153,white,0.48482262978668117,0.48482262978668117,0.28885034517660596,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19461815599604781,asian,False,0.0,0.0,0.0,2.2757596796604176,0.0,0.0,2.2757596796604176,1.0462435506281593,2.2757596796604176,2.2757596796604176,per_group,5
154,black,154,black,0.2944784951398691,0.2944784951398691,0.7015244903175633,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.11764351902732238,asian,False,0.0,0.0,0.0,2.338162103481479,0.0,0.0,2.338162103481479,1.996452426062124,2.338162103481479,2.338162103481479,per_group,0
