node_id,predicted_score,ranking_position
427,0.010232552517784769,366
428,0.07120688057218258,367
429,0.011435404001960912,368
43,0.08316104525534236,369
430,0.00897911941779679,370
431,0.008425397932123619,371
432,0.007701045478322455,372
433,0.019529171802589618,373
434,0.05766703344813192,374
435,0.008425397932076077,375
436,0.012819952806324636,376
437,0.09038152707697539,377
438,0.008635231192038652,378
439,0.013068027140420211,379
44,0.39001444130566004,380
440,0.011435404001960912,381
441,0.030182156479977563,382
442,0.02366454969422296,383
443,0.263178167770862,384
444,0.017432822180537908,385
445,0.007750481903439542,386
446,0.008380919319539467,387
447,0.011858698193662974,388
448,0.012808437117220621,389
449,0.015610689040869003,390
45,0.1288804296052596,391
450,0.0205950009476938,392
451,0.00897911941781164,393
452,0.011733373597094117,394
453,0.04618961630921853,395
454,0.010867712445560836,396
455,0.016737042024695458,397
456,0.014995414058371185,398
457,0.017572619144484627,399
458,0.008380919319609369,400
459,0.011853655026871036,401
46,0.01676444609970702,402
460,0.014186727077352924,403
461,0.6628468708268027,404
462,0.04687652526649062,405
463,0.046885226306876186,406
464,0.8068349465932475,407
465,0.2234509966403499,408
466,0.044879766202079924,409
467,0.12248625504321481,410
468,0.08812320683618918,411
469,0.05445030347638395,412
47,0.07179069647050053,413
470,0.05159529069651737,414
471,0.06641723840928794,415
472,0.07383350870763938,416
473,0.052222351030620236,417
474,0.03574274930153797,418
475,0.03745487590511423,419
476,0.05645486842974536,420
477,0.03855065226639933,421
478,0.032374582239346354,422
479,0.4701974370320663,423
48,0.06151886886842547,424
480,0.09738219214608604,425
481,0.9112172651841991,426
482,0.04168745273065341,427
483,0.04168745273097726,428
484,0.03334446088892503,429
485,0.05830087342643574,430
486,0.04713097245986991,431
487,0.03344333310763225,432
488,0.03334628292873102,433
489,0.04168745273069244,434
49,0.016419546475448844,435
490,0.031230477120713356,436
491,0.033350016656722825,437
492,0.5431871106468007,438
493,0.17110321600923617,439
494,0.10525978462779227,440
495,0.1709978862514227,441
496,0.07649924837715125,442
497,0.07625044041640634,443
498,0.10509542843074408,444
499,0.10530345527045484,445
5,0.077366410699072,446
50,0.2283571778983214,447
51,0.048578718754608036,448
52,0.1378657203826456,449
53,0.13508285256877964,450
54,0.012539440775739878,451
55,0.23776085110560002,452
56,0.030919096153017432,453
57,0.03300326773651205,454
58,0.018807244514582173,455
59,0.1809336405171483,456
6,0.04707036770276949,457
60,0.035742153227521875,458
61,0.1940294348916842,459
62,0.10368123353724469,460
63,0.02419521276974053,461
64,0.045172449711243595,462
65,0.01477333396463292,463
66,0.016950313948156517,464
67,0.013107032660010197,465
68,0.024195212769693067,466
69,0.007481359691951915,467
7,0.016458943861072623,468
70,0.057126132212009274,469
71,0.05945719157411799,470
72,0.012402080596251159,471
73,0.02169761825586309,472
74,0.016821070319098786,473
75,0.024734388042994594,474
76,0.0164471281154243,475
77,0.08778709882646638,476
78,0.012539440775739878,477
79,0.06332807349870846,478
8,0.013091244071471395,479
80,0.038749313547061515,480
81,0.027229017168971543,481
82,0.026051139562276227,482
83,0.026446630104295304,483
84,0.03384505679186962,484
85,0.0853546616971619,485
86,0.041460288230107556,486
87,0.07689560476789165,487
88,0.02811193059071826,488
89,0.02554456066388134,489
9,0.03143036222302544,490
90,0.06292009746776346,491
91,0.04840766246829866,492
92,0.030024509780881888,493
93,0.010989163796628005,494
94,0.011777210337676959,495
95,0.15676857440229877,496
96,0.009679527476197118,497
97,0.017395023050333348,498
98,0.009258471733981598,499
99,0.0480263165327913,500
