node_id,predicted_score,ranking_position
265,0.0556817464530468,185
266,0.22467219829559326,186
267,0.00034567012335173786,187
268,6.021266381139867e-05,188
269,0.055237170308828354,189
27,0.0010807818034663796,190
270,0.0003459440777078271,191
271,0.16636420786380768,192
272,0.1691778302192688,193
273,0.1100616455078125,194
274,0.1696913242340088,195
275,0.05562310293316841,196
276,0.11060856282711029,197
277,0.05599118024110794,198
278,0.2227766066789627,199
279,0.055999454110860825,200
28,0.10992313921451569,201
280,0.11015542596578598,202
281,0.11037207394838333,203
282,0.4912499487400055,204
283,0.11113172024488449,205
284,0.17115050554275513,206
285,0.055402226746082306,207
286,0.21495021879673004,208
287,0.055377110838890076,209
288,0.00039557350100949407,210
289,0.16485558450222015,211
29,0.05512751266360283,212
290,0.3552476465702057,213
291,0.11232743412256241,214
292,0.05552113428711891,215
293,0.0554751493036747,216
294,0.000512042548507452,217
295,0.1106356680393219,218
296,0.33147698640823364,219
297,0.055614665150642395,220
298,0.05523208528757095,221
299,0.30749475955963135,222
3,0.056304559111595154,223
30,0.0012187903048470616,224
300,3.2008370908442885e-05,225
301,0.22346484661102295,226
302,0.05578792467713356,227
303,0.000326343288179487,228
304,-0.00012589374091476202,229
305,0.0003523311170283705,230
306,-8.604423055658117e-05,231
307,0.0004216889792587608,232
308,0.05590862035751343,233
309,0.05582897737622261,234
31,0.16447393596172333,235
310,0.16568107903003693,236
311,0.05535707250237465,237
312,0.0010317724663764238,238
313,0.38476383686065674,239
314,0.17000450193881989,240
315,0.055274005979299545,241
316,0.1116814836859703,242
317,0.11278637498617172,243
318,0.05777536332607269,244
319,0.055597495287656784,245
32,0.05560659244656563,246
320,0.05570690333843231,247
321,-0.0007995579508133233,248
322,0.055517517030239105,249
323,0.11109775304794312,250
324,0.11198646575212479,251
325,0.0003617826441768557,252
326,0.11128947138786316,253
327,0.0001020831914502196,254
328,0.3311038911342621,255
329,0.16843196749687195,256
33,0.3282147943973541,257
330,0.11070955544710159,258
331,0.27308571338653564,259
332,0.2224673479795456,260
333,0.16136187314987183,261
334,0.05554136633872986,262
335,0.05578271299600601,263
336,0.11073608696460724,264
337,0.16682712733745575,265
338,0.11187921464443207,266
339,0.22494658827781677,267
34,0.10917726159095764,268
340,0.05345991253852844,269
341,0.11070509254932404,270
342,0.2249603122472763,271
343,0.2181304544210434,272
344,0.11164531111717224,273
345,0.49291756749153137,274
346,0.05568230524659157,275
347,0.2253584861755371,276
348,0.16803281009197235,277
349,-0.00031212728936225176,278
35,0.05545688048005104,279
350,0.05508551746606827,280
351,0.15052558481693268,281
352,0.1530991643667221,282
353,0.2142639011144638,283
354,0.2123982012271881,284
355,0.15305854380130768,285
356,0.15408754348754883,286
357,0.1528487354516983,287
358,0.2139209657907486,288
359,0.277552992105484,289
36,8.380859071621671e-05,290
360,0.21468940377235413,291
361,0.21411731839179993,292
362,0.31308361887931824,293
363,0.42973339557647705,294
364,0.458008348941803,295
365,0.37262311577796936,296
366,0.2091442495584488,297
367,0.15175321698188782,298
368,0.21604327857494354,299
369,0.1529586762189865,300
37,0.22459203004837036,301
370,0.21593189239501953,302
371,0.27923038601875305,303
372,0.21405009925365448,304
373,0.216169074177742,305
374,0.1520988792181015,306
375,0.27966931462287903,307
376,0.1540302038192749,308
377,0.4041437804698944,309
378,0.21457472443580627,310
379,0.213823601603508,311
38,0.11076429486274719,312
380,0.1538047343492508,313
381,0.21859526634216309,314
382,0.15325823426246643,315
383,0.15429192781448364,316
384,0.2756853401660919,317
385,0.21562159061431885,318
386,0.15185944736003876,319
387,0.2161291390657425,320
388,0.27543720602989197,321
389,0.280061811208725,322
39,0.053812041878700256,323
390,0.34188976883888245,324
391,0.15342624485492706,325
392,0.15316583216190338,326
393,0.15352995693683624,327
394,0.2137717753648758,328
395,0.1526254266500473,329
396,0.2126161903142929,330
397,0.1535337269306183,331
398,0.15050607919692993,332
399,0.2785468101501465,333
4,0.0007633685017935932,334
40,0.00037576848990283906,335
400,0.15312159061431885,336
401,0.21570996940135956,337
402,0.15229350328445435,338
403,0.15422935783863068,339
404,0.21516874432563782,340
405,0.15249980986118317,341
406,0.21491022408008575,342
407,0.21441148221492767,343
408,0.21584026515483856,344
409,0.27866852283477783,345
41,0.055232640355825424,346
410,0.15366806089878082,347
411,0.27630099654197693,348
412,0.15531805157661438,349
413,0.3412342667579651,350
414,0.3744620978832245,351
415,0.2178141176700592,352
416,0.21722190082073212,353
417,0.21712172031402588,354
418,0.15268415212631226,355
419,0.27778634428977966,356
42,0.00032141455449163914,357
420,0.1522558331489563,358
421,0.15726238489151,359
422,0.2787768244743347,360
423,0.3405819237232208,361
424,0.36777934432029724,362
425,0.2802768051624298,363
426,0.15351057052612305,364
427,0.1526709794998169,365
428,0.21731974184513092,366
429,0.15246838331222534,367
43,0.11073814332485199,368
430,0.15463754534721375,369
431,0.21462400257587433,370
432,0.15202270448207855,371
433,0.15296527743339539,372
434,0.31791338324546814,373
435,0.21418018639087677,374
436,0.15491147339344025,375
437,0.1530754268169403,376
438,0.15196269750595093,377
439,0.15246635675430298,378
44,0.16708113253116608,379
440,0.21673965454101562,380
441,0.21648471057415009,381
442,0.28301605582237244,382
443,0.21923181414604187,383
444,0.3400987386703491,384
445,0.27481114864349365,385
446,0.21307551860809326,386
447,0.21465295553207397,387
448,0.15340425074100494,388
449,0.31255030632019043,389
45,0.1648915857076645,390
450,0.2770221531391144,391
451,0.34271347522735596,392
452,0.2805350422859192,393
453,0.15217548608779907,394
454,0.21746759116649628,395
455,0.21583585441112518,396
456,0.15390823781490326,397
457,0.15287241339683533,398
458,0.3983924388885498,399
459,0.21374088525772095,400
46,0.05518096685409546,401
460,0.27874213457107544,402
461,0.2140509933233261,403
462,0.2169422209262848,404
463,0.15150488913059235,405
464,0.15175263583660126,406
465,0.27921319007873535,407
466,0.27780941128730774,408
467,0.1521645486354828,409
468,0.1534423828125,410
469,0.15170982480049133,411
47,0.05582768842577934,412
470,0.1529397964477539,413
471,0.2762853503227234,414
472,0.15453286468982697,415
473,0.15213166177272797,416
474,0.152485191822052,417
475,0.21481777727603912,418
476,0.21796509623527527,419
477,0.21461880207061768,420
478,0.15241822600364685,421
479,0.15267720818519592,422
48,0.4001421332359314,423
480,0.15271170437335968,424
481,0.15312764048576355,425
482,0.15186691284179688,426
483,0.27846425771713257,427
484,0.21399371325969696,428
485,0.27849841117858887,429
486,0.15265309810638428,430
487,0.15175263583660126,431
488,0.21713455021381378,432
489,0.6063467264175415,433
49,0.33157047629356384,434
490,0.3406272530555725,435
491,0.15246891975402832,436
492,0.15343235433101654,437
493,0.2802889943122864,438
494,0.2167254090309143,439
495,0.2149314433336258,440
496,0.1579342633485794,441
497,0.15339818596839905,442
498,0.2770331799983978,443
499,0.1531154215335846,444
5,0.00028015932184644043,445
50,0.11000745743513107,446
500,0.3418923020362854,447
51,0.0010497384937480092,448
52,0.055737316608428955,449
53,0.00048710996634326875,450
54,0.30894842743873596,451
55,0.11243938654661179,452
56,0.05551392585039139,453
57,0.21818707883358002,454
58,8.005976269487292e-05,455
59,0.00018436538812238723,456
6,0.057096224278211594,457
60,0.05570089817047119,458
61,0.11036116629838943,459
62,0.05569499731063843,460
63,0.4010084271430969,461
64,0.11134704947471619,462
65,0.0004322169115766883,463
66,0.1681857705116272,464
67,0.0013018151512369514,465
68,0.055556006729602814,466
69,0.05566118285059929,467
7,0.055590495467185974,468
70,0.6248002052307129,469
71,0.0007947184494696558,470
72,0.2815765142440796,471
73,0.05515119433403015,472
74,2.9493625333998352e-05,473
75,0.0003353379725012928,474
76,0.0554187037050724,475
77,0.05578286200761795,476
78,0.10974505543708801,477
79,0.11235632747411728,478
8,0.21564047038555145,479
80,0.35234534740448,480
81,0.11002417653799057,481
82,0.10990797728300095,482
83,0.280770480632782,483
84,0.055739033967256546,484
85,0.05555904284119606,485
86,0.16974948346614838,486
87,0.05564066022634506,487
88,0.11088449507951736,488
89,0.16890868544578552,489
9,0.11170247942209244,490
90,0.055192843079566956,491
91,0.11091936379671097,492
92,0.0014407130656763911,493
93,0.05549950525164604,494
94,0.2783188223838806,495
95,0.1651691347360611,496
96,0.0020488037262111902,497
97,0.05563151836395264,498
98,0.16908228397369385,499
99,0.160386323928833,500
