node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
107,black,107,black,0.23582938532007305,0.23582938532007305,0.271371637671683,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.22230365391641588,0.0,0.0,2.113284119849486,2.113284119849486,2.113284119849486,2.113284119849486,per_group,4
108,white,108,white,0.5777997723564748,0.5777997723564748,0.3948030947127771,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.30152865992658595,0.0,0.0,2.39283219512737,2.39283219512737,2.39283219512737,2.39283219512737,per_group,1
109,white,109,white,0.09145035965593049,0.09145035965593049,0.03619128039554371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.06001375880848923,0.0,0.0,0.13129819463150524,0.13129819463150524,0.13129819463150524,0.13129819463150524,per_group,1
11,latino,11,latino,0.19295780287857367,0.19295780287857367,0.14826975739462098,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.09555860636362445,0.0,0.0,3.5488798983244103,3.5488798983244103,3.5488798983244103,3.5488798983244103,per_group,0
110,white,110,white,0.08915263883817708,0.08915263883817708,0.24083163103358968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19590887129784704,0.0,0.0,0.13009477245989576,0.13009477245989576,0.13009477245989576,0.13009477245989576,per_group,5
111,white,111,white,0.20710748086812897,0.20710748086812897,0.18030158455058312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.1992994306540434,0.0,0.0,0.6167801617168033,0.6167801617168033,0.6167801617168033,0.6167801617168033,per_group,2
112,black,112,black,0.31786249657317245,0.31786249657317245,0.60137483900641,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.3392602307368743,0.0,0.0,2.2139975818981026,2.2139975818981026,2.2139975818981026,2.2139975818981026,per_group,4
113,latino,113,latino,0.27198544850729267,0.27198544850729267,0.12654486425528885,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.10231496510641376,0.0,0.0,1.913594163091934,1.913594163091934,1.913594163091934,1.913594163091934,per_group,3
114,black,114,black,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.25037359830090344,0.0,0.0,4.600688653732303,4.600688653732303,4.600688653732303,4.600688653732303,per_group,0
115,white,115,white,0.013387124912261855,0.013387124912261855,0.10000009736700155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10991410098229003,0.0,0.0,0.04368393022449649,0.04368393022449649,0.04368393022449649,0.04368393022449649,per_group,6
116,latino,116,latino,0.5039643440631528,0.5039643440631528,0.35067956694805474,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.22658489563905476,0.0,0.0,3.336458258696414,3.336458258696414,3.336458258696414,3.336458258696414,per_group,3
117,other,117,other,0.5133140130576189,0.5133140130576189,0.39600194623092155,0.7499999999999999,0.75,0.75,0.0,0.0,0.75,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.7859030837004406,0.9830109233663904,0.0,0.0,8.389300601521988,8.389300601521988,8.389300601521988,8.389300601521988,per_group,1
118,white,118,white,0.026638739919276243,0.026638739919276243,0.08758818042494854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11798994338210417,0.0,0.0,0.05670797495005224,0.05670797495005224,0.05670797495005224,0.05670797495005224,per_group,6
119,white,119,white,0.2111673313980985,0.2111673313980985,0.25031266491535886,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24971573157617988,0.0,0.0,0.8438485845913329,0.8438485845913329,0.8438485845913329,0.8438485845913329,per_group,5
12,black,12,black,0.4988670354584902,0.4988670354584902,0.4308695773928609,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,1.0,0.0,0.0,5.174670202608824,5.174670202608824,5.174670202608824,5.174670202608824,per_group,0
120,latino,120,latino,0.5584972688586398,0.5584972688586398,0.38648021358696477,0.6,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.19594275275029419,0.0,0.0,4.570891955666176,4.570891955666176,4.570891955666176,4.570891955666176,per_group,3
121,latino,121,latino,0.1577465618668761,0.1577465618668761,0.07208728470981157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.051022497035011403,0.0,0.0,0.60681531335818,0.60681531335818,0.60681531335818,0.60681531335818,per_group,3
122,white,122,white,0.7686448987615863,0.7686448987615863,0.6487981601531388,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.16666666666666666,0.16666666666666666,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.46435111482343616,0.0,0.0,3.2610216993871806,3.2610216993871806,3.2610216993871806,3.2610216993871806,per_group,1
123,white,123,white,0.5512666450938929,0.5512666450938929,0.46636803558179707,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.21708651562949666,0.0,0.0,2.0974436185900505,2.0974436185900505,2.0974436185900505,2.0974436185900505,per_group,2
124,white,124,white,0.07683412538347713,0.07683412538347713,0.3375147267589836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003392835215914704,0.0,0.0,0.06156908536325915,0.06156908536325915,0.06156908536325915,0.06156908536325915,per_group,5
125,white,125,white,0.21525119080763758,0.21525119080763758,0.15431376710981634,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.2113723837071501,0.0,0.0,1.0375762021201065,1.0375762021201065,1.0375762021201065,1.0375762021201065,per_group,7
126,white,126,white,0.2976454939923517,0.2976454939923517,0.1821830071214225,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.22592789091954496,0.0,0.0,1.1078582968315962,1.1078582968315962,1.1078582968315962,1.1078582968315962,per_group,7
127,black,127,black,0.08548754556448526,0.08548754556448526,0.06813445260307675,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.18139414356050793,0.2844861272975543,0.0,0.0,3.593490427766747,3.593490427766747,3.593490427766747,3.593490427766747,per_group,1
128,latino,128,latino,0.3040186175333958,0.3040186175333958,0.22762322891183234,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.1569467573351261,0.0,0.0,6.903656307556914,6.903656307556914,6.903656307556914,6.903656307556914,per_group,1
129,latino,129,latino,0.16251779280468787,0.16251779280468787,0.08166226696998295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.12452991694172877,0.0,0.0,0.6326845240804445,0.6326845240804445,0.6326845240804445,0.6326845240804445,per_group,3
13,white,13,white,0.49742186894882423,0.49742186894882423,0.4361672842980131,0.6,0.6000000000000002,0.0,0.0,0.0,0.6000000000000002,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.674408083394354,3.674408083394354,3.674408083394354,3.674408083394354,per_group,5
130,white,130,white,0.051835977054651795,0.051835977054651795,0.3818005495393567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.007129963476672567,0.0,0.0,0.24557130504857458,0.24557130504857458,0.24557130504857458,0.24557130504857458,per_group,7
131,black,131,black,0.12593771400818055,0.12593771400818055,0.21322477350754776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.05262547773457488,0.0,0.0,0.8421143887689485,0.8421143887689485,0.8421143887689485,0.8421143887689485,per_group,0
132,black,132,black,0.07326283306462325,0.07326283306462325,0.2215785654118639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.10370994400961496,0.0,0.0,0.9476527650730855,0.9476527650730855,0.9476527650730855,0.9476527650730855,per_group,4
133,white,133,white,0.06104972614211395,0.06104972614211395,0.20204225338399015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.00610806511818189,0.0,0.0,0.1624734426851707,0.1624734426851707,0.1624734426851707,0.1624734426851707,per_group,4
134,white,134,white,0.4188334467956306,0.4188334467956306,0.2811514232134616,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.27079714427961243,0.0,0.0,1.8182694350822397,1.8182694350822397,1.8182694350822397,1.8182694350822397,per_group,7
135,white,135,white,0.04650075498636002,0.04650075498636002,0.0391193884962835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.11591794283815089,0.0,0.0,0.11210976610474738,0.11210976610474738,0.11210976610474738,0.11210976610474738,per_group,1
136,white,136,white,0.20862413891370127,0.20862413891370127,0.3849148525571496,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.11510306274741618,0.0,0.0,0.9132314721912109,0.9132314721912109,0.9132314721912109,0.9132314721912109,per_group,4
137,latino,137,latino,0.4592808409450735,0.4592808409450735,0.2995479595766342,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.15453330611796012,0.0,0.0,3.2790959793456222,3.2790959793456222,3.2790959793456222,3.2790959793456222,per_group,3
138,white,138,white,0.38420510097245797,0.38420510097245797,0.3090954800290543,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25404291656851014,0.0,0.0,1.5835769557485195,1.5835769557485195,1.5835769557485195,1.5835769557485195,per_group,5
139,black,139,black,0.34928233233198813,0.34928233233198813,0.3393447205440671,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4,0.4,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.27781872724761036,0.0,0.0,3.8207009994583765,3.8207009994583765,3.8207009994583765,3.8207009994583765,per_group,4
14,white,14,white,0.20083797547509344,0.20083797547509344,0.22718157582649978,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.6078479017376537,0.0,0.0,1.9650983294966884,1.9650983294966884,1.9650983294966884,1.9650983294966884,per_group,2
140,white,140,white,0.8620734680458572,0.8620734680458572,0.755102206141521,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4874147738660291,0.0,0.0,3.8358832065964945,3.8358832065964945,3.8358832065964945,3.8358832065964945,per_group,5
141,white,141,white,0.15556786683618853,0.15556786683618853,0.1415029765092372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.1010212734655809,0.0,0.0,0.3567242098704765,0.3567242098704765,0.3567242098704765,0.3567242098704765,per_group,7
142,black,142,black,0.0389316115535429,0.0389316115535429,0.21093861593636953,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.15820464113007002,0.0,0.0,1.9365361970003578,1.9365361970003578,1.9365361970003578,1.9365361970003578,per_group,4
143,white,143,white,0.24937228984743542,0.24937228984743542,0.25369451297999496,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.1458319920331115,0.0,0.0,1.6345517773139686,1.6345517773139686,1.6345517773139686,1.6345517773139686,per_group,2
144,latino,144,latino,0.49897899288324304,0.49897899288324304,0.3393547734147869,0.6,0.6,0.6,0.0,0.0,0.6,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.2070597520481115,0.0,0.0,8.274658506250686,8.274658506250686,8.274658506250686,8.274658506250686,per_group,1
145,black,145,black,0.34088162496031327,0.34088162496031327,0.42274810722074113,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2647058823529414,0.2647058823529414,0.0,0.0,0.0,0.18139414356050793,0.062182000886928185,0.0,0.0,2.1492894156528313,2.1492894156528313,2.1492894156528313,2.1492894156528313,per_group,4
146,latino,146,latino,0.12594199817039112,0.12594199817039112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.048366279191929026,0.0,0.0,0.5805747970480671,0.5805747970480671,0.5805747970480671,0.5805747970480671,per_group,3
147,white,147,white,0.37485544577858676,0.37485544577858676,0.25019843394914715,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.15802248327284074,0.0,0.0,1.3385954494308088,1.3385954494308088,1.3385954494308088,1.3385954494308088,per_group,2
148,black,148,black,0.14222500562000678,0.14222500562000678,0.10909302163021006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.18139414356050793,0.1212767283616733,0.0,0.0,5.338974891364186,5.338974891364186,5.338974891364186,5.338974891364186,per_group,2
149,latino,149,latino,0.6020979295902518,0.6020979295902518,0.44358352114298816,0.6,0.6,0.6,0.0,0.0,0.6,1.0,1.0,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.1509673178160701,0.0,0.0,8.340325925346681,8.340325925346681,8.340325925346681,8.340325925346681,per_group,1
15,white,15,white,0.4542318619472665,0.4542318619472665,0.3374840756268974,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.09090909090909091,0.09090909090909091,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.564438896274383,0.0,0.0,1.8876578699025788,1.8876578699025788,1.8876578699025788,1.8876578699025788,per_group,2
150,white,150,white,0.14597399688970242,0.14597399688970242,0.18910502199520565,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11905003193190221,0.0,0.0,0.7524942070913327,0.7524942070913327,0.7524942070913327,0.7524942070913327,per_group,6
151,white,151,white,0.5682551679750838,0.5682551679750838,0.41959849743243216,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.22428381585811877,0.0,0.0,2.1131936269635903,2.1131936269635903,2.1131936269635903,2.1131936269635903,per_group,2
152,black,152,black,0.40520187432530846,0.40520187432530846,0.2691420343744306,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.18139414356050793,0.12306732281832294,0.0,0.0,6.549893564665422,6.549893564665422,6.549893564665422,6.549893564665422,per_group,2
153,white,153,white,0.22143677441905243,0.22143677441905243,0.23322195197470016,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19461815599604781,0.0,0.0,0.8355348663340563,0.8355348663340563,0.8355348663340563,0.8355348663340563,per_group,5
154,black,154,black,0.2812262071756597,0.2812262071756597,0.23647413761391212,0.33333333333333337,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.11764351902732238,0.0,0.0,1.9858505956907564,1.9858505956907564,1.9858505956907564,1.9858505956907564,per_group,0
155,latino,155,latino,0.5501704232573588,0.5501704232573588,0.4151357189805302,0.4,0.4,0.39999999999999997,0.0,0.0,0.4,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.10088417527421731,0.0,0.0,3.335712905942328,3.335712905942328,3.335712905942328,3.335712905942328,per_group,3
156,other,156,other,0.37804891078130115,0.37804891078130115,0.2308544906330998,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.7859030837004406,0.6554605006648153,0.0,0.0,6.682823392890462,6.682823392890462,6.682823392890462,6.682823392890462,per_group,1
157,latino,157,latino,0.3816283664716197,0.3816283664716197,0.3741223001796283,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.06329222110196052,0.0,0.0,6.153371727737995,6.153371727737995,6.153371727737995,6.153371727737995,per_group,2
158,white,158,white,0.21962071580853196,0.21962071580853196,0.36834349520272786,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05976404409405379,0.0,0.0,0.7936257858750418,0.7936257858750418,0.7936257858750418,0.7936257858750418,per_group,5
159,white,159,white,0.11210510949032745,0.11210510949032745,0.17820486406592914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.002591960033722932,0.0,0.0,0.4817660234284659,0.4817660234284659,0.4817660234284659,0.4817660234284659,per_group,2
16,latino,16,latino,0.15341791055531437,0.15341791055531437,0.16514345603309985,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.19039170645367393,0.0,0.0,3.2089332086104654,3.2089332086104654,3.2089332086104654,3.2089332086104654,per_group,2
160,white,160,white,0.1829760977213132,0.1829760977213132,0.11822239986290727,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16933886155475233,0.0,0.0,0.7971825366434764,0.7971825366434764,0.7971825366434764,0.7971825366434764,per_group,6
161,white,161,white,0.12049552068629098,0.12049552068629098,0.14900946601989012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.1774126477293895,0.0,0.0,0.351583745229701,0.351583745229701,0.351583745229701,0.351583745229701,per_group,7
162,latino,162,latino,0.17902154328391354,0.17902154328391354,0.06414610707251658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.05064909563231286,0.0,0.0,0.6237232780710003,0.6237232780710003,0.6237232780710003,0.6237232780710003,per_group,3
163,white,163,white,0.20389635698223757,0.20389635698223757,0.18246439775588535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.3184415800256227,0.0,0.0,0.6499539074195639,0.6499539074195639,0.6499539074195639,0.6499539074195639,per_group,2
164,white,164,white,0.1986164254691149,0.1986164254691149,0.20938360846002402,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19894298770746383,0.0,0.0,0.8185760366875312,0.8185760366875312,0.8185760366875312,0.8185760366875312,per_group,5
165,latino,165,latino,0.2979816198104187,0.2979816198104187,0.13763104208413396,0.2,0.2,0.19999999999999998,0.0,0.0,0.2,0.0,0.0,0.5989304812834225,0.5989304812834225,0.0,0.0,0.0,0.04146151852811609,0.19203130638463886,0.0,0.0,1.9613060025179023,1.9613060025179023,1.9613060025179023,1.9613060025179023,per_group,3
166,white,166,white,0.03239232992076921,0.03239232992076921,0.2322250501926893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.005799668151814161,0.0,0.0,0.0677875436463737,0.0677875436463737,0.0677875436463737,0.0677875436463737,per_group,1
167,white,167,white,0.3348026597612416,0.3348026597612416,0.3310887383378674,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.15723878790870063,0.0,0.0,1.3063181120076908,1.3063181120076908,1.3063181120076908,1.3063181120076908,per_group,2
168,black,168,black,0.4516520082380666,0.4516520082380666,0.252950868258561,0.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.18888540267608506,0.0,0.0,3.143563801635311,3.143563801635311,3.143563801635311,3.143563801635311,per_group,0
169,white,169,white,0.2237875679762788,0.2237875679762788,0.21507478759388612,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10446434995337096,0.0,0.0,0.8103693593670345,0.8103693593670345,0.8103693593670345,0.8103693593670345,per_group,5
17,white,17,white,0.32020132629568343,0.32020132629568343,0.26176319955756433,0.2,0.20000000000000004,0.0,0.0,0.0,0.20000000000000004,0.058823529411764705,0.058823529411764705,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.8743788037917832,0.0,0.0,1.5557323541829922,1.5557323541829922,1.5557323541829922,1.5557323541829922,per_group,7
170,white,170,white,0.3464226660144801,0.3464226660144801,0.29485892495146254,0.4,0.4000000000000001,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.1717738115542518,0.0,0.0,1.6404715185138847,1.6404715185138847,1.6404715185138847,1.6404715185138847,per_group,4
171,white,171,white,0.09125622108687868,0.09125622108687868,0.14802753928271678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.1004106890128284,0.0,0.0,0.30509171793520284,0.30509171793520284,0.30509171793520284,0.30509171793520284,per_group,7
