node_id,predicted_score,ranking_position
2289,0.07948103547096252,108
231,0.2866591215133667,109
2317,0.30723726749420166,110
2333,0.316175639629364,111
2343,0.2496030330657959,112
2347,0.27697694301605225,113
2375,0.1793467402458191,114
2382,0.33871954679489136,115
2411,0.3494316339492798,116
2429,0.14178770780563354,117
2435,0.25117918848991394,118
2436,0.220320463180542,119
2495,0.21751689910888672,120
2531,0.1239486038684845,121
2587,0.13689231872558594,122
2596,0.2127305269241333,123
2628,0.2789825201034546,124
2652,0.19420504570007324,125
2659,0.29672110080718994,126
2684,0.0939035415649414,127
2692,0.18227341771125793,128
2727,0.14047017693519592,129
2730,0.27948302030563354,130
2744,0.0894574522972107,131
2787,0.3348811864852905,132
2806,0.265278160572052,133
2848,0.27408695220947266,134
2855,0.27737098932266235,135
2866,0.130793958902359,136
2868,0.2499467134475708,137
2889,0.14702215790748596,138
2908,0.3058406114578247,139
291,0.24680227041244507,140
2930,0.211572527885437,141
2946,0.10203436017036438,142
2980,0.019051268696784973,143
2990,0.04492560029029846,144
2993,0.438387930393219,145
3005,0.06420817971229553,146
3007,0.18310999870300293,147
3010,0.35167205333709717,148
3030,0.29734933376312256,149
3034,0.2334812879562378,150
3051,0.15083906054496765,151
3059,0.23917853832244873,152
3061,0.07636213302612305,153
3067,0.24988442659378052,154
3073,0.08831411600112915,155
3078,0.3308464288711548,156
3087,0.14177563786506653,157
3088,0.17347368597984314,158
3090,0.18391525745391846,159
3099,0.22554314136505127,160
3116,0.17887216806411743,161
3123,0.20112809538841248,162
3145,0.22281569242477417,163
3161,0.1920796036720276,164
3168,0.10701289772987366,165
319,0.07986637949943542,166
3197,0.4822724461555481,167
3232,0.2973073720932007,168
325,0.3048163056373596,169
3255,0.25393760204315186,170
3259,0.3336290121078491,171
326,0.2125428318977356,172
3265,0.19598406553268433,173
3282,0.17317336797714233,174
3286,0.19430989027023315,175
3292,0.3896854519844055,176
3295,0.2094321846961975,177
3300,0.22303104400634766,178
3307,0.12927967309951782,179
3314,0.23588073253631592,180
3326,0.1232939064502716,181
333,0.27021753787994385,182
3337,0.17386308312416077,183
3341,0.30416232347488403,184
3348,0.2633328437805176,185
335,0.15413370728492737,186
3364,0.3525083065032959,187
3374,0.29355108737945557,188
3382,0.018236055970191956,189
3386,0.21341955661773682,190
339,0.28740328550338745,191
3413,0.276930034160614,192
3423,0.2259138822555542,193
3446,0.22192656993865967,194
3449,0.30776041746139526,195
3463,0.25689971446990967,196
349,0.14573591947555542,197
350,0.10601231455802917,198
3550,0.053721845149993896,199
3552,0.17805051803588867,200
3577,0.13798201084136963,201
3585,0.09295639395713806,202
3605,0.04224547743797302,203
3609,0.1300315260887146,204
3612,0.30442821979522705,205
3623,0.2399933934211731,206
3634,0.44345229864120483,207
3635,0.11035469174385071,208
3644,0.15493187308311462,209
3654,0.19879016280174255,210
3668,0.07218652963638306,211
3683,0.13848119974136353,212
3710,0.14908099174499512,213
3721,0.2645764946937561,214
3737,0.16870638728141785,215
3761,0.09883484244346619,216
3782,0.27440571784973145,217
3787,0.12920266389846802,218
3818,0.20472422242164612,219
3820,0.24697929620742798,220
3825,0.33155709505081177,221
3830,0.29722410440444946,222
3838,0.20481401681900024,223
3854,0.3549421429634094,224
3872,0.15405166149139404,225
3880,0.10358569025993347,226
3881,0.17530259490013123,227
3886,0.13993969559669495,228
3897,0.2212849259376526,229
3924,0.36534005403518677,230
3939,0.3031224012374878,231
3949,0.17985910177230835,232
3979,0.12330526113510132,233
3994,0.17387232184410095,234
4001,0.047049105167388916,235
4012,0.12149855494499207,236
4018,0.2809167504310608,237
4035,0.14635136723518372,238
4036,0.20722365379333496,239
4047,0.2024085819721222,240
4050,0.2096366584300995,241
4053,0.15776872634887695,242
4058,0.11235120892524719,243
4081,0.21494024991989136,244
4099,0.20850783586502075,245
4171,0.30254805088043213,246
4202,0.04670652747154236,247
4209,0.3542667627334595,248
4225,0.09876671433448792,249
4241,0.08064281940460205,250
4249,0.2070193886756897,251
4257,0.15475359559059143,252
4267,0.17897719144821167,253
4279,0.25669175386428833,254
4321,0.13906145095825195,255
4322,0.10918065905570984,256
434,0.3853203058242798,257
4342,0.26525914669036865,258
4352,0.1890973448753357,259
4359,0.3107866048812866,260
4363,0.17421522736549377,261
4366,0.019947990775108337,262
4391,0.012066081166267395,263
4398,0.025014728307724,264
4409,0.1314391791820526,265
4421,0.21440792083740234,266
4436,0.40759336948394775,267
4440,0.20606344938278198,268
4441,0.18614619970321655,269
4446,0.32632559537887573,270
4448,0.15003368258476257,271
4449,0.2085323929786682,272
4462,0.22177177667617798,273
4472,0.2862967848777771,274
4473,0.24099138379096985,275
4480,0.30530667304992676,276
4493,0.312736451625824,277
450,0.20913013815879822,278
4519,0.2940517067909241,279
4530,0.23174133896827698,280
4535,0.4449734687805176,281
4566,0.19372260570526123,282
4572,0.17609506845474243,283
4595,0.13701725006103516,284
4604,0.249672532081604,285
4621,0.18291431665420532,286
4629,0.25104427337646484,287
4633,0.26495176553726196,288
4637,0.18828722834587097,289
4671,0.2805877923965454,290
4676,0.23698067665100098,291
4689,0.17689353227615356,292
4708,0.27912354469299316,293
4713,0.16118115186691284,294
4717,0.24542367458343506,295
4727,0.2807193994522095,296
4739,0.20981791615486145,297
4762,0.03731071949005127,298
4775,0.18624788522720337,299
4780,0.05769941210746765,300
4801,0.1913561224937439,301
4812,0.33385932445526123,302
4823,0.2172374427318573,303
4849,0.16617661714553833,304
4854,0.24657946825027466,305
4883,0.08024358749389648,306
4914,0.20282769203186035,307
4945,0.31170350313186646,308
496,0.14173397421836853,309
4960,0.24348556995391846,310
4980,0.38953322172164917,311
4985,0.4493827223777771,312
4992,0.2581162452697754,313
4996,0.2844262719154358,314
5,0.28480714559555054,315
5000,0.2900354266166687,316
5017,0.12153252959251404,317
5020,0.25220030546188354,318
5035,0.4189082980155945,319
5037,0.24329668283462524,320
505,0.17902979254722595,321
5053,0.2543110251426697,322
507,0.2672939896583557,323
5078,0.31810468435287476,324
5082,0.3455517292022705,325
5107,0.3815470337867737,326
5119,0.1689516305923462,327
5135,0.2944871783256531,328
5140,0.013746455311775208,329
5165,0.2501741051673889,330
5168,0.1912539303302765,331
5234,0.4559361934661865,332
5293,0.12938722968101501,333
5297,0.2205805778503418,334
5306,0.3088151812553406,335
5308,0.05188748240470886,336
5317,0.15851300954818726,337
5338,0.29954832792282104,338
5345,0.18928107619285583,339
5351,0.39352405071258545,340
5370,0.3266511559486389,341
5377,0.17622119188308716,342
5389,0.17951178550720215,343
5390,0.1016085147857666,344
54,0.273248553276062,345
5414,0.34127920866012573,346
5463,0.14666816592216492,347
5473,0.24088245630264282,348
5474,0.08552810549736023,349
5482,0.323333203792572,350
5513,0.26606881618499756,351
5519,0.09509122371673584,352
5528,0.3262133002281189,353
5558,0.11786583065986633,354
5585,0.13274821639060974,355
56,0.1807977557182312,356
5614,0.06378468871116638,357
5615,0.44230741262435913,358
5625,0.05279737710952759,359
5635,0.23024290800094604,360
5679,0.3459879755973816,361
5686,0.06333914399147034,362
569,0.31012070178985596,363
5698,0.5335702300071716,364
57,0.05150841176509857,365
5703,0.14802014827728271,366
5716,-0.03701688349246979,367
5721,0.24743884801864624,368
573,0.22526180744171143,369
5730,0.36351561546325684,370
575,0.14641794562339783,371
5757,0.0892874002456665,372
578,0.3203042149543762,373
5785,0.3157944679260254,374
5789,0.21541714668273926,375
5808,0.19494622945785522,376
5820,0.15517780184745789,377
5828,0.15473875403404236,378
583,0.10133558511734009,379
5834,0.3345261812210083,380
586,0.29376012086868286,381
5879,0.2993156909942627,382
5906,0.09101320803165436,383
5913,0.312086284160614,384
5927,0.24093902111053467,385
593,0.36502742767333984,386
5951,0.19582700729370117,387
5958,0.39811962842941284,388
599,0.06579911708831787,389
6019,0.30586397647857666,390
6048,0.2648981213569641,391
605,0.3017807602882385,392
6077,0.2018507719039917,393
6090,0.29567989706993103,394
6096,0.31538641452789307,395
6097,0.3133457899093628,396
6105,0.2541794180870056,397
6109,0.4388522505760193,398
6119,0.08643355965614319,399
6136,0.11349859833717346,400
6152,0.21309542655944824,401
616,0.3440849184989929,402
63,0.231207013130188,403
638,0.3197574019432068,404
639,0.2826240062713623,405
642,0.500252366065979,406
650,0.24978190660476685,407
655,0.2301396131515503,408
656,0.16756561398506165,409
677,0.43666380643844604,410
695,0.31784766912460327,411
716,0.18505346775054932,412
717,0.24253562092781067,413
72,0.31137603521347046,414
724,0.19399374723434448,415
73,0.12658289074897766,416
734,0.12882819771766663,417
737,0.35337555408477783,418
74,0.08970242738723755,419
746,0.21339493989944458,420
754,0.24278301000595093,421
764,0.0939602255821228,422
773,0.1591583788394928,423
775,0.2762919068336487,424
813,0.33414530754089355,425
817,0.2500244379043579,426
82,-0.003718346357345581,427
820,0.26253390312194824,428
822,0.3443986177444458,429
831,0.07569721341133118,430
854,0.18579858541488647,431
872,0.063447505235672,432
883,0.2413814663887024,433
916,0.25022023916244507,434
927,0.13496297597885132,435
937,0.23593592643737793,436
938,0.24294304847717285,437
947,0.3474465012550354,438
953,0.24537062644958496,439
954,0.11343076825141907,440
97,0.434643030166626,441
970,0.2822544574737549,442
978,-0.0015685409307479858,443
997,0.23950499296188354,444
999,0.1810174286365509,445
