node_id,predicted_score,ranking_position
247,0.00448869869419196,166
248,0.004175402563961977,167
249,0.007002742646358442,168
25,0.008117778281701467,169
250,0.003988245894192517,170
251,0.007105359492581542,171
252,0.004242870899016814,172
253,0.004242870899002592,173
254,0.005464659179465576,174
255,0.011711306400122837,175
256,0.33698738663285543,176
257,0.06997766530428351,177
258,0.061042054124991314,178
259,0.05025563940017208,179
26,0.007696707116181767,180
260,0.04351140374033634,181
261,0.2964641253087602,182
262,0.022023578395389178,183
263,0.11898062593231096,184
264,0.059227558799368786,185
265,0.016472063320084038,186
266,0.025741932731161085,187
267,0.085733678857066,188
268,0.009457930778265084,189
269,0.001043854688649193,190
27,0.008983623321456571,191
270,0.0036901635159002706,192
271,0.9731202474865182,193
272,0.002374405987509348,194
273,0.006195945752073713,195
274,0.01531664108913979,196
275,0.010959431451578584,197
276,0.004526956293240444,198
277,0.0023740051946922218,199
278,0.004478181077859996,200
279,0.0026521857556923304,201
28,0.0006343608040293224,202
280,0.00472239743788531,203
281,0.00918422338680147,204
282,0.00439797483370792,205
283,0.0014775224645889422,206
284,0.0013228436365363733,207
285,0.01133345026019956,208
286,0.0020822920072147326,209
287,0.014947072297914208,210
288,0.0010547108819079017,211
289,0.002321062332905995,212
29,0.0023919804835207735,213
290,0.0006043097278108449,214
291,0.004142958929571775,215
292,0.003487976669722451,216
293,0.0030460947990880107,217
294,0.009743408574056473,218
295,0.0014876632105015595,219
296,0.00035602807245948393,220
297,0.01726331123859666,221
298,0.044020198578996764,222
299,0.019248763863889934,223
3,0.007330840433379213,224
30,0.0030559108903037424,225
300,0.02977561590406902,226
301,0.10321393277160268,227
302,0.0014855592532423449,228
303,0.5774071480862607,229
304,0.005604620538558526,230
305,0.0032052208324699952,231
306,0.009002829348722034,232
307,0.0009935407107584055,233
308,0.008578990823910173,234
309,0.0030235627397193826,235
31,0.0033214681747538582,236
310,0.02503823036771889,237
311,0.0010134098398023672,238
312,0.0025193068785334546,239
313,0.14250580265177262,240
314,0.0013720139729551859,241
315,0.0037469652813046078,242
316,0.001664309539857601,243
317,0.027803718768256762,244
318,0.0011164159699792973,245
319,0.001563916020119064,246
32,0.004938933331197095,247
320,0.0020547718570561573,248
321,0.002428913215002866,249
322,0.0008033002645437526,250
323,0.0021446724803165845,251
324,0.0006329194153021018,252
325,0.01284299116520797,253
326,0.0010869749960018165,254
327,0.013731707357218707,255
328,0.0003194540879347797,256
329,0.0003762539320895514,257
33,0.16911244023465852,258
330,0.0613845313331108,259
331,0.001852660345580441,260
332,0.008353537308322903,261
333,0.0006363073362276941,262
334,0.00036389641966626794,263
335,0.0012716216455372954,264
336,0.0009373182860732023,265
337,0.0035125655714312075,266
338,0.00286503886104269,267
339,0.00326330455264364,268
34,0.007325044504360578,269
340,0.0063807027697743235,270
341,0.012302238157458376,271
342,0.0006974605333106814,272
343,0.002371536132157006,273
344,0.0031981574790849593,274
345,0.0006999428679764079,275
346,0.0046697083594905795,276
347,0.003325483079272367,277
348,0.0010481505936815597,278
349,0.002285703802582086,279
35,0.006468417492727703,280
350,0.003856763478260515,281
351,0.0012749631622566101,282
352,0.00045867788073237326,283
353,0.0009838401871034247,284
354,0.0013650340088224892,285
355,0.002438896111304795,286
356,0.000666148016241979,287
357,0.008495240371915814,288
358,0.002948082296244904,289
359,0.0006730249817941797,290
36,0.029228537708333453,291
360,0.0030094214792444843,292
361,0.00022736428512561257,293
362,0.0014779892092616543,294
363,0.002914084842563708,295
364,0.000410243473082308,296
365,0.0006509275755168301,297
366,0.0005048084430739301,298
367,0.0008404881424499449,299
368,0.00044947436033195666,300
369,0.0016500430520439112,301
37,0.08220172068462141,302
370,0.0006328835429141928,303
371,0.005531383123773285,304
372,0.012510397809408312,305
373,0.003205220832474439,306
374,0.008823885532391466,307
375,0.000140276611919105,308
376,0.004441225996052812,309
377,0.0006951387226055706,310
378,0.00019976543102203704,311
379,0.001616828006939474,312
38,0.03501443097800198,313
380,0.0009038966580688303,314
381,0.0006074898566616456,315
382,0.0032465712793264215,316
383,0.0016346234356713427,317
384,0.00034541194335092115,318
385,0.0012425282784336413,319
386,0.0008818960398582687,320
387,0.00116733153721358,321
388,0.0027294834446962464,322
389,0.0006722533976160762,323
39,0.021434152069422282,324
390,0.006250447674594815,325
391,0.014175656791265853,326
392,0.0004398831021132451,327
393,0.004233823337361446,328
394,0.0008950700746218211,329
395,0.0029941923315340247,330
396,0.0011879033145974127,331
397,0.01996045295187601,332
398,0.00032543619178182834,333
399,0.0004198912138873162,334
4,0.007330283353432375,335
40,0.011160137453286121,336
400,0.0006135062863188624,337
401,0.003195177565663238,338
402,0.00045867788073237326,339
403,0.0013916851541536331,340
404,0.003710707330949739,341
405,0.0024428904750942314,342
406,0.008080113769102816,343
407,0.0005037161690048223,344
408,0.0011211067541065133,345
409,0.0002843656690688931,346
41,0.007655086149944112,347
410,0.0009815586239227847,348
411,0.0003526565633873615,349
412,0.0002227274457259567,350
413,0.0008322308162381373,351
414,0.005720922369443512,352
415,0.0051936669263376155,353
416,0.0003194540879347797,354
417,0.0002630394252101111,355
418,0.003195038376722001,356
419,0.002961630466244405,357
42,0.0013633894781455613,358
420,0.005998164532467811,359
421,0.00012759827281723572,360
422,0.0011635224707632074,361
423,0.0004494978497906404,362
424,0.00034541194335092115,363
425,0.001202341363722608,364
426,0.0032465712793241907,365
427,0.001055735654461365,366
428,0.0053323339698623795,367
429,0.0003762539320895514,368
43,0.004219954513360114,369
430,0.0012038642045157553,370
431,0.000626642984138031,371
432,0.0006722533976180465,372
433,0.0045208681242500225,373
434,0.0006134250801676213,374
435,0.0006266429841427606,375
436,0.0016367824695402277,376
437,0.014624872996599642,377
438,0.001317094242307646,378
439,0.0031391571561395766,379
44,0.24758547194951508,380
440,0.0003762539320895514,381
441,0.002376739544645084,382
442,0.0016441126952955417,383
443,0.030088899031741712,384
444,0.0010878412368848073,385
445,0.001056913940387364,386
446,0.0006366664630281334,387
447,0.0009303837711866719,388
448,0.0005879312712012716,389
449,0.0009492796856883698,390
45,0.05194961908510136,391
450,0.00034538944927929436,392
451,0.0012038642045126891,393
452,0.00044707167875281735,394
453,0.002965347821979727,395
454,0.0011879033145974127,396
455,0.003735408577073465,397
456,0.0006891698372474125,398
457,0.002994192331528255,399
458,0.0006366664630251056,400
459,0.0009304239764255324,401
46,0.003659239879417689,402
460,0.0032663889035063447,403
461,0.3316155484961828,404
462,0.014236228956154588,405
463,0.014235954376162761,406
464,0.4213944545495693,407
465,0.023851667577091142,408
466,0.004124758985197893,409
467,0.011902587848709284,410
468,0.009922370279284432,411
469,0.006086859480749174,412
47,0.006992842924807942,413
470,0.005828850609169283,414
471,0.006823230289222699,415
472,0.008137292456912769,416
473,0.005645002167921286,417
474,0.004085827289243892,418
475,0.00397283728745155,419
476,0.005295188484786855,420
477,0.0038108457269865766,421
478,0.0038493562803456334,422
479,0.5621280875773106,423
48,0.005115025883721855,424
480,0.07431129193473375,425
481,0.10878449132392597,426
482,0.004073788453041496,427
483,0.004073788453044876,428
484,0.00203260579171596,429
485,0.005836741525169235,430
486,0.002858525618745955,431
487,0.002028769766870684,432
488,0.0020326057903119507,433
489,0.004073788453016188,434
49,0.0003851677139660573,435
490,0.0021442304350832962,436
491,0.002032734412581328,437
492,0.06698651386459163,438
493,0.011584896281328132,439
494,0.007087819503459184,440
495,0.011595024624536238,441
496,0.0050334256533717805,442
497,0.005189334187010156,443
498,0.007038441351495475,444
499,0.007036124187194556,445
5,0.03691500912916407,446
50,0.016675329702146677,447
51,0.004580102268181387,448
52,0.021889044757028877,449
53,0.07766737083582793,450
54,0.0008864124082599441,451
55,0.01124321845041417,452
56,0.012656636609767633,453
57,0.00994015903822588,454
58,0.0024313574776588407,455
59,0.00990705468425134,456
6,0.023803066387291485,457
60,0.012386951181979257,458
61,0.035354571340047346,459
62,0.0032515809739252044,460
63,0.0006999854875948315,461
64,0.002034155774308888,462
65,0.003405403896436469,463
66,0.007485548944721182,464
67,0.0009483804516684402,465
68,0.0006999854875906366,466
69,0.0005329831263154355,467
7,0.00720354273769527,468
70,0.005178371259456462,469
71,0.0033921646333261468,470
72,0.0012332224096057174,471
73,0.0008285777751066028,472
74,0.0008156969645667957,473
75,0.0007838535305200038,474
76,0.0033214389654175856,475
77,0.02349272473060811,476
78,0.0008864124082599441,477
79,0.002430046416853146,478
8,0.007397621499533662,479
80,0.002670487109198461,480
81,0.0034627634964482837,481
82,0.008559932265348999,482
83,0.0017080353056443238,483
84,0.003696099919987792,484
85,0.006186727797505741,485
86,0.002282658805949062,486
87,0.02957637550825842,487
88,0.0010045554638585207,488
89,0.0022995619444037543,489
9,0.014749721698593206,490
90,0.0011952672866978916,491
91,0.002891212541885298,492
92,0.0019373913365149848,493
93,0.003294550517030309,494
94,0.0031859851160851277,495
95,0.003175025244952097,496
96,0.0034882208597545056,497
97,0.0022167038689177906,498
98,0.0034682344320299554,499
99,0.0030616357859427645,500
