node_id,predicted_score,ranking_position
34,0.7855713521724905,269
340,0.33404070835089755,270
341,0.19253187174957695,271
342,0.1262732974175583,272
343,0.26817679723671617,273
344,0.10582057714867953,274
345,0.03978748597854365,275
346,0.07032334396091226,276
347,0.4156443747072841,277
348,0.09687814019959562,278
349,0.2124991630285187,279
35,0.7383591656130685,280
350,0.5947127316018339,281
351,0.12569789289165526,282
352,0.04779448164838552,283
353,0.10934850739271197,284
354,0.15796031159495794,285
355,0.18042933290522903,286
356,0.1157900962914529,287
357,0.14635249584077345,288
358,0.12371976211244978,289
359,0.1725995434098753,290
36,0.4734528179053096,291
360,0.11279671740428691,292
361,0.06767581899267179,293
362,0.18752150601998285,294
363,0.054808531407313794,295
364,0.29500899446219764,296
365,0.04584511465178579,297
366,0.21918222858118772,298
367,0.10703681742958075,299
368,0.2780013183145775,300
369,0.15349412364775847,301
37,0.8869880591006233,302
370,0.10409986630220161,303
371,0.267178976432614,304
372,0.16628981929517328,305
373,0.12183751787464679,306
374,0.10652837300145353,307
375,0.06396711874724717,308
376,0.28048303640194033,309
377,0.31042027952905826,310
378,0.07185364483505575,311
379,0.1103574124998729,312
38,0.3723272577619974,313
380,0.15512102517439463,314
381,0.04398948240704038,315
382,0.12586212657845838,316
383,0.1445702191048383,317
384,0.1329239217176914,318
385,0.1797734837976279,319
386,0.10583912519116288,320
387,0.04962166061486443,321
388,0.06380151847032386,322
389,0.11028914717029192,323
39,0.16035660089333717,324
390,0.12197913523574082,325
391,0.2940692466802704,326
392,0.11655002358718895,327
393,0.2319201939468755,328
394,0.05648041001705077,329
395,0.13862888064822887,330
396,0.03951512434308772,331
397,0.1251594660599226,332
398,0.10693472029240005,333
399,0.2896617382900362,334
4,0.13071552954723298,335
40,0.48901691318504753,336
400,0.1403928519788965,337
401,0.12428974333108728,338
402,0.04779448164838552,339
403,0.1875959827991697,340
404,0.11655666174690842,341
405,0.14777780677931096,342
406,0.13944559903523007,343
407,0.13281168784317712,344
408,0.051870921324293086,345
409,0.09941830898342825,346
41,0.14577210336547694,347
410,0.13288644737334884,348
411,0.3244127068683849,349
412,0.10091523186135183,350
413,0.10914021769444787,351
414,0.11740535563511001,352
415,0.10927449452599171,353
416,0.04163680002548086,354
417,0.05291569970445031,355
418,0.1243380756191792,356
419,0.05186459490865208,357
42,0.08931106118748182,358
420,0.1370956823660742,359
421,0.11525343528595779,360
422,0.12242555202524666,361
423,0.2778947215002503,362
424,0.1329239217176914,363
425,0.048333932904610216,364
426,0.12586212657937074,365
427,0.06443602171040146,366
428,0.12119977346231722,367
429,0.04228128679811535,368
43,0.1372750543720354,369
430,0.11223319880956124,370
431,0.09970280572025965,371
432,0.11028914716524343,372
433,0.06853031429624443,373
434,0.14055532471959514,374
435,0.09970280572278324,375
436,0.14374663202644147,376
437,0.166475009577603,377
438,0.04572412216127475,378
439,0.05063070856125614,379
44,0.7869967459951757,380
440,0.04228128679811535,381
441,0.046934628238801734,382
442,0.1588797970857644,383
443,0.39195275798262036,384
444,0.09065668077588374,385
445,0.13996465405185846,386
446,0.10216397926577966,387
447,0.13600720392346308,388
448,0.21629200945139332,389
449,0.0708440333492998,390
45,0.2890244050066078,391
450,0.13300022108662576,392
451,0.112233198809054,393
452,0.28012148134107456,394
453,0.14130787154197233,395
454,0.03951512434308772,396
455,0.07882528276044216,397
456,0.019634103664692065,398
457,0.13862888064952253,399
458,0.10216397926374758,400
459,0.13595557677302803,401
46,0.041647647340835536,402
460,0.1327369963689844,403
461,0.7814352845455081,404
462,0.42841021165236814,405
463,0.4284588877524947,406
464,0.9341227882495611,407
465,0.4759386209502255,408
466,0.1764138320340093,409
467,0.3365504638234122,410
468,0.3186102786957819,411
469,0.3245058561748084,412
47,0.15110548724363154,413
470,0.14625411773951538,414
471,0.2866614948510153,415
472,0.20218336649438828,416
473,0.15228524067084862,417
474,0.10305516454429571,418
475,0.12141857380204074,419
476,0.19457518145026964,420
477,0.13446967884063593,421
478,0.3133080926146594,422
479,0.7668289147781711,423
48,0.10497861306659595,424
480,0.44145556582634177,425
481,0.9081120855737438,426
482,0.12524500178547718,427
483,0.1252450017859712,428
484,0.11309375831462287,429
485,0.15827620561372513,430
486,0.14504837647110747,431
487,0.11338371874045508,432
488,0.11312566868994912,433
489,0.1252450017793855,434
49,0.07703559564680305,435
490,0.1087934359153636,436
491,0.11314671300316491,437
492,0.8759044483281871,438
493,0.3955747390802607,439
494,0.24805318243288565,440
495,0.3970339977609665,441
496,0.19758015777640014,442
497,0.19755468662143372,443
498,0.24793106378741156,444
499,0.24658776921802603,445
5,0.15196804108928053,446
50,0.264499004318322,447
51,0.1328241560588119,448
52,0.29923685837077313,449
53,0.36272214942962827,450
54,0.09289493138953737,451
55,0.15518050743792547,452
56,0.13032017097587204,453
57,0.10384793879940697,454
58,0.07831145061664863,455
59,0.0798654228032327,456
6,0.13888157837502943,457
60,0.12463661243831728,458
61,0.456646782374566,459
62,0.12264635457812441,460
63,0.04847552123935191,461
64,0.058391117877378815,462
65,0.10582446643582127,463
66,0.0862922203999054,464
67,0.09893567508626396,465
68,0.048475521243989156,466
69,0.04721631480652892,467
7,0.053071946968907435,468
70,0.11160228157116708,469
71,0.16068346394782887,470
72,0.14454818891441099,471
73,0.022665240088765894,472
74,0.059666572231851504,473
75,0.04695724066238291,474
76,0.10368514188966131,475
77,0.42820410574534884,476
78,0.09289493138953737,477
79,0.039407927484066164,478
8,0.11283020151691252,479
80,0.27918805661962987,480
81,0.13929375076213274,481
82,0.07006218669773945,482
83,0.049882743642939265,483
84,0.0934540590720633,484
85,0.6756674105962975,485
86,0.09504904050997867,486
87,0.18485851705182954,487
88,0.02933310359247499,488
89,0.05782468985634822,489
9,0.11332468382974947,490
90,0.14281142644904374,491
91,0.08277704345632617,492
92,0.09471236329377289,493
93,0.029968226975592767,494
94,0.030862110619413467,495
95,0.21383244454239494,496
96,0.07665727194491871,497
97,0.38624938413206583,498
98,0.07403478224530385,499
99,0.09566164492665284,500
