node_id,predicted_score,ranking_position
11626822,-0.24203327298164368,89
11650012,-8.277019500732422,90
11672342,-5.114368915557861,91
11702862,-5.275013446807861,92
11724382,-3.9245824813842773,93
11726732,-4.804631233215332,94
11763862,-4.170050621032715,95
11767072,-2.789217472076416,96
11769872,-2.1875689029693604,97
11770552,-3.6360487937927246,98
11786302,-4.943587779998779,99
11792612,-1.8360575437545776,100
11819122,-2.933762550354004,101
11842342,-2.0898470878601074,102
11918842,-3.8749520778656006,103
11920922,-0.22893352806568146,104
11926262,-1.8417706489562988,105
11944562,-5.279172897338867,106
11963282,-7.4171833992004395,107
11981952,-1.7700680494308472,108
12018412,-0.4841652810573578,109
12037502,-5.119466781616211,110
12062282,-0.22801268100738525,111
12080652,-4.944908142089844,112
12081592,-0.7892189025878906,113
12114432,-2.4297642707824707,114
12115732,-5.026209831237793,115
12118882,-6.016462326049805,116
12149902,-2.6432909965515137,117
12163342,-6.015575408935547,118
12168312,-4.63038444519043,119
12174212,-5.346923351287842,120
12217472,-5.067346572875977,121
12222522,-7.59276819229126,122
12227112,-4.356684684753418,123
12230022,-5.699728012084961,124
12264532,-3.5508549213409424,125
12286822,-1.424351453781128,126
12287142,-1.3866373300552368,127
12301112,-2.973214864730835,128
12327342,-5.2202887535095215,129
12334662,-5.478719711303711,130
12369282,-5.031230449676514,131
12377702,-3.8749520778656006,132
12389772,-4.895998001098633,133
12429382,-0.26232782006263733,134
12448322,-1.878618597984314,135
12455292,-3.4507040977478027,136
12464552,-2.6726818084716797,137
12470922,-5.978330612182617,138
1249501,-2.3899946212768555,139
1253451,-15.894885063171387,140
12618652,-5.045741081237793,141
12623252,-5.408252716064453,142
12650962,-9.0463228225708,143
1265601,-5.183027267456055,144
12681372,-3.8749520778656006,145
12695882,-1.3476642370224,146
12706762,-6.614857196807861,147
12715022,-3.494802236557007,148
12739402,-5.633573055267334,149
12740012,-2.520305633544922,150
12741382,-5.435492515563965,151
12771132,-5.309062957763672,152
1277191,-6.374754905700684,153
12783392,-0.5008463859558105,154
12787922,-9.769205093383789,155
12790082,-1.344497561454773,156
12793382,-1.3064067363739014,157
12803772,-3.437816619873047,158
12818,-3.4798951148986816,159
12874212,-5.005104064941406,160
1290661,-0.22109293937683105,161
12920142,-2.2515406608581543,162
12925,-10.596014022827148,163
12952252,-5.252141952514648,164
12964542,-4.416681289672852,165
12966662,-4.180792808532715,166
12967642,-7.782631874084473,167
12973362,-6.031430244445801,168
13008262,-1.5613354444503784,169
1304091,-8.086673736572266,170
13043702,-6.5396623611450195,171
13051142,-6.40330171585083,172
13116482,-3.443296194076538,173
13118432,-3.963266611099243,174
1315431,-13.671042442321777,175
13159492,-6.44985818862915,176
13170292,-3.9876561164855957,177
13211,-3.170187473297119,178
13222222,-3.8431713581085205,179
13224342,-1.7180219888687134,180
13225072,-3.1599667072296143,181
13232092,-5.2522687911987305,182
13253832,-4.733211517333984,183
13253992,-14.00464916229248,184
13258742,-0.240698903799057,185
13264762,-1.5507436990737915,186
13285072,-2.300285816192627,187
13291122,-3.6954493522644043,188
13302,-3.064601421356201,189
1330691,-0.535210371017456,190
13308842,-6.399303436279297,191
13330612,-2.1074206829071045,192
13354182,-3.6782455444335938,193
13406742,-5.9469218254089355,194
13454462,-1.2317579984664917,195
13466982,-4.395893096923828,196
13467242,-5.0573272705078125,197
13473142,-6.23920202255249,198
13473852,-9.060043334960938,199
13501922,-8.857929229736328,200
13541632,-5.075992584228516,201
13648652,-2.117185354232788,202
13651452,-5.862573623657227,203
13654112,-13.793153762817383,204
13722332,-4.28412389755249,205
13746182,-7.451981544494629,206
13755792,-5.004598140716553,207
13763362,-1.3940385580062866,208
13767032,-3.0792086124420166,209
13768662,-6.831266403198242,210
13772282,-4.2672905921936035,211
13789152,-7.130911827087402,212
13797692,-6.12327766418457,213
13894222,-10.832318305969238,214
13897532,-4.674430847167969,215
13923382,-4.990800857543945,216
13936882,-0.7513833045959473,217
13942322,-1.991742730140686,218
13960822,-5.135570526123047,219
13979662,-5.651153564453125,220
14025482,-5.518698692321777,221
14027132,-6.4794602394104,222
14038472,-2.7318131923675537,223
14050355,-4.562244415283203,224
14051473,-4.2735443115234375,225
14052933,-4.065085411071777,226
14053148,-0.24128873646259308,227
14055022,-2.0368239879608154,228
14061925,-3.8568115234375,229
14062948,-5.077134609222412,230
14063351,-2.1714091300964355,231
14065315,-6.208924293518066,232
14066623,-3.581989288330078,233
14069593,-4.040963172912598,234
14070736,-3.0015060901641846,235
14070830,-7.524772644042969,236
14073382,-3.4766716957092285,237
14078385,-0.5943478345870972,238
14086918,-6.693504333496094,239
14087968,-7.664124488830566,240
14092350,-1.9445453882217407,241
14092673,-5.565051078796387,242
14095083,-4.578765869140625,243
14097544,-8.884254455566406,244
14098609,-9.581145286560059,245
14099733,-2.2781834602355957,246
14100597,-3.8749520778656006,247
14102919,-5.815726280212402,248
14103852,-3.8749520778656006,249
14108775,-8.209227561950684,250
14109605,-6.014489650726318,251
14110253,-4.355263710021973,252
14110743,-3.166797161102295,253
14111623,-3.972078800201416,254
14115889,-1.7071326971054077,255
14116517,-9.970359802246094,256
14120099,-2.3290090560913086,257
14125985,-1.9171874523162842,258
14126174,-6.931524276733398,259
14126360,-5.116534233093262,260
14129238,-3.9305925369262695,261
14133057,-4.599373817443848,262
14133447,-2.427781343460083,263
14133954,-7.087155342102051,264
14135487,-1.9562069177627563,265
14138511,-6.877961158752441,266
14139527,-1.8797752857208252,267
14139780,-4.413971900939941,268
14140382,-7.3214192390441895,269
14142706,-1.6841028928756714,270
14146262,-1.168133020401001,271
14152810,-0.7513833045959473,272
14155050,-4.229244232177734,273
14155739,-4.092158317565918,274
14160053,-1.318365454673767,275
14160799,-6.630764007568359,276
14160956,-0.4841652810573578,277
14161205,-0.2606828212738037,278
14161889,-0.2457924783229828,279
14163711,-2.2515077590942383,280
14164472,-4.18072509765625,281
14167991,-5.120334625244141,282
14169105,-2.064318895339966,283
14170847,-6.180839538574219,284
14171337,-3.5344457626342773,285
14172103,-2.3104801177978516,286
14172656,-2.2885866165161133,287
14177779,-2.7274973392486572,288
14180279,-5.891359329223633,289
14180577,-8.967402458190918,290
14181437,-1.478616714477539,291
14181937,-0.2430737018585205,292
14186692,-3.477118968963623,293
14188391,-1.6788409948349,294
14190794,-2.7714929580688477,295
14193124,-1.767035722732544,296
14195918,-5.105426788330078,297
14198539,-5.393543243408203,298
14200945,-3.5039844512939453,299
14202860,-6.541138648986816,300
14203889,-2.321589469909668,301
14204673,-4.316250324249268,302
14204887,-4.069247245788574,303
14206313,-5.20159912109375,304
14206767,-5.698166847229004,305
14207225,-2.0792531967163086,306
14207256,-1.4180803298950195,307
14209248,-1.2778505086898804,308
14212820,-3.7384495735168457,309
14213287,-6.509819984436035,310
14213837,-1.6914746761322021,311
14215410,-1.5917502641677856,312
14218593,-2.132307291030884,313
14219559,-6.816096305847168,314
14219598,-4.838236331939697,315
14220008,-1.0401208400726318,316
14220561,-1.7948801517486572,317
14237254,-9.354421615600586,318
14237896,-4.934998989105225,319
14238479,-2.5595285892486572,320
14239038,-0.24669629335403442,321
14242280,-2.2760329246520996,322
14245571,-3.2075905799865723,323
14249581,-2.3428683280944824,324
14251709,-3.007127523422241,325
14253587,-4.5758514404296875,326
14254414,-3.0123891830444336,327
14255057,-6.797455310821533,328
14255702,-3.6214334964752197,329
14258044,-7.825165271759033,330
14259990,-4.788113117218018,331
14261400,-2.8150477409362793,332
14262680,-3.883665084838867,333
14262785,-6.2261881828308105,334
14265113,-4.34151029586792,335
14268141,-2.9959568977355957,336
14268164,-7.6073102951049805,337
14268324,-2.2084131240844727,338
14269768,-5.210823059082031,339
14270650,-4.669044017791748,340
14277183,-4.949872970581055,341
14278838,-1.9886752367019653,342
14279461,-2.1419098377227783,343
14282136,-3.091128349304199,344
14291706,-6.104671955108643,345
14294948,-2.7510647773742676,346
14299765,-6.524809837341309,347
14300586,-1.3450878858566284,348
14301374,-1.6738221645355225,349
14301386,-15.352538108825684,350
14301443,-4.28571891784668,351
14301804,-4.848635196685791,352
14302121,-3.6911866664886475,353
14305154,-2.7960143089294434,354
14306885,-6.050260543823242,355
14307465,-4.32043981552124,356
1431301,-2.8402421474456787,357
14315043,-3.5406203269958496,358
14315063,-0.7585691213607788,359
1431551,-1.7700680494308472,360
14316661,-3.93792986869812,361
14319626,-6.804620742797852,362
14326094,-4.135733604431152,363
14326743,-0.24446702003479004,364
14328764,-5.678075790405273,365
14333927,-4.725646018981934,366
14334937,-4.240962028503418,367
14334981,-2.9109044075012207,368
14338426,-3.175837278366089,369
14340048,-3.651935577392578,370
14342597,-7.176866054534912,371
14344131,-4.436840057373047,372
14344614,-2.869842767715454,373
14347788,-2.743847131729126,374
14349955,-3.3590874671936035,375
14350969,-2.7338645458221436,376
14353449,-2.9787349700927734,377
14354411,-4.648636341094971,378
14356416,-5.319573402404785,379
14361342,-4.691390037536621,380
14361793,-3.6852240562438965,381
14365965,-3.713676929473877,382
14366450,-6.2524800300598145,383
14366549,-3.9921798706054688,384
14368074,-11.14273452758789,385
14372426,-3.8749520778656006,386
14372710,-1.827695608139038,387
14373362,-5.8563008308410645,388
14376745,-1.5352526903152466,389
14380723,-0.2550118565559387,390
14385076,-1.8017219305038452,391
14387400,-4.943587779998779,392
14389149,-4.775145530700684,393
14390067,-5.1544013023376465,394
14400049,-5.203493118286133,395
14402868,-7.887695789337158,396
14405372,-0.844464898109436,397
14405379,-5.182518005371094,398
14410711,-5.798724174499512,399
14418930,-6.519768714904785,400
14420451,-5.789715766906738,401
14420936,-3.9032537937164307,402
14421893,-2.4467320442199707,403
14426940,-5.732507705688477,404
14426992,-2.596034526824951,405
14430556,-5.144901752471924,406
14431629,-4.316250324249268,407
14434688,-5.803673267364502,408
14437066,-3.5344457626342773,409
14437161,-3.1313726902008057,410
14439519,-7.630373954772949,411
14441617,-5.596836566925049,412
14442244,-5.653692245483398,413
14442703,-2.075167417526245,414
14444798,-3.0147502422332764,415
14444930,-6.16581916809082,416
14447648,-8.812644958496094,417
14450630,-5.6319732666015625,418
14451294,-11.882272720336914,419
14451981,-5.692469596862793,420
14454433,-3.759124755859375,421
14455718,-2.497885227203369,422
14456344,-4.316250324249268,423
14456828,-3.497739315032959,424
14457848,-4.542018890380859,425
14459159,-3.8749520778656006,426
14459303,-4.84339714050293,427
14460783,-3.9572224617004395,428
14461330,-2.599377155303955,429
14461792,-1.3840168714523315,430
14462500,-4.900570869445801,431
14463102,-1.7287554740905762,432
14463675,-6.449707508087158,433
14464020,-1.9171874523162842,434
14465317,-3.320551872253418,435
14467222,-4.316250324249268,436
14475952,-5.564902305603027,437
14476022,-3.6989333629608154,438
14479538,-3.6836838722229004,439
14479592,-4.697403907775879,440
14483590,-3.954240322113037,441
14484634,-2.201270818710327,442
14499717,-0.844464898109436,443
14501275,-5.746922492980957,444
14505596,-8.235551834106445,445
14506615,-6.4335503578186035,446
14508359,-4.511978626251221,447
14512268,-3.229961395263672,448
14513507,-3.7773776054382324,449
14514220,-14.968820571899414,450
14514703,-1.8898440599441528,451
14516061,-1.0175741910934448,452
14519514,-3.5169219970703125,453
14519891,-10.887651443481445,454
14521343,-9.195230484008789,455
14521383,-7.365503311157227,456
14521896,-4.070341110229492,457
14527485,-6.620402812957764,458
14537873,-1.652100920677185,459
14549852,-4.785987854003906,460
14551274,-3.8749520778656006,461
14552124,-5.506565093994141,462
14553715,-1.8692474365234375,463
14554753,-2.5062954425811768,464
14555289,-1.7829432487487793,465
14558773,-3.618082284927368,466
14560510,-9.024309158325195,467
14564657,-1.3184822797775269,468
14574911,-3.64566707611084,469
14578032,-3.491240978240967,470
1458001,-6.077735900878906,471
14581841,-3.3742799758911133,472
14590651,-6.340578079223633,473
14599976,-7.174585342407227,474
14605765,-0.23079648613929749,475
14625006,-1.905256986618042,476
14642711,-6.325573921203613,477
14647281,-5.047017574310303,478
14662013,-5.086838722229004,479
14680965,-0.2500874400138855,480
14682248,-2.3315224647521973,481
14685548,-3.8749520778656006,482
14687072,-5.325786590576172,483
14690122,-2.978240966796875,484
14690638,-4.1473493576049805,485
14694370,-0.54221510887146,486
14694965,-5.191293716430664,487
14695367,-1.5088783502578735,488
14696659,-4.773877143859863,489
14696934,-11.196738243103027,490
14700957,-2.5884366035461426,491
14702781,-1.6065462827682495,492
14707837,-4.318880558013916,493
14710900,-0.5493855476379395,494
14711966,-4.015427589416504,495
14715516,-1.8054229021072388,496
14716327,-1.7350841760635376,497
14719154,-3.8749520778656006,498
14719235,-4.9113640785217285,499
14720172,-5.519384384155273,500
14720695,-3.8749520778656006,501
14721480,-2.735778570175171,502
14721642,-4.736961364746094,503
14726448,-1.4702463150024414,504
14727321,-2.741905689239502,505
14727766,-4.787206649780273,506
14728116,-3.2989187240600586,507
14730488,-1.9209811687469482,508
14731797,-2.9788615703582764,509
14731904,-7.907863140106201,510
14735417,-1.6245681047439575,511
14737175,-2.4515633583068848,512
14737298,-1.5183753967285156,513
14739557,-3.8749520778656006,514
14742505,-5.045807838439941,515
14745620,-2.7546896934509277,516
14746865,-5.202060222625732,517
14747961,-1.7900134325027466,518
14749267,-5.399797439575195,519
14752933,-1.550134539604187,520
14754547,-1.7896678447723389,521
147563,-2.169875144958496,522
14759197,-5.152785301208496,523
14763573,-0.24669629335403442,524
14767753,-3.756178140640259,525
14770241,-3.5317506790161133,526
14771089,-0.4996771812438965,527
14772707,-2.0533411502838135,528
14773226,-5.191293716430664,529
1477511,-4.527842998504639,530
14778372,-5.599128723144531,531
14778534,-5.537618160247803,532
14778685,-4.429262161254883,533
14783101,-1.9586265087127686,534
14785887,-11.106061935424805,535
14786640,-1.1562161445617676,536
14788470,-1.316117525100708,537
14788631,-1.6020371913909912,538
14790224,-3.707510471343994,539
14792975,-6.041214942932129,540
14793446,-5.234239101409912,541
14794913,-1.2465639114379883,542
14795369,-5.17004919052124,543
14796006,-3.0305347442626953,544
14799428,-4.9113640785217285,545
14799737,-1.997452974319458,546
14802405,-1.0013623237609863,547
14803185,-1.3300212621688843,548
14808468,-7.1931352615356445,549
14812022,-2.8779401779174805,550
14813714,-4.119837760925293,551
14818703,-2.4550304412841797,552
14824238,-4.501973628997803,553
14824349,-3.1168055534362793,554
14824584,-9.840616226196289,555
14825622,-6.264889717102051,556
14825748,-2.3747622966766357,557
14828860,-7.450892448425293,558
14828938,-10.112890243530273,559
14829029,-2.1340925693511963,560
14830184,-5.828855514526367,561
14832751,-4.236637592315674,562
14834422,-3.8749520778656006,563
14834530,-4.499697208404541,564
14837785,-3.8870608806610107,565
14837803,-2.9523589611053467,566
14842910,-3.1880650520324707,567
14849301,-2.159848928451538,568
14849643,-1.849392056465149,569
14850673,-3.9985129833221436,570
14852204,-6.335916042327881,571
14852216,-6.034463882446289,572
14852377,-4.984587669372559,573
14854384,-9.967658996582031,574
14856432,-3.191413402557373,575
14857310,-0.24351559579372406,576
14858006,-5.924219131469727,577
14861336,-3.5440027713775635,578
14863834,-4.20980978012085,579
14866770,-4.137078285217285,580
14871174,-3.7156100273132324,581
14871283,-11.268548965454102,582
14872695,-4.316250324249268,583
14875152,-5.042737007141113,584
14879825,-4.928485870361328,585
14882176,-5.026930809020996,586
14887872,-3.9801599979400635,587
14901848,-4.849222183227539,588
14909369,-7.2340497970581055,589
14912783,-5.160395622253418,590
14914062,-2.7902541160583496,591
14916450,-2.1726677417755127,592
14923674,-1.67495858669281,593
14925627,-4.872838497161865,594
14927129,-0.792036771774292,595
14930659,-0.25156617164611816,596
14931988,-1.1153924465179443,597
14932486,-1.7035597562789917,598
14935079,-7.8358001708984375,599
14949111,-4.8101420402526855,600
14950987,-8.772836685180664,601
14951093,-6.762169361114502,602
14951244,-1.3717482089996338,603
14951853,-4.054133892059326,604
14959367,-2.640336275100708,605
14964894,-1.9646908044815063,606
14965263,-0.5364189147949219,607
14965482,-1.9571949243545532,608
14966504,-7.022576332092285,609
14976574,-4.859809875488281,610
14980052,-3.992310047149658,611
14980117,-6.26969575881958,612
14982693,-5.725662708282471,613
14983638,-2.517230749130249,614
14983673,-2.642427682876587,615
14984480,-4.398216724395752,616
14985991,-6.016825199127197,617
14986396,-1.7073968648910522,618
14990262,-4.626084804534912,619
14992758,-3.8787524700164795,620
14994079,-5.377668857574463,621
14994212,-6.829235076904297,622
14996598,-2.719433307647705,623
15001089,-3.8749520778656006,624
15005664,-2.831104278564453,625
15006507,-5.953736782073975,626
15007774,-6.092066764831543,627
15008154,-3.64566707611084,628
15011971,-2.3896427154541016,629
15013313,-3.7464280128479004,630
15013394,-5.276778221130371,631
15017875,-4.79602575302124,632
15020350,-6.853113174438477,633
15038481,-2.011094570159912,634
15053286,-4.779543876647949,635
15053955,-4.693731784820557,636
15055852,-7.22096061706543,637
15063431,-3.3264193534851074,638
15064403,-5.788662910461426,639
15068090,-4.049412727355957,640
15068456,-4.063578128814697,641
15070780,-3.7264561653137207,642
15070923,-5.985902309417725,643
15073198,-0.2282056361436844,644
15074041,-4.101891040802002,645
15076390,-13.106098175048828,646
15078437,-8.539487838745117,647
15079276,-4.315185546875,648
15082542,-7.130127429962158,649
15085767,-4.794229507446289,650
15087024,-1.3433181047439575,651
15088655,-4.68894624710083,652
15093092,-6.660033226013184,653
15098044,-1.447942852973938,654
15100166,-5.4728240966796875,655
15102107,-6.459536552429199,656
15105099,-3.4167330265045166,657
15105269,-13.314681053161621,658
15108462,-3.3269882202148438,659
15112648,-3.6345736980438232,660
15113441,-4.821104049682617,661
15122176,-5.706812858581543,662
15127424,-5.067425727844238,663
15130854,-3.1236579418182373,664
15133785,-0.5725039839744568,665
15135342,-4.9113640785217285,666
15140286,-2.066147565841675,667
15145142,-2.182760715484619,668
15156740,-11.464334487915039,669
15157283,-0.2262127846479416,670
15162962,-2.4419987201690674,671
15165724,-5.128755569458008,672
15170581,-3.8241090774536133,673
15172774,-1.8875484466552734,674
15174079,-4.0664238929748535,675
15177325,-3.653244972229004,676
15184942,-10.884051322937012,677
15186408,-5.886445999145508,678
15186722,-8.683440208435059,679
15186787,-5.609648704528809,680
15189995,-4.929802894592285,681
15194724,-3.451565742492676,682
15197493,-2.7323732376098633,683
15200582,-3.0139033794403076,684
15202082,-3.0567879676818848,685
15207554,-3.756058692932129,686
15212777,-6.685718536376953,687
15220372,-1.8488396406173706,688
15221267,-7.798651695251465,689
15225972,-0.2784890830516815,690
15231051,-1.846483826637268,691
15236550,-5.335031986236572,692
15244246,-5.235027313232422,693
15244650,-8.465059280395508,694
15245522,-2.0733492374420166,695
15251252,-5.529904842376709,696
15254525,-4.474498748779297,697
15256094,-6.145925521850586,698
15256188,-13.915447235107422,699
15258293,-0.26820147037506104,700
15261848,-4.783528804779053,701
15264436,-3.1849098205566406,702
15264854,-4.157613277435303,703
15264996,-4.768556594848633,704
15266031,-4.316250324249268,705
15269276,-4.3872456550598145,706
15272006,-0.2500874400138855,707
15272960,-3.7195217609405518,708
15279175,-2.123929500579834,709
15285795,-4.910547733306885,710
15286167,-3.5620083808898926,711
15286867,-4.9368181228637695,712
15286893,-1.0673906803131104,713
15291641,-3.148036003112793,714
15294868,-2.479219913482666,715
15296201,-3.6206889152526855,716
15297709,-1.6065479516983032,717
15298719,-4.316250324249268,718
15299357,-5.886445999145508,719
15300081,-2.1570074558258057,720
15303316,-3.3044495582580566,721
15305959,-7.100484848022461,722
15307206,-5.9745001792907715,723
15309336,-3.1233630180358887,724
15312421,-7.9194793701171875,725
15312645,-2.5824661254882812,726
15315375,-1.846483826637268,727
15319555,-3.967376708984375,728
15322509,-5.390688896179199,729
15324534,-4.570096969604492,730
15326799,-6.875993728637695,731
15328843,-3.575684070587158,732
15328911,-4.045506954193115,733
15333555,-5.89884090423584,734
15336858,-1.5942878723144531,735
15338788,-2.989410400390625,736
15338937,-1.785596489906311,737
15339370,-5.143131732940674,738
15354381,-8.803716659545898,739
15357283,-2.908756732940674,740
15357578,-2.448153018951416,741
15359181,-5.059948921203613,742
15365571,-4.7554802894592285,743
15370031,-1.216168999671936,744
15374556,-6.74677038192749,745
15374640,-1.757308840751648,746
15375297,-4.817721843719482,747
15385010,-3.1024184226989746,748
15385968,-6.913546562194824,749
15390684,-3.930600881576538,750
15394051,-8.55624008178711,751
15400651,-1.6000301837921143,752
15404189,-5.448875427246094,753
15409431,-4.453652381896973,754
15412118,-6.603893280029297,755
15420486,-5.0828375816345215,756
15422070,-1.383487343788147,757
15427732,-2.306425094604492,758
15437590,-1.7099541425704956,759
15438387,-6.036750793457031,760
15439239,-2.1850452423095703,761
15447927,-0.7513833045959473,762
15448175,-4.024901390075684,763
15450146,-2.740056037902832,764
15453188,-4.83437442779541,765
15453466,-5.5827226638793945,766
15461382,-0.4841652810573578,767
15465681,-7.982226848602295,768
15466457,-3.0474090576171875,769
15467616,-8.414575576782227,770
15467653,-1.4383479356765747,771
15468731,-6.005749225616455,772
15468968,-0.8394068479537964,773
15469032,-0.27137553691864014,774
15473329,-4.022215843200684,775
15473834,-2.3899946212768555,776
15480002,-0.242881178855896,777
15481749,-1.8318476676940918,778
15483913,-9.506214141845703,779
15487691,-9.484359741210938,780
15489180,-4.958064556121826,781
15490016,-8.149697303771973,782
15494593,-3.993471384048462,783
15495146,-3.8749520778656006,784
15495322,-3.0640854835510254,785
15495464,-4.675775051116943,786
15496979,-3.1496670246124268,787
15497454,-3.9865121841430664,788
15498363,-5.902157306671143,789
15498654,-2.201078414916992,790
15499069,-4.968041896820068,791
15501729,-7.898123741149902,792
15513388,-2.981412172317505,793
15516881,-2.2013463973999023,794
15520859,-6.485616683959961,795
15521862,-2.699415922164917,796
15527430,-4.391987323760986,797
15527979,-4.081131935119629,798
15531489,-1.8792742490768433,799
15546710,-12.466743469238281,800
15549156,-6.613081932067871,801
15557309,-0.24310316145420074,802
15559118,-6.128260612487793,803
15567045,-6.530803203582764,804
15570842,-1.1681362390518188,805
15572221,-5.096626281738281,806
15574629,-2.9074716567993164,807
15577501,-3.8749520778656006,808
15582892,-8.191849708557129,809
15585410,-3.431680917739868,810
15585556,-2.9962711334228516,811
15592470,-4.326062202453613,812
15592537,-3.5704822540283203,813
15594403,-6.144878387451172,814
15594511,-4.30818510055542,815
15595551,-4.233241558074951,816
15595652,-1.6616753339767456,817
15605407,-4.96442985534668,818
15608670,-4.27838134765625,819
15610416,-3.7391881942749023,820
15610769,-3.8749520778656006,821
15613327,-3.075025796890259,822
15619695,-4.297722816467285,823
15621083,-0.27457836270332336,824
15622705,-5.602609634399414,825
15636498,-3.044853687286377,826
1564111,-3.753629684448242,827
1565151,-4.20744514465332,828
15655753,-7.089265823364258,829
15658445,-3.27972412109375,830
15664977,-4.522500991821289,831
15669653,-2.6379952430725098,832
15723890,-3.918830394744873,833
15728729,-3.81619930267334,834
15730606,-2.719433307647705,835
15739621,-4.43412446975708,836
15739897,-3.1028144359588623,837
15741724,-4.0466203689575195,838
15744478,-6.168438911437988,839
15745126,-7.217173099517822,840
15745159,-4.419561386108398,841
15746569,-5.616844177246094,842
15750726,-4.990800857543945,843
15751768,-0.2538001537322998,844
15755677,-2.4895334243774414,845
15755923,-2.847923517227173,846
15755973,-5.581507205963135,847
15757811,-8.29359245300293,848
15758330,-2.9246153831481934,849
15760559,-5.887917518615723,850
15765833,-1.562836766242981,851
15769442,-1.785596489906311,852
15770608,-2.669245958328247,853
15773440,-6.07767391204834,854
15777354,-3.011075496673584,855
15777389,-5.201272487640381,856
15779986,-4.590826988220215,857
15782326,-4.097907066345215,858
15785068,-5.447369575500488,859
15788707,-4.738872528076172,860
15791504,-4.653029441833496,861
15791939,-2.143869400024414,862
15792031,-0.7852742671966553,863
15792641,-1.7085528373718262,864
15793783,-1.6463098526000977,865
15798850,-3.116824150085449,866
15802312,-1.1776225566864014,867
15806134,-1.740204095840454,868
15808140,-1.8601306676864624,869
15809173,-1.7626711130142212,870
15809321,-2.9465479850769043,871
15809746,-4.316250324249268,872
15811110,-7.629260063171387,873
15811621,-4.783163070678711,874
15814139,-1.0116186141967773,875
15823113,-2.6639957427978516,876
15825711,-6.938218116760254,877
15830237,-1.521440029144287,878
15830701,-5.468774318695068,879
15834295,-6.283570766448975,880
15834790,-1.7700680494308472,881
15837380,-4.989250183105469,882
15838767,-2.150254487991333,883
15840187,-3.6922452449798584,884
15840874,-8.421747207641602,885
15842013,-4.54860782623291,886
15844409,-8.834854125976562,887
15844557,-5.860482215881348,888
15846682,-7.326848983764648,889
15846704,-9.344392776489258,890
15847834,-3.8749520778656006,891
1584901,-1.4988340139389038,892
15852053,-4.500813007354736,893
15853001,-4.04965353012085,894
15854271,-3.8749520778656006,895
15858295,-4.610874176025391,896
15858376,-4.316250324249268,897
15858413,-2.1410446166992188,898
15861560,-0.22801268100738525,899
15862005,-7.128531455993652,900
15863862,-1.3808269500732422,901
15865288,-4.544621467590332,902
15870683,-6.635231018066406,903
15872224,-1.4253416061401367,904
15872418,-0.6805641651153564,905
15878694,-0.2656632363796234,906
15880652,-3.1315112113952637,907
15883349,-2.6356091499328613,908
