node_id,predicted_score,ranking_position
396,0.0015191322529110628,331
397,0.002022993516536528,332
398,0.0010809756349534681,333
399,0.0032176597707966386,334
4,0.015385777356806147,335
40,0.06856372869560197,336
400,0.00917455559981491,337
401,0.0005425503412585611,338
402,0.002713032370189185,339
403,0.0021204283202358614,340
404,0.0005365673253878257,341
405,0.004307448909593449,342
406,0.00128097939412658,343
407,0.0011287682097282355,344
408,0.00150226808530997,345
409,0.001556684054464015,346
41,0.006491706217131355,347
410,0.0010935213263195758,348
411,0.011403850896042825,349
412,0.010005356500127694,350
413,0.0018293980919159324,351
414,0.0008721651369472326,352
415,0.0010699442790551913,353
416,0.0014447661941580535,354
417,0.0014607089054179672,355
418,0.0005420959190518716,356
419,0.000728839733096974,357
42,0.008019939149542537,358
420,0.0008329519745911389,359
421,0.005180804185394153,360
422,0.002603674755995833,361
423,0.0032705788423980386,362
424,0.0010663114264993236,363
425,0.0014636959964805588,364
426,0.0005345902129738873,365
427,0.0014852291021806305,366
428,0.012005986067597216,367
429,0.0026513024028535013,368
43,0.032615610293194375,369
430,0.00114381139404607,370
431,0.0011077395048835804,371
432,0.001242148268153442,372
433,0.0009629807798455811,373
434,0.009151486333296127,374
435,0.0011077395048834174,375
436,0.0017828204697375235,376
437,0.0019083277805372885,377
438,0.0014922042742558546,378
439,0.0007278980549664953,379
44,0.04805111063141497,380
440,0.0026513024028535013,381
441,0.007920621628784664,382
442,0.002561912265859135,383
443,0.0020158098057130496,384
444,0.0023260726771693182,385
445,0.001114261487255747,386
446,0.0011103978959772554,387
447,0.0016018166811229639,388
448,0.004003926845872277,389
449,0.001855469751162818,390
45,0.028347565331083777,391
450,0.0010649810553675883,392
451,0.001143811394046482,393
452,0.0032551480696593905,394
453,0.0039037941583119776,395
454,0.0015191322529110628,396
455,0.0009409990595623088,397
456,0.008685820529047029,398
457,0.0005304705400963253,399
458,0.0011103978959773224,400
459,0.0016031441965153703,401
46,0.006014558987806907,402
460,0.0005301252181538918,403
461,0.027463219719753174,404
462,0.005025134326787369,405
463,0.005023257983821257,406
464,0.008004922811650779,407
465,0.014519576466446983,408
466,0.003523436993595527,409
467,0.008259307950129543,410
468,0.00712399894541043,411
469,0.0044711546968871805,412
47,0.0233534512683629,413
470,0.00483227498899552,414
471,0.005387574936448412,415
472,0.006424880881930544,416
473,0.00486975843934777,417
474,0.0036577441032981284,418
475,0.0036596916236265064,419
476,0.004907929318232135,420
477,0.0036895394469386015,421
478,0.0027827429092741655,422
479,0.001466091865998876,423
48,0.010763797793402164,424
480,0.000724931239353481,425
481,0.048020444837011275,426
482,0.016586216709893794,427
483,0.016586216709895112,428
484,0.01283798913320069,429
485,0.021945946260445413,430
486,0.01703220940855786,431
487,0.012837085714672009,432
488,0.012837975731299309,433
489,0.016586216709896025,434
49,0.011728902166429273,435
490,0.012888107647853995,436
491,0.012837970696771934,437
492,0.004691495335724548,438
493,0.0035540215691461244,439
494,0.0022519202325314742,440
495,0.003551826954080791,441
496,0.0016904306722256644,442
497,0.001696787889099153,443
498,0.002249397266105151,444
499,0.0022495182579454344,445
5,0.0601119474379097,446
50,0.027358928852856068,447
51,0.011035774946159645,448
52,0.021919957177851487,449
53,0.024306822776374585,450
54,0.005466189103530084,451
55,0.004482043109457787,452
56,0.008306662812962946,453
57,0.010417828971218328,454
58,0.006970168278806796,455
59,0.012658430810066349,456
6,0.0374989833570323,457
60,0.010042722002755577,458
61,0.028464079044942085,459
62,0.012125858765319943,460
63,0.005562829673008599,461
64,0.004519577828445202,462
65,0.0047186465642605775,463
66,0.004858694973394423,464
67,0.0055197464207090725,465
68,0.005562829673007155,466
69,0.011132167340817815,467
7,0.015305355662609174,468
70,0.010091371659282214,469
71,0.012493996448828348,470
72,0.006011152377226189,471
73,0.003659980810558142,472
74,0.003125481111585539,473
75,0.00528997324664821,474
76,0.0069053057218603124,475
77,0.01580534144081315,476
78,0.005466189103530084,477
79,0.007688402348866861,478
8,0.0115533567663863,479
80,0.019526905830222218,480
81,0.009484221256605786,481
82,0.008439525536939713,482
83,0.015337483183156303,483
84,0.01833921967601471,484
85,0.03044031199449075,485
86,0.010842948713113977,486
87,0.011506529441137907,487
88,0.005136115388123336,488
89,0.01018122983833911,489
9,0.02937815662583154,490
90,0.02630906635654158,491
91,0.01748055965134959,492
92,0.012858571056688951,493
93,0.004997129210529196,494
94,0.004627782909772611,495
95,0.00776598268506719,496
96,0.003428750519260088,497
97,0.019598922294942048,498
98,0.003761045151804214,499
99,0.010470229641979203,500
